contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GS250926C00737500,2025-09-12 19:34:23+00:00,737.5,47.1,66.2,72.45,0.0,0.0,,6,0.6931183032226562,True,REGULAR,USD,2025-09-26
GS250926C00740000,2025-09-19 17:10:34+00:00,740.0,66.03,64.2,69.0,0.0,0.0,2.0,70,0.6253699572753908,True,REGULAR,USD,2025-09-26
GS250926C00742500,2025-09-09 16:54:31+00:00,742.5,28.45,61.05,67.0,0.0,0.0,,3,0.6335485864257813,True,REGULAR,USD,2025-09-26
GS250926C00745000,2025-09-19 19:58:38+00:00,745.0,61.92,58.4,65.25,0.0,0.0,2.0,79,0.651492742919922,True,REGULAR,USD,2025-09-26
GS250926C00747500,2025-09-19 16:36:23+00:00,747.5,58.43,56.1,62.35,0.0,0.0,1.0,60,0.6137733935546876,True,REGULAR,USD,2025-09-26
GS250926C00750000,2025-09-22 16:49:48+00:00,750.0,55.54,55.6,58.9,-4.0699997,-6.827713,10.0,141,0.5487105676269532,True,REGULAR,USD,2025-09-26
GS250926C00752500,2025-09-18 14:25:14+00:00,752.5,55.3,51.65,56.05,0.0,0.0,2.0,18,0.5128222546386718,True,REGULAR,USD,2025-09-26
GS250926C00755000,2025-09-19 19:50:14+00:00,755.0,49.77,50.5,52.35,-4.2299995,-7.833332,5.0,1111,0.4272518212890626,True,REGULAR,USD,2025-09-26
GS250926C00757500,2025-09-22 19:54:51+00:00,757.5,48.45,46.5,50.9,-2.9799995,-5.7942824,11.0,120,0.4697928997802735,True,REGULAR,USD,2025-09-26
GS250926C00760000,2025-09-22 16:49:48+00:00,760.0,45.66,45.5,47.2,-3.6899986,-7.4772015,7.0,230,0.3853821228027343,True,REGULAR,USD,2025-09-26
GS250926C00762500,2025-09-19 18:04:27+00:00,762.5,47.74,40.8,47.25,0.0,0.0,1.0,6,0.4958546508789063,True,REGULAR,USD,2025-09-26
GS250926C00765000,2025-09-22 19:38:27+00:00,765.0,40.0,38.65,45.0,-3.8499985,-8.779928,4.0,70,0.48694360717773444,True,REGULAR,USD,2025-09-26
GS250926C00767500,2025-09-19 18:54:15+00:00,767.5,41.96,35.3,42.95,0.0,0.0,3.0,26,0.48517360534667964,True,REGULAR,USD,2025-09-26
GS250926C00770000,2025-09-22 19:37:00+00:00,770.0,35.84,34.9,39.15,-3.790001,-9.563464,25.0,118,0.41296973754882804,True,REGULAR,USD,2025-09-26
GS250926C00772500,2025-09-19 19:17:04+00:00,772.5,37.27,31.35,36.8,0.0,0.0,2.0,7,0.39990834472656256,True,REGULAR,USD,2025-09-26
GS250926C00775000,2025-09-22 17:46:14+00:00,775.0,31.4,30.95,35.1,-3.039999,-8.826943,119.0,166,0.411138701171875,True,REGULAR,USD,2025-09-26
GS250926C00777500,2025-09-18 18:55:08+00:00,777.5,30.5,28.1,31.15,0.0,0.0,8.0,15,0.3349065533447265,True,REGULAR,USD,2025-09-26
GS250926C00780000,2025-09-22 16:22:04+00:00,780.0,26.4,26.95,28.1,-3.8600006,-12.756116,144.0,134,0.29321995849609367,True,REGULAR,USD,2025-09-26
GS250926C00782500,2025-09-22 14:06:51+00:00,782.5,23.15,24.8,26.05,-3.3500004,-12.641511,23.0,26,0.29218237121582025,True,REGULAR,USD,2025-09-26
GS250926C00785000,2025-09-22 16:20:22+00:00,785.0,22.0,22.75,24.0,-4.299999,-16.349808,13.0,120,0.288947540283203,True,REGULAR,USD,2025-09-26
GS250926C00787500,2025-09-22 14:16:53+00:00,787.5,19.5,20.65,21.65,-2.6499996,-11.9638815,32.0,35,0.273444765625,True,REGULAR,USD,2025-09-26
GS250926C00790000,2025-09-22 19:38:12+00:00,790.0,17.67,18.7,19.75,-3.25,-15.535373,16.0,241,0.2717968328857422,True,REGULAR,USD,2025-09-26
GS250926C00792500,2025-09-22 18:14:33+00:00,792.5,14.88,16.7,17.6,-6.29,-29.711857,8.0,63,0.2600782000732422,True,REGULAR,USD,2025-09-26
GS250926C00795000,2025-09-22 19:21:40+00:00,795.0,12.78,15.0,15.8,-5.3499994,-29.509098,18.0,193,0.2572095764160156,True,REGULAR,USD,2025-09-26
GS250926C00797500,2025-09-22 19:57:40+00:00,797.5,13.7,13.35,14.1,-3.8499994,-21.937319,37.0,171,0.2547071600341797,True,REGULAR,USD,2025-09-26
GS250926C00800000,2025-09-22 19:57:40+00:00,800.0,12.05,11.65,12.35,-2.4700003,-17.01102,75.0,435,0.24829853271484376,True,REGULAR,USD,2025-09-26
GS250926C00802500,2025-09-22 19:34:44+00:00,802.5,9.5,10.35,11.15,-4.2,-30.656933,107.0,38,0.2541578491210938,True,REGULAR,USD,2025-09-26
GS250926C00805000,2025-09-22 19:57:16+00:00,805.0,9.2,9.0,9.6,-1.5,-14.018692,141.0,253,0.24781025634765624,True,REGULAR,USD,2025-09-26
GS250926C00807500,2025-09-22 19:58:29+00:00,807.5,8.05,7.75,8.45,-1.3299999,-14.179104,43.0,161,0.24927508544921873,False,REGULAR,USD,2025-09-26
GS250926C00810000,2025-09-22 19:56:25+00:00,810.0,7.0,6.65,7.2,-2.8000002,-28.57143,254.0,316,0.2452468054199219,False,REGULAR,USD,2025-09-26
GS250926C00812500,2025-09-22 19:01:36+00:00,812.5,4.5,5.75,6.2,-3.44,-43.324936,64.0,225,0.245124736328125,False,REGULAR,USD,2025-09-26
GS250926C00815000,2025-09-22 19:57:30+00:00,815.0,5.25,4.85,5.25,-1.25,-19.23077,130.0,807,0.24344628631591797,False,REGULAR,USD,2025-09-26
GS250926C00817500,2025-09-22 18:14:01+00:00,817.5,4.21,4.1,4.5,-0.9200001,-17.933723,43.0,43,0.24469749450683598,False,REGULAR,USD,2025-09-26
GS250926C00820000,2025-09-22 19:39:19+00:00,820.0,3.2,3.45,3.8,-1.5399997,-32.489445,171.0,333,0.2447585290527344,False,REGULAR,USD,2025-09-26
GS250926C00822500,2025-09-22 19:06:18+00:00,822.5,2.0,2.85,3.2,-2.23,-52.718678,59.0,44,0.2452468054199219,False,REGULAR,USD,2025-09-26
GS250926C00825000,2025-09-22 19:39:16+00:00,825.0,2.59,2.38,2.65,-0.86000013,-24.92754,157.0,130,0.2447585290527344,False,REGULAR,USD,2025-09-26
GS250926C00827500,2025-09-22 17:28:47+00:00,827.5,1.7,1.94,2.2,-1.3999999,-45.161285,18.0,68,0.24518577087402343,False,REGULAR,USD,2025-09-26
GS250926C00830000,2025-09-22 19:48:48+00:00,830.0,1.62,1.57,1.82,-1.2800001,-44.137936,113.0,121,0.24585715087890625,False,REGULAR,USD,2025-09-26
GS250926C00832500,2025-09-22 16:55:28+00:00,832.5,1.37,1.31,1.49,-1.07,-43.852463,20.0,12,0.24622335815429688,False,REGULAR,USD,2025-09-26
GS250926C00835000,2025-09-22 19:48:08+00:00,835.0,0.99,1.06,1.2,-1.01,-50.5,47.0,87,0.24585715087890625,False,REGULAR,USD,2025-09-26
GS250926C00837500,2025-09-22 16:36:59+00:00,837.5,0.68,0.85,0.97,-0.73999995,-52.11267,32.0,7,0.24622335815429688,False,REGULAR,USD,2025-09-26
GS250926C00840000,2025-09-22 19:57:59+00:00,840.0,0.7,0.69,0.79,-0.53000003,-43.08943,152.0,175,0.2474440490722656,False,REGULAR,USD,2025-09-26
GS250926C00842500,2025-09-22 19:39:14+00:00,842.5,0.47,0.55,0.64,-0.79999995,-62.992123,40.0,6,0.2486647399902344,False,REGULAR,USD,2025-09-26
GS250926C00845000,2025-09-22 17:29:23+00:00,845.0,0.37,0.43,0.67,-0.54,-59.34066,40.0,64,0.26392337646484376,False,REGULAR,USD,2025-09-26
GS250926C00847500,2025-09-19 19:21:07+00:00,847.5,0.93,0.01,0.58,0.0,0.0,23.0,23,0.2683178637695312,False,REGULAR,USD,2025-09-26
GS250926C00850000,2025-09-22 19:53:50+00:00,850.0,0.23,0.21,0.45,-0.46999997,-67.14285,112.0,820,0.2668530346679688,False,REGULAR,USD,2025-09-26
GS250926C00855000,2025-09-22 18:44:00+00:00,855.0,0.11,0.08,0.53,-0.46999997,-81.03448,211.0,29,0.2990792749023437,False,REGULAR,USD,2025-09-26
GS250926C00860000,2025-09-22 19:40:02+00:00,860.0,0.11,0.06,0.19,-0.26,-70.27027,21.0,72,0.2710033837890625,False,REGULAR,USD,2025-09-26
GS250926C00870000,2025-09-22 15:05:26+00:00,870.0,0.05,0.01,0.13,-0.14,-73.68421,8.0,39,0.29492892578124996,False,REGULAR,USD,2025-09-26
GS250926C00880000,2025-09-22 15:06:51+00:00,880.0,0.01,0.0,0.07,-0.09,-90.0,100.0,105,0.30762411132812495,False,REGULAR,USD,2025-09-26
GS250926C00900000,2025-09-22 18:58:25+00:00,900.0,0.01,0.01,0.15,-0.02,-66.66667,4.0,127,0.4116269775390625,False,REGULAR,USD,2025-09-26
GS250926C00920000,2025-09-18 14:23:11+00:00,920.0,0.12,0.0,0.02,0.0,0.0,,17,0.39063109375,False,REGULAR,USD,2025-09-26
GS250926C00940000,2025-09-19 19:23:37+00:00,940.0,0.02,0.0,0.32,0.0,0.0,1.0,3,0.55273884765625,False,REGULAR,USD,2025-09-26
GS250926C00980000,2025-08-13 19:36:58+00:00,980.0,0.07,0.0,0.04,0.0,0.0,,1,0.5546919531250001,False,REGULAR,USD,2025-09-26
GS251003C00500000,2025-09-08 19:30:51+00:00,500.0,240.5,302.5,310.0,0.0,0.0,,1,1.2001993115234375,True,REGULAR,USD,2025-10-03
GS251003C00540000,2025-09-19 19:57:36+00:00,540.0,269.17,262.7,269.95,0.0,0.0,1.0,1,1.041508698730469,True,REGULAR,USD,2025-10-03
GS251003C00675000,2025-09-18 14:48:46+00:00,675.0,131.98,127.5,135.35,0.0,0.0,,1,0.5247850256347657,True,REGULAR,USD,2025-10-03
GS251003C00690000,2025-09-11 17:58:42+00:00,690.0,101.0,112.8,120.4,0.0,0.0,1.0,0,0.6901276104736329,True,REGULAR,USD,2025-10-03
GS251003C00700000,2025-09-19 19:55:03+00:00,700.0,110.28,103.7,110.95,0.0,0.0,1.0,10,0.6627230993652344,True,REGULAR,USD,2025-10-03
GS251003C00710000,2025-09-16 18:16:38+00:00,710.0,78.48,93.85,101.05,0.0,0.0,,0,0.617313397216797,True,REGULAR,USD,2025-10-03
GS251003C00715000,2025-09-02 14:22:08+00:00,715.0,86.58,88.2,95.7,52.980003,157.67859,2.0,2,0.5808147387695313,True,REGULAR,USD,2025-10-03
GS251003C00720000,2025-09-19 17:29:16+00:00,720.0,88.8,84.0,91.2,0.0,0.0,10.0,21,0.5731243859863282,True,REGULAR,USD,2025-10-03
GS251003C00725000,2025-09-19 15:32:30+00:00,725.0,77.0,78.75,85.95,0.0,0.0,1.0,14,0.5403488348388674,True,REGULAR,USD,2025-10-03
GS251003C00730000,2025-09-18 14:11:47+00:00,730.0,75.15,73.85,81.05,0.0,0.0,5.0,24,0.5188646746826171,True,REGULAR,USD,2025-10-03
GS251003C00735000,2025-09-18 14:10:53+00:00,735.0,69.84,69.25,76.35,0.0,0.0,1.0,59,0.503056727294922,True,REGULAR,USD,2025-10-03
GS251003C00740000,2025-09-22 19:06:26+00:00,740.0,64.75,63.5,70.0,-0.9000015,-1.3709086,2.0,42,0.43695631408691404,True,REGULAR,USD,2025-10-03
GS251003C00745000,2025-09-18 19:34:10+00:00,745.0,62.09,58.7,65.0,0.0,0.0,2.0,49,0.4128476684570312,True,REGULAR,USD,2025-10-03
GS251003C00750000,2025-09-22 16:49:48+00:00,750.0,57.71,54.35,60.95,-1.8400002,-3.0898407,2.0,74,0.4158993957519531,True,REGULAR,USD,2025-10-03
GS251003C00755000,2025-09-19 17:12:18+00:00,755.0,53.75,49.45,56.8,0.0,0.0,12.0,33,0.4129087030029296,True,REGULAR,USD,2025-10-03
GS251003C00757500,2025-09-16 13:33:17+00:00,757.5,40.55,49.0,54.7,0.0,0.0,,1,0.4097959411621094,True,REGULAR,USD,2025-10-03
GS251003C00760000,2025-09-22 16:49:48+00:00,760.0,48.66,48.4,50.7,-2.7400017,-5.330743,4.0,0,0.3582522671508789,True,REGULAR,USD,2025-10-03
GS251003C00762500,2025-09-17 18:42:17+00:00,762.5,38.34,44.5,50.0,0.0,0.0,,4,0.3900817828369141,True,REGULAR,USD,2025-10-03
GS251003C00765000,2025-09-19 17:30:38+00:00,765.0,46.58,42.75,48.25,0.0,0.0,1.0,48,0.39371333831787114,True,REGULAR,USD,2025-10-03
GS251003C00770000,2025-09-22 13:40:15+00:00,770.0,39.34,39.55,43.15,-3.7999992,-8.808529,11.0,42,0.3631350308227539,True,REGULAR,USD,2025-10-03
GS251003C00772500,2025-09-18 17:52:03+00:00,772.5,38.8,35.8,41.85,0.0,0.0,,0,0.3745790081787109,True,REGULAR,USD,2025-10-03
GS251003C00775000,2025-09-22 15:01:10+00:00,775.0,34.45,35.45,38.45,-0.3199997,-0.92033273,3.0,53,0.3407048352050781,True,REGULAR,USD,2025-10-03
GS251003C00777500,2025-09-19 19:48:41+00:00,777.5,37.38,33.3,36.05,0.0,0.0,1.0,1,0.3280096496582031,True,REGULAR,USD,2025-10-03
GS251003C00780000,2025-09-22 18:03:34+00:00,780.0,30.5,31.35,33.45,-3.8400002,-11.182295,4.0,35,0.31098101135253897,True,REGULAR,USD,2025-10-03
GS251003C00782500,2025-09-16 13:51:16+00:00,782.5,22.3,29.35,31.65,0.0,0.0,,1,0.30982135498046875,True,REGULAR,USD,2025-10-03
GS251003C00785000,2025-09-19 18:20:46+00:00,785.0,30.83,27.8,30.75,0.0,0.0,13.0,0,0.32507999145507804,True,REGULAR,USD,2025-10-03
GS251003C00787500,2025-09-18 15:07:25+00:00,787.5,26.0,25.95,28.4,0.0,0.0,,1,0.31143877044677726,True,REGULAR,USD,2025-10-03
GS251003C00790000,2025-09-22 18:10:51+00:00,790.0,22.61,24.2,26.05,-5.039999,-18.227844,3.0,73,0.2973703076171874,True,REGULAR,USD,2025-10-03
GS251003C00792500,2025-09-22 19:50:13+00:00,792.5,22.05,22.55,23.75,-0.9200001,-4.0052247,2.0,39,0.2837290866088866,True,REGULAR,USD,2025-10-03
GS251003C00795000,2025-09-22 18:03:35+00:00,795.0,19.5,21.0,22.4,-4.0,-17.021276,3.0,284,0.286567192993164,True,REGULAR,USD,2025-10-03
GS251003C00797500,2025-09-22 18:10:51+00:00,797.5,17.57,19.5,20.9,-4.4300003,-20.136366,2.0,33,0.285590640258789,True,REGULAR,USD,2025-10-03
GS251003C00800000,2025-09-22 19:28:06+00:00,800.0,16.45,18.0,18.9,-3.0,-15.424164,42.0,84,0.27494011199951174,True,REGULAR,USD,2025-10-03
GS251003C00802500,2025-09-22 18:46:08+00:00,802.5,14.45,16.7,17.7,-5.3,-26.835443,8.0,0,0.27722890747070306,True,REGULAR,USD,2025-10-03
GS251003C00805000,2025-09-22 17:57:56+00:00,805.0,14.08,15.3,16.15,-3.3600006,-19.266058,35.0,87,0.2724071783447265,True,REGULAR,USD,2025-10-03
GS251003C00807500,2025-09-22 17:46:03+00:00,807.5,13.45,14.1,14.9,-3.0500002,-18.48485,10.0,4,0.2717052810668945,False,REGULAR,USD,2025-10-03
GS251003C00810000,2025-09-22 18:17:03+00:00,810.0,11.09,12.9,13.95,-4.3099995,-27.98701,30.0,0,0.27506218109130853,False,REGULAR,USD,2025-10-03
GS251003C00812500,2025-09-22 18:15:35+00:00,812.5,9.79,11.8,12.45,-4.51,-31.538464,18.0,0,0.2678906219482422,False,REGULAR,USD,2025-10-03
GS251003C00815000,2025-09-22 19:39:19+00:00,815.0,10.1,10.8,11.35,-2.5999994,-20.472437,18.0,16,0.2664868273925781,False,REGULAR,USD,2025-10-03
GS251003C00817500,2025-09-22 18:14:22+00:00,817.5,8.25,9.8,10.3,-3.5100002,-29.846941,7.0,0,0.26483889465332033,False,REGULAR,USD,2025-10-03
GS251003C00820000,2025-09-22 16:18:08+00:00,820.0,8.02,8.85,9.5,-2.959999,-26.9581,10.0,75,0.266608896484375,False,REGULAR,USD,2025-10-03
GS251003C00822500,2025-09-18 18:40:51+00:00,822.5,6.2,8.0,9.1,-2.8000002,-31.111115,1.0,1,0.2747875256347656,False,REGULAR,USD,2025-10-03
GS251003C00825000,2025-09-22 19:02:18+00:00,825.0,5.75,7.2,9.7,-3.1499996,-35.393257,36.0,43,0.3010628976440429,False,REGULAR,USD,2025-10-03
GS251003C00827500,2025-09-18 18:53:41+00:00,827.5,7.53,6.45,8.8,0.0,0.0,,3,0.29874358489990227,False,REGULAR,USD,2025-10-03
GS251003C00830000,2025-09-22 19:42:15+00:00,830.0,5.85,5.7,6.4,-1.6399999,-21.89586,39.0,60,0.2651440673828125,False,REGULAR,USD,2025-10-03
GS251003C00832500,2025-09-19 19:48:41+00:00,832.5,6.67,5.1,7.3,0.0,0.0,1.0,0,0.2968515139770508,False,REGULAR,USD,2025-10-03
GS251003C00835000,2025-09-22 19:59:08+00:00,835.0,4.85,4.55,5.15,-1.0,-17.094017,13.0,67,0.2639844110107422,False,REGULAR,USD,2025-10-03
GS251003C00837500,2025-09-19 16:02:32+00:00,837.5,4.2,4.0,4.55,0.0,0.0,2.0,2,0.262275443725586,False,REGULAR,USD,2025-10-03
GS251003C00840000,2025-09-22 19:56:25+00:00,840.0,3.7,3.55,4.85,-1.2699997,-25.553316,38.0,0,0.28104356658935536,False,REGULAR,USD,2025-10-03
GS251003C00842500,2025-09-22 15:27:15+00:00,842.5,2.48,3.15,3.6,-1.6700001,-40.240963,2.0,2,0.2613599255371094,False,REGULAR,USD,2025-10-03
GS251003C00847500,2025-09-22 13:42:39+00:00,847.5,1.88,2.46,2.82,-0.7600001,-28.78788,9.0,2,0.2606275109863281,False,REGULAR,USD,2025-10-03
GS251003C00850000,2025-09-22 19:14:56+00:00,850.0,1.63,1.83,2.72,-1.4499999,-47.077923,53.0,70,0.2676464837646484,False,REGULAR,USD,2025-10-03
GS251003C00855000,2025-09-22 17:08:33+00:00,855.0,1.42,1.71,1.88,-0.92999995,-39.574467,1.0,3,0.258369232788086,False,REGULAR,USD,2025-10-03
GS251003C00860000,2025-09-22 14:26:31+00:00,860.0,1.05,1.3,1.46,-0.61,-36.74699,6.0,15,0.25916268188476566,False,REGULAR,USD,2025-10-03
GS251003C00870000,2025-09-22 19:43:06+00:00,870.0,0.62,0.81,0.9,-0.63,-50.4,52.0,29,0.26306889282226564,False,REGULAR,USD,2025-10-03
GS251003C00880000,2025-09-17 17:08:05+00:00,880.0,0.5,0.29,1.1,-0.43,-46.236557,2.0,20,0.3057930749511719,False,REGULAR,USD,2025-10-03
GS251003C00900000,2025-09-22 17:50:43+00:00,900.0,0.11,0.12,0.54,-0.2,-64.51613,11.0,257,0.32080757324218745,False,REGULAR,USD,2025-10-03
GS251003C00940000,2025-09-19 16:00:54+00:00,940.0,0.1,0.0,0.39,0.0,0.0,14.0,0,0.4018614501953125,False,REGULAR,USD,2025-10-03
GS251003C00960000,2025-09-15 15:27:39+00:00,960.0,0.05,0.0,0.58,0.0,0.0,4.0,0,0.47461462890625,False,REGULAR,USD,2025-10-03
GS251003C00980000,2025-09-15 14:53:23+00:00,980.0,0.03,0.0,0.57,0.0,0.0,,2,0.5195360546875,False,REGULAR,USD,2025-10-03
GS251003C01000000,2025-09-16 16:29:02+00:00,1000.0,0.03,0.0,0.57,0.0,0.0,10.0,11,0.5131884619140624,False,REGULAR,USD,2025-10-03
GS251003C01040000,2025-09-12 13:42:24+00:00,1040.0,0.05,0.0,0.56,0.0,0.0,2.0,3,0.5908244042968751,False,REGULAR,USD,2025-10-03
GS251010C00680000,2025-09-12 19:40:58+00:00,680.0,103.45,124.5,130.65,0.0,0.0,,8,0.5947916497802734,True,REGULAR,USD,2025-10-10
GS251010C00685000,2025-09-15 19:37:16+00:00,685.0,106.0,119.65,124.5,0.0,0.0,,1,0.5369309002685547,True,REGULAR,USD,2025-10-10
GS251010C00690000,2025-09-15 19:36:56+00:00,690.0,101.0,114.55,121.3,0.0,0.0,2.0,1,0.5759930096435546,True,REGULAR,USD,2025-10-10
GS251010C00695000,2025-09-08 14:20:43+00:00,695.0,52.64,109.6,116.15,0.0,0.0,1.0,0,0.5519453985595704,True,REGULAR,USD,2025-10-10
GS251010C00700000,2025-09-22 17:02:45+00:00,700.0,107.54,105.7,110.65,16.39,17.98135,1.0,7,0.5178270874023438,True,REGULAR,USD,2025-10-10
GS251010C00710000,2025-09-19 19:55:03+00:00,710.0,100.14,95.05,101.45,0.0,0.0,1.0,1,0.5014087945556642,True,REGULAR,USD,2025-10-10
GS251010C00715000,2025-09-19 19:21:56+00:00,715.0,94.45,90.55,95.9,0.0,0.0,30.0,32,0.4670463452148438,True,REGULAR,USD,2025-10-10
GS251010C00720000,2025-09-19 19:21:56+00:00,720.0,89.65,84.45,91.8,0.0,0.0,30.0,34,0.47070841796875,True,REGULAR,USD,2025-10-10
GS251010C00725000,2025-09-12 13:50:33+00:00,725.0,65.86,79.5,87.2,0.0,0.0,8.0,9,0.4602715106201172,True,REGULAR,USD,2025-10-10
GS251010C00730000,2025-09-16 19:49:37+00:00,730.0,63.3,75.15,82.3,0.0,0.0,5.0,9,0.44220528503417966,True,REGULAR,USD,2025-10-10
GS251010C00735000,2025-09-19 19:26:14+00:00,735.0,76.0,70.95,76.3,0.0,0.0,5.0,12,0.39856558471679693,True,REGULAR,USD,2025-10-10
GS251010C00740000,2025-09-17 14:00:53+00:00,740.0,61.95,66.95,71.45,0.0,0.0,1.0,9,0.3820252227783203,True,REGULAR,USD,2025-10-10
GS251010C00745000,2025-09-17 14:00:53+00:00,745.0,57.7,62.85,67.3,0.0,0.0,4.0,7,0.38028573822021483,True,REGULAR,USD,2025-10-10
GS251010C00750000,2025-09-17 18:14:59+00:00,750.0,51.6,58.25,61.45,0.0,0.0,4.0,7,0.3414372497558594,True,REGULAR,USD,2025-10-10
GS251010C00755000,2025-09-18 18:51:06+00:00,755.0,55.5,53.85,58.15,0.0,0.0,3.0,10,0.3550479534912109,True,REGULAR,USD,2025-10-10
GS251010C00760000,2025-09-19 16:38:00+00:00,760.0,51.86,48.75,52.35,0.0,0.0,2.0,42,0.3179084323120117,True,REGULAR,USD,2025-10-10
GS251010C00765000,2025-09-19 19:29:31+00:00,765.0,50.89,46.7,49.25,0.0,0.0,1.0,55,0.33081723876953123,True,REGULAR,USD,2025-10-10
GS251010C00770000,2025-09-19 19:29:31+00:00,770.0,38.88,42.9,45.15,-7.84,-16.78082,8.0,216,0.32300481689453114,True,REGULAR,USD,2025-10-10
