contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
RIVN250919P00016500,2025-09-16 19:22:24+00:00,16.5,1.92,1.93,1.97,-0.58000004,-23.2,109.0,141,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
RIVN250919P00017000,2025-09-16 13:32:32+00:00,17.0,3.08,2.42,2.48,-0.37000012,-10.724641,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
RIVN250919P00017500,2025-09-16 19:20:04+00:00,17.5,2.91,2.9,2.95,-0.78,-21.13821,29.0,2200,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
RIVN250919P00018000,2025-09-15 13:35:58+00:00,18.0,4.3,3.35,3.45,0.0,0.0,7.0,19,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
RIVN250919P00019000,2025-09-16 17:42:10+00:00,19.0,4.55,4.4,4.5,-1.27,-21.821304,1.0,6,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
RIVN250919P00020000,2025-09-08 13:34:29+00:00,20.0,5.92,5.35,5.45,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
RIVN250919P00021000,2025-09-04 14:29:01+00:00,21.0,7.4,6.35,6.65,0.0,0.0,12.0,16,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
RIVN250919P00022500,2025-09-16 13:54:25+00:00,22.5,8.4,7.9,8.0,-0.3000002,-3.4482782,8.0,11,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
RIVN250919P00024000,2025-08-01 15:48:35+00:00,24.0,11.45,10.6,10.75,0.0,0.0,2.0,0,5.386722016601562,True,REGULAR,USD,2025-09-19
RIVN250919P00025000,2025-09-12 17:05:50+00:00,25.0,12.2,10.4,10.5,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
RIVN250919P00026000,2025-09-12 17:05:50+00:00,26.0,13.2,11.35,11.45,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
RIVN250919P00027000,2025-09-15 13:39:38+00:00,27.0,13.5,12.35,12.5,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
RIVN250919P00029000,2025-05-07 15:29:03+00:00,29.0,15.75,14.65,15.25,0.0,0.0,,0,4.476566904296874,True,REGULAR,USD,2025-09-19
RIVN250919P00030000,2025-05-09 13:58:57+00:00,30.0,16.1,15.35,16.4,0.0,0.0,1.0,0,4.312504609374999,True,REGULAR,USD,2025-09-19
RIVN250919P00031000,2025-08-27 13:56:23+00:00,31.0,17.6,16.35,16.55,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
RIVN250919P00032000,2025-08-18 14:52:14+00:00,32.0,19.8,17.35,17.7,0.0,0.0,1.0,7,3.2187519531249995,True,REGULAR,USD,2025-09-19
RIVN250919P00033000,2025-08-18 14:52:14+00:00,33.0,20.8,18.35,18.65,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
RIVN250919P00035000,2025-09-12 13:33:43+00:00,35.0,21.0,20.35,20.5,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
RIVN250926P00008000,2025-09-16 18:41:21+00:00,8.0,0.01,0.0,0.01,0.0,0.0,20.0,41,1.3125034374999998,False,REGULAR,USD,2025-09-26
RIVN250926P00009000,2025-09-10 17:55:49+00:00,9.0,0.01,0.0,0.38,0.0,0.0,9.0,44,2.0781298046874994,False,REGULAR,USD,2025-09-26
RIVN250926P00009500,2025-08-20 18:17:38+00:00,9.5,0.1,0.0,0.02,0.0,0.0,2.0,6,1.0625046875000002,False,REGULAR,USD,2025-09-26
RIVN250926P00010000,2025-09-15 16:04:33+00:00,10.0,0.03,0.0,0.02,0.0,0.0,11.0,32,0.937500625,False,REGULAR,USD,2025-09-26
RIVN250926P00010500,2025-09-16 13:57:12+00:00,10.5,0.02,0.01,0.02,-0.02,-50.0,1.0,138,0.87500125,False,REGULAR,USD,2025-09-26
RIVN250926P00011000,2025-09-16 17:48:40+00:00,11.0,0.02,0.01,0.02,-0.02,-50.0,203.0,2446,0.7656273437500001,False,REGULAR,USD,2025-09-26
RIVN250926P00011500,2025-09-15 19:19:33+00:00,11.5,0.04,0.02,0.06,-0.010000002,-20.000002,2.0,446,0.789064609375,False,REGULAR,USD,2025-09-26
RIVN250926P00012000,2025-09-16 19:22:11+00:00,12.0,0.05,0.04,0.05,-0.040000003,-44.444447,589.0,2192,0.6796907031250001,False,REGULAR,USD,2025-09-26
RIVN250926P00012500,2025-09-16 18:42:26+00:00,12.5,0.07,0.05,0.08,-0.080000006,-53.333336,275.0,2036,0.6054726953125001,False,REGULAR,USD,2025-09-26
RIVN250926P00013000,2025-09-16 19:22:21+00:00,13.0,0.1,0.1,0.11,-0.17000002,-60.714287,317.0,2321,0.5468795312500001,False,REGULAR,USD,2025-09-26
RIVN250926P00013500,2025-09-16 19:00:34+00:00,13.5,0.19,0.17,0.19,-0.29,-60.416668,621.0,1503,0.5019581054687501,False,REGULAR,USD,2025-09-26
RIVN250926P00014000,2025-09-16 19:11:23+00:00,14.0,0.33,0.32,0.34,-0.42,-56.0,2028.0,596,0.49219257812500006,False,REGULAR,USD,2025-09-26
RIVN250926P00014500,2025-09-16 19:27:18+00:00,14.5,0.55,0.54,0.56,-0.48999995,-47.115383,656.0,263,0.46484910156250003,True,REGULAR,USD,2025-09-26
RIVN250926P00015000,2025-09-16 19:20:37+00:00,15.0,0.82,0.82,0.85,-0.72999996,-47.09677,1044.0,151,0.41992767578125,True,REGULAR,USD,2025-09-26
RIVN250926P00015500,2025-09-16 16:09:14+00:00,15.5,1.58,1.17,1.22,-0.57000005,-26.51163,2.0,172,0.34766277343749996,True,REGULAR,USD,2025-09-26
RIVN250926P00016000,2025-09-16 18:34:16+00:00,16.0,1.64,1.58,1.62,-1.35,-45.1505,23.0,54,1.0000000000000003e-05,True,REGULAR,USD,2025-09-26
RIVN250926P00017000,2025-09-16 16:37:48+00:00,17.0,2.83,2.5,2.54,-0.47000003,-14.242426,1.0,18,1.0000000000000003e-05,True,REGULAR,USD,2025-09-26
RIVN250926P00017500,2025-09-16 17:32:11+00:00,17.5,3.14,2.96,3.05,-0.80999994,-20.506327,3.0,4,1.0000000000000003e-05,True,REGULAR,USD,2025-09-26
RIVN250926P00018000,2025-09-09 13:43:05+00:00,18.0,4.25,3.4,3.5,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-09-26
RIVN250926P00022500,2025-09-12 14:20:40+00:00,22.5,9.15,7.85,8.0,0.0,0.0,,6,1.0000000000000003e-05,True,REGULAR,USD,2025-09-26
RIVN250926P00025000,2025-09-12 16:41:41+00:00,25.0,11.8,10.35,10.55,0.0,0.0,,31,1.0000000000000003e-05,True,REGULAR,USD,2025-09-26
RIVN251003P00008500,2025-09-09 19:48:11+00:00,8.5,0.02,,0.75,0.0,0.0,,1,2.80469048828125,False,REGULAR,USD,2025-10-03
RIVN251003P00010000,2025-09-03 19:02:01+00:00,10.0,0.04,0.0,0.75,0.0,0.0,1.0,2,1.6484392578125,False,REGULAR,USD,2025-10-03
RIVN251003P00010500,2025-09-16 19:12:38+00:00,10.5,0.06,0.01,0.05,0.009999998,19.999994,2.0,56,0.773439765625,False,REGULAR,USD,2025-10-03
RIVN251003P00011000,2025-09-16 13:32:37+00:00,11.0,0.08,0.0,0.07,-0.010000005,-11.111116,4.0,203,0.6953155468750001,False,REGULAR,USD,2025-10-03
RIVN251003P00011500,2025-09-16 14:18:41+00:00,11.5,0.1,0.06,0.08,-0.04,-28.571428,22.0,166,0.6953155468750001,False,REGULAR,USD,2025-10-03
RIVN251003P00012000,2025-09-16 17:19:09+00:00,12.0,0.12,0.1,0.11,-0.080000006,-40.000004,36.0,496,0.6562534375000001,False,REGULAR,USD,2025-10-03
RIVN251003P00012500,2025-09-16 19:24:46+00:00,12.5,0.16,0.15,0.17,-0.13,-43.333332,65.0,716,0.6250037500000001,False,REGULAR,USD,2025-10-03
RIVN251003P00013000,2025-09-16 18:40:20+00:00,13.0,0.24,0.23,0.24,-0.21,-46.666668,261.0,540,0.585941640625,False,REGULAR,USD,2025-10-03
RIVN251003P00013500,2025-09-16 19:10:48+00:00,13.5,0.37,0.34,0.37,-0.31,-45.588234,57.0,537,0.5585981640625001,False,REGULAR,USD,2025-10-03
RIVN251003P00014000,2025-09-16 19:13:43+00:00,14.0,0.53,0.5,0.53,-0.43,-44.791668,366.0,447,0.5293015820312501,False,REGULAR,USD,2025-10-03
RIVN251003P00014500,2025-09-16 19:03:24+00:00,14.5,0.76,0.72,0.75,-0.49,-39.2,121.0,668,0.5019581054687501,True,REGULAR,USD,2025-10-03
RIVN251003P00015000,2025-09-16 19:19:34+00:00,15.0,1.02,1.02,1.06,-0.74,-42.045456,8.0,235,0.5127001855468749,True,REGULAR,USD,2025-10-03
RIVN251003P00015500,2025-09-16 17:23:05+00:00,15.5,1.47,1.35,1.39,-0.6199999,-29.665068,3.0,5,0.47852083984375,True,REGULAR,USD,2025-10-03
RIVN251003P00016000,2025-09-16 17:42:16+00:00,16.0,1.85,1.71,1.77,-0.8000001,-30.18868,4.0,12,0.4335994140625,True,REGULAR,USD,2025-10-03
RIVN251003P00016500,2025-09-11 15:03:11+00:00,16.5,2.29,2.13,2.18,0.0,0.0,10.0,10,0.12500875,True,REGULAR,USD,2025-10-03
RIVN251003P00017000,2025-09-16 13:37:07+00:00,17.0,3.15,2.57,2.62,0.25,8.620689,10.0,72,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
RIVN251003P00017500,2025-09-12 13:36:37+00:00,17.5,3.95,3.0,3.1,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
RIVN251003P00018000,2025-09-16 18:33:38+00:00,18.0,3.55,3.45,3.6,-1.2300003,-25.732222,10.0,10,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
RIVN251010P00010000,2025-09-15 14:07:11+00:00,10.0,0.04,0.0,0.75,0.0,0.0,1.0,11,1.3984405078125,False,REGULAR,USD,2025-10-10
RIVN251010P00010500,2025-09-12 17:05:48+00:00,10.5,0.12,0.04,0.08,0.0,0.0,45.0,140,0.7539087109375,False,REGULAR,USD,2025-10-10
RIVN251010P00011000,2025-09-16 18:33:12+00:00,11.0,0.08,0.06,0.09,-0.04,-33.333336,12.0,334,0.6953155468750001,False,REGULAR,USD,2025-10-10
RIVN251010P00011500,2025-09-16 18:33:12+00:00,11.5,0.11,0.1,0.12,-0.060000002,-35.294117,2.0,282,0.6640658593750002,False,REGULAR,USD,2025-10-10
RIVN251010P00012000,2025-09-16 18:25:26+00:00,12.0,0.16,0.14,0.16,-0.110000014,-40.740746,27.0,447,0.6210975390625001,False,REGULAR,USD,2025-10-10
RIVN251010P00012500,2025-09-16 18:33:33+00:00,12.5,0.23,0.21,0.23,-0.18999998,-45.23809,41.0,511,0.59570716796875,False,REGULAR,USD,2025-10-10
RIVN251010P00013000,2025-09-16 19:22:26+00:00,13.0,0.32,0.31,0.33,-0.23000002,-41.818184,42.0,243,0.5722699023437501,False,REGULAR,USD,2025-10-10
RIVN251010P00013500,2025-09-16 18:05:52+00:00,13.5,0.52,0.44,0.47,-0.28000003,-35.000004,105.0,304,0.5507857421875001,False,REGULAR,USD,2025-10-10
RIVN251010P00014000,2025-09-16 19:01:44+00:00,14.0,0.66,0.62,0.65,-0.48999995,-42.608692,244.0,332,0.5312546875,False,REGULAR,USD,2025-10-10
RIVN251010P00014500,2025-09-16 19:19:31+00:00,14.5,0.87,0.86,0.89,-0.51,-36.95652,51.0,203,0.5195360546875,True,REGULAR,USD,2025-10-10
RIVN251010P00015000,2025-09-16 18:53:56+00:00,15.0,1.17,1.11,1.15,-0.58000004,-33.14286,4.0,75,0.49805189453125004,True,REGULAR,USD,2025-10-10
RIVN251010P00015500,2025-09-16 17:58:44+00:00,15.5,1.58,1.47,1.51,-0.7199999,-31.304346,3.0,16,0.5039112109375,True,REGULAR,USD,2025-10-10
RIVN251010P00016000,2025-09-09 14:55:03+00:00,16.0,2.4,1.79,1.95,0.0,0.0,1.0,2,0.5449264257812501,True,REGULAR,USD,2025-10-10
RIVN251010P00016500,2025-09-12 17:05:49+00:00,16.5,3.7,2.16,2.28,0.0,0.0,,1,0.44922425781249997,True,REGULAR,USD,2025-10-10
RIVN251010P00017000,2025-09-03 14:25:05+00:00,17.0,2.68,2.63,2.69,0.0,0.0,,50,0.32031929687499994,True,REGULAR,USD,2025-10-10
RIVN251010P00017500,2025-09-09 19:36:42+00:00,17.5,3.73,3.05,3.15,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2025-10-10
RIVN251017P00005000,2025-08-18 16:30:39+00:00,5.0,0.08,0.0,0.75,0.0,0.0,15.0,115,2.925783935546875,False,REGULAR,USD,2025-10-17
RIVN251017P00006000,2025-09-12 15:36:14+00:00,6.0,0.07,,0.75,0.0,0.0,,3,3.1269553076171874,False,REGULAR,USD,2025-10-17
RIVN251017P00007000,2025-09-04 16:42:19+00:00,7.0,0.05,0.0,0.04,0.0,0.0,1.0,9,1.140629296875,False,REGULAR,USD,2025-10-17
RIVN251017P00008000,2025-09-10 18:27:48+00:00,8.0,0.03,0.0,0.06,0.0,0.0,29.0,182,1.000005,False,REGULAR,USD,2025-10-17
RIVN251017P00009000,2025-09-16 18:34:59+00:00,9.0,0.05,0.03,0.05,0.010000002,50.00001,14.0,3516,0.867188828125,False,REGULAR,USD,2025-10-17
RIVN251017P00010000,2025-09-16 19:02:07+00:00,10.0,0.05,0.05,0.07,-0.040000003,-44.444447,20.0,12066,0.7500025,False,REGULAR,USD,2025-10-17
RIVN251017P00011000,2025-09-16 19:23:48+00:00,11.0,0.1,0.1,0.11,-0.07,-38.888885,38.0,4178,0.6679720703125002,False,REGULAR,USD,2025-10-17
RIVN251017P00012000,2025-09-16 19:03:33+00:00,12.0,0.22,0.2,0.22,-0.110000014,-35.483875,382.0,20780,0.6152382226562501,False,REGULAR,USD,2025-10-17
RIVN251017P00013000,2025-09-16 19:23:36+00:00,13.0,0.41,0.39,0.42,-0.23999998,-36.923077,337.0,15561,0.570316796875,False,REGULAR,USD,2025-10-17
RIVN251017P00014000,2025-09-16 19:23:48+00:00,14.0,0.74,0.72,0.75,-0.39999998,-34.782604,698.0,5783,0.5302781347656251,False,REGULAR,USD,2025-10-17
RIVN251017P00015000,2025-09-16 19:24:01+00:00,15.0,1.25,1.24,1.29,-0.72,-36.54822,79.0,2409,0.5107470800781251,True,REGULAR,USD,2025-10-17
RIVN251017P00016000,2025-09-16 19:03:27+00:00,16.0,1.95,1.92,1.96,-0.77,-28.308823,57.0,808,0.49023947265625006,True,REGULAR,USD,2025-10-17
RIVN251017P00017000,2025-09-16 17:21:12+00:00,17.0,2.88,2.72,2.77,-0.81999993,-22.162159,2.0,320,0.4414118359375,True,REGULAR,USD,2025-10-17
RIVN251017P00018000,2025-09-08 18:01:58+00:00,18.0,4.05,3.55,3.7,0.0,0.0,6.0,283,0.4023497265625,True,REGULAR,USD,2025-10-17
RIVN251017P00020000,2025-09-12 19:58:28+00:00,20.0,6.55,5.4,5.55,0.0,0.0,5.0,5,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
RIVN251017P00021000,2025-08-18 13:31:25+00:00,21.0,8.7,6.4,6.5,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
RIVN251017P00023000,2025-08-22 13:30:31+00:00,23.0,10.8,8.35,8.5,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
RIVN251017P00024000,2025-07-30 18:59:22+00:00,24.0,11.1,10.65,10.75,0.0,0.0,1.0,0,1.9218753906250001,True,REGULAR,USD,2025-10-17
RIVN251017P00025000,2025-09-12 14:35:47+00:00,25.0,11.65,10.35,10.45,0.0,0.0,1.0,5,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
RIVN251024P00010000,2025-09-16 19:03:21+00:00,10.0,0.07,0.06,0.09,-0.059999995,-46.153843,31.0,39,0.7148466015625,False,REGULAR,USD,2025-10-24
RIVN251024P00010500,2025-09-16 16:26:17+00:00,10.5,0.13,0.09,0.12,-0.02000001,-13.333339,1.0,7,0.6875031250000001,False,REGULAR,USD,2025-10-24
RIVN251024P00011000,2025-09-15 18:21:15+00:00,11.0,0.21,0.12,0.18,0.0,0.0,17.0,53,0.6679720703125002,False,REGULAR,USD,2025-10-24
RIVN251024P00011500,2025-09-16 19:03:21+00:00,11.5,0.18,0.17,0.2,-0.13,-41.935482,48.0,375,0.6210975390625001,False,REGULAR,USD,2025-10-24
RIVN251024P00012000,2025-09-16 18:48:44+00:00,12.0,0.26,0.24,0.27,-0.17000002,-39.53489,45.0,108,0.5976602734375001,False,REGULAR,USD,2025-10-24
RIVN251024P00012500,2025-09-16 17:34:24+00:00,12.5,0.38,0.33,0.36,-0.19,-33.333332,25.0,134,0.5751995605468749,False,REGULAR,USD,2025-10-24
RIVN251024P00013000,2025-09-16 18:33:52+00:00,13.0,0.48,0.46,0.48,-0.22999999,-32.394363,110.0,97,0.5585981640625001,False,REGULAR,USD,2025-10-24
RIVN251024P00013500,2025-09-16 19:12:00+00:00,13.5,0.64,0.61,0.67,-0.34000003,-34.693882,31.0,30,0.5507857421875001,False,REGULAR,USD,2025-10-24
RIVN251024P00014000,2025-09-16 17:34:37+00:00,14.0,0.91,0.81,0.84,-0.31,-25.409836,67.0,114,0.5293015820312501,False,REGULAR,USD,2025-10-24
RIVN251024P00014500,2025-09-16 19:29:00+00:00,14.5,1.06,1.06,1.08,-1.0,-48.309174,24.0,40,0.5205126074218749,True,REGULAR,USD,2025-10-24
RIVN251024P00015000,2025-09-16 18:53:02+00:00,15.0,1.34,1.32,1.38,-0.53999996,-28.723402,21.0,15,0.5097705273437501,True,REGULAR,USD,2025-10-24
RIVN251024P00015500,2025-09-12 17:05:49+00:00,15.5,2.85,1.65,1.69,0.0,0.0,,1,0.5097705273437501,True,REGULAR,USD,2025-10-24
RIVN251024P00016000,2025-09-12 15:12:00+00:00,16.0,3.0,1.98,2.08,0.0,0.0,,1,0.5214891601562499,True,REGULAR,USD,2025-10-24
RIVN251024P00016500,2025-09-16 16:43:50+00:00,16.5,2.57,2.36,2.42,-0.3800001,-12.88136,20.0,4,0.4804739453125,True,REGULAR,USD,2025-10-24
RIVN251024P00017000,2025-09-11 15:53:51+00:00,17.0,2.85,2.71,2.93,0.0,0.0,,40,0.5468795312500001,True,REGULAR,USD,2025-10-24
RIVN251024P00019500,2025-09-11 18:33:40+00:00,19.5,5.5,4.95,5.15,0.0,0.0,,15,1.0000000000000003e-05,True,REGULAR,USD,2025-10-24
RIVN251031P00009000,2025-09-12 15:55:19+00:00,9.0,0.11,,0.0,0.0,0.0,,0,0.2500075,False,REGULAR,USD,2025-10-31
RIVN251031P00010000,2025-09-16 18:41:21+00:00,10.0,0.12,0.08,0.15,-0.089999996,-42.857143,10.0,108,0.726565234375,False,REGULAR,USD,2025-10-31
RIVN251031P00010500,2025-09-12 16:06:05+00:00,10.5,0.24,,0.14,0.0,0.0,,1,0.6816438085937502,False,REGULAR,USD,2025-10-31
RIVN251031P00011000,2025-09-16 18:37:41+00:00,11.0,0.19,0.16,0.18,-0.06999999,-26.923075,22.0,31,0.6367223828125,False,REGULAR,USD,2025-10-31
RIVN251031P00011500,2025-09-15 19:59:58+00:00,11.5,0.33,0.21,0.3,0.0,0.0,92.0,94,0.6367223828125,False,REGULAR,USD,2025-10-31
RIVN251031P00012000,2025-09-16 17:42:49+00:00,12.0,0.33,0.29,0.35,-0.119999975,-26.66666,4.0,263,0.6015664843750002,False,REGULAR,USD,2025-10-31
RIVN251031P00012500,2025-09-16 18:58:26+00:00,12.5,0.41,0.39,0.42,-0.35,-46.05263,4.0,6,0.570316796875,False,REGULAR,USD,2025-10-31
RIVN251031P00013000,2025-09-16 18:46:40+00:00,13.0,0.52,0.52,0.57,-0.24000001,-31.578947,5.0,114,0.5585981640625001,False,REGULAR,USD,2025-10-31
RIVN251031P00013500,2025-09-16 18:52:21+00:00,13.5,0.72,0.7,0.74,-0.37,-33.944954,30.0,6,0.5498091894531252,False,REGULAR,USD,2025-10-31
RIVN251031P00014000,2025-09-16 18:42:15+00:00,14.0,0.92,0.9,0.93,-0.32,-25.806452,92.0,118,0.53320779296875,False,REGULAR,USD,2025-10-31
RIVN251031P00015000,2025-09-16 18:43:30+00:00,15.0,1.44,1.4,1.46,-0.13,-8.280254,10.0,10,0.508793974609375,True,REGULAR,USD,2025-10-31
RIVN251121P00005000,2025-08-29 13:30:06+00:00,5.0,0.01,0.0,0.09,0.0,0.0,1.0,2311,1.2656286718749998,False,REGULAR,USD,2025-11-21
RIVN251121P00006000,2025-09-08 15:50:29+00:00,6.0,0.01,0.0,0.11,0.0,0.0,66.0,114,1.1015669921875002,False,REGULAR,USD,2025-11-21
RIVN251121P00007000,2025-09-11 19:55:25+00:00,7.0,0.05,0.0,0.14,0.0,0.0,41.0,40,0.9687503125,False,REGULAR,USD,2025-11-21
RIVN251121P00008000,2025-09-16 18:12:50+00:00,8.0,0.1,0.05,0.15,0.040000003,66.66668,1.0,317,0.8710950390625,False,REGULAR,USD,2025-11-21
RIVN251121P00009000,2025-09-12 17:23:39+00:00,9.0,0.19,0.12,0.14,0.0,0.0,14.0,149,0.7656273437500001,False,REGULAR,USD,2025-11-21
RIVN251121P00010000,2025-09-16 16:51:51+00:00,10.0,0.22,0.2,0.22,-0.08000001,-26.666668,10.0,2677,0.70898728515625,False,REGULAR,USD,2025-11-21
RIVN251121P00011000,2025-09-16 18:42:40+00:00,11.0,0.34,0.33,0.35,-0.099999994,-22.72727,7.0,1345,0.6640658593750002,False,REGULAR,USD,2025-11-21
RIVN251121P00012000,2025-09-16 19:21:28+00:00,12.0,0.54,0.53,0.57,-0.19,-26.027397,312.0,3383,0.6337927246093751,False,REGULAR,USD,2025-11-21
RIVN251121P00013000,2025-09-16 19:12:38+00:00,13.0,0.84,0.82,0.85,-0.32,-27.586208,240.0,6512,0.6005899316406251,False,REGULAR,USD,2025-11-21
RIVN251121P00014000,2025-09-16 18:52:20+00:00,14.0,1.25,1.24,1.29,-0.39999998,-24.242422,165.0,1840,0.58789474609375,False,REGULAR,USD,2025-11-21
RIVN251121P00015000,2025-09-16 19:29:20+00:00,15.0,1.79,1.76,1.8,-0.51,-22.368422,5.0,1686,0.5659223095703125,True,REGULAR,USD,2025-11-21
RIVN251121P00016000,2025-09-16 18:17:44+00:00,16.0,2.54,2.4,2.43,-0.98,-27.84091,1.0,537,0.5498091894531252,True,REGULAR,USD,2025-11-21
RIVN251121P00017000,2025-09-05 14:00:39+00:00,17.0,3.2,3.05,3.15,0.0,0.0,10.0,641,0.5107470800781251,True,REGULAR,USD,2025-11-21
RIVN251121P00018000,2025-09-12 17:03:34+00:00,18.0,4.95,3.85,3.95,0.0,0.0,1.0,488,0.5127001855468749,True,REGULAR,USD,2025-11-21
RIVN251121P00019000,2025-09-04 15:01:50+00:00,19.0,5.6,4.7,4.8,0.0,0.0,1.0,22,0.47070841796875,True,REGULAR,USD,2025-11-21
RIVN251121P00020000,2025-09-16 19:24:01+00:00,20.0,5.65,5.6,5.7,-1.3499999,-16.167662,1.0,17,0.38281867187499996,True,REGULAR,USD,2025-11-21
RIVN251121P00021000,2025-09-08 13:30:02+00:00,21.0,6.95,6.6,6.65,0.0,0.0,,10,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
