contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
RIVN251003P00017000,2025-09-29 19:21:53+00:00,17.0,1.66,1.81,1.9,0.089999914,5.7324786,38.0,271,0.8359391406249999,True,REGULAR,USD,2025-10-03
RIVN251003P00017500,2025-09-26 14:27:35+00:00,17.5,2.0,2.26,2.35,0.0,0.0,60.0,79,0.8281267187499999,True,REGULAR,USD,2025-10-03
RIVN251003P00018000,2025-09-29 19:21:44+00:00,18.0,2.62,2.74,2.9,0.19999981,8.264455,3.0,15,1.0078174609375,True,REGULAR,USD,2025-10-03
RIVN251003P00018500,2025-09-22 17:59:47+00:00,18.5,3.4,3.25,3.9,0.0,0.0,,1,1.765626171875,True,REGULAR,USD,2025-10-03
RIVN251003P00019000,2025-09-18 15:03:39+00:00,19.0,4.6,3.7,4.35,0.0,0.0,,1,1.8046884765624998,True,REGULAR,USD,2025-10-03
RIVN251003P00020000,2025-09-23 19:30:13+00:00,20.0,5.0,4.7,5.4,0.4499998,9.890105,1.0,1,2.1210984472656245,True,REGULAR,USD,2025-10-03
RIVN251003P00021000,2025-09-24 19:09:01+00:00,21.0,5.15,5.7,6.5,0.0,0.0,,1,2.47656630859375,True,REGULAR,USD,2025-10-03
RIVN251003P00022500,2025-09-24 16:52:54+00:00,22.5,6.8,6.85,8.1,0.0,0.0,2.0,64,2.4843787890625,True,REGULAR,USD,2025-10-03
RIVN251003P00023000,2025-09-25 13:55:08+00:00,23.0,7.45,7.7,7.8,0.0,0.0,,1,0.500005,True,REGULAR,USD,2025-10-03
RIVN251003P00024000,2025-09-24 19:01:13+00:00,24.0,8.21,8.7,8.8,0.0,0.0,,2,1.000005,True,REGULAR,USD,2025-10-03
RIVN251003P00024500,2025-09-26 14:25:19+00:00,24.5,8.75,9.2,9.3,0.0,0.0,1.0,1,1.000005,True,REGULAR,USD,2025-10-03
RIVN251003P00025000,2025-09-25 13:56:23+00:00,25.0,9.45,9.7,10.3,0.0,0.0,1.0,8,3.0156274609375,True,REGULAR,USD,2025-10-03
RIVN251010P00005000,2025-09-29 16:03:07+00:00,5.0,0.01,0.0,0.05,-0.049999997,-83.333336,1.0,2,2.8750028125,False,REGULAR,USD,2025-10-10
RIVN251010P00010000,2025-09-25 17:35:07+00:00,10.0,0.03,0.0,0.02,0.0,0.0,6.0,22,1.0312548437500002,False,REGULAR,USD,2025-10-10
RIVN251010P00010500,2025-09-26 19:30:27+00:00,10.5,0.03,0.01,0.02,0.01,50.0,2.0,154,0.98437515625,False,REGULAR,USD,2025-10-10
RIVN251010P00011000,2025-09-29 13:59:50+00:00,11.0,0.01,0.0,0.02,-0.03,-75.0,7.0,341,0.8281267187499999,False,REGULAR,USD,2025-10-10
RIVN251010P00011500,2025-09-29 15:17:02+00:00,11.5,0.02,0.01,0.03,0.0,0.0,108.0,300,0.8125018749999999,False,REGULAR,USD,2025-10-10
RIVN251010P00012000,2025-09-29 18:41:19+00:00,12.0,0.05,0.04,0.05,0.0,0.0,39.0,392,0.8203142968749999,False,REGULAR,USD,2025-10-10
RIVN251010P00012500,2025-09-29 19:25:23+00:00,12.5,0.07,0.06,0.07,0.0,0.0,41.0,636,0.7656273437500001,False,REGULAR,USD,2025-10-10
RIVN251010P00013000,2025-09-29 19:21:39+00:00,13.0,0.09,0.07,0.1,-0.009999998,-9.999997,109.0,985,0.6914093359375001,False,REGULAR,USD,2025-10-10
RIVN251010P00013500,2025-09-29 18:49:32+00:00,13.5,0.14,0.13,0.15,0.0,0.0,249.0,468,0.6640658593750002,False,REGULAR,USD,2025-10-10
RIVN251010P00014000,2025-09-29 19:53:35+00:00,14.0,0.23,0.23,0.25,0.0,0.0,165.0,1199,0.6562534375000001,False,REGULAR,USD,2025-10-10
RIVN251010P00014500,2025-09-29 19:53:38+00:00,14.5,0.35,0.37,0.4,0.030000001,9.375,489.0,596,0.648441015625,False,REGULAR,USD,2025-10-10
RIVN251010P00015000,2025-09-29 19:56:27+00:00,15.0,0.57,0.56,0.6,0.099999994,21.276594,384.0,498,0.63867548828125,False,REGULAR,USD,2025-10-10
RIVN251010P00015500,2025-09-29 19:56:46+00:00,15.5,0.82,0.83,0.85,0.15999997,24.242418,652.0,537,0.6367223828125,True,REGULAR,USD,2025-10-10
RIVN251010P00016000,2025-09-29 19:49:29+00:00,16.0,1.11,1.15,1.19,0.120000005,12.121212,442.0,345,0.65039412109375,True,REGULAR,USD,2025-10-10
RIVN251010P00016500,2025-09-29 19:50:14+00:00,16.5,1.46,1.52,1.64,0.21000004,16.800003,174.0,205,0.70312796875,True,REGULAR,USD,2025-10-10
RIVN251010P00017000,2025-09-29 18:34:01+00:00,17.0,1.91,1.93,2.03,0.3399999,21.656046,189.0,304,0.710940390625,True,REGULAR,USD,2025-10-10
RIVN251010P00017500,2025-09-29 18:29:59+00:00,17.5,2.34,2.37,2.47,0.3599999,18.181812,145.0,95,0.73437765625,True,REGULAR,USD,2025-10-10
RIVN251010P00018000,2025-09-23 16:11:05+00:00,18.0,2.76,2.82,2.98,0.0,0.0,1.0,11,0.79687703125,True,REGULAR,USD,2025-10-10
RIVN251010P00018500,2025-09-16 18:29:36+00:00,18.5,4.1,3.25,3.8,0.0,0.0,,1,1.0742233789062503,True,REGULAR,USD,2025-10-10
RIVN251010P00019000,2025-09-22 17:46:54+00:00,19.0,3.95,3.7,4.4,0.0,0.0,,0,1.19922275390625,True,REGULAR,USD,2025-10-10
RIVN251010P00022500,2025-09-22 19:45:38+00:00,22.5,7.2,7.2,8.0,0.0,0.0,1.0,1,1.8125009374999999,True,REGULAR,USD,2025-10-10
RIVN251010P00025000,2025-09-29 13:51:16+00:00,25.0,9.8,9.7,10.4,0.19999981,2.0833313,12.0,2,2.03906740234375,True,REGULAR,USD,2025-10-10
RIVN251017P00005000,2025-09-24 19:43:22+00:00,5.0,0.04,0.0,0.75,0.0,0.0,1.0,114,3.92968767578125,False,REGULAR,USD,2025-10-17
RIVN251017P00006000,2025-09-24 19:43:22+00:00,6.0,0.2,0.0,0.75,0.0,0.0,1.0,4,3.3515641210937495,False,REGULAR,USD,2025-10-17
RIVN251017P00007000,2025-09-22 17:44:46+00:00,7.0,0.02,0.0,0.75,0.0,0.0,1.0,9,2.8710965722656248,False,REGULAR,USD,2025-10-17
RIVN251017P00008000,2025-09-23 18:19:11+00:00,8.0,0.01,0.0,0.03,0.0,0.0,1.0,183,1.2812535937499998,False,REGULAR,USD,2025-10-17
RIVN251017P00008500,2025-09-23 18:19:11+00:00,8.5,0.16,0.0,0.75,0.0,0.0,,1,2.2734418164062498,False,REGULAR,USD,2025-10-17
RIVN251017P00009000,2025-09-29 14:42:26+00:00,9.0,0.04,0.01,0.06,0.0,0.0,5.0,3947,1.2109414453124998,False,REGULAR,USD,2025-10-17
RIVN251017P00010000,2025-09-29 17:42:51+00:00,10.0,0.03,0.03,0.05,0.0,0.0,129.0,12108,1.0234423828125,False,REGULAR,USD,2025-10-17
RIVN251017P00010500,2025-09-26 19:45:21+00:00,10.5,0.05,0.0,0.75,0.0,0.0,1.0,1,1.615236298828125,False,REGULAR,USD,2025-10-17
RIVN251017P00011000,2025-09-29 15:48:44+00:00,11.0,0.06,0.05,0.1,-0.02,-25.0,43.0,4197,0.937500625,False,REGULAR,USD,2025-10-17
RIVN251017P00011500,2025-09-23 13:33:59+00:00,11.5,0.09,0.0,0.13,0.0,0.0,,10,0.804689453125,False,REGULAR,USD,2025-10-17
RIVN251017P00012000,2025-09-29 19:56:51+00:00,12.0,0.09,0.08,0.09,0.010000005,12.500007,129.0,15248,0.7500025,False,REGULAR,USD,2025-10-17
RIVN251017P00012500,2025-09-29 19:54:07+00:00,12.5,0.1,0.09,0.12,-0.009999998,-9.090907,1.0,2416,0.6875031250000001,False,REGULAR,USD,2025-10-17
RIVN251017P00013000,2025-09-29 19:59:35+00:00,13.0,0.17,0.16,0.17,0.019999996,13.333329,10167.0,18016,0.6718782812500002,False,REGULAR,USD,2025-10-17
RIVN251017P00013500,2025-09-29 18:09:55+00:00,13.5,0.23,0.22,0.25,0.040000007,21.052635,193.0,374,0.63867548828125,False,REGULAR,USD,2025-10-17
RIVN251017P00014000,2025-09-29 19:57:42+00:00,14.0,0.35,0.35,0.37,0.049999982,16.66666,973.0,6388,0.632816171875,False,REGULAR,USD,2025-10-17
RIVN251017P00014500,2025-09-29 19:53:38+00:00,14.5,0.51,0.5,0.53,0.060000002,13.333334,255.0,767,0.6191444335937502,False,REGULAR,USD,2025-10-17
RIVN251017P00015000,2025-09-29 19:54:50+00:00,15.0,0.73,0.71,0.75,0.100000024,15.873019,595.0,4180,0.6171913281250001,False,REGULAR,USD,2025-10-17
RIVN251017P00015500,2025-09-29 19:56:24+00:00,15.5,0.99,0.98,1.01,0.120000005,13.793103,429.0,7253,0.6181678808593751,True,REGULAR,USD,2025-10-17
RIVN251017P00016000,2025-09-29 19:49:08+00:00,16.0,1.22,1.3,1.36,0.120000005,10.909091,91.0,1577,0.637698935546875,True,REGULAR,USD,2025-10-17
RIVN251017P00016500,2025-09-29 19:50:04+00:00,16.5,1.61,1.64,1.74,0.14999998,10.273971,159.0,50,0.648441015625,True,REGULAR,USD,2025-10-17
RIVN251017P00017000,2025-09-29 18:34:01+00:00,17.0,2.01,2.05,2.15,0.25,14.204546,185.0,603,0.6738313867187502,True,REGULAR,USD,2025-10-17
RIVN251017P00017500,2025-09-29 18:29:59+00:00,17.5,2.46,2.47,2.52,0.31999993,14.953267,145.0,62,0.6640658593750002,True,REGULAR,USD,2025-10-17
RIVN251017P00018000,2025-09-29 16:18:15+00:00,18.0,2.93,2.91,2.98,0.3900001,15.354336,6.0,366,0.6894562304687502,True,REGULAR,USD,2025-10-17
RIVN251017P00018500,2025-09-29 13:55:33+00:00,18.5,3.55,3.35,3.45,0.40999985,13.05732,1.0,1,0.70312796875,True,REGULAR,USD,2025-10-17
RIVN251017P00019000,2025-09-18 19:17:37+00:00,19.0,4.24,3.8,4.0,0.0,0.0,,1,0.7695335546875001,True,REGULAR,USD,2025-10-17
RIVN251017P00020000,2025-09-26 14:17:15+00:00,20.0,4.28,4.75,5.2,0.0,0.0,4.0,9,0.9960937890625,True,REGULAR,USD,2025-10-17
RIVN251017P00021000,2025-09-25 16:28:50+00:00,21.0,5.15,5.75,6.0,0.0,0.0,2.0,1,0.9609378906249999,True,REGULAR,USD,2025-10-17
RIVN251017P00023000,2025-08-22 13:30:31+00:00,23.0,10.8,8.6,8.7,0.0,0.0,2.0,0,2.050786123046875,True,REGULAR,USD,2025-10-17
RIVN251017P00024000,2025-07-30 18:59:22+00:00,24.0,11.1,10.4,10.5,0.0,0.0,1.0,0,2.824221689453125,True,REGULAR,USD,2025-10-17
RIVN251017P00025000,2025-09-25 18:52:13+00:00,25.0,9.2,9.7,10.45,0.0,0.0,1.0,7,1.654298603515625,True,REGULAR,USD,2025-10-17
RIVN251024P00010000,2025-09-16 19:03:21+00:00,10.0,0.07,0.0,0.75,0.0,0.0,31.0,28,1.51172119140625,False,REGULAR,USD,2025-10-24
RIVN251024P00010500,2025-09-29 15:08:24+00:00,10.5,0.18,0.0,0.18,0.07000001,63.63637,1.0,8,0.929688203125,False,REGULAR,USD,2025-10-24
RIVN251024P00011000,2025-09-23 18:55:07+00:00,11.0,0.09,0.04,0.12,0.0,0.0,78.0,146,0.8125018749999999,False,REGULAR,USD,2025-10-24
RIVN251024P00011500,2025-09-29 13:30:01+00:00,11.5,0.09,0.06,0.1,-0.009999998,-9.999997,1.0,343,0.7187528125,False,REGULAR,USD,2025-10-24
RIVN251024P00012000,2025-09-29 13:42:46+00:00,12.0,0.12,0.09,0.11,0.009999998,9.090907,2.0,280,0.6679720703125002,False,REGULAR,USD,2025-10-24
RIVN251024P00012500,2025-09-29 13:37:35+00:00,12.5,0.16,0.14,0.17,0.019999996,14.285711,11.0,186,0.6562534375000001,False,REGULAR,USD,2025-10-24
RIVN251024P00013000,2025-09-29 14:33:40+00:00,13.0,0.22,0.21,0.24,0.049999997,29.411762,67.0,217,0.63867548828125,False,REGULAR,USD,2025-10-24
RIVN251024P00013500,2025-09-29 17:39:56+00:00,13.5,0.33,0.31,0.33,0.07000002,26.923086,58.0,414,0.6210975390625001,False,REGULAR,USD,2025-10-24
RIVN251024P00014000,2025-09-29 17:53:40+00:00,14.0,0.46,0.45,0.48,0.060000002,15.0,69.0,475,0.6201209863281252,False,REGULAR,USD,2025-10-24
RIVN251024P00014500,2025-09-29 18:56:35+00:00,14.5,0.6,0.63,0.65,0.08000004,15.384624,69.0,1031,0.6132851171875001,False,REGULAR,USD,2025-10-24
RIVN251024P00015000,2025-09-29 19:44:14+00:00,15.0,0.83,0.85,0.88,0.109999955,15.277771,61.0,636,0.6123085644531252,False,REGULAR,USD,2025-10-24
RIVN251024P00015500,2025-09-29 19:43:43+00:00,15.5,1.04,1.11,1.15,0.059999943,6.122443,163.0,289,0.6113320117187502,True,REGULAR,USD,2025-10-24
RIVN251024P00016000,2025-09-29 13:39:22+00:00,16.0,1.55,1.42,1.48,0.30999994,24.999994,100.0,162,0.6210975390625001,True,REGULAR,USD,2025-10-24
RIVN251024P00016500,2025-09-24 18:43:09+00:00,16.5,1.62,1.76,1.9,0.0,0.0,8.0,25,0.648441015625,True,REGULAR,USD,2025-10-24
RIVN251024P00017000,2025-09-29 14:32:49+00:00,17.0,2.18,2.15,2.2,0.18000007,9.000004,2.0,41,0.631839619140625,True,REGULAR,USD,2025-10-24
RIVN251024P00017500,2025-09-22 14:26:37+00:00,17.5,2.97,2.53,2.68,0.0,0.0,,10,0.65820654296875,True,REGULAR,USD,2025-10-24
RIVN251024P00018000,2025-09-29 13:50:31+00:00,18.0,3.0,2.99,3.05,0.25,9.090909,1.0,82,0.659183095703125,True,REGULAR,USD,2025-10-24
RIVN251024P00019000,2025-09-24 13:30:01+00:00,19.0,3.85,3.85,4.4,0.0,0.0,,3,0.8808605664062499,True,REGULAR,USD,2025-10-24
RIVN251024P00019500,2025-09-11 18:33:40+00:00,19.5,5.5,4.3,4.45,0.0,0.0,,15,0.6777375976562501,True,REGULAR,USD,2025-10-24
RIVN251024P00025000,2025-09-25 18:48:37+00:00,25.0,9.3,9.7,10.4,0.0,0.0,,1,1.3847687011718748,True,REGULAR,USD,2025-10-24
RIVN251031P00007000,2025-09-18 15:17:35+00:00,7.0,0.01,0.0,0.75,0.0,0.0,,1,2.1796920507812496,False,REGULAR,USD,2025-10-31
RIVN251031P00009000,2025-09-19 15:41:22+00:00,9.0,0.08,0.0,0.81,0.0,0.0,70.0,76,1.6289081054687498,False,REGULAR,USD,2025-10-31
RIVN251031P00009500,2025-09-26 19:50:28+00:00,9.5,0.06,0.0,0.75,0.0,0.0,37.0,42,1.4628933105468749,False,REGULAR,USD,2025-10-31
RIVN251031P00010000,2025-09-26 17:15:55+00:00,10.0,0.08,0.05,0.12,-0.11,-57.894737,1.0,117,0.8984385156249999,False,REGULAR,USD,2025-10-31
RIVN251031P00010500,2025-09-26 15:08:56+00:00,10.5,0.08,0.0,0.72,0.0,0.0,7.0,8,1.2089883300781248,False,REGULAR,USD,2025-10-31
RIVN251031P00011000,2025-09-29 13:55:58+00:00,11.0,0.09,0.07,0.11,0.010000005,12.500007,40.0,84,0.7382838671874999,False,REGULAR,USD,2025-10-31
RIVN251031P00011500,2025-09-26 17:12:27+00:00,11.5,0.1,0.1,0.13,0.0,0.0,5.0,223,0.6992217578125001,False,REGULAR,USD,2025-10-31
RIVN251031P00012000,2025-09-29 18:18:49+00:00,12.0,0.16,0.14,0.16,0.00999999,6.66666,115.0,1513,0.6640658593750002,False,REGULAR,USD,2025-10-31
RIVN251031P00012500,2025-09-29 19:47:52+00:00,12.5,0.22,0.21,0.23,0.12,120.0,7.0,154,0.6523472265625001,False,REGULAR,USD,2025-10-31
RIVN251031P00013000,2025-09-29 19:59:46+00:00,13.0,0.32,0.28,0.32,0.06999999,27.999996,186.0,704,0.632816171875,False,REGULAR,USD,2025-10-31
RIVN251031P00013500,2025-09-29 18:18:52+00:00,13.5,0.42,0.4,0.44,0.07999998,23.529406,172.0,162,0.6259803027343751,False,REGULAR,USD,2025-10-31
RIVN251031P00014000,2025-09-29 19:50:24+00:00,14.0,0.55,0.55,0.58,0.100000024,22.222227,72.0,501,0.6152382226562501,False,REGULAR,USD,2025-10-31
RIVN251031P00014500,2025-09-29 13:54:41+00:00,14.5,0.77,0.73,0.78,0.14999998,24.193544,44.0,242,0.6113320117187502,False,REGULAR,USD,2025-10-31
RIVN251031P00015000,2025-09-29 19:16:03+00:00,15.0,0.91,0.95,1.03,0.09000003,10.975615,692.0,245,0.6132851171875001,False,REGULAR,USD,2025-10-31
RIVN251031P00015500,2025-09-29 18:41:58+00:00,15.5,1.22,1.22,1.27,0.19000006,18.446608,120.0,281,0.6054726953125001,True,REGULAR,USD,2025-10-31
RIVN251031P00016000,2025-09-29 13:35:42+00:00,16.0,1.5,1.51,1.64,0.20000005,15.384619,10.0,150,0.6210975390625001,True,REGULAR,USD,2025-10-31
RIVN251031P00016500,2025-09-29 15:43:03+00:00,16.5,1.85,1.82,2.01,0.18000007,10.778448,2.0,17,0.6250037500000001,True,REGULAR,USD,2025-10-31
RIVN251031P00017000,2025-09-26 16:42:21+00:00,17.0,1.89,2.22,2.31,0.0,0.0,42.0,89,0.6171913281250001,True,REGULAR,USD,2025-10-31
RIVN251031P00017500,2025-09-19 19:06:46+00:00,17.5,3.57,2.58,2.95,0.0,0.0,1.0,1,0.6914093359375001,True,REGULAR,USD,2025-10-31
RIVN251031P00018500,2025-09-26 15:13:01+00:00,18.5,3.21,3.4,3.6,0.0,0.0,1.0,43,0.6269568554687501,True,REGULAR,USD,2025-10-31
RIVN251031P00020000,2025-09-25 16:51:58+00:00,20.0,4.35,4.8,5.0,0.0,0.0,5.0,10,0.6757844921875001,True,REGULAR,USD,2025-10-31
RIVN251031P00025000,2025-09-18 15:06:07+00:00,25.0,10.4,9.7,10.5,0.0,0.0,,0,1.2812535937499998,True,REGULAR,USD,2025-10-31
RIVN251107P00011000,2025-09-29 18:05:42+00:00,11.0,0.17,0.05,0.2,0.019999996,13.333329,45.0,2,0.726565234375,False,REGULAR,USD,2025-11-07
RIVN251107P00011500,2025-09-29 19:39:44+00:00,11.5,0.22,0.16,0.25,0.03999999,22.222216,17.0,2,0.7460962890625,False,REGULAR,USD,2025-11-07
RIVN251107P00012000,2025-09-29 19:36:53+00:00,12.0,0.31,0.24,0.34,0.060000002,24.0,9.0,1,0.74414318359375,False,REGULAR,USD,2025-11-07
RIVN251107P00012500,2025-09-29 13:55:37+00:00,12.5,0.42,0.33,0.46,0.089999974,27.272718,60.0,6,0.7382838671874999,False,REGULAR,USD,2025-11-07
RIVN251107P00013000,2025-09-29 18:24:47+00:00,13.0,0.48,0.47,0.54,0.07999998,19.999994,64.0,3,0.7216824707031251,False,REGULAR,USD,2025-11-07
RIVN251107P00013500,2025-09-29 17:49:27+00:00,13.5,0.66,0.59,0.7,0.120000005,22.222221,13.0,38,0.709963837890625,False,REGULAR,USD,2025-11-07
RIVN251107P00014000,2025-09-29 15:27:52+00:00,14.0,0.8,0.8,0.97,0.18,29.032257,32.0,50,0.7392604199218749,False,REGULAR,USD,2025-11-07
RIVN251107P00015000,2025-09-29 18:44:31+00:00,15.0,1.25,1.2,1.44,0.03999996,3.3057818,46.0,22,0.7236355761718749,False,REGULAR,USD,2025-11-07
RIVN251107P00015500,2025-09-26 19:59:30+00:00,15.5,1.49,1.36,1.66,0.0,0.0,2.0,2,0.6816438085937502,True,REGULAR,USD,2025-11-07
RIVN251107P00017000,2025-09-29 18:18:50+00:00,17.0,2.56,2.25,2.66,0.26999998,11.790392,1.0,3,0.6640658593750002,True,REGULAR,USD,2025-11-07
RIVN251107P00018500,2025-09-25 17:16:13+00:00,18.5,3.4,3.6,4.35,0.0,0.0,,6,0.8720715917968749,True,REGULAR,USD,2025-11-07
RIVN251107P00019000,2025-09-25 17:23:37+00:00,19.0,3.9,3.95,4.25,0.0,0.0,,13,0.69336244140625,True,REGULAR,USD,2025-11-07
RIVN251107P00019500,2025-09-25 17:11:31+00:00,19.5,4.2,4.45,5.15,0.0,0.0,,3,0.87695435546875,True,REGULAR,USD,2025-11-07
RIVN251121P00005000,2025-09-25 13:41:15+00:00,5.0,0.03,0.0,0.08,0.0,0.0,25.0,2311,1.453127734375,False,REGULAR,USD,2025-11-21
RIVN251121P00006000,2025-09-08 15:50:29+00:00,6.0,0.01,0.0,0.1,0.0,0.0,66.0,114,1.2734411328124997,False,REGULAR,USD,2025-11-21
RIVN251121P00007000,2025-09-11 19:55:25+00:00,7.0,0.05,0.0,0.12,0.0,0.0,41.0,40,1.1171919140625,False,REGULAR,USD,2025-11-21
RIVN251121P00008000,2025-09-29 18:47:57+00:00,8.0,0.06,0.01,0.11,0.0,0.0,12.0,320,0.945313046875,False,REGULAR,USD,2025-11-21
RIVN251121P00009000,2025-09-26 14:58:47+00:00,9.0,0.09,0.04,0.17,0.0,0.0,1.0,172,0.8867198828124999,False,REGULAR,USD,2025-11-21
RIVN251121P00010000,2025-09-29 19:58:03+00:00,10.0,0.17,0.1,0.17,0.019999996,13.333329,36.0,2781,0.7832052929687501,False,REGULAR,USD,2025-11-21
RIVN251121P00011000,2025-09-26 19:07:05+00:00,11.0,0.25,0.24,0.27,0.019999996,8.69565,1.0,1570,0.7656273437500001,False,REGULAR,USD,2025-11-21
RIVN251121P00012000,2025-09-29 18:03:27+00:00,12.0,0.45,0.41,0.44,0.07999998,21.621616,336.0,4108,0.7382838671874999,False,REGULAR,USD,2025-11-21
RIVN251121P00013000,2025-09-29 19:12:32+00:00,13.0,0.63,0.65,0.68,0.06999999,12.499998,38.0,7176,0.711916943359375,False,REGULAR,USD,2025-11-21
RIVN251121P00014000,2025-09-29 19:47:27+00:00,14.0,0.99,1.01,1.06,0.09000003,10.000005,292.0,2850,0.708010732421875,False,REGULAR,USD,2025-11-21
RIVN251121P00015000,2025-09-29 18:50:20+00:00,15.0,1.42,1.45,1.5,0.120000005,9.230769,98.0,2519,0.6904327832031252,False,REGULAR,USD,2025-11-21
RIVN251121P00016000,2025-09-29 18:16:12+00:00,16.0,1.97,2.02,2.09,0.09000003,4.787236,45.0,1599,0.6914093359375001,True,REGULAR,USD,2025-11-21
RIVN251121P00017000,2025-09-26 14:52:39+00:00,17.0,2.47,2.71,2.77,0.0,0.0,2.0,657,0.700198310546875,True,REGULAR,USD,2025-11-21
RIVN251121P00018000,2025-09-29 17:52:17+00:00,18.0,3.5,3.45,3.55,0.54999995,18.644066,1.0,482,0.709963837890625,True,REGULAR,USD,2025-11-21
RIVN251121P00019000,2025-09-25 19:09:39+00:00,19.0,3.87,4.25,4.4,0.0,0.0,5.0,116,0.7226590234375,True,REGULAR,USD,2025-11-21
RIVN251121P00020000,2025-09-29 19:12:40+00:00,20.0,5.07,5.15,5.25,0.42000008,9.03226,4.0,73,0.7402369726562499,True,REGULAR,USD,2025-11-21
RIVN251121P00021000,2025-09-17 14:11:54+00:00,21.0,6.72,6.05,6.15,0.0,0.0,3.0,10,0.752932158203125,True,REGULAR,USD,2025-11-21
RIVN251121P00022000,2025-09-22 18:09:32+00:00,22.0,7.05,6.95,7.55,0.0,0.0,3.0,6,0.920899228515625,True,REGULAR,USD,2025-11-21
RIVN251121P00023000,2025-09-22 18:09:32+00:00,23.0,8.0,7.9,8.0,0.0,0.0,3.0,43,0.76367423828125,True,REGULAR,USD,2025-11-21
RIVN251121P00025000,2025-08-05 18:15:12+00:00,25.0,12.75,10.8,10.9,0.0,0.0,10.0,2,1.453127734375,True,REGULAR,USD,2025-11-21
RIVN251219P00001000,2025-08-15 19:17:16+00:00,1.0,0.01,0.0,0.01,0.0,0.0,1.0,36,2.1875045312499997,False,REGULAR,USD,2025-12-19
RIVN251219P00002500,2025-09-18 14:02:11+00:00,2.5,0.01,0.0,0.1,0.0,0.0,67.0,7679,1.953125234375,False,REGULAR,USD,2025-12-19
RIVN251219P00004000,2025-09-22 14:07:54+00:00,4.0,0.08,0.0,0.08,0.0,0.0,15.0,194,1.3984405078125,False,REGULAR,USD,2025-12-19
RIVN251219P00005000,2025-09-26 16:02:44+00:00,5.0,0.01,0.01,0.08,0.0,0.0,100.0,18174,1.1953165234375,False,REGULAR,USD,2025-12-19
RIVN251219P00006000,2025-09-18 15:09:22+00:00,6.0,0.04,0.0,0.12,0.0,0.0,8.0,504,1.0664109179687502,False,REGULAR,USD,2025-12-19
