contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV251024P00200000,2025-10-10 19:12:01+00:00,200.0,0.05,0.01,0.3,-0.21,-80.76923,1.0,137.0,0.44336494140625,False,REGULAR,USD,2025-10-24
ABBV251024P00205000,2025-10-15 19:15:05+00:00,205.0,0.1,0.0,0.17,-0.17000002,-62.962967,7.0,44.0,0.331061376953125,False,REGULAR,USD,2025-10-24
ABBV251024P00210000,2025-10-15 19:36:12+00:00,210.0,0.16,0.16,0.26,-0.040000007,-20.000002,2.0,51.0,0.28711650390624993,False,REGULAR,USD,2025-10-24
ABBV251024P00212500,2025-10-15 18:29:26+00:00,212.5,0.37,0.23,0.5,0.120000005,48.0,1.0,3.0,0.29395237304687494,False,REGULAR,USD,2025-10-24
ABBV251024P00215000,2025-10-15 17:56:17+00:00,215.0,0.46,0.4,0.54,0.050000012,12.195125,55.0,28.0,0.25830819824218754,False,REGULAR,USD,2025-10-24
ABBV251024P00217500,2025-10-15 18:29:26+00:00,217.5,0.82,0.64,0.78,0.13999999,20.588232,8.0,46.0,0.24341576904296874,False,REGULAR,USD,2025-10-24
ABBV251024P00220000,2025-10-15 17:52:08+00:00,220.0,1.25,1.04,1.33,0.3,31.578949,67.0,256.0,0.24585715087890625,False,REGULAR,USD,2025-10-24
ABBV251024P00222500,2025-10-15 18:17:08+00:00,222.5,1.85,1.6,2.05,0.26999998,17.088606,6.0,75.0,0.2436599072265625,False,REGULAR,USD,2025-10-24
ABBV251024P00225000,2025-10-15 19:51:35+00:00,225.0,2.7,2.51,2.93,0.19000006,7.5697236,31.0,109.0,0.23535920898437498,False,REGULAR,USD,2025-10-24
ABBV251024P00227500,2025-10-15 17:13:22+00:00,227.5,4.3,3.7,4.15,0.9100001,26.843658,14.0,21.0,0.2318192053222656,True,REGULAR,USD,2025-10-24
ABBV251024P00230000,2025-10-15 15:41:41+00:00,230.0,4.79,5.1,5.7,-0.07999992,-1.6427089,16.0,220.0,0.23169713623046873,True,REGULAR,USD,2025-10-24
ABBV251024P00232500,2025-10-13 19:51:43+00:00,232.5,5.72,6.9,7.5,0.0,0.0,23.0,40.0,0.23120885986328127,True,REGULAR,USD,2025-10-24
ABBV251024P00235000,2025-10-15 14:57:59+00:00,235.0,8.75,7.25,10.55,1.3499999,18.24324,11.0,119.0,0.32691102783203124,True,REGULAR,USD,2025-10-24
ABBV251024P00240000,2025-10-14 19:47:12+00:00,240.0,12.0,11.85,15.05,-1.0,-7.6923075,5.0,73.0,0.370123486328125,True,REGULAR,USD,2025-10-24
ABBV251024P00242500,2025-10-10 13:30:10+00:00,242.5,13.3,14.25,18.1,0.0,0.0,,3.0,0.4670463452148438,True,REGULAR,USD,2025-10-24
ABBV251024P00245000,2025-10-08 19:22:56+00:00,245.0,14.0,16.75,19.95,0.0,0.0,5.0,23.0,0.4379939013671875,True,REGULAR,USD,2025-10-24
ABBV251024P00250000,2025-10-01 13:52:10+00:00,250.0,16.1,21.75,24.7,0.0,0.0,,1.0,0.47730014892578126,True,REGULAR,USD,2025-10-24
ABBV251031P00170000,2025-10-14 19:55:25+00:00,170.0,0.13,0.0,0.21,0.0,0.0,1.0,0.0,0.58789474609375,False,REGULAR,USD,2025-10-31
ABBV251031P00185000,2025-09-18 14:55:07+00:00,185.0,0.48,0.0,0.25,0.0,0.0,,1.0,0.49414568359375005,False,REGULAR,USD,2025-10-31
ABBV251031P00190000,2025-09-23 13:35:52+00:00,190.0,0.58,0.0,0.91,0.0,0.0,1.0,7.0,0.5720257641601563,False,REGULAR,USD,2025-10-31
ABBV251031P00195000,2025-10-14 19:55:25+00:00,195.0,0.2,0.08,0.35,0.0,0.0,2.0,41.0,0.40820904296875,False,REGULAR,USD,2025-10-31
ABBV251031P00200000,2025-10-15 15:14:07+00:00,200.0,0.35,0.1,0.51,0.01999998,6.0606,4.0,21.0,0.3803772900390625,False,REGULAR,USD,2025-10-31
ABBV251031P00205000,2025-10-15 14:29:55+00:00,205.0,0.57,0.32,0.71,0.07999998,16.326527,8.0,256.0,0.3469303588867187,False,REGULAR,USD,2025-10-31
ABBV251031P00210000,2025-10-15 17:07:51+00:00,210.0,1.07,0.96,1.27,0.0200001,1.9047716,4.0,151.0,0.33765310791015624,False,REGULAR,USD,2025-10-31
ABBV251031P00215000,2025-10-15 14:35:02+00:00,215.0,1.86,1.75,2.0,0.100000024,5.6818194,4.0,468.0,0.31702343139648437,False,REGULAR,USD,2025-10-31
ABBV251031P00220000,2025-10-15 17:48:16+00:00,220.0,3.34,3.0,3.45,0.43999982,15.172407,10.0,456.0,0.31555860229492183,False,REGULAR,USD,2025-10-31
ABBV251031P00225000,2025-10-15 19:39:57+00:00,225.0,5.12,5.0,5.45,0.4699998,10.107522,91.0,110.0,0.3110420458984374,False,REGULAR,USD,2025-10-31
ABBV251031P00230000,2025-10-15 19:39:57+00:00,230.0,7.63,7.4,8.05,0.6199999,8.844506,3.0,90.0,0.30408410766601557,True,REGULAR,USD,2025-10-31
ABBV251031P00235000,2025-10-15 18:22:40+00:00,235.0,10.7,10.65,11.4,0.3899994,3.7827291,3.0,37.0,0.30322962402343745,True,REGULAR,USD,2025-10-31
ABBV251031P00240000,2025-10-07 17:00:22+00:00,240.0,11.4,13.4,15.15,0.0,0.0,74.0,72.0,0.29175512939453113,True,REGULAR,USD,2025-10-31
ABBV251031P00245000,2025-10-02 15:12:11+00:00,245.0,13.85,17.85,20.2,0.0,0.0,,3.0,0.35767243896484374,True,REGULAR,USD,2025-10-31
ABBV251107P00175000,2025-10-03 17:56:20+00:00,175.0,0.25,0.0,0.64,0.0,0.0,1.0,1.0,0.5336960693359375,False,REGULAR,USD,2025-11-07
ABBV251107P00195000,2025-10-13 14:58:01+00:00,195.0,0.25,0.0,0.6,0.0,0.0,2.0,5.0,0.38477177734374995,False,REGULAR,USD,2025-11-07
ABBV251107P00200000,2025-10-15 15:14:07+00:00,200.0,0.55,0.42,0.86,0.15,37.5,1.0,51.0,0.3632876171875,False,REGULAR,USD,2025-11-07
ABBV251107P00205000,2025-10-09 13:46:04+00:00,205.0,0.93,0.74,1.11,0.0,0.0,3.0,5.0,0.3309393078613281,False,REGULAR,USD,2025-11-07
ABBV251107P00210000,2025-10-14 19:00:52+00:00,210.0,1.39,1.29,1.62,0.0,0.0,29.0,166.0,0.3094551477050781,False,REGULAR,USD,2025-11-07
ABBV251107P00215000,2025-10-13 18:48:31+00:00,215.0,2.19,2.19,2.47,0.2700001,14.062506,1.0,23.0,0.29358616577148433,False,REGULAR,USD,2025-11-07
ABBV251107P00220000,2025-10-15 14:48:07+00:00,220.0,3.58,3.55,3.9,0.25,7.507508,3.0,48.0,0.2868723657226562,False,REGULAR,USD,2025-11-07
ABBV251107P00225000,2025-10-14 19:16:10+00:00,225.0,5.4,5.5,5.85,0.3499999,6.9306912,1.0,24.0,0.2791820129394531,False,REGULAR,USD,2025-11-07
ABBV251107P00230000,2025-10-15 16:59:57+00:00,230.0,8.1,8.05,8.4,0.4500003,5.8823566,3.0,9.0,0.2714306256103516,True,REGULAR,USD,2025-11-07
ABBV251107P00235000,2025-10-13 18:21:35+00:00,235.0,9.35,11.05,11.9,0.0,0.0,15.0,20.0,0.28003649658203117,True,REGULAR,USD,2025-11-07
ABBV251107P00240000,2025-10-10 14:13:12+00:00,240.0,11.02,14.75,15.45,0.0,0.0,1.0,3.0,0.26453372192382807,True,REGULAR,USD,2025-11-07
ABBV251107P00245000,2025-10-01 18:39:49+00:00,245.0,9.42,17.35,21.25,0.0,0.0,,1.0,0.36853658813476564,True,REGULAR,USD,2025-11-07
ABBV251107P00250000,2025-10-09 19:55:08+00:00,250.0,21.3,21.95,25.05,0.0,0.0,,,0.33801931518554684,True,REGULAR,USD,2025-11-07
ABBV251114P00145000,2025-10-10 17:58:08+00:00,145.0,1.1,,1.01,0.0,0.0,,3.0,0.9267585449218749,False,REGULAR,USD,2025-11-14
ABBV251114P00200000,2025-10-06 19:21:47+00:00,200.0,0.9,0.36,1.1,0.0,0.0,,2.0,0.34180345703125,False,REGULAR,USD,2025-11-14
ABBV251114P00210000,2025-10-15 16:49:16+00:00,210.0,1.7,1.54,2.16,-0.099999905,-5.5555506,1.0,7.0,0.3039620385742187,False,REGULAR,USD,2025-11-14
ABBV251114P00215000,2025-10-15 19:34:03+00:00,215.0,2.65,2.51,3.1,0.05000019,1.9230844,1.0,13.0,0.2884592639160155,False,REGULAR,USD,2025-11-14
ABBV251114P00220000,2025-10-14 18:45:17+00:00,220.0,3.96,3.9,5.5,0.0,0.0,2.0,33.0,0.3177558459472656,False,REGULAR,USD,2025-11-14
ABBV251114P00225000,2025-10-14 13:56:55+00:00,225.0,5.89,5.8,6.75,0.0,0.0,4.0,8.0,0.28009753112792957,False,REGULAR,USD,2025-11-14
ABBV251114P00230000,2025-10-14 14:01:14+00:00,230.0,8.28,8.3,9.85,0.0,0.0,1.0,6.0,0.29480685668945306,True,REGULAR,USD,2025-11-14
ABBV251114P00235000,2025-10-03 18:59:30+00:00,235.0,8.86,11.4,12.35,0.0,0.0,3.0,3.0,0.2655102746582031,True,REGULAR,USD,2025-11-14
ABBV251114P00240000,2025-10-09 19:59:47+00:00,240.0,13.85,14.8,16.35,0.0,0.0,,1.0,0.2784495983886719,True,REGULAR,USD,2025-11-14
ABBV251114P00250000,2025-10-07 15:05:41+00:00,250.0,21.86,22.75,25.45,0.0,0.0,,2.0,0.324103438720703,True,REGULAR,USD,2025-11-14
ABBV251121P00090000,2025-09-15 15:31:31+00:00,90.0,0.03,0.0,0.59,0.0,0.0,1.0,13.0,1.303714418945312,False,REGULAR,USD,2025-11-21
ABBV251121P00095000,2025-09-24 16:30:33+00:00,95.0,0.1,0.0,0.76,0.0,0.0,,3.0,1.2783239208984374,False,REGULAR,USD,2025-11-21
ABBV251121P00100000,2025-08-12 18:37:30+00:00,100.0,0.1,0.0,0.0,0.0,0.0,1.0,42.0,0.500005,False,REGULAR,USD,2025-11-21
ABBV251121P00105000,2025-09-15 14:23:08+00:00,105.0,0.04,0.0,0.61,0.0,0.0,1.0,23.0,1.1064497802734377,False,REGULAR,USD,2025-11-21
ABBV251121P00110000,2025-04-24 18:47:48+00:00,110.0,1.6,0.15,1.75,0.0,0.0,6.0,12.0,1.2568396533203123,False,REGULAR,USD,2025-11-21
ABBV251121P00115000,2025-10-01 19:05:51+00:00,115.0,0.5,0.0,0.64,0.0,0.0,1.0,9.0,0.993164130859375,False,REGULAR,USD,2025-11-21
ABBV251121P00120000,2025-09-08 15:36:15+00:00,120.0,0.04,0.0,2.13,0.0,0.0,1.0,20.0,1.1469769213867185,False,REGULAR,USD,2025-11-21
ABBV251121P00125000,2025-07-30 15:13:25+00:00,125.0,0.42,0.0,2.2,0.0,0.0,1.0,56.0,1.0891158825683593,False,REGULAR,USD,2025-11-21
ABBV251121P00130000,2025-09-08 14:27:25+00:00,130.0,0.1,0.0,2.13,0.0,0.0,1.0,106.0,1.0200244311523439,False,REGULAR,USD,2025-11-21
ABBV251121P00135000,2025-09-25 14:24:29+00:00,135.0,0.01,0.0,0.55,0.0,0.0,2.0,178.0,0.7617211328125001,False,REGULAR,USD,2025-11-21
ABBV251121P00140000,2025-09-26 14:12:29+00:00,140.0,0.15,0.0,0.58,0.0,0.0,1.0,393.0,0.7192410888671875,False,REGULAR,USD,2025-11-21
ABBV251121P00145000,2025-10-10 18:53:36+00:00,145.0,1.12,0.0,0.61,0.0,0.0,3.0,425.0,0.6777375976562501,False,REGULAR,USD,2025-11-21
ABBV251121P00150000,2025-09-24 15:34:07+00:00,150.0,0.2,0.0,0.82,0.0,0.0,2.0,675.0,0.6626010302734376,False,REGULAR,USD,2025-11-21
ABBV251121P00155000,2025-10-10 17:14:29+00:00,155.0,1.1,0.0,0.82,0.0,0.0,7.0,445.0,0.6167030517578126,False,REGULAR,USD,2025-11-21
ABBV251121P00160000,2025-10-13 16:39:18+00:00,160.0,0.05,0.0,0.24,0.0,0.0,13.0,602.0,0.524418818359375,False,REGULAR,USD,2025-11-21
ABBV251121P00165000,2025-10-14 18:33:05+00:00,165.0,0.06,0.0,0.25,0.0,0.0,12.0,450.0,0.48633326171875,False,REGULAR,USD,2025-11-21
ABBV251121P00170000,2025-10-15 17:48:21+00:00,170.0,0.06,0.0,0.3,-0.08,-57.142857,11.0,1298.0,0.459966337890625,False,REGULAR,USD,2025-11-21
ABBV251121P00175000,2025-10-10 19:47:21+00:00,175.0,0.05,0.05,0.25,-0.15,-75.0,19.0,517.0,0.407232490234375,False,REGULAR,USD,2025-11-21
ABBV251121P00180000,2025-10-15 18:51:40+00:00,180.0,0.1,0.1,0.37,-0.04,-28.571428,3.0,597.0,0.39453730468750003,False,REGULAR,USD,2025-11-21
ABBV251121P00185000,2025-10-15 18:51:40+00:00,185.0,0.29,0.13,0.48,-0.07000002,-19.44445,11.0,687.0,0.37256486816406253,False,REGULAR,USD,2025-11-21
ABBV251121P00190000,2025-10-15 18:51:40+00:00,190.0,0.49,0.0,0.8,0.08000001,19.512197,5.0,5323.0,0.3711000390625,False,REGULAR,USD,2025-11-21
ABBV251121P00195000,2025-10-15 19:53:28+00:00,195.0,0.65,0.49,0.76,0.00999999,1.5624986,13.0,554.0,0.323126885986328,False,REGULAR,USD,2025-11-21
ABBV251121P00200000,2025-10-15 18:51:40+00:00,200.0,0.95,0.74,1.47,-0.099999964,-9.523807,103.0,1879.0,0.335944140625,False,REGULAR,USD,2025-11-21
ABBV251121P00210000,2025-10-15 17:05:22+00:00,210.0,2.15,1.99,2.22,0.16000009,8.040205,11.0,3515.0,0.2775951147460937,False,REGULAR,USD,2025-11-21
ABBV251121P00220000,2025-10-15 17:34:41+00:00,220.0,4.8,4.5,4.8,0.3800001,8.597287,24.0,3426.0,0.2613599255371094,False,REGULAR,USD,2025-11-21
ABBV251121P00230000,2025-10-15 19:48:26+00:00,230.0,8.75,8.85,9.3,0.0,0.0,7.0,1050.0,0.24713887634277343,True,REGULAR,USD,2025-11-21
ABBV251121P00240000,2025-10-13 17:27:41+00:00,240.0,13.4,15.4,16.25,0.0,0.0,1.0,238.0,0.24713887634277343,True,REGULAR,USD,2025-11-21
ABBV251121P00250000,2025-10-08 19:32:51+00:00,250.0,20.55,23.0,25.5,0.0,0.0,3.0,5.0,0.29566134033203123,True,REGULAR,USD,2025-11-21
ABBV251121P00260000,2025-10-14 13:30:10+00:00,260.0,34.45,31.8,35.5,0.0,0.0,1.0,12.0,0.36890279541015625,True,REGULAR,USD,2025-11-21
ABBV251121P00290000,2025-04-09 13:31:56+00:00,290.0,123.8,104.15,106.7,0.0,0.0,,0.0,2.1250046874999997,True,REGULAR,USD,2025-11-21
ABBV251128P00190000,2025-10-14 19:55:25+00:00,190.0,0.49,0.15,0.81,0.0,0.0,11.0,91.0,0.34204759521484374,False,REGULAR,USD,2025-11-28
ABBV251128P00230000,2025-10-10 19:45:10+00:00,230.0,8.65,8.95,10.3,0.0,0.0,,1.0,0.2590406127929688,True,REGULAR,USD,2025-11-28
ABBV251219P00070000,2025-10-13 14:24:11+00:00,70.0,0.1,0.0,0.79,0.0,0.0,1.0,593.0,1.29297228515625,False,REGULAR,USD,2025-12-19
ABBV251219P00075000,2025-08-08 13:47:08+00:00,75.0,0.11,0.0,0.24,0.0,0.0,5.0,49.0,1.0449266503906252,False,REGULAR,USD,2025-12-19
ABBV251219P00080000,2025-08-18 17:18:23+00:00,80.0,0.09,0.0,0.0,0.0,0.0,1.0,360.0,0.500005,False,REGULAR,USD,2025-12-19
ABBV251219P00085000,2025-04-15 15:07:21+00:00,85.0,0.36,0.08,0.75,0.0,0.0,2.0,279.0,1.0986373193359378,False,REGULAR,USD,2025-12-19
ABBV251219P00090000,2025-08-25 17:55:31+00:00,90.0,0.1,0.0,0.0,0.0,0.0,19.0,293.0,0.500005,False,REGULAR,USD,2025-12-19
ABBV251219P00095000,2025-08-18 17:19:40+00:00,95.0,0.15,0.0,0.0,0.0,0.0,1.0,129.0,0.500005,False,REGULAR,USD,2025-12-19
ABBV251219P00100000,2025-10-10 13:49:18+00:00,100.0,0.16,0.0,0.42,0.0,0.0,1.0,541.0,0.8437515624999999,False,REGULAR,USD,2025-12-19
ABBV251219P00105000,2025-09-24 15:22:26+00:00,105.0,0.11,0.0,0.6,0.0,0.0,4.0,65.0,0.8369156933593749,False,REGULAR,USD,2025-12-19
ABBV251219P00110000,2025-09-04 13:30:10+00:00,110.0,0.14,0.0,2.16,0.0,0.0,40.0,95.0,0.9770510107421876,False,REGULAR,USD,2025-12-19
ABBV251219P00115000,2025-10-03 18:00:59+00:00,115.0,0.1,0.0,0.58,0.0,0.0,1.0,171.0,0.7426783544921874,False,REGULAR,USD,2025-12-19
ABBV251219P00120000,2025-09-09 19:35:22+00:00,120.0,0.17,0.0,2.17,0.0,0.0,16.0,97.0,0.8732922827148437,False,REGULAR,USD,2025-12-19
ABBV251219P00125000,2025-09-24 15:22:26+00:00,125.0,0.22,0.0,0.39,0.0,0.0,2.0,168.0,0.624027197265625,False,REGULAR,USD,2025-12-19
ABBV251219P00130000,2025-10-15 15:51:13+00:00,130.0,0.14,0.0,0.17,-0.019999996,-12.499997,1.0,157.0,0.5283250292968751,False,REGULAR,USD,2025-12-19
ABBV251219P00135000,2025-10-09 15:30:04+00:00,135.0,0.17,0.01,0.19,0.0,0.0,1.0,448.0,0.5048877636718749,False,REGULAR,USD,2025-12-19
ABBV251219P00140000,2025-10-06 13:46:19+00:00,140.0,0.3,0.0,0.84,0.0,0.0,1.0,665.0,0.57812921875,False,REGULAR,USD,2025-12-19
ABBV251219P00145000,2025-10-08 14:38:56+00:00,145.0,0.15,0.0,1.06,0.0,0.0,2.0,320.0,0.5627485131835939,False,REGULAR,USD,2025-12-19
ABBV251219P00150000,2025-09-30 14:34:51+00:00,150.0,0.28,0.0,0.68,0.0,0.0,1.0,560.0,0.5498091894531252,False,REGULAR,USD,2025-12-19
ABBV251219P00155000,2025-10-14 17:31:45+00:00,155.0,0.15,0.0,0.28,0.0,0.0,9.0,755.0,0.43994700683593746,False,REGULAR,USD,2025-12-19
ABBV251219P00160000,2025-10-14 19:45:27+00:00,160.0,0.09,0.05,0.36,0.0,0.0,67.0,627.0,0.4243221630859375,False,REGULAR,USD,2025-12-19
ABBV251219P00165000,2025-10-14 19:45:28+00:00,165.0,0.22,0.0,0.44,0.11,100.0,3.0,827.0,0.40552352294921873,False,REGULAR,USD,2025-12-19
ABBV251219P00170000,2025-10-14 19:32:48+00:00,170.0,0.18,0.1,0.55,0.0,0.0,198.0,1548.0,0.38843385009765624,False,REGULAR,USD,2025-12-19
ABBV251219P00175000,2025-10-14 19:22:25+00:00,175.0,0.25,0.05,0.69,0.0,0.0,497.0,1255.0,0.37183245361328127,False,REGULAR,USD,2025-12-19
ABBV251219P00180000,2025-10-14 18:46:00+00:00,180.0,0.4,0.14,0.67,0.0,0.0,7.0,405.0,0.3360662097167969,False,REGULAR,USD,2025-12-19
ABBV251219P00185000,2025-10-15 14:37:32+00:00,185.0,0.76,0.39,0.87,-0.37,-32.743362,7.0,10863.0,0.32129584960937496,False,REGULAR,USD,2025-12-19
ABBV251219P00190000,2025-10-09 16:44:47+00:00,190.0,0.88,0.67,1.6,0.0,0.0,75.0,944.0,0.3367986242675781,False,REGULAR,USD,2025-12-19
ABBV251219P00195000,2025-10-15 19:51:52+00:00,195.0,1.29,1.01,1.29,0.01999998,1.5748017,9.0,1560.0,0.28125718749999995,False,REGULAR,USD,2025-12-19
ABBV251219P00200000,2025-10-15 19:22:48+00:00,200.0,1.67,1.51,1.69,0.00999999,0.60240906,18.0,1323.0,0.2662426892089844,False,REGULAR,USD,2025-12-19
ABBV251219P00210000,2025-10-15 19:18:49+00:00,210.0,3.08,3.1,3.35,-0.07000017,-2.2222276,21.0,1303.0,0.2514723291015625,False,REGULAR,USD,2025-12-19
ABBV251219P00220000,2025-10-15 18:01:58+00:00,220.0,6.3,5.95,6.25,0.5,8.620689,52.0,928.0,0.2385024880981445,False,REGULAR,USD,2025-12-19
ABBV251219P00230000,2025-10-15 18:08:46+00:00,230.0,10.8,10.45,10.75,0.9000006,9.090916,49.0,263.0,0.2257767852783203,True,REGULAR,USD,2025-12-19
