contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
JNJ251024C00177500,2025-10-10 19:47:14+00:00,177.5,14.08,12.1,15.65,0.0,0.0,,1,0.5520064331054688,True,REGULAR,USD,2025-10-24
JNJ251024C00180000,2025-10-15 17:58:58+00:00,180.0,10.95,11.15,12.2,-0.15000057,-1.3513565,7.0,137,0.37695935546875,True,REGULAR,USD,2025-10-24
JNJ251024C00182500,2025-10-14 14:08:28+00:00,182.5,10.09,7.6,9.85,4.79,90.37736,3.0,45,0.33667655517578127,True,REGULAR,USD,2025-10-24
JNJ251024C00185000,2025-10-15 19:44:51+00:00,185.0,7.51,6.5,7.25,1.1100001,17.343752,66.0,429,0.2644116528320312,True,REGULAR,USD,2025-10-24
JNJ251024C00187500,2025-10-15 19:38:51+00:00,187.5,5.05,4.75,5.2,0.48000002,10.503282,41.0,198,0.241218525390625,True,REGULAR,USD,2025-10-24
JNJ251024C00190000,2025-10-15 19:37:08+00:00,190.0,3.45,3.2,3.55,0.20000005,6.153847,242.0,1145,0.23267368896484375,True,REGULAR,USD,2025-10-24
JNJ251024C00192500,2025-10-15 19:36:11+00:00,192.5,2.16,1.9,2.1,0.16000009,8.000004,231.0,423,0.21411918701171873,False,REGULAR,USD,2025-10-24
JNJ251024C00195000,2025-10-15 19:31:28+00:00,195.0,1.15,1.01,1.2,-0.00999999,-0.8620682,207.0,790,0.2111895288085937,False,REGULAR,USD,2025-10-24
JNJ251024C00197500,2025-10-15 19:51:33+00:00,197.5,0.73,0.44,0.7,0.16000003,28.070179,65.0,273,0.2180253979492187,False,REGULAR,USD,2025-10-24
JNJ251024C00200000,2025-10-15 19:53:57+00:00,200.0,0.25,0.2,0.31,-0.060000002,-19.35484,235.0,550,0.20996883789062498,False,REGULAR,USD,2025-10-24
JNJ251024C00202500,2025-10-15 17:41:29+00:00,202.5,0.11,0.0,0.16,-0.049999997,-31.249998,7.0,100,0.21631643066406248,False,REGULAR,USD,2025-10-24
JNJ251024C00205000,2025-10-15 19:08:19+00:00,205.0,0.08,0.01,0.27,-0.049999997,-38.461536,5.0,230,0.28125718749999995,False,REGULAR,USD,2025-10-24
JNJ251024C00215000,2025-10-14 15:54:03+00:00,215.0,0.01,0.0,0.17,0.0,0.0,2.0,1,0.38672488281249995,False,REGULAR,USD,2025-10-24
JNJ251024C00220000,2025-09-23 13:50:44+00:00,220.0,0.71,0.0,0.19,0.0,0.0,,3,0.45606012695312503,False,REGULAR,USD,2025-10-24
JNJ251031C00095000,2025-09-15 15:38:25+00:00,95.0,82.95,94.4,98.0,0.0,0.0,,2,1.171879140625,True,REGULAR,USD,2025-10-31
JNJ251031C00145000,2025-09-25 13:46:16+00:00,145.0,33.7,44.5,48.1,0.0,0.0,,1,0.6015664843750002,True,REGULAR,USD,2025-10-31
JNJ251031C00150000,2025-10-14 13:42:55+00:00,150.0,38.02,39.6,43.05,0.0,0.0,2.0,0,0.551762294921875,True,REGULAR,USD,2025-10-31
JNJ251031C00160000,2025-10-08 14:19:05+00:00,160.0,29.18,29.95,33.3,0.0,0.0,1.0,2,0.5161181201171875,True,REGULAR,USD,2025-10-31
JNJ251031C00165000,2025-10-15 18:13:45+00:00,165.0,25.53,24.75,28.3,0.90999985,3.6961813,1.0,5,0.6772493212890626,True,REGULAR,USD,2025-10-31
JNJ251031C00170000,2025-10-02 13:45:43+00:00,170.0,16.9,19.7,23.4,0.0,0.0,1.0,5,0.5916788879394532,True,REGULAR,USD,2025-10-31
JNJ251031C00175000,2025-10-15 14:15:14+00:00,175.0,17.05,15.15,18.6,3.249999,23.550718,2.0,26,0.5120898400878906,True,REGULAR,USD,2025-10-31
JNJ251031C00180000,2025-10-15 18:22:02+00:00,180.0,11.76,11.5,12.7,0.6100006,5.4708576,3.0,165,0.33570000244140624,True,REGULAR,USD,2025-10-31
JNJ251031C00185000,2025-10-15 18:36:23+00:00,185.0,7.6,7.3,8.1,0.4499998,6.2937036,17.0,338,0.26770751831054684,True,REGULAR,USD,2025-10-31
JNJ251031C00190000,2025-10-15 19:50:02+00:00,190.0,4.44,4.0,4.35,0.38999987,9.629625,88.0,276,0.22766885620117186,True,REGULAR,USD,2025-10-31
JNJ251031C00195000,2025-10-15 19:00:28+00:00,195.0,1.92,1.66,2.02,0.16999996,9.714284,359.0,505,0.21753712158203126,False,REGULAR,USD,2025-10-31
JNJ251031C00200000,2025-10-15 19:24:40+00:00,200.0,0.7,0.47,0.79,0.13999999,24.999996,123.0,426,0.21448539428710936,False,REGULAR,USD,2025-10-31
JNJ251031C00205000,2025-10-15 15:51:11+00:00,205.0,0.15,0.0,0.56,-0.059999987,-28.571423,9.0,374,0.2590406127929688,False,REGULAR,USD,2025-10-31
JNJ251031C00210000,2025-10-13 18:34:20+00:00,210.0,0.21,0.0,0.2,0.0,0.0,21.0,134,0.2553785400390626,False,REGULAR,USD,2025-10-31
JNJ251031C00230000,2025-10-08 19:13:24+00:00,230.0,0.03,,0.19,0.0,0.0,,2,0.43848217773437503,False,REGULAR,USD,2025-10-31
JNJ251031C00235000,2025-10-08 19:11:36+00:00,235.0,0.05,,0.19,0.0,0.0,,2,0.47998566894531247,False,REGULAR,USD,2025-10-31
JNJ251107C00165000,2025-10-13 14:00:27+00:00,165.0,25.61,25.25,27.95,0.0,0.0,1.0,0,0.5368698657226563,True,REGULAR,USD,2025-11-07
JNJ251107C00170000,2025-10-14 19:05:52+00:00,170.0,21.6,19.9,23.55,0.0,0.0,1.0,2,0.5102588037109376,True,REGULAR,USD,2025-11-07
JNJ251107C00175000,2025-10-15 14:15:56+00:00,175.0,17.93,14.8,18.8,1.3299999,8.012048,2.0,1120,0.44556218505859374,True,REGULAR,USD,2025-11-07
JNJ251107C00180000,2025-10-15 17:25:35+00:00,180.0,11.25,10.3,12.75,-1.0500002,-8.536587,9.0,1264,0.28626202026367187,True,REGULAR,USD,2025-11-07
JNJ251107C00185000,2025-10-15 18:54:14+00:00,185.0,8.15,7.8,8.8,0.8499994,11.6438265,13.0,469,0.26697510375976563,True,REGULAR,USD,2025-11-07
JNJ251107C00190000,2025-10-15 19:51:25+00:00,190.0,4.6,4.55,4.85,0.0,0.0,317.0,1308,0.21741505249023438,True,REGULAR,USD,2025-11-07
JNJ251107C00195000,2025-10-15 19:34:49+00:00,195.0,2.42,2.2,2.34,0.22000003,10.000002,52.0,154,0.20069158691406247,False,REGULAR,USD,2025-11-07
JNJ251107C00200000,2025-10-15 19:56:05+00:00,200.0,0.92,0.86,0.99,-0.060000002,-6.122449,358.0,8719,0.19605296142578127,False,REGULAR,USD,2025-11-07
JNJ251107C00205000,2025-10-15 19:26:24+00:00,205.0,0.44,0.24,0.93,0.35,388.8889,8.0,201,0.2536695727539063,False,REGULAR,USD,2025-11-07
JNJ251107C00210000,2025-10-13 18:35:58+00:00,210.0,0.3,0.0,0.66,0.0,0.0,1.0,3,0.2819896020507812,False,REGULAR,USD,2025-11-07
JNJ251107C00215000,2025-10-13 18:35:16+00:00,215.0,0.15,0.0,0.32,0.0,0.0,18.0,43,0.28174546386718746,False,REGULAR,USD,2025-11-07
JNJ251114C00170000,2025-10-15 15:26:56+00:00,170.0,22.26,20.5,23.7,4.300001,23.942102,2.0,9,0.4596001306152344,True,REGULAR,USD,2025-11-14
JNJ251114C00175000,2025-10-15 13:52:17+00:00,175.0,18.25,15.65,18.9,3.75,25.862068,2.0,1104,0.3983214465332031,True,REGULAR,USD,2025-11-14
JNJ251114C00180000,2025-10-15 19:48:13+00:00,180.0,13.0,10.8,14.2,4.05,45.2514,19.0,1317,0.3382634533691406,True,REGULAR,USD,2025-11-14
JNJ251114C00185000,2025-10-15 13:54:19+00:00,185.0,10.0,8.15,9.0,4.32,76.05634,1.0,20,0.245124736328125,True,REGULAR,USD,2025-11-14
JNJ251114C00190000,2025-10-15 19:55:17+00:00,190.0,5.13,4.7,5.5,0.28999996,5.9917345,46.0,331,0.22083298706054685,True,REGULAR,USD,2025-11-14
JNJ251114C00195000,2025-10-15 15:34:37+00:00,195.0,2.5,2.34,3.05,0.79999995,47.05882,4.0,341,0.21021297607421874,False,REGULAR,USD,2025-11-14
JNJ251114C00200000,2025-10-15 19:45:31+00:00,200.0,1.19,1.12,1.59,0.04000008,3.478268,18.0,137,0.2092364233398437,False,REGULAR,USD,2025-11-14
JNJ251114C00205000,2025-10-15 14:03:19+00:00,205.0,0.63,0.37,1.14,0.13,26.0,1.0,53,0.2387771435546875,False,REGULAR,USD,2025-11-14
JNJ251114C00210000,2025-10-15 19:33:20+00:00,210.0,0.25,0.03,0.51,0.010000005,4.166669,16.0,414,0.23218541259765624,False,REGULAR,USD,2025-11-14
JNJ251114C00215000,2025-10-14 13:36:35+00:00,215.0,1.14,0.01,0.4,0.0,0.0,1.0,4,0.25977302734375,False,REGULAR,USD,2025-11-14
JNJ251114C00220000,2025-10-14 13:36:35+00:00,220.0,1.1,,0.5,0.0,0.0,1.0,21,0.3129951513671875,False,REGULAR,USD,2025-11-14
JNJ251121C00085000,2025-09-12 15:37:46+00:00,85.0,93.5,104.05,107.8,0.0,0.0,,1,1.6059590014648437,True,REGULAR,USD,2025-11-21
JNJ251121C00120000,2025-10-07 16:47:09+00:00,120.0,68.4,69.85,73.55,0.0,0.0,,1,0.7944356494140624,True,REGULAR,USD,2025-11-21
JNJ251121C00145000,2025-09-22 13:42:59+00:00,145.0,31.95,45.4,48.75,0.0,0.0,1.0,5,0.5722699023437501,True,REGULAR,USD,2025-11-21
JNJ251121C00150000,2025-09-19 13:45:36+00:00,150.0,27.0,40.75,43.85,0.0,0.0,20.0,15,0.5437057348632813,True,REGULAR,USD,2025-11-21
JNJ251121C00155000,2025-10-14 13:30:17+00:00,155.0,39.38,34.95,38.85,0.0,0.0,1.0,47,0.6257361645507813,True,REGULAR,USD,2025-11-21
JNJ251121C00160000,2025-10-15 14:26:59+00:00,160.0,32.2,30.6,32.95,0.9300003,2.9740975,6.0,480,0.48828636718750007,True,REGULAR,USD,2025-11-21
JNJ251121C00165000,2025-10-15 13:42:21+00:00,165.0,28.3,25.85,28.5,1.5,5.597015,1.0,1559,0.4672904833984375,True,REGULAR,USD,2025-11-21
JNJ251121C00170000,2025-10-15 15:40:56+00:00,170.0,22.38,20.5,23.95,1.1599998,5.4665403,2.0,3237,0.43066975585937506,True,REGULAR,USD,2025-11-21
JNJ251121C00175000,2025-10-15 19:51:33+00:00,175.0,17.12,16.1,18.85,0.80000114,4.901968,86.0,6043,0.3569400244140625,True,REGULAR,USD,2025-11-21
JNJ251121C00180000,2025-10-15 19:15:21+00:00,180.0,13.15,12.65,13.5,1.1499996,9.58333,40.0,10758,0.26929441650390623,True,REGULAR,USD,2025-11-21
JNJ251121C00185000,2025-10-15 19:44:51+00:00,185.0,9.36,8.3,9.55,1.3899999,17.4404,33.0,3447,0.24634542724609376,True,REGULAR,USD,2025-11-21
JNJ251121C00190000,2025-10-15 19:50:02+00:00,190.0,5.94,5.55,5.85,0.53999996,9.999999,498.0,12745,0.21375297973632812,True,REGULAR,USD,2025-11-21
JNJ251121C00195000,2025-10-15 19:49:33+00:00,195.0,3.3,3.05,3.35,0.20000005,6.4516144,327.0,2214,0.202583657836914,False,REGULAR,USD,2025-11-21
JNJ251121C00200000,2025-10-15 19:52:44+00:00,200.0,1.63,1.5,1.67,-0.01999998,-1.21212,5004.0,4005,0.19312330322265625,False,REGULAR,USD,2025-11-21
JNJ251121C00210000,2025-10-15 19:30:38+00:00,210.0,0.31,0.25,0.35,-0.060000002,-16.216215,86.0,223,0.19190261230468753,False,REGULAR,USD,2025-11-21
JNJ251121C00220000,2025-10-15 19:30:38+00:00,220.0,0.06,0.03,0.15,-0.06,-50.0,14.0,130,0.22510540527343748,False,REGULAR,USD,2025-11-21
JNJ251121C00230000,2025-10-10 15:28:55+00:00,230.0,1.12,0.0,0.43,0.0,0.0,2.0,8,0.3391179370117187,False,REGULAR,USD,2025-11-21
JNJ251128C00185000,2025-10-15 16:11:59+00:00,185.0,8.6,8.6,9.8,-1.0,-10.416666,40.0,32,0.23670196899414062,True,REGULAR,USD,2025-11-28
JNJ251128C00190000,2025-10-14 18:18:37+00:00,190.0,6.7,5.25,6.15,1.1199999,20.071682,20.0,42,0.20771055969238278,True,REGULAR,USD,2025-11-28
JNJ251128C00195000,2025-10-15 17:10:53+00:00,195.0,2.75,2.86,3.45,-0.01999998,-0.722021,27.0,35,0.19001054138183598,False,REGULAR,USD,2025-11-28
JNJ251219C00085000,2025-09-05 17:32:31+00:00,85.0,94.15,103.45,105.45,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JNJ251219C00105000,2025-10-07 19:34:49+00:00,105.0,83.27,85.3,87.85,0.0,0.0,4.0,2,0.7182645361328125,True,REGULAR,USD,2025-12-19
JNJ251219C00110000,2025-09-15 15:38:22+00:00,110.0,68.4,79.85,83.5,0.0,0.0,,1,0.6938507177734375,True,REGULAR,USD,2025-12-19
JNJ251219C00115000,2025-09-15 15:38:25+00:00,115.0,63.45,75.45,77.9,0.0,0.0,,4,0.6450230810546875,True,REGULAR,USD,2025-12-19
JNJ251219C00130000,2025-08-25 19:49:47+00:00,130.0,48.8,0.0,0.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JNJ251219C00140000,2025-10-07 16:46:52+00:00,140.0,49.13,50.05,53.65,0.0,0.0,1.0,15,0.6185340881347658,True,REGULAR,USD,2025-12-19
JNJ251219C00145000,2025-08-25 16:46:39+00:00,145.0,34.48,0.0,0.0,0.0,0.0,4.0,2,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JNJ251219C00150000,2025-10-07 18:57:51+00:00,150.0,38.84,40.7,43.5,0.0,0.0,1.0,3,0.5039112109375,True,REGULAR,USD,2025-12-19
JNJ251219C00155000,2025-10-02 15:10:59+00:00,155.0,32.15,35.2,38.65,0.0,0.0,1.0,16,0.4627739270019532,True,REGULAR,USD,2025-12-19
JNJ251219C00160000,2025-10-08 17:23:58+00:00,160.0,30.64,30.6,33.7,0.0,0.0,5.0,47,0.41528905029296875,True,REGULAR,USD,2025-12-19
JNJ251219C00165000,2025-10-15 18:40:30+00:00,165.0,26.92,26.2,28.45,2.92,12.166667,39.0,816,0.3518131225585937,True,REGULAR,USD,2025-12-19
JNJ251219C00170000,2025-10-14 17:01:53+00:00,170.0,19.68,20.65,23.15,0.0,0.0,21.0,751,0.28748271118164054,True,REGULAR,USD,2025-12-19
JNJ251219C00175000,2025-10-15 14:26:07+00:00,175.0,19.08,16.0,18.75,3.4799995,22.307688,2.0,864,0.2664868273925781,True,REGULAR,USD,2025-12-19
JNJ251219C00180000,2025-10-15 19:03:34+00:00,180.0,13.7,13.05,14.2,1.1999998,9.599998,14.0,4483,0.23175817077636718,True,REGULAR,USD,2025-12-19
JNJ251219C00185000,2025-10-15 19:20:00+00:00,185.0,10.03,9.45,9.95,0.6300001,6.7021294,114.0,2718,0.20050848327636717,True,REGULAR,USD,2025-12-19
JNJ251219C00190000,2025-10-15 19:52:35+00:00,190.0,6.5,6.5,6.85,-0.05000019,-0.7633617,162.0,3151,0.19324537231445313,True,REGULAR,USD,2025-12-19
JNJ251219C00195000,2025-10-15 19:36:22+00:00,195.0,4.25,4.05,4.25,0.3900001,10.10363,67.0,1337,0.18225915405273438,False,REGULAR,USD,2025-12-19
JNJ251219C00200000,2025-10-15 19:52:39+00:00,200.0,2.39,2.34,2.52,-0.099999905,-4.0160604,340.0,2035,0.1783529431152344,False,REGULAR,USD,2025-12-19
JNJ251219C00210000,2025-10-15 18:55:41+00:00,210.0,0.68,0.54,1.06,0.030000031,4.6153893,51.0,601,0.19458813232421873,False,REGULAR,USD,2025-12-19
JNJ251219C00220000,2025-10-10 16:19:51+00:00,220.0,0.37,0.01,0.48,0.0,0.0,50.0,298,0.21265435791015624,False,REGULAR,USD,2025-12-19
JNJ251219C00230000,2025-10-09 15:39:47+00:00,230.0,0.09,0.01,0.79,-0.099999994,-52.631573,2.0,51,0.29273168212890616,False,REGULAR,USD,2025-12-19
JNJ260116C00075000,2025-09-26 19:36:32+00:00,75.0,105.18,115.2,118.3,0.0,0.0,5.0,5,0.95507857421875,True,REGULAR,USD,2026-01-16
JNJ260116C00080000,2025-09-15 15:38:21+00:00,80.0,98.1,109.65,113.4,0.0,0.0,8.0,11,0.8271501660156249,True,REGULAR,USD,2026-01-16
JNJ260116C00085000,2025-03-10 14:21:19+00:00,85.0,85.0,66.65,67.95,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
JNJ260116C00090000,2025-09-15 15:38:24+00:00,90.0,88.2,99.55,103.4,0.0,0.0,10.0,14,0.708010732421875,True,REGULAR,USD,2026-01-16
JNJ260116C00095000,2025-09-15 19:35:45+00:00,95.0,83.35,95.15,98.45,0.0,0.0,5.0,6,0.74414318359375,True,REGULAR,USD,2026-01-16
JNJ260116C00100000,2025-10-08 19:22:37+00:00,100.0,90.55,90.35,93.0,0.0,0.0,3.0,27,0.6691927612304689,True,REGULAR,USD,2026-01-16
JNJ260116C00105000,2025-09-15 19:36:11+00:00,105.0,73.4,85.2,88.5,0.0,0.0,5.0,5,0.6579624047851562,True,REGULAR,USD,2026-01-16
JNJ260116C00110000,2025-09-15 15:38:32+00:00,110.0,68.4,79.8,83.55,0.0,0.0,4.0,18,0.5813030151367188,True,REGULAR,USD,2026-01-16
JNJ260116C00115000,2025-09-15 15:38:22+00:00,115.0,63.5,74.8,78.6,0.0,0.0,2.0,17,0.5449264257812501,True,REGULAR,USD,2026-01-16
JNJ260116C00120000,2025-10-10 14:05:25+00:00,120.0,71.73,69.7,73.7,0.0,0.0,2.0,101,0.5048877636718749,True,REGULAR,USD,2026-01-16
JNJ260116C00125000,2025-10-07 18:05:03+00:00,125.0,63.45,64.7,67.7,0.0,0.0,1.0,170,0.5821574987792968,True,REGULAR,USD,2026-01-16
JNJ260116C00130000,2025-10-01 16:31:42+00:00,130.0,55.28,59.75,63.75,0.0,0.0,10.0,285,0.617313397216797,True,REGULAR,USD,2026-01-16
JNJ260116C00135000,2025-10-03 17:30:09+00:00,135.0,54.7,56.0,58.35,0.0,0.0,2.0,243,0.5437057348632813,True,REGULAR,USD,2026-01-16
JNJ260116C00140000,2025-10-14 15:59:04+00:00,140.0,53.3,49.95,53.9,4.799999,9.896906,2.0,547,0.5333298620605469,True,REGULAR,USD,2026-01-16
JNJ260116C00145000,2025-10-14 17:52:16+00:00,145.0,45.01,45.55,48.2,0.0,0.0,1.0,1340,0.4467828759765625,True,REGULAR,USD,2026-01-16
JNJ260116C00150000,2025-10-14 15:34:01+00:00,150.0,39.0,40.65,43.35,0.0,0.0,1.0,1022,0.41370215209960937,True,REGULAR,USD,2026-01-16
JNJ260116C00155000,2025-10-15 18:36:35+00:00,155.0,36.55,35.25,38.95,-0.95000076,-2.5333354,3.0,1319,0.40265489929199216,True,REGULAR,USD,2026-01-16
JNJ260116C00160000,2025-10-15 18:56:50+00:00,160.0,32.5,31.1,33.9,3.08,10.469069,7.0,3200,0.35718416259765623,True,REGULAR,USD,2026-01-16
JNJ260116C00165000,2025-10-14 19:30:08+00:00,165.0,26.89,26.3,29.6,0.20999908,0.787103,8.0,3271,0.34339035522460937,True,REGULAR,USD,2026-01-16
JNJ260116C00170000,2025-10-15 15:15:30+00:00,170.0,23.79,22.2,24.35,1.8600006,8.481535,3.0,10483,0.28919167846679683,True,REGULAR,USD,2026-01-16
JNJ260116C00175000,2025-10-15 15:32:02+00:00,175.0,19.1,18.2,19.25,1.1000004,6.111113,5.0,3893,0.24115749084472654,True,REGULAR,USD,2026-01-16
JNJ260116C00180000,2025-10-15 19:53:50+00:00,180.0,15.0,13.75,15.35,0.9499998,6.7615647,38.0,8176,0.23004920349121094,True,REGULAR,USD,2026-01-16
JNJ260116C00185000,2025-10-15 19:44:06+00:00,185.0,11.41,10.0,11.35,0.8699999,8.254268,1352.0,5031,0.20710021423339842,True,REGULAR,USD,2026-01-16
