contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
UNH251017C00265000,2025-10-15 17:28:10+00:00,265.0,91.71,92.5,97.5,-5.6800003,-5.832221,3.0,7.0,2.1220750073242183,True,REGULAR,USD,2025-10-17
UNH251017C00270000,2025-10-15 19:25:36+00:00,270.0,91.2,87.75,91.8,3.199997,3.6363602,55.0,278.0,1.7509778076171876,True,REGULAR,USD,2025-10-17
UNH251017C00275000,2025-09-30 13:46:47+00:00,275.0,69.8,82.5,87.8,0.0,0.0,,1.0,1.9975586059570314,True,REGULAR,USD,2025-10-17
UNH251017C00280000,2025-10-15 19:43:27+00:00,280.0,80.5,78.05,82.1,-1.1500015,-1.4084525,3.0,1378.0,1.6806656591796876,True,REGULAR,USD,2025-10-17
UNH251017C00285000,2025-10-14 17:19:11+00:00,285.0,74.74,72.7,77.25,0.0,0.0,2.0,2.0,1.6318377783203122,True,REGULAR,USD,2025-10-17
UNH251017C00290000,2025-10-15 19:17:27+00:00,290.0,71.69,69.05,72.2,1.3899994,1.9772395,118.0,1311.0,1.5185570947265623,True,REGULAR,USD,2025-10-17
UNH251017C00295000,2025-10-15 13:48:49+00:00,295.0,64.6,62.75,67.6,-11.43,-15.03354,2.0,39.0,1.5288109497070312,True,REGULAR,USD,2025-10-17
UNH251017C00300000,2025-10-15 19:59:20+00:00,300.0,61.75,59.9,61.75,1.9000015,3.1746058,311.0,2136.0,1.183109553222656,True,REGULAR,USD,2025-10-17
UNH251017C00305000,2025-10-13 16:43:28+00:00,305.0,53.0,54.05,57.05,0.0,0.0,1.0,5.0,1.1899454565429686,True,REGULAR,USD,2025-10-17
UNH251017C00307500,2025-10-08 14:25:15+00:00,307.5,61.3,50.05,54.9,0.0,0.0,,1.0,1.2324257128906249,True,REGULAR,USD,2025-10-17
UNH251017C00310000,2025-10-15 19:28:25+00:00,310.0,51.29,50.25,51.85,0.8199997,1.6247269,20.0,1993.0,1.040043862304688,True,REGULAR,USD,2025-10-17
UNH251017C00312500,2025-10-10 15:18:10+00:00,312.5,48.25,45.4,50.5,0.0,0.0,,,1.255863095703125,True,REGULAR,USD,2025-10-17
UNH251017C00315000,2025-10-13 19:57:59+00:00,315.0,44.0,42.9,48.1,0.0,0.0,2.0,12.0,1.2216835791015623,True,REGULAR,USD,2025-10-17
UNH251017C00317500,2025-10-10 16:19:17+00:00,317.5,40.77,40.95,44.7,0.0,0.0,,32.0,0.9946289599609376,True,REGULAR,USD,2025-10-17
UNH251017C00320000,2025-10-15 19:58:47+00:00,320.0,40.86,40.4,42.25,0.51000214,1.2639458,63.0,7146.0,0.6669955175781253,True,REGULAR,USD,2025-10-17
UNH251017C00322500,2025-10-15 16:23:27+00:00,322.5,37.7,35.4,39.7,0.79999924,2.1680195,1.0,13.0,0.8999033447265624,True,REGULAR,USD,2025-10-17
UNH251017C00325000,2025-10-15 18:11:03+00:00,325.0,34.5,33.05,37.45,2.6000004,8.150472,1.0,115.0,0.901368173828125,True,REGULAR,USD,2025-10-17
UNH251017C00327500,2025-10-10 15:45:28+00:00,327.5,34.9,30.2,34.95,3.500002,11.1465025,1.0,16.0,0.8522963989257812,True,REGULAR,USD,2025-10-17
UNH251017C00330000,2025-10-15 19:48:34+00:00,330.0,30.5,30.3,31.8,0.45000076,1.4975067,51.0,3479.0,0.6733431103515627,True,REGULAR,USD,2025-10-17
UNH251017C00332500,2025-10-14 13:35:11+00:00,332.5,29.95,25.5,29.55,5.3100014,21.550331,1.0,79.0,0.6816438085937502,True,REGULAR,USD,2025-10-17
UNH251017C00335000,2025-10-15 14:53:40+00:00,335.0,27.5,22.6,27.7,3.6299992,15.207369,1.0,940.0,0.7419459399414061,True,REGULAR,USD,2025-10-17
UNH251017C00337500,2025-10-14 19:18:14+00:00,337.5,24.64,22.5,24.4,0.0,0.0,6.0,203.0,0.5600629931640625,True,REGULAR,USD,2025-10-17
UNH251017C00340000,2025-10-15 19:54:28+00:00,340.0,20.5,20.75,21.9,-0.20000076,-0.96618724,102.0,4498.0,0.5136767382812499,True,REGULAR,USD,2025-10-17
UNH251017C00342500,2025-10-15 19:55:42+00:00,342.5,18.05,18.25,19.7,-1.710001,-8.653851,4.0,567.0,0.5151415673828125,True,REGULAR,USD,2025-10-17
UNH251017C00345000,2025-10-15 19:53:16+00:00,345.0,15.15,15.95,17.3,-1.9500008,-11.403513,72.0,332.0,0.47876497802734375,True,REGULAR,USD,2025-10-17
UNH251017C00347500,2025-10-15 19:12:10+00:00,347.5,14.0,13.5,15.1,0.46000004,3.3973415,30.0,644.0,0.46362841064453125,True,REGULAR,USD,2025-10-17
UNH251017C00350000,2025-10-15 19:59:50+00:00,350.0,12.1,11.7,12.7,0.6000004,5.217395,1906.0,5843.0,0.4188290539550781,True,REGULAR,USD,2025-10-17
UNH251017C00352500,2025-10-15 19:56:24+00:00,352.5,9.25,9.4,10.4,0.25,2.7777777,537.0,787.0,0.3803772900390625,True,REGULAR,USD,2025-10-17
UNH251017C00355000,2025-10-15 19:53:59+00:00,355.0,6.78,7.5,8.4,-0.9699998,-12.516126,1039.0,1407.0,0.3627993408203125,True,REGULAR,USD,2025-10-17
UNH251017C00357500,2025-10-15 19:42:09+00:00,357.5,5.84,5.6,6.7,-0.089999676,-1.5177011,1571.0,1153.0,0.35767243896484374,True,REGULAR,USD,2025-10-17
UNH251017C00360000,2025-10-15 19:59:58+00:00,360.0,4.82,3.65,5.0,0.17000008,3.6559155,4047.0,6736.0,0.33740896972656254,True,REGULAR,USD,2025-10-17
UNH251017C00362500,2025-10-15 19:59:50+00:00,362.5,3.6,3.4,3.7,-0.20000005,-5.263159,2701.0,1580.0,0.33179379150390625,False,REGULAR,USD,2025-10-17
UNH251017C00365000,2025-10-15 19:59:59+00:00,365.0,2.6,2.35,2.6,-0.17000008,-6.137187,6052.0,3764.0,0.3237372314453124,False,REGULAR,USD,2025-10-17
UNH251017C00367500,2025-10-15 19:59:26+00:00,367.5,1.68,1.62,1.84,-0.32000005,-16.000002,2090.0,1739.0,0.3254461987304687,False,REGULAR,USD,2025-10-17
UNH251017C00370000,2025-10-15 19:59:50+00:00,370.0,1.1,1.1,1.28,-0.41999996,-27.631577,4954.0,7746.0,0.3286199951171874,False,REGULAR,USD,2025-10-17
UNH251017C00372500,2025-10-15 19:59:40+00:00,372.5,0.8,0.72,0.9,-0.3,-27.272728,1287.0,1285.0,0.33570000244140624,False,REGULAR,USD,2025-10-17
UNH251017C00375000,2025-10-15 19:59:23+00:00,375.0,0.56,0.48,0.58,-0.19,-25.333334,1426.0,3767.0,0.33521172607421873,False,REGULAR,USD,2025-10-17
UNH251017C00377500,2025-10-15 19:56:15+00:00,377.5,0.34,0.31,0.41,-0.22,-39.285713,1261.0,1438.0,0.3452213916015625,False,REGULAR,USD,2025-10-17
UNH251017C00380000,2025-10-15 19:58:59+00:00,380.0,0.28,0.23,0.28,-0.16,-36.363636,2457.0,12129.0,0.352545537109375,False,REGULAR,USD,2025-10-17
UNH251017C00382500,2025-10-15 19:16:08+00:00,382.5,0.2,0.15,0.26,-0.11999999,-37.499996,133.0,598.0,0.38184211914062494,False,REGULAR,USD,2025-10-17
UNH251017C00385000,2025-10-15 19:39:14+00:00,385.0,0.15,0.12,0.16,-0.099999994,-39.999996,260.0,2276.0,0.3803772900390625,False,REGULAR,USD,2025-10-17
UNH251017C00387500,2025-10-15 19:05:26+00:00,387.5,0.1,0.03,0.18,-0.1,-50.0,70.0,314.0,0.41992767578125,False,REGULAR,USD,2025-10-17
UNH251017C00390000,2025-10-15 19:58:03+00:00,390.0,0.07,0.07,0.09,-0.1,-58.82353,472.0,3317.0,0.40430283203125,False,REGULAR,USD,2025-10-17
UNH251017C00392500,2025-10-15 18:29:44+00:00,392.5,0.08,0.0,0.08,-0.07000001,-46.66667,22.0,210.0,0.42578699218750005,False,REGULAR,USD,2025-10-17
UNH251017C00395000,2025-10-15 19:23:45+00:00,395.0,0.06,0.05,0.07,-0.040000003,-40.000004,36.0,669.0,0.445318046875,False,REGULAR,USD,2025-10-17
UNH251017C00397500,2025-10-15 19:23:45+00:00,397.5,0.04,0.0,0.09,-0.050000004,-55.555557,9.0,187.0,0.48828636718750007,False,REGULAR,USD,2025-10-17
UNH251017C00400000,2025-10-15 19:59:59+00:00,400.0,0.04,0.03,0.04,-0.04,-50.0,3193.0,14170.0,0.46484910156250003,False,REGULAR,USD,2025-10-17
UNH251017C00402500,2025-10-15 17:40:49+00:00,402.5,0.02,0.0,0.07,-0.030000001,-60.0,13.0,201.0,0.523442265625,False,REGULAR,USD,2025-10-17
UNH251017C00405000,2025-10-15 17:24:00+00:00,405.0,0.03,0.0,0.05,-0.03,-50.0,50.0,778.0,0.5273484765625001,False,REGULAR,USD,2025-10-17
UNH251017C00407500,2025-10-14 19:15:50+00:00,407.5,0.1,0.0,0.81,0.0,0.0,1.0,34.0,0.7534204345703125,False,REGULAR,USD,2025-10-17
UNH251017C00410000,2025-10-15 19:50:47+00:00,410.0,0.02,0.0,0.04,-0.02,-50.0,119.0,2129.0,0.5195360546875,False,REGULAR,USD,2025-10-17
UNH251017C00412500,2025-10-15 18:15:24+00:00,412.5,0.01,0.01,0.11,-0.01,-50.0,3.0,100.0,0.6132851171875001,False,REGULAR,USD,2025-10-17
UNH251017C00415000,2025-10-15 16:47:48+00:00,415.0,0.01,0.0,0.04,-0.01,-50.0,24.0,29.0,0.5625043750000001,False,REGULAR,USD,2025-10-17
UNH251017C00417500,2025-10-14 13:35:17+00:00,417.5,0.04,0.0,0.07,0.0,0.0,27.0,24.0,0.6210975390625001,False,REGULAR,USD,2025-10-17
UNH251017C00420000,2025-10-15 17:44:23+00:00,420.0,0.01,0.0,0.02,-0.01,-50.0,128.0,2621.0,0.570316796875,False,REGULAR,USD,2025-10-17
UNH251017C00422500,2025-10-14 18:14:16+00:00,422.5,0.01,0.0,0.08,0.0,0.0,4.0,52.0,0.6757844921875001,False,REGULAR,USD,2025-10-17
UNH251017C00430000,2025-10-15 19:26:20+00:00,430.0,0.01,0.0,0.01,0.0,0.0,32.0,1726.0,0.6093789062500001,False,REGULAR,USD,2025-10-17
UNH251017C00440000,2025-10-15 14:17:25+00:00,440.0,0.01,0.0,0.01,0.0,0.0,2.0,2013.0,0.6875031250000001,False,REGULAR,USD,2025-10-17
UNH251017C00450000,2025-10-15 19:26:20+00:00,450.0,0.01,0.0,0.01,0.0,0.0,76.0,2758.0,0.7500025,False,REGULAR,USD,2025-10-17
UNH251017C00460000,2025-10-15 17:38:17+00:00,460.0,0.01,0.0,0.01,0.0,0.0,20.0,1156.0,0.8125018749999999,False,REGULAR,USD,2025-10-17
UNH251017C00470000,2025-10-13 15:39:03+00:00,470.0,0.05,0.0,0.01,0.030000001,150.0,2.0,1248.0,0.8906260937499999,False,REGULAR,USD,2025-10-17
UNH251024C00160000,2025-09-22 17:21:01+00:00,160.0,181.29,197.05,204.2,0.0,0.0,2.0,2.0,3.1367209082031247,True,REGULAR,USD,2025-10-24
UNH251024C00165000,2025-09-30 13:56:16+00:00,165.0,181.05,192.05,199.15,0.0,0.0,,2.0,3.020998541259766,True,REGULAR,USD,2025-10-24
UNH251024C00170000,2025-09-19 17:51:22+00:00,170.0,169.86,187.05,194.4,0.0,0.0,2.0,2.0,2.972170538330078,True,REGULAR,USD,2025-10-24
UNH251024C00200000,2025-09-25 16:29:11+00:00,200.0,147.81,157.1,164.25,0.0,0.0,,2.0,2.3872110632324213,True,REGULAR,USD,2025-10-24
UNH251024C00230000,2025-10-07 14:54:00+00:00,230.0,130.42,127.15,134.5,0.0,0.0,2.0,2.0,1.9436037976074219,True,REGULAR,USD,2025-10-24
UNH251024C00235000,2025-09-05 14:12:33+00:00,235.0,79.58,123.65,129.65,0.0,0.0,10.0,0.0,1.2861363818359375,True,REGULAR,USD,2025-10-24
UNH251024C00240000,2025-10-07 14:58:01+00:00,240.0,120.39,117.15,124.3,0.0,0.0,1.0,3.0,1.7666027294921873,True,REGULAR,USD,2025-10-24
UNH251024C00250000,2025-10-03 13:50:12+00:00,250.0,110.5,107.15,114.4,0.0,0.0,33.0,37.0,1.636232287597656,True,REGULAR,USD,2025-10-24
UNH251024C00255000,2025-10-15 19:14:06+00:00,255.0,105.22,102.15,109.4,1.4500046,1.3973254,1.0,5.0,1.565920139160156,True,REGULAR,USD,2025-10-24
UNH251024C00260000,2025-10-10 15:24:01+00:00,260.0,95.95,97.2,104.0,0.0,0.0,2.0,12.0,1.4472683886718751,True,REGULAR,USD,2025-10-24
UNH251024C00265000,2025-10-13 13:47:30+00:00,265.0,90.84,92.25,99.0,0.0,0.0,1.0,11.0,1.380618331298828,True,REGULAR,USD,2025-10-24
UNH251024C00270000,2025-10-15 14:16:40+00:00,270.0,92.61,87.8,92.85,2.050003,2.263696,5.0,45.0,1.1611370068359377,True,REGULAR,USD,2025-10-24
UNH251024C00275000,2025-10-08 15:36:24+00:00,275.0,99.5,82.85,87.7,0.0,0.0,1.0,10.0,1.0788620275878906,True,REGULAR,USD,2025-10-24
UNH251024C00280000,2025-10-10 13:59:59+00:00,280.0,84.64,77.85,82.85,0.0,0.0,1.0,19.0,1.0427293957519534,True,REGULAR,USD,2025-10-24
UNH251024C00285000,2025-10-06 17:40:41+00:00,285.0,75.7,72.85,78.0,0.0,0.0,3.0,12.0,1.0043995092773437,True,REGULAR,USD,2025-10-24
UNH251024C00290000,2025-10-08 15:27:41+00:00,290.0,82.07,67.85,72.35,0.0,0.0,1.0,25.0,0.8559584716796875,True,REGULAR,USD,2025-10-24
UNH251024C00295000,2025-10-07 14:13:30+00:00,295.0,64.71,62.9,67.8,0.0,0.0,12.0,17.0,0.8635267553710937,True,REGULAR,USD,2025-10-24
UNH251024C00300000,2025-10-10 15:51:37+00:00,300.0,60.0,58.05,62.25,0.0,0.0,14.0,56.0,0.7338893798828124,True,REGULAR,USD,2025-10-24
UNH251024C00305000,2025-10-15 18:36:01+00:00,305.0,56.02,52.35,57.7,3.709999,7.0923324,6.0,20.0,0.7390162817382812,True,REGULAR,USD,2025-10-24
UNH251024C00310000,2025-10-15 18:09:18+00:00,310.0,52.0,47.8,52.6,1.2999992,2.564101,12.0,1008.0,0.6723665576171877,True,REGULAR,USD,2025-10-24
UNH251024C00315000,2025-10-14 14:23:14+00:00,315.0,45.97,45.6,47.85,0.0,0.0,5.0,62.0,0.5002491381835938,True,REGULAR,USD,2025-10-24
UNH251024C00320000,2025-10-15 18:47:50+00:00,320.0,41.0,39.45,42.85,2.0499992,5.263156,2.0,217.0,0.5881388842773438,True,REGULAR,USD,2025-10-24
UNH251024C00325000,2025-10-13 19:44:51+00:00,325.0,35.5,33.55,38.4,1.0,2.8985507,2.0,53.0,0.5789837023925781,True,REGULAR,USD,2025-10-24
UNH251024C00330000,2025-10-15 17:14:04+00:00,330.0,29.62,30.05,33.35,-3.6299992,-10.917291,4.0,685.0,0.51562984375,True,REGULAR,USD,2025-10-24
UNH251024C00335000,2025-10-15 14:51:04+00:00,335.0,28.8,24.85,28.3,2.4399986,9.256444,5.0,158.0,0.45215391601562505,True,REGULAR,USD,2025-10-24
UNH251024C00340000,2025-10-15 19:54:28+00:00,340.0,22.44,21.75,24.25,-0.27999878,-1.232389,41.0,588.0,0.45117736328125,True,REGULAR,USD,2025-10-24
UNH251024C00342500,2025-10-14 17:18:34+00:00,342.5,20.6,18.35,22.5,0.0,0.0,77.0,81.0,0.4600884069824219,True,REGULAR,USD,2025-10-24
UNH251024C00345000,2025-10-15 19:50:14+00:00,345.0,18.15,16.8,19.85,-0.37000084,-1.9978447,76.0,575.0,0.4167538793945312,True,REGULAR,USD,2025-10-24
UNH251024C00347500,2025-10-15 19:51:23+00:00,347.5,16.01,14.5,17.55,-0.48999977,-2.9696956,47.0,52.0,0.39124143920898435,True,REGULAR,USD,2025-10-24
UNH251024C00350000,2025-10-15 19:59:07+00:00,350.0,15.13,14.0,15.6,1.1300001,8.071429,185.0,771.0,0.38086556640624997,True,REGULAR,USD,2025-10-24
UNH251024C00352500,2025-10-15 19:52:13+00:00,352.5,12.74,12.7,13.85,-1.0600004,-7.681163,544.0,58.0,0.3761048718261719,True,REGULAR,USD,2025-10-24
UNH251024C00355000,2025-10-15 19:53:59+00:00,355.0,11.22,11.1,12.15,0.27000046,2.4657576,224.0,641.0,0.36939107177734376,True,REGULAR,USD,2025-10-24
UNH251024C00357500,2025-10-15 19:49:32+00:00,357.5,10.1,10.1,10.8,0.6500006,6.8783135,406.0,390.0,0.37329728271484375,True,REGULAR,USD,2025-10-24
UNH251024C00360000,2025-10-15 19:57:29+00:00,360.0,8.85,8.7,9.2,0.8000002,9.93789,1483.0,2204.0,0.36176175354003903,True,REGULAR,USD,2025-10-24
UNH251024C00362500,2025-10-15 19:50:55+00:00,362.5,7.55,7.15,7.95,0.5500002,7.857146,308.0,642.0,0.36035795898437495,False,REGULAR,USD,2025-10-24
UNH251024C00365000,2025-10-15 19:55:26+00:00,365.0,6.25,6.45,6.8,0.1500001,2.459018,1225.0,1581.0,0.3582827844238281,False,REGULAR,USD,2025-10-24
UNH251024C00367500,2025-10-15 19:59:53+00:00,367.5,5.61,5.35,5.8,0.6600003,13.33334,151.0,310.0,0.35773347351074214,False,REGULAR,USD,2025-10-24
UNH251024C00370000,2025-10-15 19:53:31+00:00,370.0,4.45,4.3,4.9,0.2999997,7.2289085,1177.0,2409.0,0.3567569207763671,False,REGULAR,USD,2025-10-24
UNH251024C00372500,2025-10-15 19:59:35+00:00,372.5,3.95,3.55,4.15,0.5,14.492753,167.0,230.0,0.3579165771484375,False,REGULAR,USD,2025-10-24
UNH251024C00375000,2025-10-15 19:59:37+00:00,375.0,3.35,3.05,3.45,0.4499998,15.517234,1642.0,2180.0,0.356878989868164,False,REGULAR,USD,2025-10-24
UNH251024C00377500,2025-10-15 19:59:53+00:00,377.5,2.72,2.57,2.91,0.01999998,0.74074,158.0,577.0,0.35950347534179683,False,REGULAR,USD,2025-10-24
UNH251024C00380000,2025-10-15 19:58:30+00:00,380.0,2.22,2.15,2.47,0.13000011,6.2201014,729.0,1774.0,0.3635317553710938,False,REGULAR,USD,2025-10-24
UNH251024C00382500,2025-10-15 19:57:23+00:00,382.5,1.8,1.74,2.08,0.07999992,4.6511583,113.0,422.0,0.3667055517578125,False,REGULAR,USD,2025-10-24
UNH251024C00385000,2025-10-15 19:59:54+00:00,385.0,1.55,1.42,1.72,0.089999914,6.1643777,280.0,754.0,0.36804831176757813,False,REGULAR,USD,2025-10-24
UNH251024C00387500,2025-10-15 19:19:35+00:00,387.5,1.4,1.16,1.49,-0.01999998,-1.4084494,96.0,184.0,0.37525038818359374,False,REGULAR,USD,2025-10-24
UNH251024C00390000,2025-10-15 19:59:31+00:00,390.0,1.1,0.93,1.25,-0.029999971,-2.6548648,606.0,3312.0,0.3786683227539062,False,REGULAR,USD,2025-10-24
UNH251024C00395000,2025-10-15 19:36:03+00:00,395.0,0.75,0.62,0.89,-0.14999998,-16.666664,170.0,2649.0,0.3869690209960937,False,REGULAR,USD,2025-10-24
UNH251024C00400000,2025-10-15 19:58:27+00:00,400.0,0.48,0.45,0.55,-0.099999994,-17.241379,1359.0,3502.0,0.383795224609375,False,REGULAR,USD,2025-10-24
UNH251024C00405000,2025-10-15 19:28:57+00:00,405.0,0.3,0.27,0.43,-0.14999998,-33.33333,185.0,1335.0,0.40015248291015626,False,REGULAR,USD,2025-10-24
UNH251024C00410000,2025-10-15 18:06:55+00:00,410.0,0.18,0.06,0.3,-0.16,-47.058823,133.0,330.0,0.407232490234375,False,REGULAR,USD,2025-10-24
UNH251024C00415000,2025-10-15 16:28:41+00:00,415.0,0.21,0.01,0.43,-0.040000007,-16.000002,9.0,138.0,0.4672904833984375,False,REGULAR,USD,2025-10-24
UNH251024C00420000,2025-10-15 19:53:55+00:00,420.0,0.08,0.08,0.11,-0.08,-50.0,137.0,305.0,0.405279384765625,False,REGULAR,USD,2025-10-24
UNH251024C00425000,2025-10-14 19:09:01+00:00,425.0,0.11,0.01,0.16,0.0,0.0,16.0,104.0,0.45508357421875,False,REGULAR,USD,2025-10-24
UNH251024C00430000,2025-10-15 16:59:21+00:00,430.0,0.04,0.03,0.1,-0.04,-50.0,14.0,242.0,0.45313046875,False,REGULAR,USD,2025-10-24
UNH251024C00435000,2025-10-13 19:51:45+00:00,435.0,0.05,0.0,0.39,0.0,0.0,20.0,130.0,0.523442265625,False,REGULAR,USD,2025-10-24
UNH251024C00440000,2025-10-15 18:24:43+00:00,440.0,0.03,0.01,0.07,-0.03,-50.0,16.0,128.0,0.48242705078125003,False,REGULAR,USD,2025-10-24
UNH251024C00445000,2025-10-15 17:02:28+00:00,445.0,0.06,0.0,0.06,-0.010000002,-14.285716,6.0,117.0,0.49805189453125004,False,REGULAR,USD,2025-10-24
UNH251024C00450000,2025-10-15 17:49:27+00:00,450.0,0.01,0.01,0.12,-0.01,-50.0,10.0,928.0,0.52539537109375,False,REGULAR,USD,2025-10-24
UNH251031C00175000,2025-10-13 16:30:33+00:00,175.0,183.0,182.2,188.45,0.0,0.0,1.0,1.0,2.0459033227539063,True,REGULAR,USD,2025-10-31
UNH251031C00210000,2025-09-18 13:31:50+00:00,210.0,133.85,147.3,153.4,0.0,0.0,,2.0,1.5859395703124997,True,REGULAR,USD,2025-10-31
UNH251031C00235000,2025-10-10 13:37:46+00:00,235.0,130.55,123.2,129.15,0.0,0.0,1.0,4.0,0.6875031250000001,True,REGULAR,USD,2025-10-31
UNH251031C00240000,2025-10-08 17:07:00+00:00,240.0,131.05,118.0,123.45,0.0,0.0,1.0,3.0,1.2580603503417969,True,REGULAR,USD,2025-10-31
UNH251031C00245000,2025-09-19 18:20:00+00:00,245.0,95.6,113.1,118.45,0.0,0.0,5.0,5.0,1.2055703784179688,True,REGULAR,USD,2025-10-31
UNH251031C00250000,2025-10-09 16:18:26+00:00,250.0,124.58,108.05,113.5,0.0,0.0,8.0,9.0,1.1599163098144532,True,REGULAR,USD,2025-10-31
UNH251031C00260000,2025-10-13 15:12:25+00:00,260.0,99.17,98.15,103.55,0.0,0.0,6.0,13.0,1.0642136633300785,True,REGULAR,USD,2025-10-31
UNH251031C00265000,2025-10-08 15:16:56+00:00,265.0,108.38,93.2,98.15,0.0,0.0,2.0,7.0,0.971679970703125,True,REGULAR,USD,2025-10-31
UNH251031C00270000,2025-10-15 19:14:06+00:00,270.0,90.72,88.25,93.2,7.1800003,8.594686,1.0,13.0,0.929688203125,True,REGULAR,USD,2025-10-31
UNH251031C00275000,2025-10-14 17:32:48+00:00,275.0,86.08,83.3,88.25,0.0,0.0,3.0,9.0,0.8876964355468748,True,REGULAR,USD,2025-10-31
UNH251031C00280000,2025-10-14 15:04:44+00:00,280.0,81.12,78.4,83.35,0.0,0.0,1.0,21.0,0.850587431640625,True,REGULAR,USD,2025-10-31
UNH251031C00285000,2025-10-07 13:56:25+00:00,285.0,76.52,73.55,78.45,0.0,0.0,2.0,14.0,0.8131122204589842,True,REGULAR,USD,2025-10-31
UNH251031C00290000,2025-10-10 18:10:43+00:00,290.0,67.64,68.75,73.6,0.0,0.0,5.0,29.0,0.77929908203125,True,REGULAR,USD,2025-10-31
UNH251031C00295000,2025-10-01 16:12:42+00:00,295.0,53.85,63.9,69.35,0.0,0.0,1.0,18.0,0.5117236328125,True,REGULAR,USD,2025-10-31
UNH251031C00300000,2025-10-14 18:47:43+00:00,300.0,63.35,59.5,64.85,0.0,0.0,100.0,144.0,0.5542036767578126,True,REGULAR,USD,2025-10-31
UNH251031C00305000,2025-10-14 18:47:43+00:00,305.0,58.65,54.9,59.05,0.0,0.0,100.0,120.0,0.6723665576171877,True,REGULAR,USD,2025-10-31
UNH251031C00310000,2025-10-14 18:10:33+00:00,310.0,53.95,51.05,55.3,0.0,0.0,11.0,67.0,0.5629926513671876,True,REGULAR,USD,2025-10-31
UNH251031C00315000,2025-10-15 18:36:01+00:00,315.0,48.53,46.1,50.3,-0.87000275,-1.7611392,7.0,45.0,0.520390538330078,True,REGULAR,USD,2025-10-31
UNH251031C00320000,2025-10-15 13:40:30+00:00,320.0,41.5,41.55,45.85,-3.4500008,-7.6751957,1.0,632.0,0.5086719055175781,True,REGULAR,USD,2025-10-31
UNH251031C00325000,2025-10-14 15:43:58+00:00,325.0,39.72,37.15,41.3,0.0,0.0,12.0,95.0,0.5980264807128908,True,REGULAR,USD,2025-10-31
UNH251031C00330000,2025-10-14 17:19:47+00:00,330.0,35.0,33.3,37.3,0.0,0.0,3.0,368.0,0.5884440570068359,True,REGULAR,USD,2025-10-31
UNH251031C00335000,2025-10-13 16:46:21+00:00,335.0,32.65,30.3,33.4,3.1500015,10.677971,2.0,134.0,0.5130663928222656,True,REGULAR,USD,2025-10-31
