contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
PFE250919P00024500,2025-09-12 19:56:35+00:00,24.5,0.68,0.69,0.72,0.52,325.0,2912.0,8183,0.2304764453125,True,REGULAR,USD,2025-09-19
PFE250919P00025000,2025-09-12 19:57:20+00:00,25.0,1.11,1.11,1.17,0.72,184.6154,1723.0,42897,0.257819921875,True,REGULAR,USD,2025-09-19
PFE250919P00025500,2025-09-12 19:05:12+00:00,25.5,1.55,1.59,1.68,0.78,101.2987,75.0,3273,0.35547519531249994,True,REGULAR,USD,2025-09-19
PFE250919P00026000,2025-09-12 18:39:07+00:00,26.0,2.08,2.07,2.15,0.8299999,66.399994,40.0,5726,0.35156898437499995,True,REGULAR,USD,2025-09-19
PFE250919P00026500,2025-09-12 18:42:01+00:00,26.5,2.5,2.53,2.7,0.5,25.0,211.0,74,0.5429733203125001,True,REGULAR,USD,2025-09-19
PFE250919P00027000,2025-09-12 16:20:19+00:00,27.0,3.07,3.05,3.15,0.6299999,25.819666,5.0,1197,0.476567734375,True,REGULAR,USD,2025-09-19
PFE250919P00027500,2025-09-09 13:59:20+00:00,27.5,2.88,3.55,3.65,0.0,0.0,5.0,15,0.5312546875,True,REGULAR,USD,2025-09-19
PFE250919P00028000,2025-09-04 17:43:53+00:00,28.0,3.49,4.05,4.15,0.0,0.0,17.0,19,0.585941640625,True,REGULAR,USD,2025-09-19
PFE250919P00028500,2025-08-21 18:27:54+00:00,28.5,2.67,3.7,4.65,0.0,0.0,,0,0.64062859375,True,REGULAR,USD,2025-09-19
PFE250919P00029000,2025-09-05 16:27:49+00:00,29.0,4.29,5.05,5.15,0.0,0.0,2.0,0,0.6953155468750001,True,REGULAR,USD,2025-09-19
PFE250919P00029500,2025-09-02 13:31:56+00:00,29.5,4.45,5.3,5.65,0.0,0.0,4.0,0,0.7500025,True,REGULAR,USD,2025-09-19
PFE250919P00030000,2025-09-11 19:34:15+00:00,30.0,5.2,6.05,6.15,0.0,0.0,195.0,222,0.79687703125,True,REGULAR,USD,2025-09-19
PFE250919P00031000,2025-07-30 14:06:09+00:00,31.0,6.79,5.95,6.85,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
PFE250919P00032000,2025-07-25 13:45:03+00:00,32.0,7.13,6.05,6.2,0.0,0.0,11.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
PFE250919P00033000,2025-07-25 19:18:59+00:00,33.0,8.15,7.1,7.2,0.0,0.0,30.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
PFE250919P00034000,2025-07-16 16:48:50+00:00,34.0,9.75,7.8,8.2,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
PFE250919P00035000,2025-08-05 13:38:18+00:00,35.0,10.55,10.1,10.15,0.0,0.0,3.0,10,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
PFE250919P00037000,2025-06-17 14:05:59+00:00,37.0,13.05,11.9,12.35,0.0,0.0,5.0,26,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
PFE250919P00040000,2025-07-29 16:19:59+00:00,40.0,15.78,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
PFE250919P00042000,2025-06-24 19:03:48+00:00,42.0,17.85,15.65,16.2,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
PFE250926P00017000,2025-09-04 13:30:01+00:00,17.0,0.02,0.0,0.02,0.0,0.0,,1,0.7500025,False,REGULAR,USD,2025-09-26
PFE250926P00021000,2025-09-12 15:39:45+00:00,21.0,0.06,0.0,0.27,0.03,100.0,20.0,1,0.5468795312500001,False,REGULAR,USD,2025-09-26
PFE250926P00021500,2025-09-12 15:43:31+00:00,21.5,0.06,0.01,0.05,0.02,50.0,5.0,22,0.3632876171875,False,REGULAR,USD,2025-09-26
PFE250926P00022000,2025-09-12 19:00:40+00:00,22.0,0.05,0.03,0.05,0.020000001,66.66667,2290.0,12,0.29883513671874995,False,REGULAR,USD,2025-09-26
PFE250926P00022500,2025-09-12 17:56:30+00:00,22.5,0.06,0.06,0.07,0.049999997,500.0,21.0,28,0.257819921875,False,REGULAR,USD,2025-09-26
PFE250926P00023000,2025-09-12 19:55:16+00:00,23.0,0.12,0.11,0.13,0.06999999,139.99998,228.0,315,0.23633576171874998,False,REGULAR,USD,2025-09-26
PFE250926P00023500,2025-09-12 19:53:45+00:00,23.5,0.23,0.22,0.24,0.17,283.33334,2593.0,400,0.2148516015625,False,REGULAR,USD,2025-09-26
PFE250926P00024000,2025-09-12 19:58:22+00:00,24.0,0.45,0.44,0.47,0.32,246.15385,1561.0,1063,0.2148516015625,True,REGULAR,USD,2025-09-26
PFE250926P00024500,2025-09-12 19:58:01+00:00,24.5,0.78,0.75,0.79,0.53,211.99998,619.0,890,0.21094539062499998,True,REGULAR,USD,2025-09-26
PFE250926P00025000,2025-09-12 19:35:31+00:00,25.0,1.15,1.14,1.28,0.66999996,139.58333,45.0,514,0.28125718749999995,True,REGULAR,USD,2025-09-26
PFE250926P00025500,2025-09-12 19:32:10+00:00,25.5,1.62,1.6,1.66,0.82,102.5,85.0,192,0.22266402343749997,True,REGULAR,USD,2025-09-26
PFE250926P00026000,2025-09-12 17:27:51+00:00,26.0,1.9,2.08,2.22,0.47000003,32.867138,3.0,46,0.35352208984374994,True,REGULAR,USD,2025-09-26
PFE250926P00026500,2025-09-05 16:22:13+00:00,26.5,1.81,2.56,2.69,0.0,0.0,4.0,17,0.36914693359375,True,REGULAR,USD,2025-09-26
PFE250926P00027000,2025-09-05 16:24:14+00:00,27.0,2.32,2.56,3.2,0.0,0.0,4.0,3,0.4335994140625,True,REGULAR,USD,2025-09-26
PFE250926P00027500,2025-09-12 17:54:28+00:00,27.5,3.49,3.55,3.65,0.78999996,29.259258,6.0,10,0.37500625,True,REGULAR,USD,2025-09-26
PFE250926P00029000,2025-09-11 16:57:10+00:00,29.0,4.82,5.05,5.45,0.5700002,13.411769,1.0,1,0.6914093359375001,True,REGULAR,USD,2025-09-26
PFE251003P00015000,2025-09-12 19:26:11+00:00,15.0,0.01,0.0,0.02,0.0,0.0,1.0,1,0.8125018749999999,False,REGULAR,USD,2025-10-03
PFE251003P00019000,2025-09-04 19:13:32+00:00,19.0,0.02,0.0,0.03,0.0,0.0,,50,0.507817421875,False,REGULAR,USD,2025-10-03
PFE251003P00019500,2025-09-11 19:39:56+00:00,19.5,0.01,0.0,0.02,0.0,0.0,1.0,2,0.42969320312500003,False,REGULAR,USD,2025-10-03
PFE251003P00020000,2025-09-08 13:30:19+00:00,20.0,0.05,0.0,0.03,0.0,0.0,1.0,1,0.4062559375,False,REGULAR,USD,2025-10-03
PFE251003P00021500,2025-09-12 15:41:32+00:00,21.5,0.05,0.03,0.05,0.020000001,66.66667,27.0,2,0.29688203124999996,False,REGULAR,USD,2025-10-03
PFE251003P00022000,2025-09-12 19:02:55+00:00,22.0,0.07,0.05,0.08,0.030000001,75.00001,113.0,126,0.27735097656249996,False,REGULAR,USD,2025-10-03
PFE251003P00022500,2025-09-12 19:14:01+00:00,22.5,0.1,0.09,0.31,0.060000002,150.00002,80.0,101,0.36914693359375,False,REGULAR,USD,2025-10-03
PFE251003P00023000,2025-09-12 19:56:52+00:00,23.0,0.17,0.16,0.2,0.08,88.888885,311.0,503,0.233406103515625,False,REGULAR,USD,2025-10-03
PFE251003P00023500,2025-09-12 19:59:26+00:00,23.5,0.32,0.3,0.32,0.16,100.0,621.0,287,0.21289849609375,False,REGULAR,USD,2025-10-03
PFE251003P00024000,2025-09-12 19:58:05+00:00,24.0,0.5,0.51,0.55,0.31,163.1579,1062.0,909,0.21094539062499998,True,REGULAR,USD,2025-10-03
PFE251003P00024500,2025-09-12 19:59:09+00:00,24.5,0.8,0.81,0.88,0.48000002,150.00002,415.0,429,0.21778125976562498,True,REGULAR,USD,2025-10-03
PFE251003P00025000,2025-09-12 19:26:11+00:00,25.0,1.16,1.17,1.38,0.63,118.867935,101.0,416,0.28613995117187496,True,REGULAR,USD,2025-10-03
PFE251003P00025500,2025-09-12 19:38:24+00:00,25.5,1.65,1.62,1.86,0.65999997,66.666664,12.0,36,0.335944140625,True,REGULAR,USD,2025-10-03
PFE251003P00026000,2025-09-11 16:21:00+00:00,26.0,1.95,1.96,2.33,0.6600001,51.162796,3.0,24,0.372076591796875,True,REGULAR,USD,2025-10-03
PFE251003P00026500,2025-09-08 13:59:04+00:00,26.5,2.0,2.45,2.82,0.0,0.0,1.0,6,0.41602146484374997,True,REGULAR,USD,2025-10-03
PFE251003P00027000,2025-09-12 19:00:47+00:00,27.0,3.04,3.05,3.15,0.70000005,29.914534,13.0,28,0.273444765625,True,REGULAR,USD,2025-10-03
PFE251010P00020000,2025-09-12 18:22:24+00:00,20.0,0.05,0.0,0.05,0.020000001,66.66667,40.0,4,0.39063109375,False,REGULAR,USD,2025-10-10
PFE251010P00021500,2025-09-12 17:58:30+00:00,21.5,0.07,0.0,0.07,0.04,133.33334,10.0,7,0.27735097656249996,False,REGULAR,USD,2025-10-10
PFE251010P00022000,2025-09-12 19:55:44+00:00,22.0,0.1,0.07,0.1,0.060000002,150.00002,33.0,13,0.25586681640625003,False,REGULAR,USD,2025-10-10
PFE251010P00022500,2025-09-12 19:57:20+00:00,22.5,0.13,0.13,0.15,0.06999999,116.666664,37.0,64,0.23535920898437498,False,REGULAR,USD,2025-10-10
PFE251010P00023000,2025-09-12 19:34:02+00:00,23.0,0.22,0.22,0.24,0.13,144.44443,207.0,278,0.22168747070312497,False,REGULAR,USD,2025-10-10
PFE251010P00023500,2025-09-12 19:50:33+00:00,23.5,0.38,0.36,0.39,0.31,442.85712,233.0,724,0.2124102197265625,False,REGULAR,USD,2025-10-10
PFE251010P00024000,2025-09-12 19:58:01+00:00,24.0,0.58,0.57,0.61,0.33999997,141.66666,592.0,490,0.20508607421874997,True,REGULAR,USD,2025-10-10
PFE251010P00024500,2025-09-12 19:27:20+00:00,24.5,0.88,0.86,0.93,0.48,119.99999,292.0,107,0.20948056152343747,True,REGULAR,USD,2025-10-10
PFE251010P00025000,2025-09-12 19:37:20+00:00,25.0,1.21,1.22,1.42,0.53000003,77.94118,24.0,248,0.26563234375,True,REGULAR,USD,2025-10-10
PFE251010P00025500,2025-09-12 18:22:13+00:00,25.5,1.6,1.6,1.7,0.63,64.94845,1.0,28,0.19336744140625,True,REGULAR,USD,2025-10-10
PFE251010P00026000,2025-09-12 19:06:34+00:00,26.0,2.04,2.0,2.19,0.53,35.099335,5.0,3,0.22461712890624996,True,REGULAR,USD,2025-10-10
PFE251017P00012000,2025-07-30 18:36:33+00:00,12.0,0.01,0.0,0.02,0.0,0.0,5.0,56,0.9062509375,False,REGULAR,USD,2025-10-17
PFE251017P00013000,2025-09-02 19:58:50+00:00,13.0,0.01,0.0,0.01,0.0,0.0,1.0,1913,0.7500025,False,REGULAR,USD,2025-10-17
PFE251017P00014000,2025-09-02 17:54:57+00:00,14.0,0.01,0.0,0.01,0.0,0.0,500.0,508,0.6562534375000001,False,REGULAR,USD,2025-10-17
PFE251017P00016000,2025-05-27 13:30:03+00:00,16.0,0.13,0.0,0.0,0.0,0.0,,100,0.2500075,False,REGULAR,USD,2025-10-17
PFE251017P00017000,2025-08-04 14:38:17+00:00,17.0,0.06,0.0,0.0,0.0,0.0,1.0,3,0.2500075,False,REGULAR,USD,2025-10-17
PFE251017P00018000,2025-09-05 13:55:55+00:00,18.0,0.02,0.0,0.04,0.0,0.0,1.0,84,0.49219257812500006,False,REGULAR,USD,2025-10-17
PFE251017P00019000,2025-09-05 14:45:59+00:00,19.0,0.01,0.0,1.27,-0.01,-50.0,1.0,64,0.8720715917968749,False,REGULAR,USD,2025-10-17
PFE251017P00020000,2025-09-12 18:45:11+00:00,20.0,0.05,0.02,0.07,0.030000001,150.00002,33.0,2545,0.37500625,False,REGULAR,USD,2025-10-17
PFE251017P00021000,2025-09-12 19:54:11+00:00,21.0,0.07,0.06,0.07,0.02,39.999996,195.0,602,0.2910227148437499,False,REGULAR,USD,2025-10-17
PFE251017P00022000,2025-09-12 19:33:29+00:00,22.0,0.13,0.11,0.14,0.06999999,116.666664,2307.0,3780,0.25391371093750004,False,REGULAR,USD,2025-10-17
PFE251017P00023000,2025-09-12 19:59:44+00:00,23.0,0.28,0.27,0.29,0.16,133.33334,899.0,5185,0.21875781249999998,False,REGULAR,USD,2025-10-17
PFE251017P00024000,2025-09-12 19:59:55+00:00,24.0,0.65,0.65,0.67,0.34999996,116.66665,3112.0,17808,0.20410952148437497,True,REGULAR,USD,2025-10-17
PFE251017P00025000,2025-09-12 19:56:31+00:00,25.0,1.26,1.26,1.3,0.57,82.608696,459.0,19168,0.186531572265625,True,REGULAR,USD,2025-10-17
PFE251017P00026000,2025-09-12 19:45:42+00:00,26.0,2.1,1.93,2.19,0.67999995,47.88732,82.0,1774,0.20117986328124998,True,REGULAR,USD,2025-10-17
PFE251017P00027000,2025-09-12 19:32:10+00:00,27.0,3.1,3.05,3.15,0.64999986,26.530605,39.0,428,0.2148516015625,True,REGULAR,USD,2025-10-17
PFE251017P00028000,2025-09-12 15:46:21+00:00,28.0,3.85,4.05,5.0,0.6999998,22.222216,686.0,436,0.5419967675781252,True,REGULAR,USD,2025-10-17
PFE251017P00029000,2025-09-09 13:31:13+00:00,29.0,4.3,5.05,5.15,0.0,0.0,2.0,31,0.31250687499999996,True,REGULAR,USD,2025-10-17
PFE251017P00030000,2025-08-22 14:22:05+00:00,30.0,5.25,6.05,6.15,1.23,30.597015,1.0,1,0.35547519531249994,True,REGULAR,USD,2025-10-17
PFE251017P00031000,2025-07-28 13:32:56+00:00,31.0,6.41,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
PFE251017P00032000,2025-07-29 18:38:31+00:00,32.0,7.7,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
PFE251017P00033000,2025-07-28 15:26:14+00:00,33.0,8.5,0.0,0.0,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
PFE251017P00034000,2025-08-06 19:49:02+00:00,34.0,10.1,8.45,9.15,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
PFE251017P00035000,2025-06-17 14:26:27+00:00,35.0,11.0,9.7,10.35,0.0,0.0,9.0,17,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
PFE251024P00021500,2025-09-12 19:42:31+00:00,21.5,0.1,0.09,0.12,0.040000003,66.66667,67.0,14,0.26367923828125,False,REGULAR,USD,2025-10-24
PFE251024P00022000,2025-09-12 19:15:05+00:00,22.0,0.15,0.14,0.16,0.060000002,66.66667,30.0,7,0.243171630859375,False,REGULAR,USD,2025-10-24
PFE251024P00022500,2025-09-12 19:52:16+00:00,22.5,0.22,0.22,0.24,0.11,100.0,125.0,27,0.23242955078125,False,REGULAR,USD,2025-10-24
PFE251024P00023000,2025-09-12 19:39:08+00:00,23.0,0.34,0.32,0.34,0.13000001,61.90477,87.0,157,0.21778125976562498,False,REGULAR,USD,2025-10-24
PFE251024P00023500,2025-09-12 19:53:18+00:00,23.5,0.48,0.47,0.51,0.17999998,59.999992,501.0,58,0.21192194335937498,False,REGULAR,USD,2025-10-24
PFE251024P00024000,2025-09-12 19:45:33+00:00,24.0,0.69,0.68,0.74,0.34,97.14286,124.0,85,0.20801573242187496,True,REGULAR,USD,2025-10-24
PFE251024P00024500,2025-09-12 19:55:41+00:00,24.5,0.96,0.96,1.09,0.39,68.42105,69.0,100,0.22364057617187497,True,REGULAR,USD,2025-10-24
PFE251024P00025000,2025-09-12 19:27:23+00:00,25.0,1.3,1.29,1.4,0.53,68.83117,22.0,236,0.20996883789062498,True,REGULAR,USD,2025-10-24
PFE251121P00012000,2025-08-04 14:39:33+00:00,12.0,0.02,0.0,0.0,0.0,0.0,1441.0,8501,0.500005,False,REGULAR,USD,2025-11-21
PFE251121P00013000,2025-04-21 17:33:59+00:00,13.0,0.14,0.0,0.83,0.0,0.0,,2,1.1035201074218752,False,REGULAR,USD,2025-11-21
PFE251121P00014000,2025-09-02 17:13:25+00:00,14.0,0.01,0.0,0.02,0.0,0.0,10.0,60,0.500005,False,REGULAR,USD,2025-11-21
PFE251121P00015000,2025-09-09 17:34:43+00:00,15.0,0.02,0.01,0.02,0.0,0.0,10.0,4205,0.48438015625,False,REGULAR,USD,2025-11-21
PFE251121P00016000,2025-09-12 18:02:12+00:00,16.0,0.01,0.0,0.05,-0.01,-50.0,2.0,6479,0.48828636718750007,False,REGULAR,USD,2025-11-21
PFE251121P00017000,2025-09-08 14:14:52+00:00,17.0,0.04,0.01,0.05,0.0,0.0,20.0,742,0.42578699218750005,False,REGULAR,USD,2025-11-21
PFE251121P00018000,2025-09-10 17:38:25+00:00,18.0,0.03,0.01,0.07,0.0,0.0,3.0,7309,0.38672488281249995,False,REGULAR,USD,2025-11-21
PFE251121P00019000,2025-09-10 16:50:05+00:00,19.0,0.06,0.07,0.1,0.0,0.0,20.0,2366,0.35156898437499995,False,REGULAR,USD,2025-11-21
PFE251121P00020000,2025-09-12 19:51:50+00:00,20.0,0.13,0.13,0.14,0.049999997,62.5,604.0,8310,0.313483427734375,False,REGULAR,USD,2025-11-21
PFE251121P00021000,2025-09-12 19:38:18+00:00,21.0,0.23,0.22,0.24,0.10000001,76.92308,300.0,2577,0.2929758203124999,False,REGULAR,USD,2025-11-21
PFE251121P00022000,2025-09-12 19:57:28+00:00,22.0,0.41,0.39,0.41,0.17,70.833336,206.0,18794,0.27539787109374997,False,REGULAR,USD,2025-11-21
PFE251121P00023000,2025-09-12 19:59:49+00:00,23.0,0.71,0.7,0.72,0.29999998,73.17073,2252.0,7474,0.2690502783203125,False,REGULAR,USD,2025-11-21
PFE251121P00024000,2025-09-12 19:55:31+00:00,24.0,1.16,1.16,1.19,0.42999995,58.9041,1865.0,6564,0.2690502783203125,True,REGULAR,USD,2025-11-21
PFE251121P00025000,2025-09-12 19:48:41+00:00,25.0,1.75,1.78,1.82,0.57000005,48.30509,751.0,10444,0.2739330419921875,True,REGULAR,USD,2025-11-21
PFE251121P00026000,2025-09-12 19:51:47+00:00,26.0,2.55,2.54,2.72,0.7299999,40.109886,80.0,2004,0.3232489550781249,True,REGULAR,USD,2025-11-21
PFE251121P00027000,2025-09-12 17:58:04+00:00,27.0,3.36,3.4,3.5,0.42999983,14.675762,18.0,2482,0.3198310205078124,True,REGULAR,USD,2025-11-21
PFE251121P00028000,2025-09-12 18:28:56+00:00,28.0,4.3,4.35,4.45,0.75000024,21.126768,11.0,200,0.35596347167968745,True,REGULAR,USD,2025-11-21
PFE251121P00029000,2025-08-22 19:04:31+00:00,29.0,3.45,5.25,5.45,0.0,0.0,10.0,135,0.40479110839843746,True,REGULAR,USD,2025-11-21
PFE251121P00030000,2025-09-05 15:36:59+00:00,30.0,5.5,6.25,6.35,-0.05000019,-0.9009043,1.0,1836,0.405279384765625,True,REGULAR,USD,2025-11-21
PFE251121P00031000,2025-09-10 16:07:36+00:00,31.0,6.69,7.15,8.15,0.0,0.0,1.0,74,0.5722699023437501,True,REGULAR,USD,2025-11-21
PFE251121P00032000,2025-09-08 19:18:24+00:00,32.0,7.67,8.15,8.35,0.0,0.0,6.0,1552,0.48340360351562506,True,REGULAR,USD,2025-11-21
PFE251121P00035000,2025-09-11 17:19:21+00:00,35.0,10.45,11.15,12.15,0.0,0.0,1.0,165,0.7314479980468749,True,REGULAR,USD,2025-11-21
PFE251121P00037000,2025-07-25 14:17:21+00:00,37.0,12.3,10.45,11.25,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
PFE251121P00040000,2025-06-16 16:41:26+00:00,40.0,15.8,14.65,15.35,0.0,0.0,5.0,6,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
PFE251121P00042000,2025-06-16 17:50:38+00:00,42.0,17.75,16.8,17.35,0.0,0.0,4.0,15,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
PFE251121P00045000,2025-06-23 13:30:49+00:00,45.0,21.25,19.1,19.2,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
PFE251219P00012000,2025-08-18 19:55:19+00:00,12.0,0.01,0.0,0.02,0.0,0.0,100.0,1679,0.5312546875,False,REGULAR,USD,2025-12-19
PFE251219P00013000,2025-07-15 19:53:15+00:00,13.0,0.05,0.0,0.05,0.0,0.0,1.0,2,0.5390671093750001,False,REGULAR,USD,2025-12-19
PFE251219P00014000,2025-05-20 13:58:53+00:00,14.0,0.14,0.0,2.0,0.0,0.0,2.0,32,1.119145029296875,False,REGULAR,USD,2025-12-19
PFE251219P00015000,2025-08-26 19:38:05+00:00,15.0,0.01,0.01,0.05,0.0,0.0,5.0,2813,0.47070841796875,False,REGULAR,USD,2025-12-19
PFE251219P00016000,2025-09-12 15:52:09+00:00,16.0,0.03,0.01,0.06,0.02,200.0,6.0,264,0.42578699218750005,False,REGULAR,USD,2025-12-19
PFE251219P00017500,2025-09-09 19:47:38+00:00,17.5,0.05,0.05,0.19,0.0,0.0,12.0,7405,0.44336494140625,False,REGULAR,USD,2025-12-19
PFE251219P00019000,2025-09-12 19:41:13+00:00,19.0,0.15,0.11,0.14,0.060000002,66.66667,75.0,1600,0.32227240234374993,False,REGULAR,USD,2025-12-19
PFE251219P00020000,2025-09-12 18:39:32+00:00,20.0,0.19,0.19,0.2,0.07,58.333336,130.0,18918,0.2929758203124999,False,REGULAR,USD,2025-12-19
PFE251219P00021000,2025-09-12 19:41:14+00:00,21.0,0.32,0.31,0.33,0.11,52.380955,76.0,4500,0.278327529296875,False,REGULAR,USD,2025-12-19
PFE251219P00022500,2025-09-12 19:41:16+00:00,22.5,0.68,0.63,0.69,0.24000001,54.545456,318.0,18675,0.26270268554687504,False,REGULAR,USD,2025-12-19
PFE251219P00024000,2025-09-12 19:42:10+00:00,24.0,1.33,1.18,1.33,0.47000003,54.651165,776.0,4190,0.25586681640625003,True,REGULAR,USD,2025-12-19
PFE251219P00025000,2025-09-12 19:47:24+00:00,25.0,1.87,1.81,1.94,0.56000006,42.7481,81.0,17783,0.2573316455078125,True,REGULAR,USD,2025-12-19
PFE251219P00026000,2025-09-12 19:26:44+00:00,26.0,2.63,2.45,2.86,0.6300001,31.500006,14.0,355,0.3051827294921875,True,REGULAR,USD,2025-12-19
PFE251219P00027500,2025-09-12 17:06:28+00:00,27.5,3.74,3.9,4.0,0.5899999,18.730156,5.0,9405,0.29395237304687494,True,REGULAR,USD,2025-12-19
PFE251219P00029000,2025-09-04 14:38:48+00:00,29.0,4.79,5.25,6.2,0.0,0.0,1.0,244,0.543949873046875,True,REGULAR,USD,2025-12-19
PFE251219P00030000,2025-09-12 16:10:31+00:00,30.0,6.15,6.3,6.4,0.4500003,7.8947425,22.0,9155,0.362311064453125,True,REGULAR,USD,2025-12-19
PFE251219P00031000,2025-08-28 19:34:02+00:00,31.0,6.58,7.15,8.35,0.0,0.0,3.0,60,0.5136767382812499,True,REGULAR,USD,2025-12-19
PFE251219P00032500,2025-09-10 15:30:57+00:00,32.5,8.16,8.7,8.85,0.0,0.0,1.0,6881,0.42383388671875,True,REGULAR,USD,2025-12-19
PFE251219P00035000,2025-09-12 19:47:12+00:00,35.0,11.2,11.2,11.5,0.75,7.1770334,9.0,917,0.5625043750000001,True,REGULAR,USD,2025-12-19
PFE251219P00037500,2025-09-12 17:13:28+00:00,37.5,13.52,13.6,13.8,1.0700006,8.594382,4.0,9,0.5302781347656251,True,REGULAR,USD,2025-12-19
PFE251219P00040000,2025-06-25 13:30:58+00:00,40.0,16.1,14.1,14.25,0.0,0.0,4.0,10,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
PFE251219P00042500,2025-09-11 13:31:01+00:00,42.5,17.95,18.6,19.75,0.0,0.0,1.0,1,0.8242205078124999,True,REGULAR,USD,2025-12-19
PFE251219P00045000,2025-09-11 19:54:29+00:00,45.0,20.35,21.05,22.2,0.10000038,0.49382904,1.0,2,0.858399853515625,True,REGULAR,USD,2025-12-19
PFE251219P00047500,2025-09-12 14:43:37+00:00,47.5,22.95,23.5,23.75,0.20000076,0.8791243,1.0,2,0.6875031250000001,True,REGULAR,USD,2025-12-19
PFE251219P00050000,2025-09-12 16:04:40+00:00,50.0,25.95,25.2,26.25,0.70000076,2.7722802,3.0,2,0.72851833984375,True,REGULAR,USD,2025-12-19
PFE251219P00055000,2025-06-20 16:58:10+00:00,55.0,31.2,29.6,30.35,0.0,0.0,16.0,16,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
