contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GOOGL250919C00165000,2025-09-17 18:42:10+00:00,165.0,83.1,84.3,85.5,-4.040001,-4.6362185,13.0,4484,2.2968792578125,True,REGULAR,USD,2025-09-19
GOOGL250919C00170000,2025-09-17 18:05:24+00:00,170.0,79.55,79.35,80.2,-2.369995,-2.8930604,11.0,12274,2.019536201171875,True,REGULAR,USD,2025-09-19
GOOGL250919C00175000,2025-09-17 19:49:58+00:00,175.0,75.0,74.4,75.15,-1.699997,-2.2164237,58.0,7317,1.8828130859374999,True,REGULAR,USD,2025-09-19
GOOGL250919C00180000,2025-09-17 18:18:26+00:00,180.0,70.85,69.35,69.8,-0.80000305,-1.1165429,83.0,12490,1.40625296875,True,REGULAR,USD,2025-09-19
GOOGL250919C00182500,2025-09-16 14:18:56+00:00,182.5,68.1,66.45,67.55,0.0,0.0,1.0,51,1.9121098144531252,True,REGULAR,USD,2025-09-19
GOOGL250919C00185000,2025-09-17 18:58:53+00:00,185.0,64.96,64.4,65.8,-1.8600006,-2.7835987,39.0,7909,1.8720709521484376,True,REGULAR,USD,2025-09-19
GOOGL250919C00187500,2025-09-15 18:34:46+00:00,187.5,62.83,61.6,62.55,0.0,0.0,2.0,49,1.2500037499999999,True,REGULAR,USD,2025-09-19
GOOGL250919C00190000,2025-09-17 19:53:32+00:00,190.0,59.72,59.25,60.55,-1.8799973,-3.0519438,279.0,11112,1.6015644921874999,True,REGULAR,USD,2025-09-19
GOOGL250919C00192500,2025-09-16 18:32:54+00:00,192.5,59.38,56.65,57.5,0.0,0.0,2.0,96,1.140629296875,True,REGULAR,USD,2025-09-19
GOOGL250919C00195000,2025-09-17 19:35:18+00:00,195.0,55.36,54.25,55.1,-1.2099991,-2.1389413,72.0,12039,1.2695349023437497,True,REGULAR,USD,2025-09-19
GOOGL250919C00197500,2025-09-17 14:19:42+00:00,197.5,50.38,51.8,52.9,-3.2299995,-6.024994,2.0,223,1.37109689453125,True,REGULAR,USD,2025-09-19
GOOGL250919C00200000,2025-09-17 19:56:17+00:00,200.0,49.49,49.4,50.1,-2.0900002,-4.051958,281.0,30412,1.2294960400390624,True,REGULAR,USD,2025-09-19
GOOGL250919C00202500,2025-09-17 19:13:39+00:00,202.5,47.12,46.75,47.35,-2.6000023,-5.2292886,8.0,999,0.85937640625,True,REGULAR,USD,2025-09-19
GOOGL250919C00205000,2025-09-17 19:56:08+00:00,205.0,45.38,44.4,45.55,-1.1699982,-2.5134225,266.0,13457,1.2578162109375,True,REGULAR,USD,2025-09-19
GOOGL250919C00207500,2025-09-17 18:39:07+00:00,207.5,40.9,41.85,43.2,-3.1499977,-7.1509595,21.0,2253,1.21875390625,True,REGULAR,USD,2025-09-19
GOOGL250919C00210000,2025-09-17 19:59:50+00:00,210.0,39.6,39.45,39.95,-1.7100029,-4.1394405,237.0,33091,0.9531254687499999,True,REGULAR,USD,2025-09-19
GOOGL250919C00212500,2025-09-17 19:09:59+00:00,212.5,37.83,36.9,37.9,-0.9699974,-2.4999933,25.0,1905,1.0273486132812502,True,REGULAR,USD,2025-09-19
GOOGL250919C00215000,2025-09-17 19:58:44+00:00,215.0,34.7,34.45,35.2,-1.6800003,-4.617923,756.0,16597,0.9257819921875,True,REGULAR,USD,2025-09-19
GOOGL250919C00217500,2025-09-17 18:46:22+00:00,217.5,30.22,31.25,32.5,-4.3099995,-12.481898,71.0,1875,0.9492192578124999,True,REGULAR,USD,2025-09-19
GOOGL250919C00220000,2025-09-17 19:59:25+00:00,220.0,29.7,29.45,30.25,-1.6999989,-5.414009,505.0,35093,0.8183611914062499,True,REGULAR,USD,2025-09-19
GOOGL250919C00222500,2025-09-17 19:47:01+00:00,222.5,27.4,26.95,27.35,-1.75,-6.003431,50.0,1177,0.6367223828125,True,REGULAR,USD,2025-09-19
GOOGL250919C00225000,2025-09-17 19:59:26+00:00,225.0,24.7,24.55,24.85,-1.8499985,-6.9679794,1064.0,13798,0.6191444335937502,True,REGULAR,USD,2025-09-19
GOOGL250919C00227500,2025-09-17 19:49:23+00:00,227.5,21.75,21.95,22.75,-2.4400005,-10.086815,358.0,1808,0.6372106591796876,True,REGULAR,USD,2025-09-19
GOOGL250919C00230000,2025-09-17 19:56:46+00:00,230.0,19.55,19.65,20.2,-1.9000015,-8.857816,570.0,27701,0.6040078662109377,True,REGULAR,USD,2025-09-19
GOOGL250919C00232500,2025-09-17 18:27:14+00:00,232.5,17.55,17.1,17.35,-1.4000015,-7.387871,12.0,759,0.5151415673828125,True,REGULAR,USD,2025-09-19
GOOGL250919C00235000,2025-09-17 19:59:13+00:00,235.0,14.59,14.6,15.1,-1.9099998,-11.575757,506.0,10950,0.5249070947265625,True,REGULAR,USD,2025-09-19
GOOGL250919C00237500,2025-09-17 19:27:11+00:00,237.5,13.17,12.1,12.6,-1.25,-8.668516,545.0,3937,0.45606012695312503,True,REGULAR,USD,2025-09-19
GOOGL250919C00240000,2025-09-17 19:50:42+00:00,240.0,10.0,9.75,10.35,-1.75,-14.893617,916.0,9818,0.4343318286132813,True,REGULAR,USD,2025-09-19
GOOGL250919C00242500,2025-09-17 19:57:15+00:00,242.5,7.59,7.5,7.9,-1.9099998,-20.10526,999.0,4138,0.36426416992187505,True,REGULAR,USD,2025-09-19
GOOGL250919C00245000,2025-09-17 19:59:50+00:00,245.0,5.6,5.65,5.75,-1.8299999,-24.629879,1907.0,12380,0.32959654785156245,True,REGULAR,USD,2025-09-19
GOOGL250919C00247500,2025-09-17 19:59:11+00:00,247.5,3.78,3.85,4.0,-1.9100001,-33.567665,4131.0,6223,0.31958688232421867,True,REGULAR,USD,2025-09-19
GOOGL250919C00250000,2025-09-17 19:59:51+00:00,250.0,2.45,2.45,2.53,-1.5,-37.97468,22752.0,20470,0.30542686767578126,False,REGULAR,USD,2025-09-19
GOOGL250919C00252500,2025-09-17 19:58:58+00:00,252.5,1.45,1.48,1.52,-1.27,-46.691177,7655.0,13785,0.30322962402343745,False,REGULAR,USD,2025-09-19
GOOGL250919C00255000,2025-09-17 19:59:30+00:00,255.0,0.83,0.84,0.87,-0.97999996,-54.143642,20888.0,11486,0.3061592822265625,False,REGULAR,USD,2025-09-19
GOOGL250919C00257500,2025-09-17 19:58:05+00:00,257.5,0.46,0.47,0.5,-0.68999994,-59.999996,2113.0,10591,0.31592480957031244,False,REGULAR,USD,2025-09-19
GOOGL250919C00260000,2025-09-17 19:59:20+00:00,260.0,0.26,0.26,0.29,-0.47000003,-64.38357,12357.0,6719,0.32813171874999997,False,REGULAR,USD,2025-09-19
GOOGL250919C00262500,2025-09-17 19:55:08+00:00,262.5,0.16,0.15,0.17,-0.33,-67.34694,1472.0,2253,0.34180345703125,False,REGULAR,USD,2025-09-19
GOOGL250919C00265000,2025-09-17 19:55:29+00:00,265.0,0.11,0.1,0.11,-0.2,-64.51613,975.0,3123,0.36133451171875,False,REGULAR,USD,2025-09-19
GOOGL250919C00267500,2025-09-17 19:41:35+00:00,267.5,0.08,0.07,0.08,-0.120000005,-60.0,1453.0,1959,0.38672488281249995,False,REGULAR,USD,2025-09-19
GOOGL250919C00270000,2025-09-17 19:57:27+00:00,270.0,0.05,0.05,0.06,-0.08,-61.538464,602.0,4097,0.4101621484375,False,REGULAR,USD,2025-09-19
GOOGL250919C00272500,2025-09-17 19:35:32+00:00,272.5,0.05,0.03,0.05,-0.06,-54.545456,268.0,974,0.4414118359375,False,REGULAR,USD,2025-09-19
GOOGL250919C00275000,2025-09-17 19:46:49+00:00,275.0,0.03,0.02,0.04,-0.03,-50.0,362.0,1675,0.46484910156250003,False,REGULAR,USD,2025-09-19
GOOGL250919C00277500,2025-09-17 17:40:13+00:00,277.5,0.02,0.01,0.04,-0.030000001,-60.0,162.0,721,0.5039112109375,False,REGULAR,USD,2025-09-19
GOOGL250919C00280000,2025-09-17 18:29:04+00:00,280.0,0.01,0.01,0.03,-0.03,-75.0,184.0,2755,0.5195360546875,False,REGULAR,USD,2025-09-19
GOOGL250919C00282500,2025-09-17 17:15:02+00:00,282.5,0.02,0.01,0.02,-0.01,-33.333336,239.0,407,0.51562984375,False,REGULAR,USD,2025-09-19
GOOGL250919C00285000,2025-09-17 19:19:53+00:00,285.0,0.01,0.01,0.02,-0.02,-66.66667,235.0,1506,0.5468795312500001,False,REGULAR,USD,2025-09-19
GOOGL250919C00290000,2025-09-17 18:23:41+00:00,290.0,0.01,0.0,0.01,-0.01,-50.0,4.0,2067,0.5468795312500001,False,REGULAR,USD,2025-09-19
GOOGL250919C00295000,2025-09-17 15:06:03+00:00,295.0,0.01,0.0,0.01,0.0,0.0,37.0,1395,0.6093789062500001,False,REGULAR,USD,2025-09-19
GOOGL250919C00300000,2025-09-17 18:49:39+00:00,300.0,0.01,0.0,0.02,0.0,0.0,198.0,8657,0.70312796875,False,REGULAR,USD,2025-09-19
GOOGL250919C00305000,2025-09-17 14:19:57+00:00,305.0,0.01,0.0,0.02,-0.01,-50.0,64.0,168,0.7656273437500001,False,REGULAR,USD,2025-09-19
GOOGL250919C00310000,2025-09-16 13:30:13+00:00,310.0,0.01,0.0,0.01,0.0,0.0,5.0,161,0.7812521875,False,REGULAR,USD,2025-09-19
GOOGL250919C00315000,2025-09-16 14:19:26+00:00,315.0,0.01,,0.01,0.0,0.0,6.0,7,0.87500125,False,REGULAR,USD,2025-09-19
GOOGL250919C00320000,2025-09-16 19:50:50+00:00,320.0,0.01,0.0,0.01,0.0,0.0,21.0,1659,0.87500125,False,REGULAR,USD,2025-09-19
GOOGL250919C00330000,2025-07-23 19:37:06+00:00,330.0,0.03,0.0,0.02,0.0,0.0,5.0,2282,1.0312548437500002,False,REGULAR,USD,2025-09-19
GOOGL250919C00340000,2025-07-31 13:42:38+00:00,340.0,0.01,0.0,0.03,0.0,0.0,5.0,1548,1.1640666796875,False,REGULAR,USD,2025-09-19
GOOGL250919C00350000,2025-09-17 15:12:23+00:00,350.0,0.01,0.0,0.01,0.0,0.0,1.0,1509,1.15625421875,False,REGULAR,USD,2025-09-19
GOOGL250919C00360000,2025-09-15 19:57:24+00:00,360.0,0.01,0.0,0.01,0.0,0.0,14.0,1122,1.2500037499999999,False,REGULAR,USD,2025-09-19
GOOGL250919C00370000,2025-09-17 13:33:48+00:00,370.0,0.01,0.0,0.01,0.0,0.0,10.0,827,1.3125034374999998,False,REGULAR,USD,2025-09-19
GOOGL250919C00380000,2025-09-16 19:45:57+00:00,380.0,0.01,0.0,0.01,0.0,0.0,20.0,3189,1.40625296875,False,REGULAR,USD,2025-09-19
GOOGL250926C00080000,2025-09-09 17:09:12+00:00,80.0,157.46,167.8,171.45,0.0,0.0,1.0,0,2.6640658398437504,True,REGULAR,USD,2025-09-26
GOOGL250926C00100000,2025-09-11 16:07:46+00:00,100.0,139.9,147.8,151.5,0.0,0.0,2.0,152,2.2226606933593747,True,REGULAR,USD,2025-09-26
GOOGL250926C00120000,2025-08-21 17:40:21+00:00,120.0,80.52,127.85,131.55,0.0,0.0,,1,1.8828130859374999,True,REGULAR,USD,2025-09-26
GOOGL250926C00125000,2025-08-21 17:40:21+00:00,125.0,75.63,122.85,125.4,0.0,0.0,,1,2.281254296875,True,REGULAR,USD,2025-09-26
GOOGL250926C00130000,2025-09-11 13:38:31+00:00,130.0,108.2,117.9,120.4,0.0,0.0,2.0,0,2.166508489990234,True,REGULAR,USD,2025-09-26
GOOGL250926C00145000,2025-09-08 13:52:23+00:00,145.0,92.85,103.95,105.15,0.0,0.0,4.0,35,1.1328168359375002,True,REGULAR,USD,2025-09-26
GOOGL250926C00150000,2025-09-05 16:22:52+00:00,150.0,85.04,98.85,100.35,0.0,0.0,44.0,3,1.2148476757812499,True,REGULAR,USD,2025-09-26
GOOGL250926C00155000,2025-09-03 16:33:35+00:00,155.0,75.0,94.2,95.85,0.0,0.0,1.0,1,1.4912134814453122,True,REGULAR,USD,2025-09-26
GOOGL250926C00160000,2025-09-12 14:17:34+00:00,160.0,79.05,89.25,90.3,0.0,0.0,2.0,42,1.2587927685546876,True,REGULAR,USD,2025-09-26
GOOGL250926C00165000,2025-09-11 17:07:40+00:00,165.0,74.6,83.95,85.75,0.0,0.0,2.0,6,1.2294960400390624,True,REGULAR,USD,2025-09-26
GOOGL250926C00170000,2025-09-15 18:33:59+00:00,170.0,80.4,78.6,80.1,0.0,0.0,1.0,12,1.267093508300781,True,REGULAR,USD,2025-09-26
GOOGL250926C00175000,2025-09-17 14:01:05+00:00,175.0,73.44,73.55,75.8,-2.7399979,-3.5967417,3.0,37,0.9570316796874999,True,REGULAR,USD,2025-09-26
GOOGL250926C00180000,2025-09-17 19:55:34+00:00,180.0,69.65,69.35,70.9,1.2200012,1.7828456,3.0,81,1.11328568359375,True,REGULAR,USD,2025-09-26
GOOGL250926C00185000,2025-09-16 19:48:11+00:00,185.0,62.82,63.55,66.6,-3.9800034,-5.9580884,1.0,118,1.0166064794921876,True,REGULAR,USD,2025-09-26
GOOGL250926C00190000,2025-09-16 19:59:31+00:00,190.0,61.49,59.35,61.0,0.0,0.0,24.0,221,0.9707034179687499,True,REGULAR,USD,2025-09-26
GOOGL250926C00195000,2025-09-17 18:43:01+00:00,195.0,53.24,54.6,55.05,-4.109997,-7.1665163,6.0,179,0.7749045947265626,True,REGULAR,USD,2025-09-26
GOOGL250926C00200000,2025-09-17 18:15:56+00:00,200.0,50.41,49.55,50.3,-1.4399986,-2.7772396,14.0,464,0.7436549072265625,True,REGULAR,USD,2025-09-26
GOOGL250926C00205000,2025-09-17 19:13:39+00:00,205.0,45.09,44.6,45.2,-1.6899986,-3.612652,16.0,590,0.6655306884765627,True,REGULAR,USD,2025-09-26
GOOGL250926C00210000,2025-09-17 19:29:43+00:00,210.0,40.45,39.7,40.1,-1.5,-3.5756853,43.0,1529,0.596683720703125,True,REGULAR,USD,2025-09-26
GOOGL250926C00212500,2025-09-17 16:12:15+00:00,212.5,36.16,36.85,38.4,-3.540001,-8.916879,1.0,26,0.6196327099609377,True,REGULAR,USD,2025-09-26
GOOGL250926C00215000,2025-09-17 19:29:43+00:00,215.0,35.93,34.65,35.2,-1.4799995,-3.9561603,11.0,920,0.5356491748046875,True,REGULAR,USD,2025-09-26
GOOGL250926C00217500,2025-09-17 16:52:33+00:00,217.5,31.24,31.95,33.75,-3.6200008,-10.3843975,2.0,72,0.5898478515625001,True,REGULAR,USD,2025-09-26
GOOGL250926C00220000,2025-09-17 19:29:04+00:00,220.0,30.92,29.8,30.2,-1.0599995,-3.31457,30.0,1971,0.5251512329101562,True,REGULAR,USD,2025-09-26
GOOGL250926C00222500,2025-09-17 18:43:12+00:00,222.5,28.23,26.55,27.85,-1.960001,-6.492219,11.0,45,0.5131884619140624,True,REGULAR,USD,2025-09-26
GOOGL250926C00225000,2025-09-17 19:29:04+00:00,225.0,25.95,24.85,25.45,-1.0,-3.710575,53.0,1673,0.4897511962890626,True,REGULAR,USD,2025-09-26
GOOGL250926C00227500,2025-09-17 19:04:56+00:00,227.5,22.92,21.65,23.45,-2.3500004,-9.299565,4.0,147,0.5129443237304687,True,REGULAR,USD,2025-09-26
GOOGL250926C00230000,2025-09-17 19:37:10+00:00,230.0,21.03,20.1,20.7,-1.0199986,-4.625844,156.0,5837,0.4420221813964844,True,REGULAR,USD,2025-09-26
GOOGL250926C00232500,2025-09-17 18:37:27+00:00,232.5,18.46,17.6,18.5,-1.5400009,-7.7000046,25.0,303,0.43237872314453124,True,REGULAR,USD,2025-09-26
GOOGL250926C00235000,2025-09-17 19:07:21+00:00,235.0,16.15,15.45,15.95,-1.5,-8.498584,80.0,1412,0.38355108642578123,True,REGULAR,USD,2025-09-26
GOOGL250926C00237500,2025-09-17 18:54:18+00:00,237.5,13.91,13.15,13.65,-1.5900002,-10.258065,53.0,404,0.35681795532226557,True,REGULAR,USD,2025-09-26
GOOGL250926C00240000,2025-09-17 19:56:31+00:00,240.0,11.3,11.3,11.45,-1.8899994,-14.329033,392.0,3047,0.33411310424804685,True,REGULAR,USD,2025-09-26
GOOGL250926C00242500,2025-09-17 19:51:32+00:00,242.5,9.65,9.35,9.5,-1.8000002,-15.720526,248.0,743,0.32349309326171866,True,REGULAR,USD,2025-09-26
GOOGL250926C00245000,2025-09-17 19:51:45+00:00,245.0,7.6,7.6,8.0,-1.73,-18.542337,522.0,1158,0.33301448242187504,True,REGULAR,USD,2025-09-26
GOOGL250926C00247500,2025-09-17 19:58:59+00:00,247.5,5.9,6.0,6.15,-1.5999999,-21.333332,1101.0,657,0.3089668713378906,True,REGULAR,USD,2025-09-26
GOOGL250926C00250000,2025-09-17 19:59:59+00:00,250.0,4.65,4.65,4.8,-1.3600001,-22.628954,4274.0,4719,0.3050606604003906,False,REGULAR,USD,2025-09-26
GOOGL250926C00252500,2025-09-17 19:59:46+00:00,252.5,3.55,3.55,3.65,-1.2,-25.263159,1675.0,2398,0.3013985876464844,False,REGULAR,USD,2025-09-26
GOOGL250926C00255000,2025-09-17 19:58:43+00:00,255.0,2.65,2.66,2.84,-1.0699999,-28.76344,2962.0,3227,0.30713583496093744,False,REGULAR,USD,2025-09-26
GOOGL250926C00257500,2025-09-17 19:54:10+00:00,257.5,1.97,1.96,2.19,-0.93000007,-32.068966,795.0,1641,0.3129951513671875,False,REGULAR,USD,2025-09-26
GOOGL250926C00260000,2025-09-17 19:57:01+00:00,260.0,1.41,1.42,1.49,-0.7900001,-35.909092,1636.0,2421,0.30359583129882806,False,REGULAR,USD,2025-09-26
GOOGL250926C00262500,2025-09-17 19:54:43+00:00,262.5,1.03,1.02,1.09,-0.65,-38.69048,349.0,3247,0.30713583496093744,False,REGULAR,USD,2025-09-26
GOOGL250926C00265000,2025-09-17 19:53:56+00:00,265.0,0.75,0.74,0.79,-0.53999996,-41.860462,661.0,2291,0.3107979077148437,False,REGULAR,USD,2025-09-26
GOOGL250926C00270000,2025-09-17 19:57:40+00:00,270.0,0.42,0.39,0.43,-0.35,-45.454548,653.0,2763,0.3227606787109374,False,REGULAR,USD,2025-09-26
GOOGL250926C00275000,2025-09-17 19:59:54+00:00,275.0,0.23,0.22,0.25,-0.24,-51.06383,308.0,376,0.3393620751953125,False,REGULAR,USD,2025-09-26
GOOGL250926C00280000,2025-09-17 19:10:24+00:00,280.0,0.14,0.14,0.15,-0.16000001,-53.333336,208.0,1096,0.35645174804687496,False,REGULAR,USD,2025-09-26
GOOGL250926C00285000,2025-09-17 19:59:54+00:00,285.0,0.08,0.07,0.09,-0.13,-61.904762,152.0,977,0.372076591796875,False,REGULAR,USD,2025-09-26
GOOGL250926C00290000,2025-09-17 19:33:34+00:00,290.0,0.05,0.05,0.07,-0.09,-64.28571,183.0,92,0.398443515625,False,REGULAR,USD,2025-09-26
GOOGL250926C00295000,2025-09-16 16:54:04+00:00,295.0,0.05,0.03,0.06,-0.06,-54.545456,1.0,516,0.42969320312500003,False,REGULAR,USD,2025-09-26
GOOGL250926C00300000,2025-09-17 17:42:53+00:00,300.0,0.03,0.01,0.05,-0.020000001,-40.000004,18.0,553,0.45703667968750006,False,REGULAR,USD,2025-09-26
GOOGL250926C00305000,2025-09-17 19:52:43+00:00,305.0,0.01,0.01,0.02,-0.03,-75.0,83.0,119,0.445318046875,False,REGULAR,USD,2025-09-26
GOOGL251003C00095000,2025-09-09 15:28:51+00:00,95.0,141.45,152.95,156.6,0.0,0.0,,3,1.958984580078125,True,REGULAR,USD,2025-10-03
GOOGL251003C00100000,2025-09-15 13:34:19+00:00,100.0,148.0,147.9,151.65,0.0,0.0,1.0,0,1.861328818359375,True,REGULAR,USD,2025-10-03
GOOGL251003C00120000,2025-09-10 16:50:47+00:00,120.0,121.47,127.95,131.65,0.0,0.0,22.0,22,1.53515857421875,True,REGULAR,USD,2025-10-03
GOOGL251003C00130000,2025-09-11 14:55:20+00:00,130.0,107.95,118.0,121.7,0.0,0.0,,1,1.4150419873046878,True,REGULAR,USD,2025-10-03
GOOGL251003C00135000,2025-09-11 14:55:20+00:00,135.0,113.03,114.3,115.05,10.029999,9.737863,1.0,5,1.205082099609375,True,REGULAR,USD,2025-10-03
GOOGL251003C00145000,2025-09-12 15:24:08+00:00,145.0,95.31,104.35,105.1,0.0,0.0,,84,1.119145029296875,True,REGULAR,USD,2025-10-03
GOOGL251003C00150000,2025-08-29 19:29:55+00:00,150.0,64.05,98.6,100.45,0.0,0.0,1.0,2,1.3520540209960936,True,REGULAR,USD,2025-10-03
GOOGL251003C00155000,2025-09-16 17:53:44+00:00,155.0,96.96,94.5,96.0,0.0,0.0,1.0,1,1.2202187426757813,True,REGULAR,USD,2025-10-03
GOOGL251003C00160000,2025-09-05 16:17:39+00:00,160.0,75.27,88.65,91.2,0.0,0.0,2.0,11,1.0380907470703127,True,REGULAR,USD,2025-10-03
GOOGL251003C00165000,2025-09-15 18:12:52+00:00,165.0,85.5,84.0,85.65,0.0,0.0,2.0,11,0.930664755859375,True,REGULAR,USD,2025-10-03
GOOGL251003C00170000,2025-09-17 16:35:56+00:00,170.0,79.05,79.55,80.4,-3.399994,-4.123704,2.0,10,0.9311530322265625,True,REGULAR,USD,2025-10-03
GOOGL251003C00175000,2025-09-15 13:57:49+00:00,175.0,74.09,74.4,75.15,0.0,0.0,1.0,12,0.79101771484375,True,REGULAR,USD,2025-10-03
GOOGL251003C00180000,2025-09-16 19:59:27+00:00,180.0,71.81,69.15,70.15,0.0,0.0,2.0,58,0.6650424121093752,True,REGULAR,USD,2025-10-03
GOOGL251003C00185000,2025-09-16 19:00:17+00:00,185.0,67.53,64.4,65.4,0.0,0.0,1.0,58,0.72851833984375,True,REGULAR,USD,2025-10-03
GOOGL251003C00190000,2025-09-16 16:23:42+00:00,190.0,61.69,59.55,61.05,0.0,0.0,21.0,117,0.77148666015625,True,REGULAR,USD,2025-10-03
GOOGL251003C00195000,2025-09-17 15:58:40+00:00,195.0,52.88,54.4,55.45,-4.5200005,-7.874565,4.0,55,0.6250037500000001,True,REGULAR,USD,2025-10-03
GOOGL251003C00200000,2025-09-17 19:00:28+00:00,200.0,49.85,48.95,50.4,-1.4000015,-2.7317102,17.0,157,0.6679720703125002,True,REGULAR,USD,2025-10-03
GOOGL251003C00205000,2025-09-17 19:02:41+00:00,205.0,45.27,44.6,45.45,-1.4500008,-3.1035974,33.0,221,0.5393112475585939,True,REGULAR,USD,2025-10-03
GOOGL251003C00210000,2025-09-17 19:45:38+00:00,210.0,40.7,39.95,40.7,-1.25,-2.9797378,23.0,448,0.5363815893554689,True,REGULAR,USD,2025-10-03
GOOGL251003C00215000,2025-09-17 19:28:03+00:00,215.0,36.31,34.45,35.7,0.1800003,0.49820176,15.0,1013,0.526371923828125,True,REGULAR,USD,2025-10-03
