contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
F251024C00015000,2025-10-09 16:38:21+00:00,15.0,0.01,0.0,0.03,0.0,0.0,1.0,583,0.6718782812500002,False,REGULAR,USD,2025-10-24
F251024C00015500,2025-10-08 13:31:54+00:00,15.5,0.01,0.0,0.03,0.0,0.0,33.0,1204,0.73437765625,False,REGULAR,USD,2025-10-24
F251024C00016000,2025-10-09 14:57:19+00:00,16.0,0.02,0.0,0.01,0.0,0.0,1.0,640,0.6875031250000001,False,REGULAR,USD,2025-10-24
F251024C00016500,2025-10-07 14:33:45+00:00,16.5,0.01,0.0,0.01,0.0,0.0,2.0,41,0.7500025,False,REGULAR,USD,2025-10-24
F251024C00017000,2025-10-06 14:18:39+00:00,17.0,0.02,0.0,0.03,0.0,0.0,25.0,28,0.92187578125,False,REGULAR,USD,2025-10-24
F251031C00005000,2025-10-09 13:36:57+00:00,5.0,6.8,6.05,8.55,0.0,0.0,1.0,54,4.2500046875,True,REGULAR,USD,2025-10-31
F251031C00006000,2025-09-16 15:29:11+00:00,6.0,5.6,5.0,7.55,0.0,0.0,,0,3.46093884765625,True,REGULAR,USD,2025-10-31
F251031C00007000,2025-09-18 16:35:26+00:00,7.0,4.8,4.0,6.55,0.0,0.0,,0,2.847659130859375,True,REGULAR,USD,2025-10-31
F251031C00008000,2025-10-07 17:46:45+00:00,8.0,4.0,2.98,4.35,0.0,0.0,10.0,69,1.40234673828125,True,REGULAR,USD,2025-10-31
F251031C00008500,2025-09-22 15:38:07+00:00,8.5,3.18,2.44,5.05,0.0,0.0,,10,2.0410205224609372,True,REGULAR,USD,2025-10-31
F251031C00009000,2025-10-10 13:39:39+00:00,9.0,2.57,2.23,2.64,0.0,0.0,2.0,20,0.5625043750000001,True,REGULAR,USD,2025-10-31
F251031C00009500,2025-10-10 15:57:37+00:00,9.5,1.93,1.71,2.24,-0.16999996,-8.095237,71.0,9,0.570316796875,True,REGULAR,USD,2025-10-31
F251031C00010000,2025-10-10 17:12:47+00:00,10.0,1.54,1.32,1.82,-0.51,-24.87805,37.0,34,0.6015664843750002,True,REGULAR,USD,2025-10-31
F251031C00010500,2025-10-10 14:10:11+00:00,10.5,1.21,1.02,1.23,0.04000008,3.4188104,42.0,217,0.51758294921875,True,REGULAR,USD,2025-10-31
F251031C00011000,2025-10-10 19:39:57+00:00,11.0,0.75,0.7,0.79,-0.029999971,-3.8461504,462.0,1421,0.5117236328125,True,REGULAR,USD,2025-10-31
F251031C00011500,2025-10-10 19:53:37+00:00,11.5,0.5,0.45,0.51,-0.01999998,-3.8461504,598.0,8455,0.49414568359375005,False,REGULAR,USD,2025-10-31
F251031C00012000,2025-10-10 19:56:52+00:00,12.0,0.28,0.26,0.31,-0.030000001,-9.67742,1483.0,5387,0.48438015625,False,REGULAR,USD,2025-10-31
F251031C00012500,2025-10-10 19:48:06+00:00,12.5,0.15,0.14,0.17,-0.019999996,-11.764703,432.0,5095,0.4726615234375,False,REGULAR,USD,2025-10-31
F251031C00013000,2025-10-10 19:52:30+00:00,13.0,0.08,0.08,0.1,-0.010000005,-11.111116,234.0,4718,0.48438015625,False,REGULAR,USD,2025-10-31
F251031C00013500,2025-10-10 14:12:29+00:00,13.5,0.05,0.04,0.08,0.0,0.0,4.0,946,0.500005,False,REGULAR,USD,2025-10-31
F251031C00014000,2025-10-09 17:24:33+00:00,14.0,0.04,0.01,0.05,0.0,0.0,29.0,594,0.500005,False,REGULAR,USD,2025-10-31
F251031C00014500,2025-10-10 13:35:45+00:00,14.5,0.03,0.01,0.11,0.02,200.0,1.0,1170,0.648441015625,False,REGULAR,USD,2025-10-31
F251031C00015000,2025-10-09 17:19:26+00:00,15.0,0.01,0.01,0.08,0.0,0.0,383.0,441,0.6757844921875001,False,REGULAR,USD,2025-10-31
F251031C00015500,2025-10-09 16:36:32+00:00,15.5,0.01,0.0,0.11,0.0,0.0,1.0,15,0.7695335546875001,False,REGULAR,USD,2025-10-31
F251031C00016000,2025-10-09 16:36:49+00:00,16.0,0.01,0.0,0.13,0.0,0.0,1.0,108,0.85937640625,False,REGULAR,USD,2025-10-31
F251031C00016500,2025-09-23 17:13:13+00:00,16.5,0.01,0.0,0.15,0.0,0.0,,4,0.945313046875,False,REGULAR,USD,2025-10-31
F251031C00017000,2025-10-10 13:56:44+00:00,17.0,0.01,0.0,0.01,0.0,0.0,5.0,1040,0.6562534375000001,False,REGULAR,USD,2025-10-31
F251107C00007000,2025-10-07 18:13:08+00:00,7.0,5.25,3.85,6.55,0.0,0.0,1.0,2,2.3789103027343748,True,REGULAR,USD,2025-11-07
F251107C00008500,2025-10-09 16:24:54+00:00,8.5,3.1,2.46,3.5,0.0,0.0,15.0,17,0.73437765625,True,REGULAR,USD,2025-11-07
F251107C00010000,2025-10-10 19:01:04+00:00,10.0,1.54,1.27,1.83,-0.32000005,-17.204304,1.0,32,0.804689453125,True,REGULAR,USD,2025-11-07
F251107C00010500,2025-10-10 15:55:46+00:00,10.5,1.09,0.91,1.43,-0.13,-10.655738,5.0,17,0.73437765625,True,REGULAR,USD,2025-11-07
F251107C00011000,2025-10-10 19:55:57+00:00,11.0,0.75,0.47,0.82,-0.06999999,-8.536584,41.0,134,0.47070841796875,True,REGULAR,USD,2025-11-07
F251107C00011500,2025-10-10 19:31:14+00:00,11.5,0.53,0.48,0.53,-0.01000005,-1.851861,1277.0,469,0.445318046875,False,REGULAR,USD,2025-11-07
F251107C00012000,2025-10-10 19:17:02+00:00,12.0,0.28,0.27,0.3,-0.030000001,-9.67742,367.0,2795,0.414068359375,False,REGULAR,USD,2025-11-07
F251107C00012500,2025-10-10 17:54:41+00:00,12.5,0.16,0.16,0.17,-0.030000001,-15.789474,128.0,1915,0.4101621484375,False,REGULAR,USD,2025-11-07
F251107C00013000,2025-10-10 19:45:16+00:00,13.0,0.1,0.08,0.12,0.0,0.0,703.0,1211,0.44727115234375,False,REGULAR,USD,2025-11-07
F251107C00013500,2025-10-09 18:51:15+00:00,13.5,0.07,0.05,0.11,0.010000002,16.66667,1.0,419,0.51562984375,False,REGULAR,USD,2025-11-07
F251107C00014000,2025-10-09 17:19:29+00:00,14.0,0.05,0.01,0.09,0.0,0.0,1.0,474,0.5585981640625001,False,REGULAR,USD,2025-11-07
F251107C00014500,2025-10-07 16:55:12+00:00,14.5,0.04,0.0,0.13,0.0,0.0,2.0,75,0.57812921875,False,REGULAR,USD,2025-11-07
F251114C00010000,2025-10-10 18:48:03+00:00,10.0,1.53,1.38,1.73,-0.13999999,-8.383233,3.0,32,0.63086306640625,True,REGULAR,USD,2025-11-14
F251114C00011000,2025-10-10 17:34:19+00:00,11.0,0.84,0.7,0.87,0.00999999,1.2048181,6.0,41,0.45898978515625005,True,REGULAR,USD,2025-11-14
F251114C00011500,2025-10-10 19:26:49+00:00,11.5,0.52,0.5,0.57,-0.030000031,-5.4545507,56.0,103,0.42774009765625004,False,REGULAR,USD,2025-11-14
F251114C00012000,2025-10-10 19:33:14+00:00,12.0,0.32,0.29,0.33,-0.02000001,-5.8823557,45.0,562,0.39453730468750003,False,REGULAR,USD,2025-11-14
F251114C00012500,2025-10-10 17:59:24+00:00,12.5,0.18,0.15,0.18,-0.029999986,-14.285707,78.0,381,0.3789124609375,False,REGULAR,USD,2025-11-14
F251114C00013000,2025-10-10 18:33:39+00:00,13.0,0.09,0.05,0.13,-0.009999998,-9.999997,52.0,85,0.414068359375,False,REGULAR,USD,2025-11-14
F251114C00013500,2025-10-08 19:59:26+00:00,13.5,0.06,0.01,0.15,-0.05,-45.454544,8.0,81,0.5097705273437501,False,REGULAR,USD,2025-11-14
F251114C00014000,2025-10-10 17:59:24+00:00,14.0,0.06,0.02,0.15,-0.010000002,-14.285716,59.0,278,0.5800823242187501,False,REGULAR,USD,2025-11-14
F251114C00014500,2025-10-06 18:50:09+00:00,14.5,0.12,0.0,0.34,0.0,0.0,5.0,5,0.6679720703125002,False,REGULAR,USD,2025-11-14
F251114C00015000,2025-10-07 14:33:50+00:00,15.0,0.04,0.01,0.07,0.0,0.0,3.0,83,0.51562984375,False,REGULAR,USD,2025-11-14
F251114C00016500,2025-10-03 13:59:23+00:00,16.5,0.01,0.0,0.31,0.0,0.0,1.0,1,0.87500125,False,REGULAR,USD,2025-11-14
F251121C00003000,2025-10-03 19:55:27+00:00,3.0,9.8,7.9,9.55,0.0,0.0,1.0,1,3.1992207519531246,True,REGULAR,USD,2025-11-21
F251121C00004000,2025-09-26 19:16:23+00:00,4.0,8.03,6.8,8.55,0.0,0.0,9.0,5,2.42969142578125,True,REGULAR,USD,2025-11-21
F251121C00005000,2025-09-29 18:04:03+00:00,5.0,7.05,5.9,7.6,0.0,0.0,2.0,5,2.1250046874999997,True,REGULAR,USD,2025-11-21
F251121C00006000,2025-10-07 15:53:36+00:00,6.0,5.79,5.05,6.6,0.0,0.0,10.0,11,1.8515632421875,True,REGULAR,USD,2025-11-21
F251121C00007000,2025-09-23 17:46:16+00:00,7.0,4.78,2.53,5.6,0.0,0.0,2.0,6,2.388675903320312,True,REGULAR,USD,2025-11-21
F251121C00008000,2025-10-08 17:34:06+00:00,8.0,3.85,2.9,4.5,0.0,0.0,34.0,36,1.0468797656250002,True,REGULAR,USD,2025-11-21
F251121C00009000,2025-10-09 15:21:05+00:00,9.0,2.64,2.21,2.78,0.0,0.0,10.0,860,0.53320779296875,True,REGULAR,USD,2025-11-21
F251121C00010000,2025-10-10 19:26:03+00:00,10.0,1.56,1.48,1.68,-0.08000004,-4.8780513,38.0,4976,0.53320779296875,True,REGULAR,USD,2025-11-21
F251121C00011000,2025-10-10 18:50:52+00:00,11.0,0.79,0.79,0.84,-0.06999999,-8.139534,136.0,14354,0.40039662109375,True,REGULAR,USD,2025-11-21
F251121C00012000,2025-10-10 19:56:44+00:00,12.0,0.33,0.33,0.35,-0.03999999,-10.810808,1480.0,29306,0.37402969726562496,False,REGULAR,USD,2025-11-21
F251121C00013000,2025-10-10 19:58:38+00:00,13.0,0.12,0.11,0.14,-0.020000003,-14.285716,541.0,17702,0.38867798828125,False,REGULAR,USD,2025-11-21
F251121C00014000,2025-10-10 19:21:37+00:00,14.0,0.05,0.05,0.06,-0.02,-28.571428,272.0,6444,0.414068359375,False,REGULAR,USD,2025-11-21
F251121C00015000,2025-10-10 17:39:19+00:00,15.0,0.11,0.01,0.06,0.06,120.0,75.0,2542,0.51562984375,False,REGULAR,USD,2025-11-21
F251121C00016000,2025-10-10 14:49:44+00:00,16.0,0.02,0.01,0.05,-0.01,-33.333336,1.0,272,0.5312546875,False,REGULAR,USD,2025-11-21
F251121C00017000,2025-10-07 17:12:25+00:00,17.0,0.02,0.01,0.04,0.0,0.0,1.0,176,0.585941640625,False,REGULAR,USD,2025-11-21
F251121C00018000,2025-10-06 19:27:15+00:00,18.0,0.01,0.0,0.04,-0.02,-66.66667,1.0,575,0.632816171875,False,REGULAR,USD,2025-11-21
F251121C00019000,2025-09-26 15:42:28+00:00,19.0,0.01,0.0,0.03,0.0,0.0,1.0,45,0.6718782812500002,False,REGULAR,USD,2025-11-21
F251121C00020000,2025-10-08 16:36:47+00:00,20.0,0.01,0.0,0.03,0.0,0.0,20.0,134,0.7187528125,False,REGULAR,USD,2025-11-21
F251219C00001000,2025-10-07 14:34:44+00:00,1.0,10.92,8.45,12.5,0.0,0.0,1.0,3,3.1718770703125,True,REGULAR,USD,2025-12-19
F251219C00002670,2025-09-02 18:39:16+00:00,2.67,9.0,0.0,0.0,0.0,0.0,13.0,32,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
F251219C00002820,2025-02-14 19:37:01+00:00,2.82,6.4,6.6,6.7,-0.0299997,-0.466559,641.0,210,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
F251219C00003000,2024-02-14 20:17:25+00:00,3.0,9.85,0.0,0.0,0.0,0.0,350.0,65,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
F251219C00004670,2025-08-14 18:33:03+00:00,4.67,6.8,6.95,7.1,0.0,0.0,3.0,41,1.67578287109375,True,REGULAR,USD,2025-12-19
F251219C00004820,2025-02-14 19:37:01+00:00,4.82,4.45,4.6,5.7,0.00999975,0.22522,395.0,104,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
F251219C00004850,2025-10-01 19:19:43+00:00,4.85,7.37,5.9,7.65,0.0,0.0,2.0,108,1.4921900390624998,True,REGULAR,USD,2025-12-19
F251219C00005000,2025-02-14 19:37:01+00:00,5.0,3.8,4.05,4.6,-0.45,-10.5882,981.0,281,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
F251219C00006000,2025-10-07 15:53:36+00:00,6.0,5.8,4.9,6.5,0.0,0.0,10.0,69,1.2812535937499998,True,REGULAR,USD,2025-12-19
F251219C00007670,2025-10-07 18:17:11+00:00,7.67,4.3,2.85,4.4,0.0,0.0,11.0,5488,1.220707021484375,True,REGULAR,USD,2025-12-19
F251219C00007820,2025-02-14 15:05:54+00:00,7.82,1.9,1.9,2.06,-0.02,-1.04167,51.0,6375,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
F251219C00007850,2025-10-06 17:43:47+00:00,7.85,4.86,3.15,5.7,0.0,0.0,1.0,1145,1.3339877050781246,True,REGULAR,USD,2025-12-19
F251219C00008000,2025-02-14 19:53:54+00:00,8.0,1.82,1.67,1.88,0.0200001,1.11112,18.0,1953,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
F251219C00009670,2025-10-09 17:02:09+00:00,9.67,2.0,1.83,2.01,0.01999998,1.0101,3.0,6243,0.476567734375,True,REGULAR,USD,2025-12-19
F251219C00009820,2025-02-14 16:29:26+00:00,9.82,0.91,0.86,0.98,0.03,3.40909,41.0,5225,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
F251219C00009850,2025-10-10 19:05:43+00:00,9.85,1.72,1.71,1.85,-0.07999992,-4.4444404,17.0,11599,0.45703667968750006,True,REGULAR,USD,2025-12-19
F251219C00010000,2025-02-14 20:57:47+00:00,10.0,0.85,0.8,0.85,0.04,4.93827,443.0,4117,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
F251219C00011670,2025-10-10 19:54:50+00:00,11.67,0.56,0.55,0.58,-0.04000002,-6.6666694,576.0,32299,0.34668622070312494,False,REGULAR,USD,2025-12-19
F251219C00011820,2025-02-14 16:37:34+00:00,11.82,0.37,0.36,0.4,0.00999999,2.77778,571.0,21072,0.28516339843749994,False,REGULAR,USD,2025-12-19
F251219C00012000,2024-02-14 19:48:24+00:00,12.0,2.31,0.0,0.0,0.0,0.0,40.0,3810,0.0312596875,False,REGULAR,USD,2025-12-19
F251219C00013000,2025-10-10 19:46:19+00:00,13.0,0.2,0.19,0.2,-0.00999999,-4.7619004,947.0,24322,0.344733115234375,False,REGULAR,USD,2025-12-19
F251219C00014670,2025-10-10 19:57:42+00:00,14.67,0.07,0.05,0.08,-0.009999998,-12.499997,200.0,18524,0.40039662109375,False,REGULAR,USD,2025-12-19
F251219C00014820,2025-02-14 19:42:56+00:00,14.82,0.13,0.1,0.13,0.01,8.33333,48.0,25903,0.46680220703125,False,REGULAR,USD,2025-12-19
F251219C00014850,2025-10-10 19:50:25+00:00,14.85,0.05,0.04,0.07,0.0,0.0,162.0,16240,0.4023497265625,False,REGULAR,USD,2025-12-19
F251219C00015000,2025-02-14 20:34:10+00:00,15.0,0.05,0.08,0.14,-0.07,-58.3333,91.0,6436,0.49219257812500006,False,REGULAR,USD,2025-12-19
F251219C00016670,2025-10-10 16:12:21+00:00,16.67,0.03,0.02,0.05,0.0,0.0,8.0,11431,0.49609878906250005,False,REGULAR,USD,2025-12-19
F251219C00016820,2025-02-14 17:50:57+00:00,16.82,0.08,0.07,0.1,0.01,14.2857,23.0,7809,0.56055126953125,False,REGULAR,USD,2025-12-19
F251219C00017000,2024-02-14 18:36:03+00:00,17.0,0.79,0.0,0.0,0.0,0.0,2.0,4125,0.2500075,False,REGULAR,USD,2025-12-19
F251219C00019670,2025-10-08 19:24:23+00:00,19.67,0.01,0.01,0.03,0.0,0.0,5.0,9172,0.570316796875,False,REGULAR,USD,2025-12-19
F251219C00019820,2025-02-14 14:41:50+00:00,19.82,0.08,0.03,0.09,0.04,100.0,18.0,6350,0.6835969140625001,False,REGULAR,USD,2025-12-19
F251219C00019850,2025-10-06 15:59:56+00:00,19.85,0.02,0.0,0.02,0.0,0.0,17.0,4231,0.5312546875,False,REGULAR,USD,2025-12-19
F251219C00020000,2025-02-11 14:32:00+00:00,20.0,0.07,0.02,0.08,0.0,0.0,79.0,3888,0.6718782812500002,False,REGULAR,USD,2025-12-19
F251219C00021670,2025-10-08 14:53:14+00:00,21.67,0.01,0.0,0.02,0.0,0.0,65.0,18025,0.5937540625000001,False,REGULAR,USD,2025-12-19
F251219C00021820,2025-02-12 14:34:57+00:00,21.82,0.03,0.02,0.07,0.0,0.0,1.0,17526,0.7421900781249999,False,REGULAR,USD,2025-12-19
F251219C00022000,2024-02-14 15:21:23+00:00,22.0,0.3,0.0,0.0,0.0,0.0,14.0,10880,0.2500075,False,REGULAR,USD,2025-12-19
F251219C00024670,2025-10-08 13:54:30+00:00,24.67,0.01,0.0,0.01,0.0,0.0,1.0,7656,0.6562534375000001,False,REGULAR,USD,2025-12-19
F251219C00024820,2025-02-12 20:59:05+00:00,24.82,0.03,0.02,0.06,0.0,0.0,54.0,7604,0.8398453515625,False,REGULAR,USD,2025-12-19
F251219C00025000,2024-02-12 18:25:15+00:00,25.0,0.22,0.0,0.0,0.0,0.0,17.0,9639,0.500005,False,REGULAR,USD,2025-12-19
