contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
RIVN251003C00005000,2025-09-22 19:39:06+00:00,5.0,10.35,10.55,10.65,0.0,0.0,2.0,4,3.1250021875,True,REGULAR,USD,2025-10-03
RIVN251003C00009500,2025-09-22 18:11:29+00:00,9.5,5.75,6.05,6.15,0.0,0.0,130.0,123,1.46875265625,True,REGULAR,USD,2025-10-03
RIVN251003C00010000,2025-09-25 17:23:39+00:00,10.0,5.6,5.55,5.65,0.0,0.0,2.0,60,1.3125034374999998,True,REGULAR,USD,2025-10-03
RIVN251003C00010500,2025-09-24 18:19:44+00:00,10.5,5.2,5.05,5.2,0.0,0.0,1.0,5,1.453127734375,True,REGULAR,USD,2025-10-03
RIVN251003C00011000,2025-09-25 13:47:39+00:00,11.0,4.64,4.55,4.65,0.0,0.0,1.0,32,1.0625046875000002,True,REGULAR,USD,2025-10-03
RIVN251003C00011500,2025-09-25 15:49:02+00:00,11.5,4.55,4.05,4.15,0.0,0.0,2.0,206,0.937500625,True,REGULAR,USD,2025-10-03
RIVN251003C00012000,2025-09-26 13:31:09+00:00,12.0,4.01,3.55,3.65,0.48000026,13.597741,31.0,166,0.8281267187499999,True,REGULAR,USD,2025-10-03
RIVN251003C00012500,2025-09-26 19:39:59+00:00,12.5,3.2,3.05,3.15,0.029999971,0.9463713,197.0,626,0.7187528125,True,REGULAR,USD,2025-10-03
RIVN251003C00013000,2025-09-26 18:00:13+00:00,13.0,2.64,2.56,2.65,-0.119999886,-4.347822,91.0,652,0.64062859375,True,REGULAR,USD,2025-10-03
RIVN251003C00013500,2025-09-26 19:58:10+00:00,13.5,2.17,2.03,2.17,-0.119999886,-5.2401695,44.0,1613,0.500005,True,REGULAR,USD,2025-10-03
RIVN251003C00014000,2025-09-26 19:47:30+00:00,14.0,1.71,1.57,1.71,0.07000005,4.268296,263.0,1607,0.5429733203125001,True,REGULAR,USD,2025-10-03
RIVN251003C00014500,2025-09-26 19:57:06+00:00,14.5,1.28,1.23,1.29,-0.32000005,-20.000002,193.0,1886,0.6210975390625001,True,REGULAR,USD,2025-10-03
RIVN251003C00015000,2025-09-26 19:59:55+00:00,15.0,0.9,0.89,0.92,-0.15999997,-15.0943365,1317.0,4391,0.6210975390625001,True,REGULAR,USD,2025-10-03
RIVN251003C00015500,2025-09-26 19:57:09+00:00,15.5,0.62,0.62,0.65,-0.17000002,-21.51899,3380.0,5485,0.64062859375,True,REGULAR,USD,2025-10-03
RIVN251003C00016000,2025-09-26 19:58:36+00:00,16.0,0.41,0.41,0.43,-0.15,-26.785715,22545.0,9412,0.64648791015625,False,REGULAR,USD,2025-10-03
RIVN251003C00016500,2025-09-26 19:58:36+00:00,16.5,0.28,0.25,0.27,-0.099999994,-26.315786,3758.0,2701,0.6445348046875,False,REGULAR,USD,2025-10-03
RIVN251003C00017000,2025-09-26 19:59:28+00:00,17.0,0.16,0.16,0.18,-0.13,-44.827587,5840.0,6731,0.6699251757812501,False,REGULAR,USD,2025-10-03
RIVN251003C00017500,2025-09-26 19:55:28+00:00,17.5,0.1,0.1,0.11,-0.13,-56.52174,1888.0,1156,0.6835969140625001,False,REGULAR,USD,2025-10-03
RIVN251003C00018000,2025-09-26 19:34:32+00:00,18.0,0.1,0.07,0.1,-0.059999995,-37.499996,259.0,706,0.7500025,False,REGULAR,USD,2025-10-03
RIVN251003C00018500,2025-09-26 17:03:38+00:00,18.5,0.08,0.04,0.08,-0.04,-33.333336,162.0,721,0.7812521875,False,REGULAR,USD,2025-10-03
RIVN251003C00019000,2025-09-26 19:57:37+00:00,19.0,0.05,0.04,0.05,-0.06,-54.545456,1.0,466,0.8203142968749999,False,REGULAR,USD,2025-10-03
RIVN251003C00020000,2025-09-26 18:24:13+00:00,20.0,0.06,0.02,0.07,0.009999998,19.999994,134.0,556,0.98437515625,False,REGULAR,USD,2025-10-03
RIVN251003C00022500,2025-09-24 16:52:54+00:00,22.5,0.18,0.0,0.27,0.0,0.0,1.0,2,1.65625171875,False,REGULAR,USD,2025-10-03
RIVN251010C00007000,2025-09-23 17:12:18+00:00,7.0,8.7,8.55,8.65,0.0,0.0,13.0,20,1.65625171875,True,REGULAR,USD,2025-10-10
RIVN251010C00008000,2025-09-23 17:27:00+00:00,8.0,7.65,7.55,7.65,0.0,0.0,15.0,57,1.40625296875,True,REGULAR,USD,2025-10-10
RIVN251010C00009500,2025-09-23 19:57:42+00:00,9.5,5.95,6.05,6.15,0.0,0.0,2.0,42,1.0625046875000002,True,REGULAR,USD,2025-10-10
RIVN251010C00010000,2025-09-24 17:24:19+00:00,10.0,5.75,5.55,5.65,0.0,0.0,6.0,7,0.9687503125,True,REGULAR,USD,2025-10-10
RIVN251010C00010500,2025-09-24 17:56:41+00:00,10.5,5.4,4.5,5.15,0.20000029,3.8461595,3.0,2,1.171879140625,True,REGULAR,USD,2025-10-10
RIVN251010C00011000,2025-09-24 14:37:20+00:00,11.0,4.45,4.0,4.7,0.0,0.0,1.0,32,1.203128984375,True,REGULAR,USD,2025-10-10
RIVN251010C00011500,2025-09-25 15:13:12+00:00,11.5,4.3,4.1,4.2,0.0,0.0,3.0,15,0.9414068359375,True,REGULAR,USD,2025-10-10
RIVN251010C00012000,2025-09-26 19:38:58+00:00,12.0,3.72,3.6,3.7,-0.27999997,-6.999999,1.0,20,0.8320329296874999,True,REGULAR,USD,2025-10-10
RIVN251010C00012500,2025-09-26 19:46:33+00:00,12.5,3.25,3.1,3.2,-0.29999995,-8.450704,68.0,66,0.726565234375,True,REGULAR,USD,2025-10-10
RIVN251010C00013000,2025-09-26 16:27:25+00:00,13.0,3.0,2.56,2.71,0.18000007,6.382982,114.0,115,0.5820354296875,True,REGULAR,USD,2025-10-10
RIVN251010C00013500,2025-09-26 19:53:26+00:00,13.5,2.25,2.19,2.26,0.03999996,1.809953,20.0,382,0.6523472265625001,True,REGULAR,USD,2025-10-10
RIVN251010C00014000,2025-09-26 19:36:36+00:00,14.0,1.88,1.74,1.83,-0.060000062,-3.0927866,157.0,1640,0.6113320117187502,True,REGULAR,USD,2025-10-10
RIVN251010C00014500,2025-09-26 19:15:30+00:00,14.5,1.45,1.41,1.45,-0.29999995,-17.142855,152.0,845,0.6289099609375001,True,REGULAR,USD,2025-10-10
RIVN251010C00015000,2025-09-26 18:36:58+00:00,15.0,1.13,1.08,1.11,-0.13999999,-11.023621,227.0,1816,0.6181678808593751,True,REGULAR,USD,2025-10-10
RIVN251010C00015500,2025-09-26 19:59:20+00:00,15.5,0.81,0.8,0.85,-0.19,-19.0,1710.0,1858,0.6201209863281252,True,REGULAR,USD,2025-10-10
RIVN251010C00016000,2025-09-26 19:47:31+00:00,16.0,0.61,0.54,0.63,-0.14999998,-19.73684,595.0,1808,0.6054726953125001,False,REGULAR,USD,2025-10-10
RIVN251010C00016500,2025-09-26 19:21:33+00:00,16.5,0.47,0.43,0.47,-0.13000003,-21.66667,112.0,720,0.6367223828125,False,REGULAR,USD,2025-10-10
RIVN251010C00017000,2025-09-26 19:52:25+00:00,17.0,0.34,0.32,0.34,-0.15,-30.612246,598.0,837,0.65039412109375,False,REGULAR,USD,2025-10-10
RIVN251010C00017500,2025-09-26 18:20:17+00:00,17.5,0.31,0.24,0.27,-0.109999985,-26.190472,31.0,1358,0.6796907031250001,False,REGULAR,USD,2025-10-10
RIVN251010C00018000,2025-09-26 19:13:16+00:00,18.0,0.21,0.16,0.21,-0.07000001,-25.000004,55.0,746,0.6894562304687502,False,REGULAR,USD,2025-10-10
RIVN251010C00018500,2025-09-26 18:32:56+00:00,18.5,0.17,0.12,0.17,-0.10000001,-37.03704,54.0,349,0.7187528125,False,REGULAR,USD,2025-10-10
RIVN251010C00019000,2025-09-26 18:08:19+00:00,19.0,0.14,0.11,0.14,-0.030000001,-17.647058,20.0,57,0.7617211328125001,False,REGULAR,USD,2025-10-10
RIVN251010C00019500,2025-09-25 19:12:38+00:00,19.5,0.16,0.08,0.11,0.0,0.0,145.0,163,0.773439765625,False,REGULAR,USD,2025-10-10
RIVN251010C00020000,2025-09-26 19:40:06+00:00,20.0,0.06,0.06,0.1,-0.06,-50.0,53.0,177,0.804689453125,False,REGULAR,USD,2025-10-10
RIVN251010C00021000,2025-09-25 16:27:18+00:00,21.0,0.12,0.0,0.08,0.0,0.0,1.0,220,0.804689453125,False,REGULAR,USD,2025-10-10
RIVN251010C00022500,2025-09-25 15:36:23+00:00,22.5,0.08,0.0,0.1,0.0,0.0,11.0,11,0.992187578125,False,REGULAR,USD,2025-10-10
RIVN251017C00004000,2025-09-22 14:06:40+00:00,4.0,10.65,11.55,11.65,0.0,0.0,7.0,13,2.2500043749999996,True,REGULAR,USD,2025-10-17
RIVN251017C00005000,2025-09-23 16:31:42+00:00,5.0,10.95,10.55,10.65,0.47000027,4.4847355,1.0,132,1.9062504687500001,True,REGULAR,USD,2025-10-17
RIVN251017C00006000,2025-09-22 18:44:07+00:00,6.0,9.35,9.55,9.65,0.0,0.0,108.0,147,1.625001875,True,REGULAR,USD,2025-10-17
RIVN251017C00007000,2025-09-22 14:09:08+00:00,7.0,7.75,8.55,8.65,0.0,0.0,82.0,119,1.3750031249999999,True,REGULAR,USD,2025-10-17
RIVN251017C00008000,2025-09-25 16:38:34+00:00,8.0,8.0,7.55,7.7,0.0,0.0,1.0,11,1.3828155859374998,True,REGULAR,USD,2025-10-17
RIVN251017C00009000,2025-09-25 16:18:15+00:00,9.0,6.85,6.55,6.65,-0.099999905,-1.4388475,2.0,81,0.9687503125,True,REGULAR,USD,2025-10-17
RIVN251017C00010000,2025-09-26 19:12:16+00:00,10.0,5.85,5.6,5.7,0.099999905,1.7391288,2.0,201,1.0664109179687502,True,REGULAR,USD,2025-10-17
RIVN251017C00011000,2025-09-25 16:28:05+00:00,11.0,4.9,4.6,4.7,-0.099999905,-1.9999981,6.0,1118,0.867188828125,True,REGULAR,USD,2025-10-17
RIVN251017C00012000,2025-09-26 19:59:00+00:00,12.0,3.7,3.65,3.75,-0.22000003,-5.6122456,11.0,2914,0.7929708203125,True,REGULAR,USD,2025-10-17
RIVN251017C00013000,2025-09-26 19:39:54+00:00,13.0,2.84,2.65,2.78,-0.07000017,-2.4055042,181.0,8973,0.62305064453125,True,REGULAR,USD,2025-10-17
RIVN251017C00014000,2025-09-26 19:54:33+00:00,14.0,1.94,1.85,1.95,-0.15999985,-7.6190405,93.0,18438,0.6132851171875001,True,REGULAR,USD,2025-10-17
RIVN251017C00015000,2025-09-26 19:46:22+00:00,15.0,1.25,1.22,1.27,-0.13999999,-10.071941,2311.0,24634,0.6152382226562501,True,REGULAR,USD,2025-10-17
RIVN251017C00016000,2025-09-26 19:59:47+00:00,16.0,0.77,0.75,0.77,-0.14000005,-15.38462,3047.0,20621,0.6152382226562501,False,REGULAR,USD,2025-10-17
RIVN251017C00017000,2025-09-26 19:54:29+00:00,17.0,0.47,0.45,0.47,-0.099999994,-17.543858,1336.0,6153,0.6357458300781251,False,REGULAR,USD,2025-10-17
RIVN251017C00018000,2025-09-26 19:16:30+00:00,18.0,0.3,0.28,0.31,-0.089999974,-23.076916,1596.0,7703,0.6748079394531252,False,REGULAR,USD,2025-10-17
RIVN251017C00019000,2025-09-26 19:58:47+00:00,19.0,0.2,0.18,0.21,-0.059999987,-23.076918,56.0,1652,0.7148466015625,False,REGULAR,USD,2025-10-17
RIVN251017C00020000,2025-09-26 19:42:03+00:00,20.0,0.14,0.14,0.15,-0.049999997,-26.315786,724.0,3564,0.7695335546875001,False,REGULAR,USD,2025-10-17
RIVN251017C00021000,2025-09-23 17:31:04+00:00,21.0,0.11,0.08,0.12,-0.040000007,-26.666668,1.0,452,0.8007832421875,False,REGULAR,USD,2025-10-17
RIVN251017C00022000,2025-09-26 16:14:03+00:00,22.0,0.08,0.08,0.09,-0.04,-33.333336,1.0,796,0.8632826171875,False,REGULAR,USD,2025-10-17
RIVN251017C00023000,2025-09-26 17:09:01+00:00,23.0,0.05,0.04,0.08,-0.05,-50.0,1.0,510,0.8828136718749999,False,REGULAR,USD,2025-10-17
RIVN251017C00024000,2025-09-25 19:44:16+00:00,24.0,0.08,0.0,0.13,0.0,0.0,20.0,77,0.9765627343750001,False,REGULAR,USD,2025-10-17
RIVN251017C00025000,2025-09-26 14:21:20+00:00,25.0,0.05,0.04,0.05,-0.02,-28.571428,130.0,824,0.98437515625,False,REGULAR,USD,2025-10-17
RIVN251024C00009000,2025-09-12 14:51:18+00:00,9.0,4.45,5.9,6.75,0.0,0.0,,1,1.3750031249999999,True,REGULAR,USD,2025-10-24
RIVN251024C00012000,2025-09-26 19:52:37+00:00,12.0,3.7,3.1,3.8,-0.06999993,-1.8567622,40.0,80,0.8281267187499999,True,REGULAR,USD,2025-10-24
RIVN251024C00012500,2025-09-24 16:12:30+00:00,12.5,3.4,3.15,3.3,0.26999998,8.626197,1.0,45,0.64062859375,True,REGULAR,USD,2025-10-24
RIVN251024C00013000,2025-09-26 17:20:26+00:00,13.0,2.94,2.66,2.89,0.16000009,5.7553983,10.0,51,0.6132851171875001,True,REGULAR,USD,2025-10-24
RIVN251024C00013500,2025-09-26 16:57:03+00:00,13.5,2.63,2.34,2.45,0.13000011,5.2000046,1.0,1293,0.63086306640625,True,REGULAR,USD,2025-10-24
RIVN251024C00014000,2025-09-26 16:38:34+00:00,14.0,2.25,1.93,2.05,0.17000008,8.17308,25.0,976,0.6025430371093752,True,REGULAR,USD,2025-10-24
RIVN251024C00014500,2025-09-26 19:11:01+00:00,14.5,1.76,1.62,1.72,-0.08000004,-4.347828,99.0,986,0.6132851171875001,True,REGULAR,USD,2025-10-24
RIVN251024C00015000,2025-09-26 19:15:14+00:00,15.0,1.49,1.36,1.42,-0.01999998,-1.3245021,63.0,413,0.62305064453125,True,REGULAR,USD,2025-10-24
RIVN251024C00015500,2025-09-26 16:03:52+00:00,15.5,1.14,1.1,1.16,-0.07000005,-5.785128,280.0,260,0.6210975390625001,True,REGULAR,USD,2025-10-24
RIVN251024C00016000,2025-09-26 18:50:10+00:00,16.0,0.97,0.84,0.94,-0.120000005,-11.009174,313.0,422,0.6103554589843752,False,REGULAR,USD,2025-10-24
RIVN251024C00016500,2025-09-26 19:52:25+00:00,16.5,0.76,0.72,0.76,-0.16000003,-17.391306,21.0,201,0.631839619140625,False,REGULAR,USD,2025-10-24
RIVN251024C00017000,2025-09-26 18:55:58+00:00,17.0,0.7,0.57,0.62,-0.030000031,-4.1095934,59.0,698,0.63867548828125,False,REGULAR,USD,2025-10-24
RIVN251024C00017500,2025-09-26 18:40:41+00:00,17.5,0.58,0.46,0.5,0.029999971,5.4545403,12.0,658,0.647464462890625,False,REGULAR,USD,2025-10-24
RIVN251024C00018000,2025-09-26 19:22:49+00:00,18.0,0.4,0.38,0.42,-0.03999999,-9.090907,37.0,644,0.6660189648437502,False,REGULAR,USD,2025-10-24
RIVN251024C00018500,2025-09-25 17:37:39+00:00,18.5,0.47,0.31,0.34,0.109999985,30.55555,1.0,66,0.6757844921875001,False,REGULAR,USD,2025-10-24
RIVN251024C00019000,2025-09-25 18:41:31+00:00,19.0,0.35,0.24,0.29,0.00999999,2.9411736,6.0,152,0.68555001953125,False,REGULAR,USD,2025-10-24
RIVN251024C00020000,2025-09-26 19:21:16+00:00,20.0,0.2,0.17,0.2,-0.08,-28.571428,43.0,265,0.7148466015625,False,REGULAR,USD,2025-10-24
RIVN251024C00021000,2025-09-22 19:26:20+00:00,21.0,0.16,0.08,0.31,0.0,0.0,8.0,47,0.8203142968749999,False,REGULAR,USD,2025-10-24
RIVN251024C00025000,2025-09-26 17:22:15+00:00,25.0,0.07,0.0,0.1,-0.04,-36.363636,200.0,1388,0.8710950390625,False,REGULAR,USD,2025-10-24
RIVN251031C00008000,2025-09-19 14:40:59+00:00,8.0,6.48,7.0,7.75,0.0,0.0,1.0,1,1.453127734375,True,REGULAR,USD,2025-10-31
RIVN251031C00011000,2025-09-25 13:56:40+00:00,11.0,4.75,4.65,4.85,0.0,0.0,1.0,41,0.8554701953125,True,REGULAR,USD,2025-10-31
RIVN251031C00011500,2025-09-23 19:00:34+00:00,11.5,4.1,4.15,4.35,0.0,0.0,5.0,7,0.7695335546875001,True,REGULAR,USD,2025-10-31
RIVN251031C00012000,2025-09-26 19:11:27+00:00,12.0,3.93,3.55,3.9,0.18000007,4.800002,27.0,51,0.6543003320312502,True,REGULAR,USD,2025-10-31
RIVN251031C00012500,2025-09-23 13:35:01+00:00,12.5,2.95,3.25,3.4,0.0,0.0,1.0,12,0.6835969140625001,True,REGULAR,USD,2025-10-31
RIVN251031C00013000,2025-09-26 17:10:24+00:00,13.0,3.08,2.79,2.93,-0.07000017,-2.2222276,66.0,1300,0.6269568554687501,True,REGULAR,USD,2025-10-31
RIVN251031C00013500,2025-09-26 18:44:52+00:00,13.5,2.75,2.47,2.54,0.24000001,9.561753,1.0,156,0.647464462890625,True,REGULAR,USD,2025-10-31
RIVN251031C00014000,2025-09-26 18:17:30+00:00,14.0,2.16,2.03,2.18,-0.03999996,-1.8181801,51.0,651,0.6152382226562501,True,REGULAR,USD,2025-10-31
RIVN251031C00014500,2025-09-26 19:23:37+00:00,14.5,1.81,1.69,1.83,-0.17000008,-8.585862,29.0,235,0.6015664843750002,True,REGULAR,USD,2025-10-31
RIVN251031C00015000,2025-09-26 17:44:04+00:00,15.0,1.58,1.48,1.53,-0.07999992,-4.8192725,24.0,789,0.6201209863281252,True,REGULAR,USD,2025-10-31
RIVN251031C00015500,2025-09-26 19:18:25+00:00,15.5,1.32,1.18,1.29,-0.14999998,-10.204081,84.0,465,0.6113320117187502,True,REGULAR,USD,2025-10-31
RIVN251031C00016000,2025-09-26 18:00:26+00:00,16.0,1.13,1.01,1.06,-0.07000005,-5.8333373,128.0,657,0.622074091796875,False,REGULAR,USD,2025-10-31
RIVN251031C00016500,2025-09-26 19:10:03+00:00,16.5,0.92,0.8,0.87,-0.060000002,-6.122449,263.0,323,0.6162147753906251,False,REGULAR,USD,2025-10-31
RIVN251031C00017000,2025-09-26 19:12:32+00:00,17.0,0.7,0.67,0.71,-0.15000004,-17.647062,64.0,973,0.6250037500000001,False,REGULAR,USD,2025-10-31
RIVN251031C00017500,2025-09-26 18:34:34+00:00,17.5,0.63,0.55,0.6,-0.100000024,-13.698632,5.0,434,0.6367223828125,False,REGULAR,USD,2025-10-31
RIVN251031C00018000,2025-09-26 18:46:03+00:00,18.0,0.49,0.46,0.5,-0.07999998,-14.035085,44.0,332,0.647464462890625,False,REGULAR,USD,2025-10-31
RIVN251031C00018500,2025-09-26 19:08:52+00:00,18.5,0.44,0.38,0.43,-0.06999999,-13.725489,108.0,108,0.6611362011718751,False,REGULAR,USD,2025-10-31
RIVN251031C00019000,2025-09-26 15:54:25+00:00,19.0,0.41,0.32,0.37,-0.030000001,-6.818182,2.0,147,0.6757844921875001,False,REGULAR,USD,2025-10-31
RIVN251031C00019500,2025-09-25 17:46:37+00:00,19.5,0.34,0.23,0.48,0.0,0.0,1.0,17,0.73633076171875,False,REGULAR,USD,2025-10-31
RIVN251031C00020000,2025-09-26 17:49:45+00:00,20.0,0.27,0.23,0.27,-0.060000002,-18.181818,85.0,256,0.70117486328125,False,REGULAR,USD,2025-10-31
RIVN251031C00021000,2025-09-25 16:33:43+00:00,21.0,0.2,0.18,0.23,-0.08,-28.571428,1.0,149,0.7460962890625,False,REGULAR,USD,2025-10-31
RIVN251031C00025000,2025-09-26 19:42:19+00:00,25.0,0.1,0.07,0.12,-0.019999996,-16.666662,3.0,125,0.87500125,False,REGULAR,USD,2025-10-31
RIVN251121C00005000,2025-09-23 17:32:43+00:00,5.0,10.6,10.55,10.7,0.0,0.0,1.0,38,1.40625296875,True,REGULAR,USD,2025-11-21
RIVN251121C00006000,2025-09-05 14:29:35+00:00,6.0,8.45,9.6,9.7,0.0,0.0,4.0,14,1.3046909765624997,True,REGULAR,USD,2025-11-21
RIVN251121C00007000,2025-08-28 19:41:54+00:00,7.0,6.73,8.6,8.75,0.0,0.0,2.0,2,1.18359783203125,True,REGULAR,USD,2025-11-21
RIVN251121C00008000,2025-09-25 17:35:40+00:00,8.0,7.75,7.45,7.75,0.0,0.0,8.0,43,0.7187528125,True,REGULAR,USD,2025-11-21
RIVN251121C00009000,2025-09-23 17:36:10+00:00,9.0,6.65,6.7,6.8,0.0,0.0,1.0,57,0.9804689453125001,True,REGULAR,USD,2025-11-21
RIVN251121C00010000,2025-09-25 15:25:25+00:00,10.0,6.05,5.75,5.85,0.14000034,2.3688722,3.0,323,0.88476677734375,True,REGULAR,USD,2025-11-21
RIVN251121C00011000,2025-09-26 18:47:50+00:00,11.0,5.12,4.85,4.95,0.10999966,2.195602,1.0,212,0.8261736132812498,True,REGULAR,USD,2025-11-21
RIVN251121C00012000,2025-09-26 19:16:09+00:00,12.0,4.15,4.0,4.1,0.0,0.0,58.0,2661,0.77929908203125,True,REGULAR,USD,2025-11-21
RIVN251121C00013000,2025-09-26 19:39:54+00:00,13.0,3.35,3.25,3.3,-0.10000014,-2.8985548,28.0,3815,0.7460962890625,True,REGULAR,USD,2025-11-21
RIVN251121C00014000,2025-09-26 19:59:01+00:00,14.0,2.59,2.51,2.62,-0.120000124,-4.4280486,119.0,4499,0.709963837890625,True,REGULAR,USD,2025-11-21
RIVN251121C00015000,2025-09-26 19:29:19+00:00,15.0,2.05,2.0,2.06,-0.08000016,-3.755876,275.0,17882,0.7153348779296875,True,REGULAR,USD,2025-11-21
RIVN251121C00016000,2025-09-26 19:47:42+00:00,16.0,1.57,1.54,1.58,-0.099999905,-5.9880185,451.0,33985,0.708010732421875,False,REGULAR,USD,2025-11-21
RIVN251121C00017000,2025-09-26 19:43:01+00:00,17.0,1.2,1.2,1.24,-0.109999895,-8.396939,243.0,10647,0.7187528125,False,REGULAR,USD,2025-11-21
RIVN251121C00018000,2025-09-26 19:12:46+00:00,18.0,0.98,0.94,0.98,-0.03999996,-3.921565,556.0,4268,0.7324245507812499,False,REGULAR,USD,2025-11-21
RIVN251121C00019000,2025-09-26 19:12:33+00:00,19.0,0.8,0.75,0.79,-0.00999999,-1.2345667,188.0,1475,0.75195560546875,False,REGULAR,USD,2025-11-21
RIVN251121C00020000,2025-09-26 19:54:20+00:00,20.0,0.63,0.62,0.63,-0.01999998,-3.0769203,9021.0,31273,0.772463212890625,False,REGULAR,USD,2025-11-21
