contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
RIVN250926P00014000,2025-09-26 19:34:16+00:00,14.0,0.01,0.0,0.01,0.0,0.0,539.0,10469,0.9687503125,False,REGULAR,USD,2025-09-26
RIVN250926P00014500,2025-09-26 19:53:01+00:00,14.5,0.01,0.0,0.01,-0.02,-66.66667,437.0,3497,0.6875031250000001,False,REGULAR,USD,2025-09-26
RIVN250926P00015000,2025-09-26 17:11:30+00:00,15.0,0.01,0.0,0.01,-0.03,-75.0,1431.0,4487,0.4687553125,False,REGULAR,USD,2025-09-26
RIVN250926P00015500,2025-09-26 19:54:25+00:00,15.5,0.01,0.0,0.01,-0.12,-92.30769,5631.0,3199,0.12500875,False,REGULAR,USD,2025-09-26
RIVN250926P00016000,2025-09-26 19:59:36+00:00,16.0,0.4,0.4,0.49,0.01000002,2.564108,1404.0,1301,0.500005,True,REGULAR,USD,2025-09-26
RIVN250926P00016500,2025-09-26 19:30:49+00:00,16.5,0.79,0.89,1.0,0.06999999,9.72222,238.0,231,0.85937640625,True,REGULAR,USD,2025-09-26
RIVN250926P00017000,2025-09-26 19:23:48+00:00,17.0,1.32,1.39,1.5,0.100000024,8.196723,40.0,57,1.171879140625,True,REGULAR,USD,2025-09-26
RIVN250926P00017500,2025-09-26 19:30:50+00:00,17.5,1.79,1.89,2.03,-0.52,-22.510822,72.0,42,1.5781271093749998,True,REGULAR,USD,2025-09-26
RIVN250926P00018000,2025-09-25 18:25:02+00:00,18.0,2.37,2.35,2.46,0.0,0.0,3.0,9,1.859375703125,True,REGULAR,USD,2025-09-26
RIVN250926P00018500,2025-09-26 19:31:01+00:00,18.5,2.76,2.89,3.05,0.029999971,1.0989001,1.0,12,2.2031294921874993,True,REGULAR,USD,2025-09-26
RIVN250926P00019000,2025-09-24 16:33:55+00:00,19.0,3.4,3.35,3.45,0.0,0.0,1.0,8,2.2656293359374997,True,REGULAR,USD,2025-09-26
RIVN250926P00020000,2025-09-23 16:41:24+00:00,20.0,4.45,4.35,4.45,0.0,0.0,2.0,27,2.718753203125,True,REGULAR,USD,2025-09-26
RIVN250926P00021000,2025-09-23 14:46:15+00:00,21.0,5.55,5.35,5.45,0.0,0.0,4.0,47,3.1250021875,True,REGULAR,USD,2025-09-26
RIVN250926P00022500,2025-09-22 15:26:46+00:00,22.5,7.55,6.85,6.95,0.0,0.0,9.0,1,3.6875007812500002,True,REGULAR,USD,2025-09-26
RIVN250926P00025000,2025-09-23 16:41:24+00:00,25.0,9.45,9.35,9.45,0.0,0.0,1.0,0,4.5312543359375,True,REGULAR,USD,2025-09-26
RIVN251003P00008500,2025-09-09 19:48:12+00:00,8.5,0.02,0.0,0.75,0.0,0.0,,1,3.5820322949218752,False,REGULAR,USD,2025-10-03
RIVN251003P00010000,2025-09-26 14:12:05+00:00,10.0,0.03,0.0,0.02,0.02,200.0,1.0,69,1.3125034374999998,False,REGULAR,USD,2025-10-03
RIVN251003P00010500,2025-09-26 19:28:10+00:00,10.5,0.01,0.0,0.03,0.0,0.0,21.0,97,1.2656286718749998,False,REGULAR,USD,2025-10-03
RIVN251003P00011000,2025-09-26 19:37:18+00:00,11.0,0.01,0.0,0.02,-0.01,-50.0,167.0,190,1.0625046875000002,False,REGULAR,USD,2025-10-03
RIVN251003P00011500,2025-09-25 18:47:29+00:00,11.5,0.04,0.01,0.05,0.01,33.333336,1.0,306,1.125004375,False,REGULAR,USD,2025-10-03
RIVN251003P00012000,2025-09-26 19:59:06+00:00,12.0,0.03,0.02,0.03,-0.01,-25.0,28.0,2642,0.9609378906249999,False,REGULAR,USD,2025-10-03
RIVN251003P00012500,2025-09-26 19:32:18+00:00,12.5,0.02,0.0,0.03,-0.030000001,-60.0,100.0,932,0.7656273437500001,False,REGULAR,USD,2025-10-03
RIVN251003P00013000,2025-09-26 19:55:12+00:00,13.0,0.04,0.04,0.05,-0.02,-33.333336,248.0,1148,0.79687703125,False,REGULAR,USD,2025-10-03
RIVN251003P00013500,2025-09-26 19:56:06+00:00,13.5,0.05,0.05,0.06,-0.029999997,-37.499996,95.0,2714,0.6953155468750001,False,REGULAR,USD,2025-10-03
RIVN251003P00014000,2025-09-26 19:57:09+00:00,14.0,0.09,0.09,0.1,-0.049999997,-35.714283,1448.0,1576,0.6523472265625001,False,REGULAR,USD,2025-10-03
RIVN251003P00014500,2025-09-26 19:58:57+00:00,14.5,0.17,0.17,0.18,-0.03999999,-19.047615,2164.0,3040,0.6289099609375001,False,REGULAR,USD,2025-10-03
RIVN251003P00015000,2025-09-26 19:59:40+00:00,15.0,0.31,0.31,0.32,-0.050000012,-13.888891,1013.0,1665,0.6210975390625001,False,REGULAR,USD,2025-10-03
RIVN251003P00015500,2025-09-26 19:55:27+00:00,15.5,0.52,0.51,0.54,-0.08000004,-13.333339,3523.0,861,0.6191444335937502,False,REGULAR,USD,2025-10-03
RIVN251003P00016000,2025-09-26 19:56:34+00:00,16.0,0.79,0.8,0.84,-0.03999996,-4.8192725,890.0,453,0.6347692773437501,True,REGULAR,USD,2025-10-03
RIVN251003P00016500,2025-09-26 18:53:38+00:00,16.5,1.05,1.15,1.2,-0.00999999,-0.9433954,454.0,21,0.65039412109375,True,REGULAR,USD,2025-10-03
RIVN251003P00017000,2025-09-26 19:59:00+00:00,17.0,1.57,1.55,1.6,-0.14999998,-8.720929,145.0,149,0.6621127539062501,True,REGULAR,USD,2025-10-03
RIVN251003P00017500,2025-09-26 14:27:35+00:00,17.5,2.0,1.99,2.11,-0.109999895,-5.2132654,60.0,111,0.7480493945312501,True,REGULAR,USD,2025-10-03
RIVN251003P00018000,2025-09-24 18:26:13+00:00,18.0,2.42,2.45,2.6,-0.099999905,-3.9682503,10.0,25,0.8125018749999999,True,REGULAR,USD,2025-10-03
RIVN251003P00019000,2025-09-18 15:03:39+00:00,19.0,4.6,3.4,3.5,0.0,0.0,,1,0.79687703125,True,REGULAR,USD,2025-10-03
RIVN251003P00022500,2025-09-24 16:52:54+00:00,22.5,6.8,6.85,7.0,0.0,0.0,2.0,64,1.125004375,True,REGULAR,USD,2025-10-03
RIVN251003P00025000,2025-09-25 13:56:23+00:00,25.0,9.45,9.35,9.5,0.0,0.0,1.0,8,1.3906280468749999,True,REGULAR,USD,2025-10-03
RIVN251010P00010000,2025-09-25 17:35:07+00:00,10.0,0.03,0.0,0.02,0.0,0.0,6.0,22,0.9687503125,False,REGULAR,USD,2025-10-10
RIVN251010P00010500,2025-09-26 18:05:14+00:00,10.5,0.02,0.0,0.02,0.0,0.0,4.0,151,0.87500125,False,REGULAR,USD,2025-10-10
RIVN251010P00011000,2025-09-26 19:27:35+00:00,11.0,0.04,0.0,0.12,-0.02,-33.333336,8.0,341,1.0546922265625,False,REGULAR,USD,2025-10-10
RIVN251010P00011500,2025-09-26 19:30:20+00:00,11.5,0.02,0.02,0.06,-0.02,-50.0,1.0,301,0.867188828125,False,REGULAR,USD,2025-10-10
RIVN251010P00012000,2025-09-26 14:42:09+00:00,12.0,0.05,0.04,0.11,-0.029999997,-37.499996,7.0,393,0.87500125,False,REGULAR,USD,2025-10-10
RIVN251010P00012500,2025-09-26 18:34:45+00:00,12.5,0.07,0.06,0.08,-0.009999998,-12.499997,17.0,650,0.7500025,False,REGULAR,USD,2025-10-10
RIVN251010P00013000,2025-09-26 19:46:33+00:00,13.0,0.1,0.08,0.11,-0.019999996,-16.666662,828.0,590,0.6992217578125001,False,REGULAR,USD,2025-10-10
RIVN251010P00013500,2025-09-26 18:26:36+00:00,13.5,0.14,0.13,0.15,-0.049999997,-26.315786,24.0,469,0.6601596484375001,False,REGULAR,USD,2025-10-10
RIVN251010P00014000,2025-09-26 19:59:54+00:00,14.0,0.23,0.2,0.26,-0.019999996,-7.999998,70.0,1147,0.6523472265625001,False,REGULAR,USD,2025-10-10
RIVN251010P00014500,2025-09-26 19:53:36+00:00,14.5,0.32,0.32,0.34,-0.04000002,-11.111116,253.0,428,0.6191444335937502,False,REGULAR,USD,2025-10-10
RIVN251010P00015000,2025-09-26 19:40:18+00:00,15.0,0.47,0.48,0.51,-0.07000002,-12.962967,145.0,474,0.6093789062500001,False,REGULAR,USD,2025-10-10
RIVN251010P00015500,2025-09-26 18:27:47+00:00,15.5,0.66,0.7,0.74,-0.089999974,-11.999996,539.0,238,0.6084023535156251,False,REGULAR,USD,2025-10-10
RIVN251010P00016000,2025-09-26 19:52:06+00:00,16.0,0.99,0.98,1.02,-0.029999971,-2.9411738,424.0,255,0.6093789062500001,True,REGULAR,USD,2025-10-10
RIVN251010P00016500,2025-09-26 17:34:27+00:00,16.5,1.25,1.32,1.37,-0.09000003,-6.7164207,453.0,32,0.6250037500000001,True,REGULAR,USD,2025-10-10
RIVN251010P00017000,2025-09-26 16:56:45+00:00,17.0,1.57,1.69,1.81,-0.120000005,-7.1005917,281.0,56,0.6601596484375001,True,REGULAR,USD,2025-10-10
RIVN251010P00017500,2025-09-26 18:36:05+00:00,17.5,1.98,2.11,2.17,0.00999999,0.5076137,34.0,66,0.6523472265625001,True,REGULAR,USD,2025-10-10
RIVN251010P00018000,2025-09-23 16:11:05+00:00,18.0,2.76,2.54,2.73,0.0,0.0,1.0,11,0.7382838671874999,True,REGULAR,USD,2025-10-10
RIVN251010P00018500,2025-09-16 18:29:36+00:00,18.5,4.1,3.0,3.1,0.0,0.0,,1,0.710940390625,True,REGULAR,USD,2025-10-10
RIVN251010P00022500,2025-09-22 19:45:38+00:00,22.5,7.2,6.9,7.0,0.0,0.0,1.0,1,0.9531254687499999,True,REGULAR,USD,2025-10-10
RIVN251017P00005000,2025-09-24 19:43:22+00:00,5.0,0.04,0.0,0.95,0.0,0.0,1.0,114,3.9648438378906246,False,REGULAR,USD,2025-10-17
RIVN251017P00006000,2025-09-24 19:43:22+00:00,6.0,0.2,0.0,0.95,0.0,0.0,1.0,4,3.3906265234374997,False,REGULAR,USD,2025-10-17
RIVN251017P00007000,2025-09-22 17:44:46+00:00,7.0,0.02,0.0,0.95,0.0,0.0,1.0,9,2.917971455078125,False,REGULAR,USD,2025-10-17
RIVN251017P00008000,2025-09-23 18:19:11+00:00,8.0,0.01,0.0,0.12,0.0,0.0,1.0,183,1.5156274218749999,False,REGULAR,USD,2025-10-17
RIVN251017P00009000,2025-09-26 18:56:37+00:00,9.0,0.04,0.01,0.06,0.01,33.333336,4.0,3949,1.1640666796875,False,REGULAR,USD,2025-10-17
RIVN251017P00010000,2025-09-26 18:48:09+00:00,10.0,0.03,0.03,0.04,-0.020000001,-40.000004,12.0,12113,0.9687503125,False,REGULAR,USD,2025-10-17
RIVN251017P00011000,2025-09-26 19:13:32+00:00,11.0,0.08,0.05,0.1,0.02,33.333336,4.0,4198,0.914063359375,False,REGULAR,USD,2025-10-17
RIVN251017P00012000,2025-09-26 19:52:40+00:00,12.0,0.08,0.08,0.09,-0.020000003,-20.000002,163.0,15248,0.7421900781249999,False,REGULAR,USD,2025-10-17
RIVN251017P00013000,2025-09-26 19:53:14+00:00,13.0,0.15,0.14,0.16,-0.019999996,-11.764703,2922.0,16701,0.65820654296875,False,REGULAR,USD,2025-10-17
RIVN251017P00014000,2025-09-26 19:50:27+00:00,14.0,0.3,0.29,0.33,-0.049999982,-14.285709,183.0,6371,0.6132851171875001,False,REGULAR,USD,2025-10-17
RIVN251017P00015000,2025-09-26 19:59:46+00:00,15.0,0.63,0.62,0.64,-0.060000002,-8.695652,434.0,4145,0.5976602734375001,False,REGULAR,USD,2025-10-17
RIVN251017P00016000,2025-09-26 18:39:22+00:00,16.0,1.1,1.13,1.16,-0.03999996,-3.5087686,315.0,1555,0.5986368261718751,True,REGULAR,USD,2025-10-17
RIVN251017P00017000,2025-09-26 19:18:23+00:00,17.0,1.76,1.82,1.87,0.00999999,0.571428,50.0,606,0.6171913281250001,True,REGULAR,USD,2025-10-17
RIVN251017P00018000,2025-09-26 18:51:45+00:00,18.0,2.54,2.64,2.71,-0.11000013,-4.150948,96.0,330,0.648441015625,True,REGULAR,USD,2025-10-17
RIVN251017P00019000,2025-09-18 19:17:37+00:00,19.0,4.24,3.5,4.15,0.0,0.0,,1,0.92773509765625,True,REGULAR,USD,2025-10-17
RIVN251017P00020000,2025-09-12 19:58:28+00:00,20.0,4.28,4.45,5.15,-2.27,-34.656487,4.0,5,1.0390673046875003,True,REGULAR,USD,2025-10-17
RIVN251017P00021000,2025-09-25 16:28:50+00:00,21.0,5.15,5.45,5.6,0.0,0.0,2.0,1,0.8261736132812498,True,REGULAR,USD,2025-10-17
RIVN251017P00023000,2025-08-22 13:30:31+00:00,23.0,10.8,8.6,8.7,0.0,0.0,2.0,0,2.0947313256835933,True,REGULAR,USD,2025-10-17
RIVN251017P00024000,2025-07-30 18:59:22+00:00,24.0,11.1,10.4,10.5,0.0,0.0,1.0,0,2.7753936865234374,True,REGULAR,USD,2025-10-17
RIVN251017P00025000,2025-09-25 18:52:13+00:00,25.0,9.2,9.4,9.5,0.0,0.0,1.0,7,0.9648441015625,True,REGULAR,USD,2025-10-17
RIVN251024P00010000,2025-09-16 19:03:21+00:00,10.0,0.07,0.0,0.75,0.0,0.0,31.0,28,1.4765651171875,False,REGULAR,USD,2025-10-24
RIVN251024P00010500,2025-09-19 17:07:18+00:00,10.5,0.11,0.0,0.75,0.0,0.0,1.0,8,1.3535188574218748,False,REGULAR,USD,2025-10-24
RIVN251024P00011000,2025-09-23 18:55:07+00:00,11.0,0.09,0.01,0.75,0.0,0.0,78.0,146,1.2402381738281247,False,REGULAR,USD,2025-10-24
RIVN251024P00011500,2025-09-26 18:46:43+00:00,11.5,0.1,0.07,0.1,-0.009999998,-9.090907,2.0,341,0.7304714453125,False,REGULAR,USD,2025-10-24
RIVN251024P00012000,2025-09-26 16:15:07+00:00,12.0,0.11,0.09,0.11,-0.009999998,-8.333331,61.0,220,0.6757844921875001,False,REGULAR,USD,2025-10-24
RIVN251024P00012500,2025-09-26 16:36:18+00:00,12.5,0.14,0.11,0.31,-0.040000007,-22.222223,9.0,194,0.73437765625,False,REGULAR,USD,2025-10-24
RIVN251024P00013000,2025-09-26 18:55:18+00:00,13.0,0.17,0.18,0.22,-0.06999999,-29.166664,15.0,214,0.6289099609375001,False,REGULAR,USD,2025-10-24
RIVN251024P00013500,2025-09-26 19:14:17+00:00,13.5,0.26,0.27,0.3,-0.07000002,-21.212128,46.0,370,0.614261669921875,False,REGULAR,USD,2025-10-24
RIVN251024P00014000,2025-09-26 16:27:21+00:00,14.0,0.4,0.4,0.43,-0.01999998,-4.7619004,109.0,421,0.6132851171875001,False,REGULAR,USD,2025-10-24
RIVN251024P00014500,2025-09-26 19:45:07+00:00,14.5,0.52,0.55,0.58,-0.050000012,-8.771932,164.0,891,0.6035195898437502,False,REGULAR,USD,2025-10-24
RIVN251024P00015000,2025-09-26 19:12:46+00:00,15.0,0.72,0.74,0.78,-0.07999998,-9.999997,63.0,599,0.5986368261718751,False,REGULAR,USD,2025-10-24
RIVN251024P00015500,2025-09-26 14:46:22+00:00,15.5,0.98,0.98,1.0,0.0,0.0,39.0,256,0.5927775097656252,False,REGULAR,USD,2025-10-24
RIVN251024P00016000,2025-09-26 19:35:44+00:00,16.0,1.24,1.26,1.31,-0.049999952,-3.8759654,27.0,135,0.6015664843750002,True,REGULAR,USD,2025-10-24
RIVN251024P00016500,2025-09-24 18:43:09+00:00,16.5,1.62,1.58,1.63,0.0,0.0,8.0,25,0.6054726953125001,True,REGULAR,USD,2025-10-24
RIVN251024P00017000,2025-09-25 18:18:54+00:00,17.0,2.0,1.93,1.99,0.0,0.0,2.0,41,0.6103554589843752,True,REGULAR,USD,2025-10-24
RIVN251024P00019500,2025-09-11 18:33:40+00:00,19.5,5.5,4.0,4.25,0.0,0.0,,15,0.6953155468750001,True,REGULAR,USD,2025-10-24
RIVN251031P00007000,2025-09-18 15:17:35+00:00,7.0,0.01,0.0,0.75,0.0,0.0,,1,2.1210984472656245,False,REGULAR,USD,2025-10-31
RIVN251031P00009000,2025-09-19 15:41:22+00:00,9.0,0.08,0.0,0.75,0.0,0.0,70.0,76,1.5605490722656248,False,REGULAR,USD,2025-10-31
RIVN251031P00009500,2025-09-26 19:50:28+00:00,9.5,0.06,0.0,0.25,-0.09,-59.999996,37.0,5,1.0703171484375003,False,REGULAR,USD,2025-10-31
RIVN251031P00010000,2025-09-25 13:58:29+00:00,10.0,0.19,0.04,0.15,0.07,58.333336,10.0,108,0.9179695703125,False,REGULAR,USD,2025-10-31
RIVN251031P00010500,2025-09-26 15:08:56+00:00,10.5,0.08,0.01,0.16,-0.060000002,-42.857143,7.0,1,0.8125018749999999,False,REGULAR,USD,2025-10-31
RIVN251031P00011000,2025-09-26 16:19:14+00:00,11.0,0.08,0.07,0.1,-0.030000001,-27.272728,4.0,87,0.73437765625,False,REGULAR,USD,2025-10-31
RIVN251031P00011500,2025-09-24 18:14:31+00:00,11.5,0.1,0.1,0.13,-0.019999996,-16.666662,5.0,218,0.7070341796875,False,REGULAR,USD,2025-10-31
RIVN251031P00012000,2025-09-26 16:55:32+00:00,12.0,0.15,0.14,0.17,-0.00999999,-6.2499943,9.0,1512,0.6796907031250001,False,REGULAR,USD,2025-10-31
RIVN251031P00012500,2025-09-25 18:00:30+00:00,12.5,0.1,0.19,0.22,-0.13999999,-58.333332,3.0,151,0.6523472265625001,False,REGULAR,USD,2025-10-31
RIVN251031P00013000,2025-09-26 18:49:51+00:00,13.0,0.25,0.26,0.29,-0.09,-26.470589,24.0,705,0.632816171875,False,REGULAR,USD,2025-10-31
RIVN251031P00013500,2025-09-26 18:56:30+00:00,13.5,0.34,0.36,0.4,-0.03999999,-10.526314,2.0,161,0.62305064453125,False,REGULAR,USD,2025-10-31
RIVN251031P00014000,2025-09-26 18:55:18+00:00,14.0,0.45,0.49,0.53,-0.100000024,-18.181822,83.0,446,0.6123085644531252,False,REGULAR,USD,2025-10-31
RIVN251031P00014500,2025-09-26 18:13:42+00:00,14.5,0.62,0.65,0.69,-0.07999998,-11.428569,12.0,242,0.6015664843750002,False,REGULAR,USD,2025-10-31
RIVN251031P00015000,2025-09-26 19:29:03+00:00,15.0,0.82,0.85,0.89,-0.050000012,-5.7471275,81.0,222,0.596683720703125,False,REGULAR,USD,2025-10-31
RIVN251031P00015500,2025-09-26 19:06:38+00:00,15.5,1.03,1.08,1.13,-0.18000007,-14.876039,58.0,233,0.5908244042968751,False,REGULAR,USD,2025-10-31
RIVN251031P00016000,2025-09-26 14:22:51+00:00,16.0,1.3,1.36,1.41,-0.110000014,-7.80142,1.0,151,0.5918009570312501,True,REGULAR,USD,2025-10-31
RIVN251031P00017000,2025-09-26 15:48:33+00:00,17.0,1.89,2.02,2.08,-0.20999992,-9.999997,42.0,71,0.5976602734375001,True,REGULAR,USD,2025-10-31
RIVN251031P00017500,2025-09-19 19:06:46+00:00,17.5,3.57,2.35,2.64,0.0,0.0,1.0,1,0.6425816992187501,True,REGULAR,USD,2025-10-31
RIVN251031P00020000,2025-09-25 16:51:58+00:00,20.0,4.35,4.5,4.7,0.0,0.0,5.0,10,0.64648791015625,True,REGULAR,USD,2025-10-31
RIVN251031P00025000,2025-09-18 15:06:07+00:00,25.0,10.4,9.35,9.6,0.0,0.0,,0,0.8164080859374999,True,REGULAR,USD,2025-10-31
RIVN251121P00005000,2025-09-25 13:41:15+00:00,5.0,0.03,0.0,0.07,0.0,0.0,25.0,2311,1.40625296875,False,REGULAR,USD,2025-11-21
RIVN251121P00006000,2025-09-08 15:50:29+00:00,6.0,0.01,0.0,0.1,0.0,0.0,66.0,114,1.2656286718749998,False,REGULAR,USD,2025-11-21
RIVN251121P00007000,2025-09-11 19:55:25+00:00,7.0,0.05,0.0,0.12,0.0,0.0,41.0,40,1.109379453125,False,REGULAR,USD,2025-11-21
RIVN251121P00008000,2025-09-25 17:27:47+00:00,8.0,0.06,0.02,0.11,0.0,0.0,1.0,319,0.9570316796874999,False,REGULAR,USD,2025-11-21
RIVN251121P00009000,2025-09-26 14:58:47+00:00,9.0,0.09,0.04,0.17,0.010000005,12.500007,1.0,172,0.8906260937499999,False,REGULAR,USD,2025-11-21
RIVN251121P00010000,2025-09-26 17:24:07+00:00,10.0,0.15,0.14,0.17,-0.00999999,-6.2499943,7.0,2780,0.8164080859374999,False,REGULAR,USD,2025-11-21
RIVN251121P00011000,2025-09-26 19:07:05+00:00,11.0,0.23,0.22,0.25,-0.00999999,-4.1666627,38.0,1538,0.7578149218750001,False,REGULAR,USD,2025-11-21
RIVN251121P00012000,2025-09-26 18:45:56+00:00,12.0,0.37,0.36,0.39,-0.00999999,-2.6315765,23.0,4109,0.72070591796875,False,REGULAR,USD,2025-11-21
RIVN251121P00013000,2025-09-26 18:45:46+00:00,13.0,0.56,0.6,0.62,-0.04000002,-6.6666694,118.0,7208,0.7050810742187501,False,REGULAR,USD,2025-11-21
RIVN251121P00014000,2025-09-26 19:53:14+00:00,14.0,0.9,0.91,0.93,0.0,0.0,48.0,2830,0.684573466796875,False,REGULAR,USD,2025-11-21
RIVN251121P00015000,2025-09-26 19:30:37+00:00,15.0,1.3,1.32,1.37,0.00999999,0.7751931,185.0,2388,0.6748079394531252,False,REGULAR,USD,2025-11-21
RIVN251121P00016000,2025-09-26 19:54:32+00:00,16.0,1.88,1.86,1.91,0.00999999,0.53475887,135.0,1570,0.6738313867187502,True,REGULAR,USD,2025-11-21
RIVN251121P00017000,2025-09-26 14:52:39+00:00,17.0,2.47,2.51,2.56,-0.12999988,-4.999995,2.0,657,0.6796907031250001,True,REGULAR,USD,2025-11-21
RIVN251121P00018000,2025-09-26 14:01:01+00:00,18.0,2.95,3.2,3.3,-0.14999986,-4.838705,2.0,483,0.6806672558593752,True,REGULAR,USD,2025-11-21
RIVN251121P00019000,2025-09-25 19:09:39+00:00,19.0,3.87,4.0,4.1,0.0,0.0,5.0,116,0.6904327832031252,True,REGULAR,USD,2025-11-21
RIVN251121P00020000,2025-09-25 16:37:07+00:00,20.0,4.65,4.9,5.0,0.0,0.0,45.0,73,0.72851833984375,True,REGULAR,USD,2025-11-21
RIVN251121P00021000,2025-09-17 14:11:54+00:00,21.0,6.72,5.75,5.85,0.0,0.0,3.0,10,0.72070591796875,True,REGULAR,USD,2025-11-21
RIVN251121P00022000,2025-09-22 18:09:32+00:00,22.0,7.05,6.7,6.8,0.0,0.0,3.0,6,0.7568383691406251,True,REGULAR,USD,2025-11-21
RIVN251121P00023000,2025-09-22 18:09:32+00:00,23.0,8.0,7.6,7.75,0.0,0.0,3.0,43,0.76367423828125,True,REGULAR,USD,2025-11-21
RIVN251121P00025000,2025-08-05 18:15:12+00:00,25.0,12.75,10.8,10.9,0.0,0.0,10.0,2,1.5283226708984374,True,REGULAR,USD,2025-11-21
RIVN251219P00001000,2025-08-15 19:17:16+00:00,1.0,0.01,0.0,0.01,0.0,0.0,1.0,36,2.1250046874999997,False,REGULAR,USD,2025-12-19
RIVN251219P00002500,2025-09-18 14:02:11+00:00,2.5,0.01,0.01,0.2,0.0,0.0,2.0,7679,2.2109419726562494,False,REGULAR,USD,2025-12-19
RIVN251219P00004000,2025-09-22 14:07:54+00:00,4.0,0.08,0.0,0.08,0.0,0.0,15.0,194,1.3906280468749999,False,REGULAR,USD,2025-12-19
RIVN251219P00005000,2025-09-26 16:02:18+00:00,5.0,0.01,0.01,0.06,0.0,0.0,100.0,18174,1.1484417578125,False,REGULAR,USD,2025-12-19
RIVN251219P00006000,2025-09-18 15:09:22+00:00,6.0,0.04,0.0,0.12,0.0,0.0,8.0,504,1.0664109179687502,False,REGULAR,USD,2025-12-19
RIVN251219P00007500,2025-09-26 19:04:33+00:00,7.5,0.08,0.07,0.1,-0.020000003,-20.000002,86.0,49858,0.8945323046874999,False,REGULAR,USD,2025-12-19
RIVN251219P00009000,2025-09-25 17:00:04+00:00,9.0,0.15,0.13,0.17,0.0,0.0,4.0,10745,0.79101771484375,False,REGULAR,USD,2025-12-19
RIVN251219P00010000,2025-09-26 16:37:16+00:00,10.0,0.22,0.21,0.24,-0.030000001,-12.0,67.0,22798,0.7382838671874999,False,REGULAR,USD,2025-12-19
RIVN251219P00011000,2025-09-26 15:48:45+00:00,11.0,0.34,0.33,0.36,-0.030000001,-8.108108,13.0,2643,0.70117486328125,False,REGULAR,USD,2025-12-19
RIVN251219P00012500,2025-09-26 19:52:17+00:00,12.5,0.65,0.64,0.65,-0.01000005,-1.515159,196.0,15116,0.6630893066406252,False,REGULAR,USD,2025-12-19
RIVN251219P00014000,2025-09-26 15:56:27+00:00,14.0,1.1,1.13,1.16,-0.029999971,-2.6548648,82.0,5964,0.64648791015625,False,REGULAR,USD,2025-12-19
RIVN251219P00015000,2025-09-26 18:52:54+00:00,15.0,1.52,1.56,1.6,-0.00999999,-0.65359414,22.0,12490,0.6342810009765626,False,REGULAR,USD,2025-12-19
RIVN251219P00016000,2025-09-26 18:16:42+00:00,16.0,2.04,2.1,2.14,-0.09000015,-4.225359,82.0,4522,0.629886513671875,True,REGULAR,USD,2025-12-19
RIVN251219P00017500,2025-09-25 15:22:46+00:00,17.5,2.92,3.05,3.15,-0.15999985,-5.1948004,2.0,6758,0.631839619140625,True,REGULAR,USD,2025-12-19
RIVN251219P00019000,2025-09-25 15:28:43+00:00,19.0,4.17,4.2,4.3,0.0,0.0,2.0,44,0.6425816992187501,True,REGULAR,USD,2025-12-19
