contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
F251010C00006500,2025-09-18 14:07:04+00:00,6.5,5.15,5.5,5.6,0.0,0.0,,1,1.65625171875,True,REGULAR,USD,2025-10-10
F251010C00008000,2025-09-26 15:38:28+00:00,8.0,4.3,4.0,4.1,0.6500001,17.80822,3.0,0,1.1640666796875,True,REGULAR,USD,2025-10-10
F251010C00008500,2025-09-25 14:26:25+00:00,8.5,3.2,3.5,3.6,0.1500001,4.918036,1.0,1,1.015629921875,True,REGULAR,USD,2025-10-10
F251010C00009000,2025-09-22 13:34:25+00:00,9.0,2.64,3.0,3.1,0.0,0.0,1.0,1,0.87500125,True,REGULAR,USD,2025-10-10
F251010C00009500,2025-09-26 19:57:30+00:00,9.5,2.54,2.53,2.57,0.26999998,11.894273,3.0,8,0.73437765625,True,REGULAR,USD,2025-10-10
F251010C00010000,2025-09-26 19:26:33+00:00,10.0,2.07,2.03,2.07,0.51,32.69231,7.0,22,0.6054726953125001,True,REGULAR,USD,2025-10-10
F251010C00010500,2025-09-26 19:58:47+00:00,10.5,1.54,1.55,1.58,0.43999994,39.999992,38.0,31,0.51562984375,True,REGULAR,USD,2025-10-10
F251010C00011000,2025-09-26 19:45:11+00:00,11.0,1.09,1.06,1.1,0.40000004,57.97102,472.0,697,0.445318046875,True,REGULAR,USD,2025-10-10
F251010C00011500,2025-09-26 19:40:24+00:00,11.5,0.62,0.63,0.64,0.31,100.0,582.0,1484,0.3398503515625,True,REGULAR,USD,2025-10-10
F251010C00012000,2025-09-26 19:54:40+00:00,12.0,0.28,0.28,0.3,0.17,154.54546,9948.0,3648,0.304694453125,True,REGULAR,USD,2025-10-10
F251010C00012500,2025-09-26 19:59:27+00:00,12.5,0.11,0.11,0.12,0.08,266.66666,6094.0,2298,0.30664755859375,False,REGULAR,USD,2025-10-10
F251010C00013000,2025-09-26 19:36:34+00:00,13.0,0.05,0.04,0.05,0.030000001,150.0,1413.0,245,0.3320379296875,False,REGULAR,USD,2025-10-10
F251010C00013500,2025-09-26 19:52:41+00:00,13.5,0.02,0.02,0.03,0.01,100.0,704.0,2010,0.38672488281249995,False,REGULAR,USD,2025-10-10
F251010C00014000,2025-09-26 19:54:10+00:00,14.0,0.01,0.01,0.02,-0.01,-50.0,95.0,212,0.437505625,False,REGULAR,USD,2025-10-10
F251010C00014500,2025-09-26 19:59:45+00:00,14.5,0.01,0.0,0.01,0.0,0.0,95.0,23,0.46094289062500005,False,REGULAR,USD,2025-10-10
F251010C00015000,2025-09-15 13:32:53+00:00,15.0,0.03,0.0,0.01,0.0,0.0,1.0,63,0.5312546875,False,REGULAR,USD,2025-10-10
F251017C00003000,2025-09-03 18:15:45+00:00,3.0,8.62,7.75,10.4,0.0,0.0,5.0,3,3.156252109375,True,REGULAR,USD,2025-10-17
F251017C00004000,2025-09-18 14:25:48+00:00,4.0,7.85,7.45,8.6,0.0,0.0,1.0,1,2.000005,True,REGULAR,USD,2025-10-17
F251017C00005000,2025-08-22 14:20:34+00:00,5.0,6.74,6.55,6.8,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
F251017C00006000,2025-08-22 14:20:34+00:00,6.0,5.75,5.5,5.7,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
F251017C00007000,2025-09-19 14:07:25+00:00,7.0,4.75,5.0,5.1,0.0,0.0,2.0,8,1.2265663671875,True,REGULAR,USD,2025-10-17
F251017C00008000,2025-09-26 15:56:43+00:00,8.0,4.05,4.0,4.1,0.2800002,7.427061,5.0,20,0.9609378906249999,True,REGULAR,USD,2025-10-17
F251017C00009000,2025-09-26 15:29:32+00:00,9.0,3.28,3.0,3.1,0.4100001,14.285718,20.0,66,0.7187528125,True,REGULAR,USD,2025-10-17
F251017C00010000,2025-09-26 19:37:38+00:00,10.0,2.07,2.05,2.09,0.43999994,26.99386,129.0,4841,0.5507857421875001,True,REGULAR,USD,2025-10-17
F251017C00011000,2025-09-26 19:52:21+00:00,11.0,1.09,1.09,1.12,0.34000003,45.33334,581.0,9077,0.39453730468750003,True,REGULAR,USD,2025-10-17
F251017C00012000,2025-09-26 19:57:50+00:00,12.0,0.36,0.35,0.36,0.19000001,111.76472,8504.0,30070,0.30274134765625,True,REGULAR,USD,2025-10-17
F251017C00013000,2025-09-26 19:56:09+00:00,13.0,0.08,0.07,0.08,0.049999997,166.66664,6002.0,10440,0.32031929687499994,False,REGULAR,USD,2025-10-17
F251017C00014000,2025-09-26 19:59:49+00:00,14.0,0.03,0.02,0.03,0.01,50.0,111.0,1417,0.39453730468750003,False,REGULAR,USD,2025-10-17
F251017C00015000,2025-09-26 17:51:18+00:00,15.0,0.01,0.01,0.02,0.0,0.0,270.0,1292,0.48438015625,False,REGULAR,USD,2025-10-17
F251017C00016000,2025-09-05 15:55:24+00:00,16.0,0.01,0.0,0.01,0.0,0.0,100.0,734,0.500005,False,REGULAR,USD,2025-10-17
F251017C00017000,2025-09-09 14:58:45+00:00,17.0,0.01,0.0,0.01,0.0,0.0,87.0,362,0.5937540625000001,False,REGULAR,USD,2025-10-17
F251017C00018000,2025-08-19 13:37:16+00:00,18.0,0.01,0.0,0.01,0.0,0.0,15.0,267,0.6562534375000001,False,REGULAR,USD,2025-10-17
F251017C00019000,2025-09-05 18:04:56+00:00,19.0,0.01,0.0,0.01,0.0,0.0,6.0,6,0.7500025,False,REGULAR,USD,2025-10-17
F251024C00008000,2025-09-26 14:22:29+00:00,8.0,3.9,4.0,4.1,0.2800002,7.7348127,1.0,3,0.8359391406249999,True,REGULAR,USD,2025-10-24
F251024C00009500,2025-09-17 16:13:22+00:00,9.5,2.31,2.54,2.63,0.0,0.0,,1,0.6132851171875001,True,REGULAR,USD,2025-10-24
F251024C00010000,2025-09-26 14:29:51+00:00,10.0,2.29,2.06,2.11,0.65,39.634148,58.0,17,0.507817421875,True,REGULAR,USD,2025-10-24
F251024C00010500,2025-09-26 19:56:05+00:00,10.5,1.6,1.55,1.63,0.44000006,37.93104,6.0,163,0.4687553125,True,REGULAR,USD,2025-10-24
F251024C00011000,2025-09-26 19:31:45+00:00,11.0,1.13,1.13,1.16,0.37,48.68421,77.0,934,0.38867798828125,True,REGULAR,USD,2025-10-24
F251024C00011500,2025-09-26 19:53:22+00:00,11.5,0.74,0.72,0.74,0.3,68.18182,291.0,1098,0.3320379296875,True,REGULAR,USD,2025-10-24
F251024C00012000,2025-09-26 19:59:03+00:00,12.0,0.43,0.41,0.43,0.23,115.0,1145.0,2579,0.31445998046874996,True,REGULAR,USD,2025-10-24
F251024C00012500,2025-09-26 19:52:36+00:00,12.5,0.21,0.21,0.22,0.11999999,133.33331,1621.0,1572,0.304694453125,False,REGULAR,USD,2025-10-24
F251024C00013000,2025-09-26 19:44:37+00:00,13.0,0.1,0.1,0.11,0.060000002,150.0,597.0,356,0.31250687499999996,False,REGULAR,USD,2025-10-24
F251024C00013500,2025-09-26 19:39:51+00:00,13.5,0.06,0.05,0.06,0.03,100.0,589.0,466,0.3320379296875,False,REGULAR,USD,2025-10-24
F251024C00014000,2025-09-26 17:35:30+00:00,14.0,0.03,0.03,0.04,0.01,50.0,177.0,31,0.3632876171875,False,REGULAR,USD,2025-10-24
F251024C00014500,2025-09-26 15:46:15+00:00,14.5,0.03,0.01,0.02,0.01,50.0,80.0,11,0.37500625,False,REGULAR,USD,2025-10-24
F251024C00015000,2025-09-26 15:44:43+00:00,15.0,0.01,0.01,0.02,0.0,0.0,1.0,1,0.42188078125,False,REGULAR,USD,2025-10-24
F251024C00016000,2025-09-24 18:44:19+00:00,16.0,0.01,0.01,0.02,0.0,0.0,3.0,20,0.500005,False,REGULAR,USD,2025-10-24
F251024C00016500,2025-09-12 17:22:38+00:00,16.5,0.01,0.0,0.07,0.0,0.0,,1,0.6250037500000001,False,REGULAR,USD,2025-10-24
F251031C00005000,2025-09-18 16:26:32+00:00,5.0,7.05,6.9,7.2,0.3000002,4.444447,20.0,3,1.4765651171875,True,REGULAR,USD,2025-10-31
F251031C00006000,2025-09-16 15:29:11+00:00,6.0,5.6,6.0,6.1,0.0,0.0,,0,1.1953165234375,True,REGULAR,USD,2025-10-31
F251031C00007000,2025-09-18 16:35:26+00:00,7.0,4.8,5.0,5.1,0.0,0.0,,0,0.9609378906249999,True,REGULAR,USD,2025-10-31
F251031C00008000,2025-09-22 16:16:38+00:00,8.0,3.67,4.0,4.1,0.0,0.0,20.0,20,0.7500025,True,REGULAR,USD,2025-10-31
F251031C00009000,2025-09-18 15:19:41+00:00,9.0,2.73,3.0,3.15,0.0,0.0,,1,0.6289099609375001,True,REGULAR,USD,2025-10-31
F251031C00010000,2025-09-24 17:18:50+00:00,10.0,2.13,2.06,2.26,0.36000013,20.338991,1.0,28,0.5625043750000001,True,REGULAR,USD,2025-10-31
F251031C00010500,2025-09-26 17:26:32+00:00,10.5,1.67,1.64,1.69,0.38,29.457365,28.0,144,0.48828636718750007,True,REGULAR,USD,2025-10-31
F251031C00011000,2025-09-26 19:30:35+00:00,11.0,1.23,1.13,1.27,0.34000003,38.20225,39.0,1146,0.44727115234375,True,REGULAR,USD,2025-10-31
F251031C00011500,2025-09-26 19:47:08+00:00,11.5,0.88,0.86,0.94,0.27999997,46.66666,489.0,4943,0.44434149414062496,True,REGULAR,USD,2025-10-31
F251031C00012000,2025-09-26 19:54:29+00:00,12.0,0.58,0.55,0.58,0.21999997,61.1111,1092.0,2776,0.38281867187499996,True,REGULAR,USD,2025-10-31
F251031C00012500,2025-09-26 19:53:36+00:00,12.5,0.33,0.33,0.35,0.13000001,65.0,623.0,2466,0.36524072265625,False,REGULAR,USD,2025-10-31
F251031C00013000,2025-09-26 19:21:52+00:00,13.0,0.2,0.19,0.21,0.09,81.818184,678.0,873,0.367193828125,False,REGULAR,USD,2025-10-31
F251031C00013500,2025-09-26 19:14:23+00:00,13.5,0.11,0.11,0.12,0.05,83.333336,151.0,245,0.36914693359375,False,REGULAR,USD,2025-10-31
F251031C00014000,2025-09-26 17:19:31+00:00,14.0,0.08,0.07,0.08,0.04,100.0,23.0,286,0.39063109375,False,REGULAR,USD,2025-10-31
F251031C00014500,2025-09-25 18:34:43+00:00,14.5,0.05,0.04,0.06,0.020000001,66.66668,8.0,57,0.42188078125,False,REGULAR,USD,2025-10-31
F251031C00015000,2025-09-26 19:38:34+00:00,15.0,0.04,0.03,0.04,0.02,100.0,12.0,33,0.4335994140625,False,REGULAR,USD,2025-10-31
F251031C00015500,2025-09-26 17:59:15+00:00,15.5,0.03,0.02,0.03,0.01,50.0,8.0,4,0.46094289062500005,False,REGULAR,USD,2025-10-31
F251031C00016000,2025-09-26 13:30:04+00:00,16.0,0.02,0.01,0.02,0.0,0.0,1.0,6,0.4687553125,False,REGULAR,USD,2025-10-31
F251031C00017000,2025-09-26 16:18:22+00:00,17.0,0.02,0.01,0.02,0.01,100.0,17.0,587,0.523442265625,False,REGULAR,USD,2025-10-31
F251121C00003000,2025-08-01 15:03:49+00:00,3.0,7.95,8.0,9.85,0.0,0.0,2.0,0,4.035161206054687,True,REGULAR,USD,2025-11-21
F251121C00004000,2025-09-26 19:16:23+00:00,4.0,8.03,7.95,8.1,0.2699995,3.479375,9.0,9,1.2500037499999999,True,REGULAR,USD,2025-11-21
F251121C00005000,2025-09-16 13:35:21+00:00,5.0,6.77,7.0,7.1,0.0,0.0,3.0,4,1.171879140625,True,REGULAR,USD,2025-11-21
F251121C00006000,2025-08-21 19:00:35+00:00,6.0,5.39,5.6,5.8,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
F251121C00007000,2025-09-23 17:46:16+00:00,7.0,4.78,5.0,5.1,0.0,0.0,2.0,6,0.7656273437500001,True,REGULAR,USD,2025-11-21
F251121C00008000,2025-09-19 18:45:39+00:00,8.0,3.7,4.0,4.15,0.0,0.0,11.0,38,0.6601596484375001,True,REGULAR,USD,2025-11-21
F251121C00009000,2025-09-26 17:46:44+00:00,9.0,3.1,3.05,3.15,0.48000002,18.320612,48.0,913,0.5390671093750001,True,REGULAR,USD,2025-11-21
F251121C00010000,2025-09-26 19:18:28+00:00,10.0,2.16,2.12,2.17,0.4100001,23.428576,71.0,4891,0.45703667968750006,True,REGULAR,USD,2025-11-21
F251121C00011000,2025-09-26 19:52:48+00:00,11.0,1.3,1.27,1.31,0.31999993,32.653053,327.0,14220,0.38086556640624997,True,REGULAR,USD,2025-11-21
F251121C00012000,2025-09-26 19:59:46+00:00,12.0,0.64,0.63,0.65,0.22,52.380955,3470.0,22915,0.340826904296875,True,REGULAR,USD,2025-11-21
F251121C00013000,2025-09-26 19:59:18+00:00,13.0,0.28,0.27,0.28,0.11,64.70588,3266.0,13769,0.334967587890625,False,REGULAR,USD,2025-11-21
F251121C00014000,2025-09-26 19:36:49+00:00,14.0,0.12,0.1,0.12,0.06,100.0,396.0,4074,0.34961587890624996,False,REGULAR,USD,2025-11-21
F251121C00015000,2025-09-26 19:58:54+00:00,15.0,0.06,0.05,0.06,0.03,100.0,352.0,1646,0.3789124609375,False,REGULAR,USD,2025-11-21
F251121C00016000,2025-09-26 16:23:59+00:00,16.0,0.04,0.03,0.04,0.01,33.333336,7.0,225,0.42188078125,False,REGULAR,USD,2025-11-21
F251121C00017000,2025-09-26 18:33:56+00:00,17.0,0.02,0.02,0.03,0.01,100.0,3.0,174,0.46484910156250003,False,REGULAR,USD,2025-11-21
F251121C00018000,2025-09-22 17:00:54+00:00,18.0,0.02,0.01,0.02,0.0,0.0,21.0,575,0.49219257812500006,False,REGULAR,USD,2025-11-21
F251121C00019000,2025-09-26 15:42:28+00:00,19.0,0.01,0.01,0.02,0.0,0.0,1.0,44,0.523442265625,False,REGULAR,USD,2025-11-21
F251219C00001000,2025-09-24 13:35:24+00:00,1.0,10.84,9.2,12.8,0.0,0.0,2.0,3,0.0,True,REGULAR,USD,2025-12-19
F251219C00002670,2025-09-02 18:39:16+00:00,2.67,9.0,8.55,10.25,0.0,0.0,13.0,32,1.71875140625,True,REGULAR,USD,2025-12-19
F251219C00002820,2025-02-14 19:37:01+00:00,2.82,6.4,6.6,6.7,-0.0299997,-0.466559,641.0,210,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
F251219C00003000,2024-02-14 20:17:25+00:00,3.0,9.85,0.0,0.0,0.0,0.0,350.0,65,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
F251219C00004670,2025-08-14 18:33:03+00:00,4.67,6.8,6.95,7.1,0.0,0.0,3.0,41,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
F251219C00004820,2025-02-14 19:37:01+00:00,4.82,4.45,4.6,5.7,0.00999975,0.22522,395.0,104,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
F251219C00004850,2025-09-18 18:33:44+00:00,4.85,6.9,7.15,7.25,0.0,0.0,12.0,107,0.992187578125,True,REGULAR,USD,2025-12-19
F251219C00005000,2025-02-14 19:37:01+00:00,5.0,3.8,4.05,4.6,-0.45,-10.5882,981.0,281,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
F251219C00006000,2025-09-16 13:41:39+00:00,6.0,5.68,6.0,6.1,0.0,0.0,3.0,71,0.7812521875,True,REGULAR,USD,2025-12-19
F251219C00007670,2025-09-19 17:31:10+00:00,7.67,4.03,4.35,4.45,0.0,0.0,5.0,5503,0.57812921875,True,REGULAR,USD,2025-12-19
F251219C00007820,2025-02-14 15:05:54+00:00,7.82,1.9,1.9,2.06,-0.02,-1.04167,51.0,6375,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
F251219C00007850,2025-09-26 14:50:20+00:00,7.85,4.21,4.2,4.7,0.3800001,9.921674,11.0,1168,0.8359391406249999,True,REGULAR,USD,2025-12-19
F251219C00008000,2025-02-14 19:53:54+00:00,8.0,1.82,1.67,1.88,0.0200001,1.11112,18.0,1953,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
F251219C00009670,2025-09-26 16:58:39+00:00,9.67,2.51,2.45,2.61,0.48000002,23.64532,59.0,6320,0.50586431640625,True,REGULAR,USD,2025-12-19
F251219C00009820,2025-02-14 16:29:26+00:00,9.82,0.91,0.86,0.98,0.03,3.40909,41.0,5225,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
F251219C00009850,2025-09-26 19:13:48+00:00,9.85,2.33,2.3,2.36,0.45999992,24.598927,173.0,12680,0.42676354492187507,True,REGULAR,USD,2025-12-19
F251219C00010000,2025-02-14 20:57:47+00:00,10.0,0.85,0.8,0.85,0.04,4.93827,443.0,4117,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
F251219C00011670,2025-09-26 19:39:58+00:00,11.67,0.93,0.91,0.93,0.25,36.764706,470.0,32651,0.32813171874999997,True,REGULAR,USD,2025-12-19
F251219C00011820,2025-02-14 16:37:34+00:00,11.82,0.37,0.36,0.4,0.00999999,2.77778,571.0,21072,0.1289149609375,True,REGULAR,USD,2025-12-19
F251219C00012000,2024-02-14 19:48:24+00:00,12.0,2.31,0.0,0.0,0.0,0.0,40.0,3810,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
F251219C00013000,2025-09-26 19:59:14+00:00,13.0,0.36,0.35,0.37,0.12000002,50.000008,4900.0,19651,0.31836619140624994,False,REGULAR,USD,2025-12-19
F251219C00014670,2025-09-26 19:46:21+00:00,14.67,0.11,0.1,0.11,0.04,57.142857,1549.0,21060,0.33399103515625,False,REGULAR,USD,2025-12-19
F251219C00014820,2025-02-14 19:42:56+00:00,14.82,0.13,0.1,0.13,0.01,8.33333,48.0,25903,0.362311064453125,False,REGULAR,USD,2025-12-19
F251219C00014850,2025-09-26 18:33:14+00:00,14.85,0.09,0.09,0.1,0.040000003,80.00001,124.0,15085,0.3398503515625,False,REGULAR,USD,2025-12-19
F251219C00015000,2025-02-14 20:34:10+00:00,15.0,0.05,0.08,0.14,-0.07,-58.3333,91.0,6436,0.38477177734374995,False,REGULAR,USD,2025-12-19
F251219C00016670,2025-09-26 18:51:56+00:00,16.67,0.03,0.03,0.04,0.0,0.0,174.0,10888,0.38281867187499996,False,REGULAR,USD,2025-12-19
F251219C00016820,2025-02-14 17:50:57+00:00,16.82,0.08,0.07,0.1,0.01,14.2857,23.0,7809,0.4726615234375,False,REGULAR,USD,2025-12-19
F251219C00017000,2024-02-14 18:36:03+00:00,17.0,0.79,0.0,0.0,0.0,0.0,2.0,4125,0.2500075,False,REGULAR,USD,2025-12-19
F251219C00019670,2025-09-26 17:05:42+00:00,19.67,0.02,0.01,0.02,0.01,100.0,8.0,6921,0.476567734375,False,REGULAR,USD,2025-12-19
F251219C00019820,2025-02-14 14:41:50+00:00,19.82,0.08,0.03,0.09,0.04,100.0,18.0,6350,0.5742230078125,False,REGULAR,USD,2025-12-19
F251219C00019850,2025-09-26 19:20:33+00:00,19.85,0.02,0.01,0.02,0.0,0.0,2.0,4246,0.48438015625,False,REGULAR,USD,2025-12-19
F251219C00020000,2025-02-11 14:32:00+00:00,20.0,0.07,0.02,0.08,0.0,0.0,79.0,3888,0.5664105859375,False,REGULAR,USD,2025-12-19
F251219C00021670,2025-09-26 19:42:29+00:00,21.67,0.01,0.01,0.02,0.0,0.0,1.0,18019,0.5312546875,False,REGULAR,USD,2025-12-19
F251219C00021820,2025-02-12 14:34:57+00:00,21.82,0.03,0.02,0.07,0.0,0.0,1.0,17526,0.6289099609375001,False,REGULAR,USD,2025-12-19
F251219C00022000,2024-02-14 15:21:23+00:00,22.0,0.3,0.0,0.0,0.0,0.0,14.0,10880,0.2500075,False,REGULAR,USD,2025-12-19
F251219C00024670,2025-09-26 19:54:11+00:00,24.67,0.01,0.0,0.01,-0.01,-50.0,115.0,7567,0.5625043750000001,False,REGULAR,USD,2025-12-19
F251219C00024820,2025-02-12 20:59:05+00:00,24.82,0.03,0.02,0.06,0.0,0.0,54.0,7604,0.7187528125,False,REGULAR,USD,2025-12-19
