contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
AAPL251017C00165000,2025-10-14 19:49:11+00:00,165.0,82.17,83.6,85.35,0.0,0.0,6.0,236,1.984375078125,True,REGULAR,USD,2025-10-17
AAPL251017C00170000,2025-10-15 19:58:36+00:00,170.0,78.93,78.6,80.4,1.6200027,2.0954635,5.0,647,1.8984380078125,True,REGULAR,USD,2025-10-17
AAPL251017C00175000,2025-10-15 19:42:39+00:00,175.0,73.51,73.65,75.05,1.3600006,1.8849627,124.0,1012,1.3125034374999998,True,REGULAR,USD,2025-10-17
AAPL251017C00180000,2025-10-15 19:53:03+00:00,180.0,69.05,68.8,69.9,1.8800049,2.7988758,75.0,1658,1.21875390625,True,REGULAR,USD,2025-10-17
AAPL251017C00185000,2025-10-15 17:39:40+00:00,185.0,64.01,63.6,65.4,2.2400017,3.6263585,3.0,649,1.5214867675781247,True,REGULAR,USD,2025-10-17
AAPL251017C00190000,2025-10-15 19:56:42+00:00,190.0,58.8,58.7,60.1,0.8999977,1.5544002,17.0,1366,1.2343788281249999,True,REGULAR,USD,2025-10-17
AAPL251017C00195000,2025-10-15 18:56:02+00:00,195.0,54.2,53.4,54.7,2.3400002,4.5121484,25.0,1848,1.4599636376953122,True,REGULAR,USD,2025-10-17
AAPL251017C00200000,2025-10-15 19:59:37+00:00,200.0,48.97,48.85,49.9,1.8600006,3.9482076,112.0,2776,0.9609378906249999,True,REGULAR,USD,2025-10-17
AAPL251017C00205000,2025-10-15 19:54:40+00:00,205.0,43.6,43.85,45.05,0.29999924,0.6928389,179.0,7301,0.9960937890625,True,REGULAR,USD,2025-10-17
AAPL251017C00210000,2025-10-15 18:55:08+00:00,210.0,40.06,39.0,39.95,1.5800018,4.106034,129.0,20107,0.9160164648437501,True,REGULAR,USD,2025-10-17
AAPL251017C00215000,2025-10-15 19:20:02+00:00,215.0,34.15,33.75,34.95,0.6500015,1.9403031,115.0,6669,0.585941640625,True,REGULAR,USD,2025-10-17
AAPL251017C00217500,2025-10-15 19:17:19+00:00,217.5,32.42,31.15,32.9,2.2299976,7.3865438,4.0,103,0.7929708203125,True,REGULAR,USD,2025-10-17
AAPL251017C00220000,2025-10-15 19:59:46+00:00,220.0,29.37,29.15,29.6,1.4200001,5.0805006,424.0,13387,0.57812921875,True,REGULAR,USD,2025-10-17
AAPL251017C00222500,2025-10-15 17:37:28+00:00,222.5,26.4,26.15,27.95,2.1499996,8.865978,8.0,297,0.6962920996093751,True,REGULAR,USD,2025-10-17
AAPL251017C00225000,2025-10-15 19:58:53+00:00,225.0,24.26,24.3,25.1,1.9200001,8.594449,1343.0,13595,0.710940390625,True,REGULAR,USD,2025-10-17
AAPL251017C00227500,2025-10-15 16:52:08+00:00,227.5,21.64,21.6,22.8,0.23999977,1.1214943,10.0,1174,0.649417568359375,True,REGULAR,USD,2025-10-17
AAPL251017C00230000,2025-10-15 19:58:41+00:00,230.0,19.42,19.0,20.05,1.8700008,10.655276,4322.0,19081,0.5117236328125,True,REGULAR,USD,2025-10-17
AAPL251017C00232500,2025-10-15 19:30:16+00:00,232.5,16.72,16.55,17.55,1.3199997,8.571426,33.0,264,0.624027197265625,True,REGULAR,USD,2025-10-17
AAPL251017C00235000,2025-10-15 19:58:45+00:00,235.0,14.55,14.5,14.7,1.3000002,9.811322,706.0,14172,0.46191944335937507,True,REGULAR,USD,2025-10-17
AAPL251017C00237500,2025-10-15 19:55:02+00:00,237.5,11.9,11.95,12.35,1.5,14.423078,45.0,314,0.4370173486328125,True,REGULAR,USD,2025-10-17
AAPL251017C00240000,2025-10-15 19:55:00+00:00,240.0,9.65,9.6,9.85,1.25,14.880953,3635.0,26619,0.367193828125,True,REGULAR,USD,2025-10-17
AAPL251017C00242500,2025-10-15 19:58:27+00:00,242.5,7.0,7.2,7.5,0.5500002,8.527135,201.0,693,0.3232489550781249,True,REGULAR,USD,2025-10-17
AAPL251017C00245000,2025-10-15 19:59:04+00:00,245.0,5.23,5.15,5.35,0.73,16.222221,2036.0,15414,0.2941965112304687,True,REGULAR,USD,2025-10-17
AAPL251017C00247500,2025-10-15 19:59:22+00:00,247.5,3.2,3.25,3.45,0.25,8.474576,7847.0,7792,0.26929441650390623,True,REGULAR,USD,2025-10-17
AAPL251017C00250000,2025-10-15 19:59:52+00:00,250.0,1.84,1.84,1.9,0.18000007,10.843378,43568.0,35241,0.245124736328125,False,REGULAR,USD,2025-10-17
AAPL251017C00252500,2025-10-15 19:59:59+00:00,252.5,0.87,0.87,0.91,-0.00999999,-1.1363626,36187.0,10860,0.23438265625,False,REGULAR,USD,2025-10-17
AAPL251017C00255000,2025-10-15 19:59:59+00:00,255.0,0.35,0.35,0.36,-0.099999994,-22.222221,32745.0,27822,0.22657023437499998,False,REGULAR,USD,2025-10-17
AAPL251017C00257500,2025-10-15 19:58:35+00:00,257.5,0.13,0.12,0.13,-0.08,-38.095238,17318.0,18237,0.22657023437499998,False,REGULAR,USD,2025-10-17
AAPL251017C00260000,2025-10-15 19:59:52+00:00,260.0,0.05,0.04,0.05,-0.040000003,-44.444447,16553.0,38728,0.23438265625,False,REGULAR,USD,2025-10-17
AAPL251017C00262500,2025-10-15 19:57:45+00:00,262.5,0.02,0.02,0.03,-0.030000001,-60.0,4876.0,22886,0.257819921875,False,REGULAR,USD,2025-10-17
AAPL251017C00265000,2025-10-15 19:58:48+00:00,265.0,0.02,0.01,0.02,-0.01,-33.333336,6299.0,23463,0.28516339843749994,False,REGULAR,USD,2025-10-17
AAPL251017C00267500,2025-10-15 19:52:36+00:00,267.5,0.01,0.0,0.01,0.0,0.0,1376.0,6818,0.29688203124999996,False,REGULAR,USD,2025-10-17
AAPL251017C00270000,2025-10-15 19:57:54+00:00,270.0,0.01,0.0,0.01,-0.01,-50.0,1664.0,19733,0.3320379296875,False,REGULAR,USD,2025-10-17
AAPL251017C00272500,2025-10-15 19:42:39+00:00,272.5,0.01,0.0,0.01,0.0,0.0,128.0,3703,0.367193828125,False,REGULAR,USD,2025-10-17
AAPL251017C00275000,2025-10-15 19:56:07+00:00,275.0,0.01,0.0,0.02,0.0,0.0,1639.0,14843,0.42969320312500003,False,REGULAR,USD,2025-10-17
AAPL251017C00277500,2025-10-15 17:24:51+00:00,277.5,0.01,0.0,0.01,0.0,0.0,73.0,1337,0.42969320312500003,False,REGULAR,USD,2025-10-17
AAPL251017C00280000,2025-10-15 19:54:06+00:00,280.0,0.01,0.0,0.01,0.0,0.0,132.0,12924,0.4687553125,False,REGULAR,USD,2025-10-17
AAPL251017C00282500,2025-10-15 19:07:51+00:00,282.5,0.02,0.0,0.01,0.01,100.0,1.0,1138,0.500005,False,REGULAR,USD,2025-10-17
AAPL251017C00285000,2025-10-14 19:43:41+00:00,285.0,0.01,0.0,0.01,0.0,0.0,6.0,3529,0.500005,False,REGULAR,USD,2025-10-17
AAPL251017C00287500,2025-10-13 17:42:28+00:00,287.5,0.01,0.0,0.01,0.0,0.0,16.0,999,0.5312546875,False,REGULAR,USD,2025-10-17
AAPL251017C00290000,2025-10-15 18:23:25+00:00,290.0,0.01,0.0,0.01,0.0,0.0,35.0,6057,0.5625043750000001,False,REGULAR,USD,2025-10-17
AAPL251017C00292500,2025-10-14 16:41:54+00:00,292.5,0.01,0.0,0.01,0.0,0.0,8.0,247,0.57812921875,False,REGULAR,USD,2025-10-17
AAPL251017C00295000,2025-10-15 17:35:15+00:00,295.0,0.01,0.0,0.01,0.0,0.0,4.0,4176,0.6093789062500001,False,REGULAR,USD,2025-10-17
AAPL251017C00300000,2025-10-15 16:01:02+00:00,300.0,0.01,0.0,0.01,0.0,0.0,35.0,12540,0.6562534375000001,False,REGULAR,USD,2025-10-17
AAPL251017C00305000,2025-10-14 13:30:03+00:00,305.0,0.01,0.0,0.01,0.0,0.0,5.0,1224,0.7187528125,False,REGULAR,USD,2025-10-17
AAPL251017C00310000,2025-10-13 17:03:03+00:00,310.0,0.01,0.0,0.01,0.0,0.0,2.0,2215,0.7812521875,False,REGULAR,USD,2025-10-17
AAPL251017C00315000,2025-10-09 16:12:27+00:00,315.0,0.01,0.0,0.01,0.0,0.0,5.0,650,0.8125018749999999,False,REGULAR,USD,2025-10-17
AAPL251017C00320000,2025-10-13 16:42:16+00:00,320.0,0.01,0.0,0.01,0.0,0.0,3.0,1574,0.87500125,False,REGULAR,USD,2025-10-17
AAPL251017C00325000,2025-10-09 14:09:24+00:00,325.0,0.01,0.0,0.01,0.0,0.0,8.0,642,0.92187578125,False,REGULAR,USD,2025-10-17
AAPL251017C00330000,2025-10-09 17:00:03+00:00,330.0,0.01,0.0,0.01,0.0,0.0,171.0,886,0.9687503125,False,REGULAR,USD,2025-10-17
AAPL251017C00335000,2025-09-26 14:02:34+00:00,335.0,0.01,0.0,0.01,0.0,0.0,20.0,82,1.0312548437500002,False,REGULAR,USD,2025-10-17
AAPL251017C00340000,2025-09-24 13:52:59+00:00,340.0,0.01,0.0,0.01,0.0,0.0,35.0,153,1.0625046875000002,False,REGULAR,USD,2025-10-17
AAPL251017C00345000,2025-09-26 13:30:02+00:00,345.0,0.01,0.0,0.01,0.0,0.0,1.0,391,1.125004375,False,REGULAR,USD,2025-10-17
AAPL251017C00350000,2025-08-19 18:49:25+00:00,350.0,0.01,0.0,0.0,0.0,0.0,150.0,450,0.500005,False,REGULAR,USD,2025-10-17
AAPL251017C00355000,2025-10-10 13:52:55+00:00,355.0,0.01,0.0,0.01,0.0,0.0,1.0,225,1.1875040625,False,REGULAR,USD,2025-10-17
AAPL251017C00360000,2025-08-06 17:51:38+00:00,360.0,0.01,0.0,0.01,0.0,0.0,1.0,1497,1.2500037499999999,False,REGULAR,USD,2025-10-17
AAPL251017C00370000,2025-10-13 13:30:09+00:00,370.0,0.01,0.0,0.01,0.0,0.0,1.0,2845,1.3125034374999998,False,REGULAR,USD,2025-10-17
AAPL251024C00110000,2025-10-15 19:54:40+00:00,110.0,138.61,138.8,140.1,1.2799988,0.93206054,5.0,5,1.984375078125,True,REGULAR,USD,2025-10-24
AAPL251024C00120000,2025-09-24 14:15:18+00:00,120.0,128.65,128.8,130.2,-4.5400085,-3.4086707,25.0,1,1.8671881640625,True,REGULAR,USD,2025-10-24
AAPL251024C00125000,2025-10-03 19:39:45+00:00,125.0,133.49,123.8,125.05,0.0,0.0,3.0,3,1.64453302734375,True,REGULAR,USD,2025-10-24
AAPL251024C00140000,2025-10-01 15:02:45+00:00,140.0,116.1,108.85,110.15,0.0,0.0,1.0,1,1.50390873046875,True,REGULAR,USD,2025-10-24
AAPL251024C00150000,2025-10-15 19:54:40+00:00,150.0,98.7,98.85,100.15,-9.4900055,-8.77161,41.0,1,1.3398470507812497,True,REGULAR,USD,2025-10-24
AAPL251024C00160000,2025-10-09 19:24:23+00:00,160.0,94.2,88.9,90.05,0.0,0.0,1.0,0,1.158207333984375,True,REGULAR,USD,2025-10-24
AAPL251024C00165000,2025-10-09 14:18:06+00:00,165.0,90.95,83.9,85.2,0.0,0.0,3.0,5,1.1533245458984376,True,REGULAR,USD,2025-10-24
AAPL251024C00170000,2025-09-19 17:31:40+00:00,170.0,76.03,78.9,80.2,0.0,0.0,6.0,6,1.0791061669921875,True,REGULAR,USD,2025-10-24
AAPL251024C00175000,2025-10-08 19:43:35+00:00,175.0,75.85,73.9,75.25,-7.830002,-9.357077,1.0,2,1.0234423828125,True,REGULAR,USD,2025-10-24
AAPL251024C00180000,2025-10-15 17:44:48+00:00,180.0,69.26,68.9,70.1,0.6300049,0.91797304,2.0,14,0.9003916210937499,True,REGULAR,USD,2025-10-24
AAPL251024C00185000,2025-10-15 17:39:40+00:00,185.0,64.22,63.9,65.2,2.2800026,3.680986,1.0,7,0.866212275390625,True,REGULAR,USD,2025-10-24
AAPL251024C00190000,2025-10-15 16:01:48+00:00,190.0,59.55,58.95,60.25,0.8999977,1.5345229,2.0,27,0.8251970605468748,True,REGULAR,USD,2025-10-24
AAPL251024C00195000,2025-10-15 17:06:58+00:00,195.0,54.05,53.9,55.3,0.6499977,1.2172241,7.0,107,0.7568383691406251,True,REGULAR,USD,2025-10-24
AAPL251024C00200000,2025-10-15 14:04:54+00:00,200.0,52.0,49.1,50.15,2.8499985,5.7985725,1.0,78,0.700198310546875,True,REGULAR,USD,2025-10-24
AAPL251024C00205000,2025-10-14 17:50:49+00:00,205.0,43.1,43.95,45.2,0.0,0.0,1.0,29,0.6132851171875001,True,REGULAR,USD,2025-10-24
AAPL251024C00210000,2025-10-15 18:55:08+00:00,210.0,40.09,38.75,39.9,2.369999,6.283136,16.0,145,0.6459996337890624,True,REGULAR,USD,2025-10-24
AAPL251024C00215000,2025-10-15 18:26:03+00:00,215.0,35.04,34.0,35.0,1.4400024,4.285722,9.0,173,0.594730615234375,True,REGULAR,USD,2025-10-24
AAPL251024C00220000,2025-10-15 17:10:22+00:00,220.0,29.05,29.1,30.25,1.1299992,4.047275,5.0,651,0.5637250659179689,True,REGULAR,USD,2025-10-24
AAPL251024C00225000,2025-10-15 19:51:11+00:00,225.0,24.5,24.7,25.05,0.54999924,2.2964478,20.0,571,0.45532771240234376,True,REGULAR,USD,2025-10-24
AAPL251024C00230000,2025-10-15 19:19:01+00:00,230.0,20.74,19.75,20.3,2.619999,14.459154,48.0,1419,0.41358008300781246,True,REGULAR,USD,2025-10-24
AAPL251024C00235000,2025-10-15 19:37:09+00:00,235.0,15.44,15.15,15.45,1.3999996,9.971508,115.0,2106,0.3490055334472656,True,REGULAR,USD,2025-10-24
AAPL251024C00237500,2025-10-15 19:55:01+00:00,237.5,12.28,12.9,13.15,-0.119999886,-0.967741,30.0,176,0.3254461987304687,True,REGULAR,USD,2025-10-24
AAPL251024C00240000,2025-10-15 19:54:00+00:00,240.0,10.45,10.75,11.05,0.8299999,8.627858,210.0,2633,0.31372756591796874,True,REGULAR,USD,2025-10-24
AAPL251024C00242500,2025-10-15 19:54:00+00:00,242.5,8.7,8.75,8.9,0.6999998,8.749998,315.0,388,0.29016823120117186,True,REGULAR,USD,2025-10-24
AAPL251024C00245000,2025-10-15 19:59:39+00:00,245.0,6.91,6.9,7.15,0.7999997,13.093285,1141.0,3445,0.28565167480468745,True,REGULAR,USD,2025-10-24
AAPL251024C00247500,2025-10-15 19:59:42+00:00,247.5,5.25,5.25,5.5,0.5100002,10.759499,1271.0,1863,0.2755199401855468,True,REGULAR,USD,2025-10-24
AAPL251024C00250000,2025-10-15 19:59:47+00:00,250.0,3.9,3.85,3.95,0.45000005,13.043479,6835.0,10736,0.25916268188476566,False,REGULAR,USD,2025-10-24
AAPL251024C00252500,2025-10-15 19:59:45+00:00,252.5,2.74,2.67,2.8,0.30999994,12.757199,5688.0,3214,0.252937158203125,False,REGULAR,USD,2025-10-24
AAPL251024C00255000,2025-10-15 19:59:56+00:00,255.0,1.87,1.83,1.9,0.16999996,9.999997,18971.0,23851,0.24781025634765624,False,REGULAR,USD,2025-10-24
AAPL251024C00257500,2025-10-15 19:59:29+00:00,257.5,1.18,1.18,1.23,0.029999971,2.6086931,6842.0,5591,0.24353783813476562,False,REGULAR,USD,2025-10-24
AAPL251024C00260000,2025-10-15 19:59:47+00:00,260.0,0.76,0.72,0.79,0.00999999,1.3333321,19788.0,25581,0.243171630859375,False,REGULAR,USD,2025-10-24
AAPL251024C00262500,2025-10-15 19:59:53+00:00,262.5,0.47,0.46,0.5,-0.03999999,-7.8431354,6390.0,6426,0.24439232177734377,False,REGULAR,USD,2025-10-24
AAPL251024C00265000,2025-10-15 19:59:15+00:00,265.0,0.29,0.29,0.3,-0.04000002,-12.121218,2836.0,8088,0.24414818359375,False,REGULAR,USD,2025-10-24
AAPL251024C00267500,2025-10-15 19:54:40+00:00,267.5,0.17,0.17,0.2,-0.03999999,-19.047615,267.0,2279,0.25098405273437496,False,REGULAR,USD,2025-10-24
AAPL251024C00270000,2025-10-15 19:55:30+00:00,270.0,0.12,0.11,0.13,-0.04,-25.0,3090.0,13246,0.256843369140625,False,REGULAR,USD,2025-10-24
AAPL251024C00272500,2025-10-15 19:56:38+00:00,272.5,0.08,0.07,0.09,-0.030000001,-27.272728,346.0,1394,0.264655791015625,False,REGULAR,USD,2025-10-24
AAPL251024C00275000,2025-10-15 19:58:25+00:00,275.0,0.05,0.05,0.06,-0.040000003,-44.444447,1848.0,6682,0.27149166015625,False,REGULAR,USD,2025-10-24
AAPL251024C00277500,2025-10-15 19:53:18+00:00,277.5,0.05,0.03,0.05,-0.02,-28.571428,23.0,314,0.28516339843749994,False,REGULAR,USD,2025-10-24
AAPL251024C00280000,2025-10-15 19:28:46+00:00,280.0,0.03,0.02,0.04,-0.01,-25.0,254.0,3746,0.29688203124999996,False,REGULAR,USD,2025-10-24
AAPL251024C00282500,2025-10-15 16:06:35+00:00,282.5,0.03,0.01,0.03,-0.01,-25.0,17.0,661,0.30664755859375,False,REGULAR,USD,2025-10-24
AAPL251024C00285000,2025-10-15 19:48:26+00:00,285.0,0.03,0.02,0.03,-0.01,-25.0,741.0,5548,0.3242255078124999,False,REGULAR,USD,2025-10-24
AAPL251024C00290000,2025-10-15 15:09:41+00:00,290.0,0.02,0.01,0.03,0.0,0.0,115.0,4823,0.36133451171875,False,REGULAR,USD,2025-10-24
AAPL251024C00295000,2025-10-15 19:54:01+00:00,295.0,0.01,0.0,0.02,-0.01,-50.0,36.0,440,0.3789124609375,False,REGULAR,USD,2025-10-24
AAPL251024C00300000,2025-10-15 19:23:03+00:00,300.0,0.01,0.01,0.02,-0.01,-50.0,60.0,1867,0.414068359375,False,REGULAR,USD,2025-10-24
AAPL251024C00305000,2025-10-15 15:20:11+00:00,305.0,0.01,0.0,0.01,0.0,0.0,111.0,191,0.42188078125,False,REGULAR,USD,2025-10-24
AAPL251024C00310000,2025-10-13 13:58:25+00:00,310.0,0.01,0.0,0.01,0.0,0.0,1.0,145,0.445318046875,False,REGULAR,USD,2025-10-24
AAPL251024C00315000,2025-10-10 17:45:42+00:00,315.0,0.02,0.0,0.01,0.0,0.0,11.0,123,0.476567734375,False,REGULAR,USD,2025-10-24
AAPL251024C00320000,2025-10-08 14:13:05+00:00,320.0,0.01,0.0,0.01,0.0,0.0,5.0,100,0.507817421875,False,REGULAR,USD,2025-10-24
AAPL251024C00325000,2025-10-08 18:52:42+00:00,325.0,0.01,0.0,0.01,0.0,0.0,21.0,120,0.500005,False,REGULAR,USD,2025-10-24
AAPL251024C00330000,2025-10-10 17:08:41+00:00,330.0,0.01,,0.01,0.0,0.0,,2,0.5625043750000001,False,REGULAR,USD,2025-10-24
AAPL251031C00140000,2025-10-09 14:08:58+00:00,140.0,116.0,108.95,110.45,0.0,0.0,1.0,3,1.2900426123046875,True,REGULAR,USD,2025-10-31
AAPL251031C00155000,2025-09-29 17:39:19+00:00,155.0,99.15,93.95,95.5,0.0,0.0,1.0,1,1.0966842041015625,True,REGULAR,USD,2025-10-31
AAPL251031C00170000,2025-09-29 15:11:26+00:00,170.0,84.96,79.0,80.55,0.0,0.0,1.0,7,0.9257819921875,True,REGULAR,USD,2025-10-31
AAPL251031C00180000,2025-10-03 14:13:43+00:00,180.0,79.38,69.05,70.6,0.0,0.0,9.0,11,0.8212908496093749,True,REGULAR,USD,2025-10-31
AAPL251031C00185000,2025-09-26 14:05:35+00:00,185.0,72.14,64.15,65.5,0.0,0.0,2.0,4,0.7617211328125001,True,REGULAR,USD,2025-10-31
AAPL251031C00190000,2025-10-15 19:10:26+00:00,190.0,60.35,58.8,60.35,3.3499985,5.87719,9.0,5,0.62305064453125,True,REGULAR,USD,2025-10-31
AAPL251031C00195000,2025-10-15 16:01:48+00:00,195.0,54.8,54.1,55.7,1.0499992,1.9534869,2.0,150,0.6650424121093752,True,REGULAR,USD,2025-10-31
AAPL251031C00200000,2025-10-15 19:45:17+00:00,200.0,49.9,48.85,50.4,0.27000046,0.5440267,30.0,90,0.5371140039062501,True,REGULAR,USD,2025-10-31
AAPL251031C00205000,2025-10-13 17:28:39+00:00,205.0,44.83,44.25,45.65,0.0,0.0,4.0,55,0.5610395458984375,True,REGULAR,USD,2025-10-31
AAPL251031C00210000,2025-10-15 17:15:08+00:00,210.0,38.91,39.1,40.4,2.8499985,7.9034896,6.0,96,0.5725140405273439,True,REGULAR,USD,2025-10-31
AAPL251031C00215000,2025-10-14 17:05:23+00:00,215.0,33.67,34.65,35.65,0.0,0.0,16.0,85,0.5406540075683595,True,REGULAR,USD,2025-10-31
AAPL251031C00220000,2025-10-15 19:45:17+00:00,220.0,30.53,30.25,30.6,1.7300014,6.00695,33.0,177,0.47192910888671874,True,REGULAR,USD,2025-10-31
AAPL251031C00225000,2025-10-15 18:48:52+00:00,225.0,26.11,25.55,25.9,1.960001,8.115946,71.0,2172,0.436529072265625,True,REGULAR,USD,2025-10-31
AAPL251031C00230000,2025-10-15 19:38:40+00:00,230.0,21.14,21.05,21.35,1.5900002,8.132994,38.0,798,0.40479110839843746,True,REGULAR,USD,2025-10-31
AAPL251031C00235000,2025-10-15 19:54:35+00:00,235.0,16.38,16.85,17.3,0.72999954,4.664534,23.0,957,0.39417109741210943,True,REGULAR,USD,2025-10-31
AAPL251031C00240000,2025-10-15 19:53:50+00:00,240.0,12.9,13.1,13.25,1.29,11.111112,145.0,1859,0.36536279174804687,True,REGULAR,USD,2025-10-31
AAPL251031C00245000,2025-10-15 19:38:09+00:00,245.0,9.9,9.5,9.9,1.1299992,12.884825,1730.0,2665,0.3540103662109374,True,REGULAR,USD,2025-10-31
AAPL251031C00250000,2025-10-15 19:59:48+00:00,250.0,6.95,6.9,7.05,0.6999998,11.199998,2426.0,6273,0.34314621704101556,False,REGULAR,USD,2025-10-31
AAPL251031C00255000,2025-10-15 19:53:50+00:00,255.0,4.65,4.7,4.8,0.5999999,14.814813,976.0,6383,0.33551689880371094,False,REGULAR,USD,2025-10-31
AAPL251031C00260000,2025-10-15 19:58:48+00:00,260.0,3.01,3.05,3.15,0.26999998,9.854013,4544.0,7120,0.3316717224121094,False,REGULAR,USD,2025-10-31
AAPL251031C00265000,2025-10-15 19:59:42+00:00,265.0,1.9,1.89,1.95,0.29999995,18.749998,1946.0,6274,0.327155166015625,False,REGULAR,USD,2025-10-31
AAPL251031C00270000,2025-10-15 19:58:06+00:00,270.0,1.15,1.16,1.2,0.120000005,11.650486,813.0,9752,0.3280096496582031,False,REGULAR,USD,2025-10-31
AAPL251031C00275000,2025-10-15 19:58:30+00:00,275.0,0.7,0.7,0.74,0.07999998,12.903223,925.0,4450,0.3320379296875,False,REGULAR,USD,2025-10-31
AAPL251031C00280000,2025-10-15 19:57:49+00:00,280.0,0.43,0.43,0.46,0.060000002,16.216215,291.0,6372,0.33814138427734375,False,REGULAR,USD,2025-10-31
AAPL251031C00285000,2025-10-15 18:56:37+00:00,285.0,0.29,0.26,0.29,0.03999999,15.999996,201.0,1371,0.34570966796874997,False,REGULAR,USD,2025-10-31
AAPL251031C00290000,2025-10-15 19:54:00+00:00,290.0,0.16,0.17,0.19,-0.02000001,-11.111116,317.0,9520,0.35547519531249994,False,REGULAR,USD,2025-10-31
AAPL251031C00295000,2025-10-15 19:41:43+00:00,295.0,0.11,0.11,0.13,-0.009999998,-8.333331,49.0,1471,0.367193828125,False,REGULAR,USD,2025-10-31
AAPL251031C00300000,2025-10-15 19:51:54+00:00,300.0,0.08,0.07,0.09,0.009999998,14.285711,233.0,3038,0.37793590820312495,False,REGULAR,USD,2025-10-31
AAPL251031C00305000,2025-10-15 17:39:23+00:00,305.0,0.05,0.04,0.05,-0.009999998,-16.666662,1.0,940,0.3789124609375,False,REGULAR,USD,2025-10-31
AAPL251031C00310000,2025-10-15 17:59:23+00:00,310.0,0.05,0.02,0.05,0.0,0.0,33.0,485,0.40430283203125,False,REGULAR,USD,2025-10-31
AAPL251031C00315000,2025-10-15 19:21:55+00:00,315.0,0.03,0.01,0.04,0.0,0.0,2.0,104,0.41992767578125,False,REGULAR,USD,2025-10-31
AAPL251031C00320000,2025-10-15 17:59:56+00:00,320.0,0.03,0.01,0.04,0.02,200.0,207.0,1170,0.445318046875,False,REGULAR,USD,2025-10-31
AAPL251031C00325000,2025-10-14 15:25:20+00:00,325.0,0.02,0.0,0.03,0.0,0.0,103.0,285,0.45508357421875,False,REGULAR,USD,2025-10-31
AAPL251107C00110000,2025-10-03 14:35:03+00:00,110.0,148.43,138.8,140.5,0.0,0.0,5.0,6,1.4589870800781248,True,REGULAR,USD,2025-11-07
AAPL251107C00120000,2025-09-26 19:26:05+00:00,120.0,136.28,128.85,130.55,0.0,0.0,1.0,1,1.3447298388671873,True,REGULAR,USD,2025-11-07
AAPL251107C00140000,2025-10-01 15:02:44+00:00,140.0,116.3,108.95,110.65,0.0,0.0,,1,1.1274457690429687,True,REGULAR,USD,2025-11-07
AAPL251107C00145000,2025-10-07 19:26:27+00:00,145.0,111.61,103.9,105.75,0.0,0.0,,1,1.0751999365234377,True,REGULAR,USD,2025-11-07
