contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
MSFT251121C00265000,2025-09-15 14:23:33+00:00,265.0,248.05,247.8,251.35,0.0,0.0,,6,1.0429735351562504,True,REGULAR,USD,2025-11-21
MSFT251121C00270000,2025-09-02 15:58:45+00:00,270.0,233.65,0.0,0.0,0.0,0.0,4.0,13,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
MSFT251121C00280000,2025-08-25 16:30:57+00:00,280.0,231.02,0.0,0.0,0.0,0.0,2.0,7,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
MSFT251121C00290000,2025-09-26 15:40:45+00:00,290.0,219.3,222.9,226.55,0.0,0.0,2.0,11,0.9343268286132812,True,REGULAR,USD,2025-11-21
MSFT251121C00300000,2025-10-06 19:27:26+00:00,300.0,230.5,212.95,216.25,0.0,0.0,1.0,5,0.8703626245117188,True,REGULAR,USD,2025-11-21
MSFT251121C00305000,2025-08-19 19:50:00+00:00,305.0,207.5,0.0,0.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
MSFT251121C00310000,2025-10-01 18:50:07+00:00,310.0,211.75,202.9,206.45,0.0,0.0,1.0,54,0.8322770678710936,True,REGULAR,USD,2025-11-21
MSFT251121C00315000,2025-09-26 17:45:33+00:00,315.0,196.19,197.95,201.5,0.0,0.0,2.0,3,0.8146991186523438,True,REGULAR,USD,2025-11-21
MSFT251121C00320000,2025-09-22 17:10:30+00:00,320.0,197.24,193.0,196.45,0.0,0.0,1.0,7,0.7917501293945313,True,REGULAR,USD,2025-11-21
MSFT251121C00325000,2025-10-01 18:35:24+00:00,325.0,196.0,188.1,191.65,0.0,0.0,,1,0.7844259838867188,True,REGULAR,USD,2025-11-21
MSFT251121C00330000,2025-08-20 19:44:24+00:00,330.0,179.84,189.4,192.0,0.0,0.0,2.0,3,1.0952193676757815,True,REGULAR,USD,2025-11-21
MSFT251121C00340000,2025-10-13 13:30:02+00:00,340.0,177.2,173.1,176.5,0.0,0.0,1.0,24,0.7104521142578125,True,REGULAR,USD,2025-11-21
MSFT251121C00345000,2025-09-02 13:34:20+00:00,345.0,160.25,0.0,0.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
MSFT251121C00350000,2025-10-15 19:17:51+00:00,350.0,165.35,163.2,166.8,-1.0999908,-0.6608536,2.0,89,0.6846955358886719,True,REGULAR,USD,2025-11-21
MSFT251121C00355000,2025-08-21 14:44:40+00:00,355.0,156.17,164.45,167.35,0.0,0.0,1.0,2,0.9590458197021483,True,REGULAR,USD,2025-11-21
MSFT251121C00360000,2025-10-06 14:02:27+00:00,360.0,165.39,153.3,156.95,0.0,0.0,7.0,23,0.651492742919922,True,REGULAR,USD,2025-11-21
MSFT251121C00365000,2025-10-14 15:27:58+00:00,365.0,147.25,148.35,152.0,0.0,0.0,10.0,20,0.6337927246093751,True,REGULAR,USD,2025-11-21
MSFT251121C00370000,2025-10-10 16:27:40+00:00,370.0,147.97,143.4,147.0,0.0,0.0,1.0,15,0.6145058081054688,True,REGULAR,USD,2025-11-21
MSFT251121C00375000,2025-10-14 15:49:12+00:00,375.0,138.2,138.45,141.55,0.0,0.0,1.0,8,0.5793499096679688,True,REGULAR,USD,2025-11-21
MSFT251121C00380000,2025-10-10 16:27:40+00:00,380.0,138.08,133.65,136.8,0.0,0.0,1.0,7,0.5743450769042968,True,REGULAR,USD,2025-11-21
MSFT251121C00385000,2025-09-17 19:44:57+00:00,385.0,129.0,128.55,131.85,0.0,0.0,1.0,18,0.5520064331054688,True,REGULAR,USD,2025-11-21
MSFT251121C00390000,2025-10-14 13:54:26+00:00,390.0,120.13,123.7,127.0,0.0,0.0,1.0,24,0.5407760766601564,True,REGULAR,USD,2025-11-21
MSFT251121C00395000,2025-10-13 15:48:13+00:00,395.0,120.32,118.7,121.9,0.0,0.0,1.0,6,0.5173388110351562,True,REGULAR,USD,2025-11-21
MSFT251121C00400000,2025-10-15 14:58:03+00:00,400.0,118.46,114.75,117.0,0.7999954,0.67992127,1.0,171,0.5280198565673828,True,REGULAR,USD,2025-11-21
MSFT251121C00405000,2025-10-15 16:35:08+00:00,405.0,111.63,108.85,111.6,3.540001,3.2750494,2.0,200,0.5402267657470705,True,REGULAR,USD,2025-11-21
MSFT251121C00410000,2025-10-15 19:53:57+00:00,410.0,105.61,104.05,106.75,-0.27999878,-0.2644242,50.0,55,0.5246629565429688,True,REGULAR,USD,2025-11-21
MSFT251121C00415000,2025-10-14 13:36:37+00:00,415.0,95.48,99.15,102.6,0.0,0.0,1.0,102,0.5350388293457031,True,REGULAR,USD,2025-11-21
MSFT251121C00420000,2025-10-15 17:46:50+00:00,420.0,95.67,94.4,97.25,4.989998,5.502865,7.0,119,0.4998218963623047,True,REGULAR,USD,2025-11-21
MSFT251121C00425000,2025-10-10 19:34:57+00:00,425.0,91.35,90.3,92.65,0.0,0.0,5.0,147,0.4914601635742188,True,REGULAR,USD,2025-11-21
MSFT251121C00430000,2025-10-15 18:08:46+00:00,430.0,86.27,84.6,87.4,0.019996643,0.023184514,1.0,118,0.4606377178955079,True,REGULAR,USD,2025-11-21
MSFT251121C00435000,2025-10-15 18:51:00+00:00,435.0,82.0,80.1,82.6,0.25,0.3058104,10.0,133,0.4448908050537109,True,REGULAR,USD,2025-11-21
MSFT251121C00440000,2025-10-15 19:09:49+00:00,440.0,77.3,76.9,78.3,-0.98999786,-1.2645266,161.0,251,0.4436701141357422,True,REGULAR,USD,2025-11-21
MSFT251121C00445000,2025-10-14 13:47:34+00:00,445.0,75.0,72.2,73.35,8.18,12.241844,1.0,153,0.4220638848876953,True,REGULAR,USD,2025-11-21
MSFT251121C00450000,2025-10-15 19:35:21+00:00,450.0,68.12,67.55,68.95,1.9400024,2.931403,7.0,776,0.41510594665527345,True,REGULAR,USD,2025-11-21
MSFT251121C00455000,2025-10-14 13:59:54+00:00,455.0,59.5,62.95,64.1,0.0,0.0,3.0,224,0.3953002365112305,True,REGULAR,USD,2025-11-21
MSFT251121C00460000,2025-10-14 17:06:08+00:00,460.0,58.55,58.45,59.7,0.0,0.0,18.0,435,0.38587039916992183,True,REGULAR,USD,2025-11-21
MSFT251121C00465000,2025-10-15 18:18:11+00:00,465.0,54.0,54.05,54.6,0.20000076,0.37174863,1.0,168,0.35916778533935545,True,REGULAR,USD,2025-11-21
MSFT251121C00470000,2025-10-15 14:41:33+00:00,470.0,52.0,49.75,51.25,2.9900017,6.1007996,3.0,558,0.3700624517822265,True,REGULAR,USD,2025-11-21
MSFT251121C00475000,2025-10-15 16:15:27+00:00,475.0,46.0,45.55,46.8,-1.1399994,-2.418327,7.0,261,0.3550479534912109,True,REGULAR,USD,2025-11-21
MSFT251121C00480000,2025-10-15 17:02:15+00:00,480.0,40.68,41.5,42.05,0.5999985,1.4970021,24.0,944,0.3331975860595704,True,REGULAR,USD,2025-11-21
MSFT251121C00485000,2025-10-15 17:15:26+00:00,485.0,35.9,37.65,38.15,-2.699997,-6.994811,28.0,29989,0.3259649923706054,True,REGULAR,USD,2025-11-21
MSFT251121C00490000,2025-10-15 14:48:33+00:00,490.0,35.7,33.95,34.5,0.45999908,1.3053322,21.0,696,0.3208380905151367,True,REGULAR,USD,2025-11-21
MSFT251121C00495000,2025-10-15 19:37:16+00:00,495.0,30.5,30.55,31.75,-0.25,-0.8130081,43.0,822,0.32794861511230466,True,REGULAR,USD,2025-11-21
MSFT251121C00500000,2025-10-15 19:02:49+00:00,500.0,27.5,27.25,28.2,1.25,4.7619047,50.0,2199,0.3189765368652343,True,REGULAR,USD,2025-11-21
MSFT251121C00505000,2025-10-15 19:41:14+00:00,505.0,23.2,24.2,24.45,-0.6499996,-2.7253652,61.0,1524,0.3044808322143554,True,REGULAR,USD,2025-11-21
MSFT251121C00510000,2025-10-15 19:56:30+00:00,510.0,20.4,21.3,21.6,-1.2000008,-5.555559,156.0,5099,0.3012460012817383,True,REGULAR,USD,2025-11-21
MSFT251121C00515000,2025-10-15 19:58:14+00:00,515.0,18.35,18.65,18.85,-0.6499996,-3.4210505,1300.0,18479,0.29657685852050775,False,REGULAR,USD,2025-11-21
MSFT251121C00520000,2025-10-15 19:59:44+00:00,520.0,16.16,16.2,16.4,-0.34000015,-2.060607,1857.0,10103,0.29340306213378897,False,REGULAR,USD,2025-11-21
MSFT251121C00525000,2025-10-15 19:57:17+00:00,525.0,13.55,13.95,14.4,-0.6499996,-4.577462,451.0,5211,0.2940134075927734,False,REGULAR,USD,2025-11-21
MSFT251121C00530000,2025-10-15 19:58:33+00:00,530.0,11.71,11.95,12.15,-0.5100002,-4.1734877,692.0,6142,0.28769633209228507,False,REGULAR,USD,2025-11-21
MSFT251121C00535000,2025-10-15 19:54:00+00:00,535.0,9.9,10.2,10.4,0.09999943,1.0204023,3364.0,2422,0.2860789166259765,False,REGULAR,USD,2025-11-21
MSFT251121C00540000,2025-10-15 19:56:07+00:00,540.0,8.55,8.6,8.8,-0.39999962,-4.4692698,681.0,4243,0.28385115570068353,False,REGULAR,USD,2025-11-21
MSFT251121C00545000,2025-10-15 19:56:16+00:00,545.0,6.95,7.25,7.45,-0.5500002,-7.333336,56.0,2571,0.28284408569335934,False,REGULAR,USD,2025-11-21
MSFT251121C00550000,2025-10-15 19:59:50+00:00,550.0,6.05,6.1,6.25,-0.14999962,-2.4193487,1289.0,8429,0.2815623602294921,False,REGULAR,USD,2025-11-21
MSFT251121C00555000,2025-10-15 19:57:50+00:00,555.0,5.15,5.1,5.25,0.22000027,4.46248,212.0,1756,0.28125718749999995,False,REGULAR,USD,2025-11-21
MSFT251121C00560000,2025-10-15 19:46:48+00:00,560.0,4.15,4.25,4.4,-0.19999981,-4.597697,140.0,3490,0.2813182220458984,False,REGULAR,USD,2025-11-21
MSFT251121C00565000,2025-10-15 19:41:55+00:00,565.0,3.55,3.5,3.8,-0.1500001,-4.0540566,302.0,9959,0.2846751220703124,False,REGULAR,USD,2025-11-21
MSFT251121C00570000,2025-10-15 19:16:12+00:00,570.0,2.99,2.93,3.05,-0.00999999,-0.33333302,88.0,3922,0.28162339477539056,False,REGULAR,USD,2025-11-21
MSFT251121C00575000,2025-10-15 19:39:34+00:00,575.0,2.44,2.44,2.54,-0.15999985,-6.1538405,440.0,4249,0.28241684387207033,False,REGULAR,USD,2025-11-21
MSFT251121C00580000,2025-10-15 19:31:10+00:00,580.0,2.1,2.03,2.12,0.07999992,3.9603922,80.0,2469,0.28357650024414055,False,REGULAR,USD,2025-11-21
MSFT251121C00585000,2025-10-15 19:57:07+00:00,585.0,1.63,1.69,1.79,-0.14999998,-8.426966,98.0,7653,0.28577374389648436,False,REGULAR,USD,2025-11-21
MSFT251121C00590000,2025-10-15 19:52:44+00:00,590.0,1.4,1.4,1.48,-0.08000004,-5.405408,64.0,1798,0.2866282275390625,False,REGULAR,USD,2025-11-21
MSFT251121C00595000,2025-10-15 17:21:02+00:00,595.0,1.2,1.17,1.25,-0.07999992,-6.2499943,23.0,505,0.288947540283203,False,REGULAR,USD,2025-11-21
MSFT251121C00600000,2025-10-15 19:23:14+00:00,600.0,1.03,0.98,1.06,-0.05000007,-4.6296363,204.0,3722,0.2915109912109374,False,REGULAR,USD,2025-11-21
MSFT251121C00605000,2025-10-15 16:05:41+00:00,605.0,0.95,0.82,0.89,0.050000012,5.555557,86.0,3050,0.2934640966796874,False,REGULAR,USD,2025-11-21
MSFT251121C00610000,2025-10-15 17:01:56+00:00,610.0,0.72,0.68,0.75,-0.049999952,-6.4935,59.0,370,0.29566134033203123,False,REGULAR,USD,2025-11-21
MSFT251121C00615000,2025-10-15 14:22:26+00:00,615.0,0.66,0.57,0.63,0.01000005,1.5384693,1.0,300,0.297736514892578,False,REGULAR,USD,2025-11-21
MSFT251121C00620000,2025-10-15 19:43:57+00:00,620.0,0.49,0.47,0.53,-0.03999996,-7.547163,12.0,250,0.299811689453125,False,REGULAR,USD,2025-11-21
MSFT251121C00625000,2025-10-15 15:31:24+00:00,625.0,0.43,0.39,0.45,-0.01999998,-4.4444404,3.0,390,0.3023751403808594,False,REGULAR,USD,2025-11-21
MSFT251121C00630000,2025-10-15 13:51:13+00:00,630.0,0.41,0.32,0.39,0.030000001,7.894737,2.0,661,0.30591514404296877,False,REGULAR,USD,2025-11-21
MSFT251121C00635000,2025-10-10 15:14:21+00:00,635.0,0.36,0.27,0.33,-0.089999974,-19.999994,5.0,235,0.30811238769531246,False,REGULAR,USD,2025-11-21
MSFT251121C00640000,2025-10-15 14:08:00+00:00,640.0,0.3,0.22,0.29,0.02000001,7.1428604,2.0,268,0.31201859863281245,False,REGULAR,USD,2025-11-21
MSFT251121C00645000,2025-10-10 15:13:52+00:00,645.0,0.35,0.18,0.24,0.0,0.0,200.0,267,0.3129951513671875,False,REGULAR,USD,2025-11-21
MSFT251121C00650000,2025-10-15 19:14:40+00:00,650.0,0.17,0.15,0.17,-0.030000001,-15.0,85.0,2421,0.30811238769531246,False,REGULAR,USD,2025-11-21
MSFT251121C00655000,2025-10-14 13:33:54+00:00,655.0,0.17,0.12,0.18,0.0,0.0,1.0,55,0.3188544677734374,False,REGULAR,USD,2025-11-21
MSFT251121C00660000,2025-10-13 14:36:32+00:00,660.0,0.16,0.09,0.17,0.0,0.0,12.0,273,0.32520206054687495,False,REGULAR,USD,2025-11-21
MSFT251121C00665000,2025-10-13 19:52:10+00:00,665.0,0.13,0.08,0.14,0.0,0.0,13.0,68,0.32617861328125,False,REGULAR,USD,2025-11-21
MSFT251121C00670000,2025-10-13 19:52:10+00:00,670.0,0.11,0.07,0.13,0.0,0.0,12.0,22,0.3315496533203125,False,REGULAR,USD,2025-11-21
MSFT251121C00675000,2025-10-08 15:43:57+00:00,675.0,0.21,0.05,0.12,0.0,0.0,4.0,37,0.3364324169921875,False,REGULAR,USD,2025-11-21
MSFT251121C00680000,2025-10-07 18:08:26+00:00,680.0,0.16,0.04,0.1,0.0,0.0,10.0,31,0.33740896972656254,False,REGULAR,USD,2025-11-21
MSFT251121C00685000,2025-10-15 19:59:45+00:00,685.0,0.04,0.03,0.09,-0.04,-50.0,1.0,33,0.3413151806640625,False,REGULAR,USD,2025-11-21
MSFT251121C00690000,2025-10-15 19:58:50+00:00,690.0,0.07,0.02,0.09,-0.049999997,-41.666664,2.0,7,0.348639326171875,False,REGULAR,USD,2025-11-21
MSFT251121C00695000,2025-10-13 14:50:21+00:00,695.0,0.07,0.0,0.08,0.0,0.0,1.0,79,0.35156898437499995,False,REGULAR,USD,2025-11-21
MSFT251121C00700000,2025-10-15 19:07:23+00:00,700.0,0.04,0.0,0.08,-0.02,-33.333336,64.0,1078,0.35938140625,False,REGULAR,USD,2025-11-21
MSFT251128C00430000,2025-10-14 15:10:31+00:00,430.0,84.65,84.9,88.0,0.0,0.0,2.0,4,0.44135080139160154,True,REGULAR,USD,2025-11-28
MSFT251128C00440000,2025-10-15 18:22:36+00:00,440.0,76.77,75.4,78.8,1.4699936,1.9521827,1.0,2,0.42090422851562503,True,REGULAR,USD,2025-11-28
MSFT251128C00460000,2025-10-15 19:10:13+00:00,460.0,59.48,57.3,60.75,3.0299988,5.3675795,3.0,2,0.3768983209228516,True,REGULAR,USD,2025-11-28
MSFT251128C00490000,2025-10-10 17:30:05+00:00,490.0,36.77,32.95,36.6,0.0,0.0,,1,0.3276129251098633,True,REGULAR,USD,2025-11-28
MSFT251128C00500000,2025-10-15 17:58:05+00:00,500.0,27.8,28.1,28.45,1.2999992,4.9056573,25.0,9,0.2967599621582031,True,REGULAR,USD,2025-11-28
MSFT251128C00505000,2025-10-15 17:05:19+00:00,505.0,24.7,25.05,25.35,-1.0199986,-3.9657798,10.0,32,0.2926096130371093,True,REGULAR,USD,2025-11-28
MSFT251128C00510000,2025-10-15 19:03:16+00:00,510.0,22.43,21.15,22.5,-0.020000458,-0.089088894,17.0,38,0.2894205580139159,True,REGULAR,USD,2025-11-28
MSFT251128C00515000,2025-10-15 19:18:53+00:00,515.0,19.93,19.5,21.4,0.32999992,1.683673,54.0,1727,0.30799031860351556,False,REGULAR,USD,2025-11-28
MSFT251128C00520000,2025-10-15 18:15:34+00:00,520.0,16.84,16.0,18.5,0.13999939,0.83831966,22.0,33,0.2988961712646484,False,REGULAR,USD,2025-11-28
MSFT251128C00525000,2025-10-15 19:46:53+00:00,525.0,14.69,14.85,15.1,0.13999939,0.9621951,21.0,63,0.28008227249145495,False,REGULAR,USD,2025-11-28
MSFT251128C00530000,2025-10-15 19:46:53+00:00,530.0,12.71,12.8,13.1,-0.14000034,-1.0894969,14.0,29,0.27814442565917963,False,REGULAR,USD,2025-11-28
MSFT251128C00535000,2025-10-15 18:14:48+00:00,535.0,10.82,11.0,11.25,-0.4300003,-3.8222249,14.0,22,0.2756420092773437,False,REGULAR,USD,2025-11-28
MSFT251128C00540000,2025-10-15 18:15:01+00:00,540.0,9.24,9.4,9.65,-0.3600006,-3.7500062,13.0,39,0.27417718017578124,False,REGULAR,USD,2025-11-28
MSFT251128C00545000,2025-10-14 18:16:00+00:00,545.0,8.39,7.95,8.2,0.0,0.0,3.0,12,0.27234614379882804,False,REGULAR,USD,2025-11-28
MSFT251128C00550000,2025-10-15 17:24:57+00:00,550.0,6.58,6.75,6.95,-0.77,-10.476191,41.0,37,0.2711254528808594,False,REGULAR,USD,2025-11-28
MSFT251128C00555000,2025-10-15 19:02:14+00:00,555.0,5.8,5.65,5.9,-0.049999714,-0.854696,8.0,26,0.27082028015136717,False,REGULAR,USD,2025-11-28
MSFT251128C00560000,2025-10-15 18:42:45+00:00,560.0,4.84,4.75,6.25,-0.069999695,-1.4256557,11.0,104,0.29529513305664057,False,REGULAR,USD,2025-11-28
MSFT251128C00565000,2025-10-15 17:16:21+00:00,565.0,3.89,4.0,4.2,-0.47999978,-10.983976,2.0,6,0.27054562469482424,False,REGULAR,USD,2025-11-28
MSFT251128C00570000,2025-10-15 19:18:11+00:00,570.0,3.45,3.35,3.55,0.03999996,1.1730194,7.0,4,0.27118648742675777,False,REGULAR,USD,2025-11-28
MSFT251128C00580000,2025-10-15 17:54:17+00:00,580.0,2.39,2.35,2.51,-0.109999895,-4.399996,23.0,4,0.2725292474365234,False,REGULAR,USD,2025-11-28
MSFT251128C00590000,2025-10-09 14:36:32+00:00,590.0,2.07,1.65,1.8,0.0,0.0,,1,0.27558097473144527,False,REGULAR,USD,2025-11-28
MSFT251128C00600000,2025-10-14 19:08:25+00:00,600.0,1.33,1.16,1.31,0.0,0.0,1.0,6,0.27985339294433587,False,REGULAR,USD,2025-11-28
MSFT251219C00125000,2025-10-10 18:40:59+00:00,125.0,390.83,387.05,390.8,0.0,0.0,1.0,110,1.4248075634765625,True,REGULAR,USD,2025-12-19
MSFT251219C00130000,2025-10-06 13:33:52+00:00,130.0,392.6,382.1,385.5,0.0,0.0,1.0,617,1.3369173779296872,True,REGULAR,USD,2025-12-19
MSFT251219C00135000,2025-06-09 15:31:06+00:00,135.0,337.68,368.3,371.6,0.0,0.0,60.0,293,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
MSFT251219C00140000,2025-07-23 19:11:54+00:00,140.0,366.28,367.1,370.55,0.0,0.0,1.0,52,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
MSFT251219C00145000,2025-06-17 13:46:16+00:00,145.0,331.75,360.55,364.1,0.0,0.0,7.0,21,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
MSFT251219C00150000,2025-09-09 14:59:17+00:00,150.0,351.1,359.85,364.1,0.0,0.0,1.0,81,1.2978550732421872,True,REGULAR,USD,2025-12-19
MSFT251219C00155000,2025-04-10 15:24:15+00:00,155.0,226.31,284.45,287.85,0.0,0.0,4.0,2,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
MSFT251219C00160000,2025-05-13 16:57:18+00:00,160.0,290.8,320.7,323.65,0.0,0.0,5.0,63,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
MSFT251219C00165000,2025-04-07 15:14:34+00:00,165.0,195.6,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
MSFT251219C00170000,2025-09-02 15:50:42+00:00,170.0,332.62,0.0,0.0,0.0,0.0,5.0,35,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
MSFT251219C00175000,2025-07-31 15:36:29+00:00,175.0,363.5,331.55,335.4,0.0,0.0,1.0,19,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
MSFT251219C00180000,2024-12-16 05:13:35+00:00,180.0,284.12,233.0,238.0,0.0,0.0,1.0,19,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
MSFT251219C00185000,2025-08-12 14:11:23+00:00,185.0,340.0,0.0,0.0,0.0,0.0,1.0,58,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
MSFT251219C00190000,2025-07-16 14:05:06+00:00,190.0,315.19,317.7,321.3,0.0,0.0,5.0,24,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
MSFT251219C00195000,2025-06-11 13:42:36+00:00,195.0,280.62,309.15,312.65,0.0,0.0,13.0,30,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
MSFT251219C00200000,2025-10-14 15:27:54+00:00,200.0,311.45,312.5,316.6,0.0,0.0,2.0,112,1.0883834643554686,True,REGULAR,USD,2025-12-19
MSFT251219C00205000,2025-08-25 14:58:14+00:00,205.0,305.2,0.0,0.0,0.0,0.0,5.0,23,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
MSFT251219C00210000,2025-05-01 14:40:22+00:00,210.0,226.2,252.4,256.0,0.0,0.0,1.0,53,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
MSFT251219C00215000,2025-09-09 14:19:18+00:00,215.0,289.0,295.1,299.25,0.0,0.0,6.0,85,0.9648441015625,True,REGULAR,USD,2025-12-19
MSFT251219C00220000,2025-10-10 19:13:27+00:00,220.0,294.97,292.6,296.5,0.0,0.0,1.0,106,0.9868165380859376,True,REGULAR,USD,2025-12-19
MSFT251219C00225000,2025-04-09 17:31:11+00:00,225.0,164.4,216.75,220.65,0.0,0.0,1.0,93,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
MSFT251219C00230000,2025-10-06 19:32:31+00:00,230.0,300.54,282.65,286.3,0.0,0.0,2.0,163,0.9291999267578125,True,REGULAR,USD,2025-12-19
MSFT251219C00235000,2025-07-31 14:21:08+00:00,235.0,306.0,272.25,276.15,0.0,0.0,2.0,21,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
MSFT251219C00240000,2025-08-27 17:35:07+00:00,240.0,268.0,271.6,274.7,0.0,0.0,1.0,164,0.9122323229980469,True,REGULAR,USD,2025-12-19
MSFT251219C00245000,2025-08-28 19:56:28+00:00,245.0,268.12,266.5,269.7,0.0,0.0,1.0,16,0.8898936791992187,True,REGULAR,USD,2025-12-19
MSFT251219C00250000,2025-10-15 15:31:13+00:00,250.0,267.58,262.85,266.6,2.5,0.94311154,1.0,249,0.8706067626953125,True,REGULAR,USD,2025-12-19
MSFT251219C00255000,2025-09-29 16:12:23+00:00,255.0,261.57,257.9,261.15,0.0,0.0,1.0,165,0.8264177514648436,True,REGULAR,USD,2025-12-19
MSFT251219C00260000,2025-10-08 16:55:52+00:00,260.0,257.62,253.05,256.3,-7.899994,-2.9752915,1.0,116,0.8226336096191407,True,REGULAR,USD,2025-12-19
MSFT251219C00265000,2025-10-01 18:09:48+00:00,265.0,255.5,248.0,251.95,0.0,0.0,17.0,106,0.8317887915039062,True,REGULAR,USD,2025-12-19
MSFT251219C00270000,2025-10-08 13:35:38+00:00,270.0,245.15,243.1,246.4,-13.170013,-5.098333,1.0,239,0.7893087475585938,True,REGULAR,USD,2025-12-19
MSFT251219C00275000,2025-10-06 19:57:33+00:00,275.0,255.7,238.05,241.55,0.0,0.0,1.0,523,0.7741721801757813,True,REGULAR,USD,2025-12-19
MSFT251219C00280000,2025-09-29 15:44:45+00:00,280.0,236.3,233.05,236.95,0.0,0.0,1.0,688,0.7723411437988281,True,REGULAR,USD,2025-12-19
MSFT251219C00285000,2025-09-02 19:50:17+00:00,285.0,223.21,0.0,0.0,0.0,0.0,1.0,104,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
MSFT251219C00290000,2025-10-14 18:51:43+00:00,290.0,227.0,223.25,226.9,0.0,0.0,5.0,259,0.7390162817382812,True,REGULAR,USD,2025-12-19
MSFT251219C00295000,2025-09-15 18:50:11+00:00,295.0,221.18,218.35,221.6,0.0,0.0,2.0,203,0.7116728051757812,True,REGULAR,USD,2025-12-19
MSFT251219C00300000,2025-10-14 19:19:23+00:00,300.0,215.74,213.5,216.95,0.0,0.0,8.0,1154,0.711916943359375,True,REGULAR,USD,2025-12-19
MSFT251219C00305000,2025-09-29 14:23:26+00:00,305.0,213.6,208.4,211.8,0.0,0.0,1.0,460,0.6837189831542969,True,REGULAR,USD,2025-12-19
MSFT251219C00310000,2025-10-03 19:27:49+00:00,310.0,209.95,203.55,206.9,0.0,0.0,10.0,280,0.674075524902344,True,REGULAR,USD,2025-12-19
MSFT251219C00315000,2025-10-13 14:13:45+00:00,315.0,202.21,198.55,202.25,0.0,0.0,1.0,920,0.6673617248535157,True,REGULAR,USD,2025-12-19
MSFT251219C00320000,2025-10-14 14:49:45+00:00,320.0,192.13,193.6,196.95,0.0,0.0,1.0,248,0.6407506628417969,True,REGULAR,USD,2025-12-19
MSFT251219C00325000,2025-09-29 16:33:59+00:00,325.0,193.05,188.6,191.9,0.0,0.0,10.0,374,0.6210975390625001,True,REGULAR,USD,2025-12-19
MSFT251219C00330000,2025-10-13 17:38:05+00:00,330.0,185.57,183.75,186.95,0.0,0.0,1.0,361,0.6096230444335939,True,REGULAR,USD,2025-12-19
MSFT251219C00335000,2025-10-15 17:59:08+00:00,335.0,180.57,178.8,182.25,1.1200104,0.6241351,1.0,453,0.6021768298339845,True,REGULAR,USD,2025-12-19
MSFT251219C00340000,2025-10-10 18:04:37+00:00,340.0,176.69,174.05,177.15,0.0,0.0,3.0,268,0.5887492297363282,True,REGULAR,USD,2025-12-19
MSFT251219C00345000,2025-10-15 15:19:45+00:00,345.0,172.77,169.1,172.15,-4.2299957,-2.3898282,1.0,817,0.5725140405273439,True,REGULAR,USD,2025-12-19
MSFT251219C00350000,2025-10-09 19:56:21+00:00,350.0,168.35,164.05,167.9,-6.549988,-3.7449903,1.0,1842,0.5726361096191408,True,REGULAR,USD,2025-12-19
MSFT251219C00355000,2025-10-10 19:25:24+00:00,355.0,161.35,159.15,162.55,0.0,0.0,9.0,318,0.549076774902344,True,REGULAR,USD,2025-12-19
MSFT251219C00360000,2025-10-10 14:41:31+00:00,360.0,164.0,154.4,157.85,0.0,0.0,1.0,2259,0.5444381494140625,True,REGULAR,USD,2025-12-19
MSFT251219C00365000,2025-10-10 14:57:33+00:00,365.0,159.08,149.35,153.35,0.0,0.0,1.0,476,0.5366867620849609,True,REGULAR,USD,2025-12-19
MSFT251219C00370000,2025-10-10 19:13:27+00:00,370.0,147.58,144.4,147.9,0.0,0.0,1.0,781,0.5109301837158204,True,REGULAR,USD,2025-12-19
MSFT251219C00375000,2025-10-15 14:49:08+00:00,375.0,144.37,140.35,142.5,6.830002,4.96583,8.0,753,0.5049487982177734,True,REGULAR,USD,2025-12-19
MSFT251219C00380000,2025-10-15 15:43:56+00:00,380.0,137.0,134.65,138.0,6.800003,5.222737,5.0,2931,0.5421798712158206,True,REGULAR,USD,2025-12-19
MSFT251219C00385000,2025-10-03 19:48:43+00:00,385.0,136.65,130.0,132.9,0.0,0.0,40.0,698,0.5207567456054687,True,REGULAR,USD,2025-12-19
