contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
META251017C00240000,2025-10-07 15:25:50+00:00,240.0,472.14,475.9,479.35,0.0,0.0,2.0,2.0,4.12500484375,True,REGULAR,USD,2025-10-17
META251017C00250000,2025-10-14 15:06:57+00:00,250.0,462.05,465.9,469.35,0.0,0.0,2.0,6.0,3.97656255859375,True,REGULAR,USD,2025-10-17
META251017C00260000,2025-10-13 16:32:20+00:00,260.0,455.15,455.9,459.35,0.0,0.0,1.0,5.0,3.83593791015625,True,REGULAR,USD,2025-10-17
META251017C00270000,2025-10-14 15:06:57+00:00,270.0,442.11,445.9,449.35,0.0,0.0,2.0,1.0,3.6953132617187503,True,REGULAR,USD,2025-10-17
META251017C00280000,2025-10-14 15:01:23+00:00,280.0,432.3,435.8,439.35,0.0,0.0,1.0,3.0,3.2500018749999997,True,REGULAR,USD,2025-10-17
META251017C00290000,2025-10-13 16:35:25+00:00,290.0,425.08,425.8,429.35,0.0,0.0,8.0,3.0,3.1250021875,True,REGULAR,USD,2025-10-17
META251017C00300000,2025-10-15 18:26:00+00:00,300.0,416.0,415.45,419.4,4.0,0.9708738,6.0,26.0,4.8808632739257805,True,REGULAR,USD,2025-10-17
META251017C00310000,2025-10-10 15:45:46+00:00,310.0,406.35,405.8,409.4,0.0,0.0,5.0,19.0,3.0859397851562496,True,REGULAR,USD,2025-10-17
META251017C00320000,2025-10-13 16:36:22+00:00,320.0,395.1,395.85,399.4,0.0,0.0,2.0,27.0,3.0859397851562496,True,REGULAR,USD,2025-10-17
META251017C00330000,2025-10-13 16:36:59+00:00,330.0,385.25,385.9,389.4,0.0,0.0,1.0,19.0,3.05468986328125,True,REGULAR,USD,2025-10-17
META251017C00340000,2025-10-14 15:00:04+00:00,340.0,372.1,375.95,378.35,0.0,0.0,3.0,134.0,3.7382819042968753,True,REGULAR,USD,2025-10-17
META251017C00350000,2025-10-14 14:59:28+00:00,350.0,361.95,365.95,369.35,0.0,0.0,1.0,21.0,2.8359404101562498,True,REGULAR,USD,2025-10-17
META251017C00360000,2025-10-15 18:16:50+00:00,360.0,356.3,355.9,359.4,4.139984,1.1755974,20.0,18.0,2.7304719238281248,True,REGULAR,USD,2025-10-17
META251017C00370000,2025-10-14 14:59:28+00:00,370.0,342.01,345.95,349.4,0.0,0.0,1.0,24.0,2.68750328125,True,REGULAR,USD,2025-10-17
META251017C00380000,2025-10-14 14:58:15+00:00,380.0,332.34,335.85,339.4,0.0,0.0,1.0,36.0,2.46094134765625,True,REGULAR,USD,2025-10-17
META251017C00390000,2025-10-07 18:23:01+00:00,390.0,318.48,325.85,329.4,0.0,0.0,6.0,40.0,2.3671915820312495,True,REGULAR,USD,2025-10-17
META251017C00400000,2025-10-15 18:29:30+00:00,400.0,316.57,315.5,319.45,4.1700134,1.3348315,11.0,38.0,3.4218764453125,True,REGULAR,USD,2025-10-17
META251017C00410000,2025-10-15 18:21:57+00:00,410.0,306.4,305.85,309.35,6.6600037,2.221927,6.0,18.0,2.1015672460937496,True,REGULAR,USD,2025-10-17
META251017C00420000,2025-10-14 14:57:44+00:00,420.0,292.51,295.9,299.45,0.0,0.0,3.0,45.0,2.2070357324218746,True,REGULAR,USD,2025-10-17
META251017C00430000,2025-10-15 16:35:37+00:00,430.0,287.95,285.95,289.45,5.350006,1.8931373,2.0,41.0,2.156254609375,True,REGULAR,USD,2025-10-17
META251017C00435000,2025-10-08 15:35:07+00:00,435.0,281.9,280.95,284.45,0.0,0.0,1.0,8.0,2.113285966796875,True,REGULAR,USD,2025-10-17
META251017C00440000,2025-10-14 14:57:00+00:00,440.0,271.81,275.95,279.45,0.0,0.0,4.0,27.0,2.068364204101562,True,REGULAR,USD,2025-10-17
META251017C00445000,2025-10-14 14:55:37+00:00,445.0,265.71,271.0,274.45,0.0,0.0,1.0,8.0,2.058598603515625,True,REGULAR,USD,2025-10-17
META251017C00450000,2025-10-06 19:40:36+00:00,450.0,263.55,266.0,269.45,0.0,0.0,11.0,49.0,2.0156299609375,True,REGULAR,USD,2025-10-17
META251017C00455000,2025-10-08 15:35:07+00:00,455.0,261.95,261.0,264.45,0.0,0.0,1.0,15.0,1.970703271484375,True,REGULAR,USD,2025-10-17
META251017C00460000,2025-10-14 13:50:43+00:00,460.0,242.35,255.9,259.45,0.0,0.0,1.0,81.0,1.859375703125,True,REGULAR,USD,2025-10-17
META251017C00465000,2025-10-14 14:55:37+00:00,465.0,245.77,250.9,254.45,0.0,0.0,1.0,8.0,1.81640716796875,True,REGULAR,USD,2025-10-17
META251017C00470000,2025-10-07 16:46:27+00:00,470.0,240.09,245.9,249.45,0.0,0.0,1.0,40.0,1.7753917480468748,True,REGULAR,USD,2025-10-17
META251017C00475000,2025-10-03 15:39:45+00:00,475.0,244.07,240.9,244.2,0.0,0.0,3.0,9.0,0.500005,True,REGULAR,USD,2025-10-17
META251017C00480000,2025-10-09 19:54:50+00:00,480.0,253.3,235.95,238.45,0.0,0.0,557.0,431.0,2.1816451708984372,True,REGULAR,USD,2025-10-17
META251017C00485000,2025-10-07 18:16:31+00:00,485.0,224.15,230.95,234.45,0.0,0.0,2.0,4.0,1.6875015625,True,REGULAR,USD,2025-10-17
META251017C00490000,2025-10-14 19:58:24+00:00,490.0,218.64,225.9,229.45,0.0,0.0,12.0,92.0,1.615236298828125,True,REGULAR,USD,2025-10-17
META251017C00495000,2025-10-01 19:03:52+00:00,495.0,225.69,220.95,224.45,0.0,0.0,1.0,28.0,1.607423837890625,True,REGULAR,USD,2025-10-17
META251017C00500000,2025-10-15 18:16:01+00:00,500.0,216.5,216.5,219.4,7.5,3.5885167,18.0,426.0,1.767579287109375,True,REGULAR,USD,2025-10-17
META251017C00505000,2025-08-27 14:06:22+00:00,505.0,248.38,238.45,241.65,0.0,0.0,1.0,1.0,4.59143492477417,True,REGULAR,USD,2025-10-17
META251017C00510000,2025-10-14 14:12:22+00:00,510.0,199.55,205.9,208.5,0.0,0.0,1.0,301.0,1.9082035839843752,True,REGULAR,USD,2025-10-17
META251017C00515000,2025-10-10 18:39:03+00:00,515.0,197.52,201.0,204.5,0.0,0.0,1.0,29.0,1.5000025,True,REGULAR,USD,2025-10-17
META251017C00520000,2025-10-10 18:39:03+00:00,520.0,192.59,196.0,199.5,0.0,0.0,1.0,99.0,1.4609401953124999,True,REGULAR,USD,2025-10-17
META251017C00525000,2025-10-10 15:25:13+00:00,525.0,190.04,191.0,194.45,0.0,0.0,1.0,16.0,1.3984405078125,True,REGULAR,USD,2025-10-17
META251017C00530000,2025-10-13 18:15:03+00:00,530.0,185.4,186.0,188.5,0.0,0.0,3.0,174.0,1.720704521484375,True,REGULAR,USD,2025-10-17
META251017C00535000,2025-10-09 14:31:33+00:00,535.0,183.95,180.9,184.5,0.0,0.0,2.0,53.0,1.2988316308593748,True,REGULAR,USD,2025-10-17
META251017C00540000,2025-10-15 17:45:08+00:00,540.0,175.72,175.95,179.15,2.7200012,1.572255,1.0,479.0,0.500005,True,REGULAR,USD,2025-10-17
META251017C00545000,2025-10-14 15:27:35+00:00,545.0,166.57,170.95,174.15,0.0,0.0,1.0,101.0,0.500005,True,REGULAR,USD,2025-10-17
META251017C00550000,2025-10-15 19:04:06+00:00,550.0,167.94,166.1,168.5,16.160004,10.646992,24.0,284.0,1.5380882470703123,True,REGULAR,USD,2025-10-17
META251017C00555000,2025-10-14 19:44:15+00:00,555.0,151.75,160.95,163.5,0.0,0.0,1.0,247.0,1.4931665966796874,True,REGULAR,USD,2025-10-17
META251017C00560000,2025-10-09 19:57:25+00:00,560.0,173.79,155.95,158.5,0.0,0.0,37.0,211.0,1.4487332250976563,True,REGULAR,USD,2025-10-17
META251017C00565000,2025-10-15 16:30:05+00:00,565.0,153.07,151.0,154.2,2.3700104,1.5726678,2.0,222.0,0.9570316796874999,True,REGULAR,USD,2025-10-17
META251017C00570000,2025-10-15 17:00:32+00:00,570.0,144.75,146.0,149.15,5.649994,4.0618215,4.0,130.0,0.867188828125,True,REGULAR,USD,2025-10-17
META251017C00575000,2025-10-10 18:18:59+00:00,575.0,136.23,140.95,143.5,0.0,0.0,5.0,115.0,1.3164096679687498,True,REGULAR,USD,2025-10-17
META251017C00580000,2025-10-10 19:13:57+00:00,580.0,132.15,135.95,138.55,0.19999695,0.15157026,4.0,189.0,1.284671545410156,True,REGULAR,USD,2025-10-17
META251017C00585000,2025-10-15 16:30:05+00:00,585.0,133.13,130.95,133.5,11.460007,9.418926,2.0,205.0,1.2294960400390624,True,REGULAR,USD,2025-10-17
META251017C00590000,2025-10-15 16:29:16+00:00,590.0,129.76,126.05,128.55,9.679993,8.061286,2.0,309.0,1.197269638671875,True,REGULAR,USD,2025-10-17
META251017C00595000,2025-10-15 19:12:48+00:00,595.0,122.85,121.05,124.25,3.949997,3.3221169,2.0,203.0,0.8281267187499999,True,REGULAR,USD,2025-10-17
META251017C00600000,2025-10-15 19:36:31+00:00,600.0,116.71,116.15,118.5,7.159996,6.535825,69.0,734.0,1.1005904345703126,True,REGULAR,USD,2025-10-17
META251017C00605000,2025-10-15 15:41:36+00:00,605.0,110.73,111.0,113.55,13.310005,13.6624975,1.0,121.0,1.0678757543945316,True,REGULAR,USD,2025-10-17
META251017C00610000,2025-10-15 18:37:07+00:00,610.0,107.1,106.0,108.4,3.9799957,3.859577,5.0,128.0,0.9946289599609376,True,REGULAR,USD,2025-10-17
META251017C00615000,2025-10-13 13:49:28+00:00,615.0,99.07,101.05,103.55,0.0,0.0,1.0,269.0,0.9821779125976562,True,REGULAR,USD,2025-10-17
META251017C00620000,2025-10-15 15:32:07+00:00,620.0,96.15,96.05,99.25,2.040001,2.1676772,6.0,182.0,0.6630893066406252,True,REGULAR,USD,2025-10-17
META251017C00625000,2025-10-15 13:41:12+00:00,625.0,91.92,91.1,93.55,-2.0800018,-2.2127678,13.0,229.0,0.8969736865234373,True,REGULAR,USD,2025-10-17
META251017C00630000,2025-10-15 14:14:40+00:00,630.0,92.5,86.2,88.45,12.209999,15.207372,11.0,353.0,0.8369156933593749,True,REGULAR,USD,2025-10-17
META251017C00632500,2025-10-14 14:06:10+00:00,632.5,77.5,83.6,86.1,0.0,0.0,4.0,8.0,0.8413101806640625,True,REGULAR,USD,2025-10-17
META251017C00635000,2025-10-15 17:23:46+00:00,635.0,77.45,81.2,83.45,0.75,0.9778358,11.0,178.0,0.7951680639648437,True,REGULAR,USD,2025-10-17
META251017C00640000,2025-10-14 15:51:57+00:00,640.0,75.05,76.05,78.6,0.0,0.0,17.0,461.0,0.7771018383789063,True,REGULAR,USD,2025-10-17
META251017C00642500,2025-10-14 15:36:04+00:00,642.5,69.88,73.55,76.1,0.0,0.0,5.0,10.0,0.75586181640625,True,REGULAR,USD,2025-10-17
META251017C00645000,2025-10-14 15:36:04+00:00,645.0,67.42,71.1,73.6,0.0,0.0,5.0,230.0,0.73437765625,True,REGULAR,USD,2025-10-17
META251017C00650000,2025-10-15 19:59:41+00:00,650.0,68.0,67.4,68.45,7.970001,13.276697,394.0,1888.0,0.569340244140625,True,REGULAR,USD,2025-10-17
META251017C00652500,2025-10-13 13:39:59+00:00,652.5,60.3,63.6,66.15,0.0,0.0,1.0,4.0,0.676761044921875,True,REGULAR,USD,2025-10-17
META251017C00655000,2025-10-15 17:28:15+00:00,655.0,58.28,61.1,63.65,0.579998,1.0051959,10.0,251.0,0.6552768847656252,True,REGULAR,USD,2025-10-17
META251017C00660000,2025-10-15 16:55:20+00:00,660.0,55.6,56.1,58.4,2.039997,3.8088071,36.0,524.0,0.5783733569335938,True,REGULAR,USD,2025-10-17
META251017C00662500,2025-10-14 16:32:46+00:00,662.5,55.5,53.7,56.2,3.9500008,7.662465,1.0,3.0,0.5959513061523438,True,REGULAR,USD,2025-10-17
META251017C00665000,2025-10-14 16:23:11+00:00,665.0,49.0,51.25,54.55,0.0,0.0,3.0,237.0,0.6599155102539063,True,REGULAR,USD,2025-10-17
META251017C00667500,2025-10-15 13:42:02+00:00,667.5,55.0,48.8,51.3,16.93,44.47071,6.0,2.0,0.5631147204589844,True,REGULAR,USD,2025-10-17
META251017C00670000,2025-10-15 19:54:53+00:00,670.0,46.0,46.3,48.85,6.0,15.0,25.0,299.0,0.5459029785156251,True,REGULAR,USD,2025-10-17
META251017C00672500,2025-10-14 15:49:39+00:00,672.5,42.85,43.0,46.4,0.0,0.0,21.0,13.0,0.5283250292968751,True,REGULAR,USD,2025-10-17
META251017C00675000,2025-10-15 18:41:21+00:00,675.0,43.46,42.2,43.85,7.6399994,21.328865,29.0,900.0,0.5004932763671875,True,REGULAR,USD,2025-10-17
META251017C00677500,2025-10-14 15:45:06+00:00,677.5,37.35,38.1,41.55,0.0,0.0,1.0,32.0,0.49609878906250005,True,REGULAR,USD,2025-10-17
META251017C00680000,2025-10-15 19:54:06+00:00,680.0,36.6,37.75,38.9,5.3599987,17.157486,97.0,3010.0,0.4592339233398438,True,REGULAR,USD,2025-10-17
META251017C00682500,2025-10-15 18:37:49+00:00,682.5,35.48,35.3,36.55,6.7299995,23.408693,92.0,111.0,0.44885805053710937,True,REGULAR,USD,2025-10-17
META251017C00685000,2025-10-15 19:20:32+00:00,685.0,33.75,33.1,34.1,7.9799995,30.966236,40.0,581.0,0.42896078857421877,True,REGULAR,USD,2025-10-17
META251017C00687500,2025-10-14 18:32:35+00:00,687.5,36.0,30.65,31.75,9.799999,37.404575,2.0,66.0,0.4161435339355468,True,REGULAR,USD,2025-10-17
META251017C00690000,2025-10-15 19:25:29+00:00,690.0,29.0,28.4,29.3,7.1499996,32.72311,167.0,842.0,0.3947814428710938,True,REGULAR,USD,2025-10-17
META251017C00692500,2025-10-15 17:10:31+00:00,692.5,22.36,25.95,27.05,2.460001,12.361814,6.0,73.0,0.38623660644531244,True,REGULAR,USD,2025-10-17
META251017C00695000,2025-10-15 19:20:02+00:00,695.0,23.6,23.85,24.7,5.1000004,27.56757,93.0,1750.0,0.36926900268554685,True,REGULAR,USD,2025-10-17
META251017C00697500,2025-10-15 18:03:15+00:00,697.5,20.7,21.7,22.75,3.7000008,21.76471,92.0,227.0,0.37366348999023435,True,REGULAR,USD,2025-10-17
META251017C00700000,2025-10-15 19:44:37+00:00,700.0,18.5,19.75,20.4,3.2399998,21.231977,1210.0,1972.0,0.35272864074707033,True,REGULAR,USD,2025-10-17
META251017C00702500,2025-10-15 19:36:00+00:00,702.5,17.0,18.0,18.25,3.5,25.925926,137.0,406.0,0.3403386279296875,True,REGULAR,USD,2025-10-17
META251017C00705000,2025-10-15 19:58:04+00:00,705.0,15.5,16.05,16.35,3.5500002,29.707115,658.0,1067.0,0.336920693359375,True,REGULAR,USD,2025-10-17
META251017C00707500,2025-10-15 19:26:02+00:00,707.5,13.5,14.15,14.4,3.1999998,31.067957,410.0,694.0,0.3275213732910156,True,REGULAR,USD,2025-10-17
META251017C00710000,2025-10-15 19:59:10+00:00,710.0,12.3,12.4,12.6,3.3000002,36.66667,3727.0,2690.0,0.3208686077880859,True,REGULAR,USD,2025-10-17
META251017C00712500,2025-10-15 19:58:59+00:00,712.5,10.52,10.7,11.05,2.6200004,33.164562,5677.0,5988.0,0.32019722778320303,True,REGULAR,USD,2025-10-17
META251017C00715000,2025-10-15 19:59:48+00:00,715.0,9.3,9.15,9.5,2.5500002,37.77778,11873.0,6662.0,0.3150703259277343,True,REGULAR,USD,2025-10-17
META251017C00717500,2025-10-15 19:59:56+00:00,717.5,7.84,7.75,8.0,2.1400003,37.543865,11405.0,5335.0,0.3073189385986328,True,REGULAR,USD,2025-10-17
META251017C00720000,2025-10-15 19:59:55+00:00,720.0,6.5,6.45,6.6,1.7800002,37.71187,15116.0,8238.0,0.2986520330810546,False,REGULAR,USD,2025-10-17
META251017C00722500,2025-10-15 19:57:25+00:00,722.5,4.95,5.35,5.55,0.9499998,23.749996,4409.0,806.0,0.2985909985351562,False,REGULAR,USD,2025-10-17
META251017C00725000,2025-10-15 19:59:55+00:00,725.0,4.4,4.35,4.55,1.0,29.411764,9167.0,4199.0,0.2955392712402344,False,REGULAR,USD,2025-10-17
META251017C00727500,2025-10-15 19:59:37+00:00,727.5,3.55,3.5,3.6,0.75,26.785715,1902.0,1036.0,0.2891306439208984,False,REGULAR,USD,2025-10-17
META251017C00730000,2025-10-15 19:59:43+00:00,730.0,2.83,2.79,2.93,0.6099999,27.477472,9788.0,6020.0,0.2897409893798828,False,REGULAR,USD,2025-10-17
META251017C00732500,2025-10-15 19:59:08+00:00,732.5,2.24,2.21,2.32,0.40999997,22.40437,1587.0,1021.0,0.2882151257324218,False,REGULAR,USD,2025-10-17
META251017C00735000,2025-10-15 19:59:49+00:00,735.0,1.72,1.75,1.8,0.24000001,16.216215,3902.0,3964.0,0.28601788208007806,False,REGULAR,USD,2025-10-17
META251017C00737500,2025-10-15 19:59:59+00:00,737.5,1.38,1.36,1.47,0.120000005,9.523809,991.0,979.0,0.29016823120117186,False,REGULAR,USD,2025-10-17
META251017C00740000,2025-10-15 19:59:47+00:00,740.0,1.09,1.07,1.16,0.07000005,6.8627505,4745.0,7330.0,0.2916330603027343,False,REGULAR,USD,2025-10-17
META251017C00742500,2025-10-15 19:59:59+00:00,742.5,0.85,0.85,0.89,-0.00999999,-1.1627896,4119.0,1442.0,0.2915109912109374,False,REGULAR,USD,2025-10-17
META251017C00745000,2025-10-15 19:59:21+00:00,745.0,0.68,0.67,0.71,-0.01999998,-2.85714,1913.0,3991.0,0.29492892578124996,False,REGULAR,USD,2025-10-17
META251017C00747500,2025-10-15 19:59:46+00:00,747.5,0.55,0.52,0.57,-0.00999999,-1.7857126,1504.0,2341.0,0.29883513671874995,False,REGULAR,USD,2025-10-17
META251017C00750000,2025-10-15 19:59:58+00:00,750.0,0.44,0.42,0.45,-0.03999999,-8.333331,5409.0,11187.0,0.3020089331054688,False,REGULAR,USD,2025-10-17
META251017C00752500,2025-10-15 19:57:20+00:00,752.5,0.32,0.33,0.37,-0.060000002,-15.789474,840.0,810.0,0.30762411132812495,False,REGULAR,USD,2025-10-17
META251017C00755000,2025-10-15 19:59:04+00:00,755.0,0.28,0.26,0.3,-0.03999999,-12.499997,739.0,3871.0,0.31250687499999996,False,REGULAR,USD,2025-10-17
META251017C00757500,2025-10-15 19:59:58+00:00,757.5,0.21,0.21,0.25,-0.060000017,-22.222229,543.0,974.0,0.31836619140624994,False,REGULAR,USD,2025-10-17
META251017C00760000,2025-10-15 19:58:51+00:00,760.0,0.2,0.17,0.21,-0.03999999,-16.666662,922.0,5924.0,0.32471378417968744,False,REGULAR,USD,2025-10-17
META251017C00762500,2025-10-15 19:49:03+00:00,762.5,0.16,0.14,0.17,-0.040000007,-20.000002,180.0,3369.0,0.32910827148437494,False,REGULAR,USD,2025-10-17
META251017C00765000,2025-10-15 19:59:04+00:00,765.0,0.13,0.12,0.14,-0.050000012,-27.777782,764.0,2394.0,0.33399103515625,False,REGULAR,USD,2025-10-17
META251017C00767500,2025-10-15 19:59:06+00:00,767.5,0.11,0.1,0.13,-0.040000007,-26.666668,398.0,1600.0,0.344733115234375,False,REGULAR,USD,2025-10-17
META251017C00770000,2025-10-15 19:59:12+00:00,770.0,0.1,0.08,0.11,-0.050000004,-33.333336,1251.0,5699.0,0.3505924316406249,False,REGULAR,USD,2025-10-17
META251017C00772500,2025-10-15 19:59:40+00:00,772.5,0.09,0.06,0.09,-0.049999997,-35.714283,138.0,651.0,0.35547519531249994,False,REGULAR,USD,2025-10-17
META251017C00775000,2025-10-15 19:58:01+00:00,775.0,0.07,0.06,0.08,-0.030000001,-30.0,376.0,4362.0,0.3632876171875,False,REGULAR,USD,2025-10-17
META251017C00777500,2025-10-15 19:30:00+00:00,777.5,0.06,0.04,0.07,-0.040000003,-40.000004,132.0,622.0,0.370123486328125,False,REGULAR,USD,2025-10-17
META251017C00780000,2025-10-15 19:54:00+00:00,780.0,0.06,0.05,0.07,-0.02,-25.0,1441.0,4902.0,0.38281867187499996,False,REGULAR,USD,2025-10-17
META251017C00782500,2025-10-15 18:49:29+00:00,782.5,0.05,0.03,0.06,-0.009999998,-16.666662,118.0,329.0,0.38867798828125,False,REGULAR,USD,2025-10-17
META251017C00785000,2025-10-15 19:48:45+00:00,785.0,0.04,0.02,0.05,-0.04,-50.0,690.0,1577.0,0.39258419921875,False,REGULAR,USD,2025-10-17
META251017C00787500,2025-10-15 19:49:36+00:00,787.5,0.04,0.02,0.05,-0.02,-33.333336,39.0,527.0,0.40430283203125,False,REGULAR,USD,2025-10-17
META251017C00790000,2025-10-15 19:32:25+00:00,790.0,0.04,0.02,0.05,-0.010000002,-20.000002,79.0,3039.0,0.41797457031249996,False,REGULAR,USD,2025-10-17
META251017C00792500,2025-10-15 19:11:28+00:00,792.5,0.03,0.01,0.04,-0.03,-50.0,64.0,865.0,0.41797457031249996,False,REGULAR,USD,2025-10-17
META251017C00795000,2025-10-15 18:30:01+00:00,795.0,0.02,0.02,0.04,-0.02,-50.0,100.0,1178.0,0.43164630859375,False,REGULAR,USD,2025-10-17
META251017C00797500,2025-10-15 19:28:36+00:00,797.5,0.02,0.02,0.24,-0.02,-50.0,22.0,472.0,0.507817421875,False,REGULAR,USD,2025-10-17
META251017C00800000,2025-10-15 19:59:22+00:00,800.0,0.02,0.01,0.02,-0.01,-33.333336,3067.0,13205.0,0.42188078125,False,REGULAR,USD,2025-10-17
META251017C00805000,2025-10-15 18:53:19+00:00,805.0,0.01,0.0,0.01,-0.02,-66.66667,55.0,2451.0,0.42188078125,False,REGULAR,USD,2025-10-17
META251017C00810000,2025-10-15 19:59:44+00:00,810.0,0.01,0.0,0.01,-0.02,-66.66667,63.0,3553.0,0.437505625,False,REGULAR,USD,2025-10-17
META251017C00815000,2025-10-15 19:40:31+00:00,815.0,0.01,0.0,0.01,-0.01,-50.0,86.0,3242.0,0.46094289062500005,False,REGULAR,USD,2025-10-17
META251017C00820000,2025-10-15 19:32:01+00:00,820.0,0.01,0.0,0.01,0.0,0.0,167.0,5628.0,0.476567734375,False,REGULAR,USD,2025-10-17
META251017C00825000,2025-10-15 15:02:24+00:00,825.0,0.01,0.0,0.01,0.0,0.0,45.0,1453.0,0.500005,False,REGULAR,USD,2025-10-17
META251017C00830000,2025-10-15 18:21:15+00:00,830.0,0.02,0.0,0.02,0.01,100.0,102.0,1241.0,0.51562984375,False,REGULAR,USD,2025-10-17
META251017C00835000,2025-10-15 18:39:43+00:00,835.0,0.01,0.0,0.01,0.0,0.0,27.0,3802.0,0.51562984375,False,REGULAR,USD,2025-10-17
META251017C00840000,2025-10-15 17:48:15+00:00,840.0,0.01,0.0,0.01,-0.01,-50.0,23.0,2428.0,0.5312546875,False,REGULAR,USD,2025-10-17
META251017C00845000,2025-10-15 16:45:23+00:00,845.0,0.01,0.0,0.01,0.0,0.0,11.0,908.0,0.5468795312500001,False,REGULAR,USD,2025-10-17
META251017C00850000,2025-10-15 19:40:21+00:00,850.0,0.01,0.0,0.01,-0.01,-50.0,9.0,6119.0,0.5625043750000001,False,REGULAR,USD,2025-10-17
META251017C00855000,2025-10-15 18:48:15+00:00,855.0,0.01,0.0,0.01,0.0,0.0,40.0,1310.0,0.57812921875,False,REGULAR,USD,2025-10-17
META251017C00860000,2025-10-15 17:01:10+00:00,860.0,0.01,0.0,0.01,0.0,0.0,14.0,3003.0,0.5937540625000001,False,REGULAR,USD,2025-10-17
META251017C00865000,2025-10-14 13:34:23+00:00,865.0,0.01,0.0,0.01,0.0,0.0,1.0,846.0,0.6250037500000001,False,REGULAR,USD,2025-10-17
META251017C00870000,2025-10-13 17:45:41+00:00,870.0,0.01,0.0,0.01,0.0,0.0,4.0,689.0,0.64062859375,False,REGULAR,USD,2025-10-17
META251017C00875000,2025-10-14 16:24:35+00:00,875.0,0.01,0.0,0.01,0.0,0.0,10.0,596.0,0.6562534375000001,False,REGULAR,USD,2025-10-17
META251017C00880000,2025-10-14 13:57:06+00:00,880.0,0.01,0.0,0.01,0.0,0.0,1.0,1933.0,0.6718782812500002,False,REGULAR,USD,2025-10-17
META251017C00885000,2025-10-15 13:41:49+00:00,885.0,0.01,0.0,0.01,0.0,0.0,11.0,6890.0,0.6875031250000001,False,REGULAR,USD,2025-10-17
META251017C00890000,2025-10-15 19:14:00+00:00,890.0,0.01,0.0,0.01,0.0,0.0,3.0,1194.0,0.70312796875,False,REGULAR,USD,2025-10-17
META251017C00895000,2025-10-10 19:47:24+00:00,895.0,0.01,0.0,0.01,0.0,0.0,538.0,661.0,0.7187528125,False,REGULAR,USD,2025-10-17
META251017C00900000,2025-10-14 15:23:58+00:00,900.0,0.01,0.0,0.01,0.0,0.0,3.0,4872.0,0.73437765625,False,REGULAR,USD,2025-10-17
META251017C00905000,2025-10-10 14:56:13+00:00,905.0,0.01,0.0,0.01,0.0,0.0,121.0,451.0,0.7500025,False,REGULAR,USD,2025-10-17
META251017C00910000,2025-10-14 15:55:25+00:00,910.0,0.01,0.0,0.01,0.0,0.0,299.0,1615.0,0.7812521875,False,REGULAR,USD,2025-10-17
META251017C00915000,2025-10-10 18:19:34+00:00,915.0,0.01,0.0,0.01,0.0,0.0,10.0,580.0,0.7812521875,False,REGULAR,USD,2025-10-17
META251017C00920000,2025-10-15 16:59:59+00:00,920.0,0.01,0.0,0.01,0.0,0.0,40.0,593.0,0.8125018749999999,False,REGULAR,USD,2025-10-17
META251017C00925000,2025-10-14 16:02:43+00:00,925.0,0.01,0.0,0.01,0.0,0.0,2.0,614.0,0.8125018749999999,False,REGULAR,USD,2025-10-17
META251017C00930000,2025-10-10 18:29:41+00:00,930.0,0.02,0.0,0.01,0.0,0.0,5.0,1207.0,0.8437515624999999,False,REGULAR,USD,2025-10-17
