contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GOOGL251031C00320000,2025-10-15 19:59:06+00:00,320.0,0.25,0.24,0.25,0.099999994,66.66666,6.0,809,0.5473678076171876,False,REGULAR,USD,2025-10-31
GOOGL251031C00325000,2025-10-15 17:12:50+00:00,325.0,0.18,0.18,0.32,0.07000001,63.63637,70.0,153,0.57812921875,False,REGULAR,USD,2025-10-31
GOOGL251107C00135000,2025-09-29 17:39:45+00:00,135.0,110.62,114.5,117.7,0.0,0.0,,3,0.937500625,True,REGULAR,USD,2025-11-07
GOOGL251107C00160000,2025-10-01 14:38:22+00:00,160.0,81.2,89.65,93.0,0.0,0.0,,7,0.8437515624999999,True,REGULAR,USD,2025-11-07
GOOGL251107C00165000,2025-10-10 19:53:04+00:00,165.0,72.92,84.65,87.85,0.0,0.0,5.0,7,0.7597680273437502,True,REGULAR,USD,2025-11-07
GOOGL251107C00170000,2025-10-14 13:59:08+00:00,170.0,72.89,79.75,82.7,0.0,0.0,1.0,6,0.6992217578125001,True,REGULAR,USD,2025-11-07
GOOGL251107C00175000,2025-10-15 16:15:57+00:00,175.0,76.02,74.8,77.95,5.149994,7.2668176,2.0,6,0.7114286669921875,True,REGULAR,USD,2025-11-07
GOOGL251107C00180000,2025-10-13 16:45:28+00:00,180.0,62.92,69.8,72.6,0.0,0.0,70.0,73,0.59570716796875,True,REGULAR,USD,2025-11-07
GOOGL251107C00190000,2025-10-09 17:43:47+00:00,190.0,52.2,60.0,63.0,0.0,0.0,1.0,18,0.6005899316406251,True,REGULAR,USD,2025-11-07
GOOGL251107C00195000,2025-10-14 16:04:09+00:00,195.0,52.8,55.1,57.95,0.0,0.0,1.0,6,0.5583540258789064,True,REGULAR,USD,2025-11-07
GOOGL251107C00200000,2025-10-13 15:28:09+00:00,200.0,52.3,50.25,52.8,8.5,19.406393,2.0,12,0.5112353564453125,True,REGULAR,USD,2025-11-07
GOOGL251107C00205000,2025-10-15 18:54:57+00:00,205.0,46.87,47.15,48.1,8.84,23.244808,26.0,30,0.6064492480468751,True,REGULAR,USD,2025-11-07
GOOGL251107C00210000,2025-10-15 13:46:42+00:00,210.0,38.4,42.6,43.9,4.5600014,13.475181,1.0,42,0.6060830407714846,True,REGULAR,USD,2025-11-07
GOOGL251107C00215000,2025-10-14 14:24:23+00:00,215.0,35.84,37.95,39.35,4.460001,14.212877,3.0,70,0.5775188732910157,True,REGULAR,USD,2025-11-07
GOOGL251107C00220000,2025-10-15 18:54:57+00:00,220.0,33.08,33.5,33.9,5.6600018,20.641874,51.0,308,0.5206346765136718,True,REGULAR,USD,2025-11-07
GOOGL251107C00225000,2025-10-15 18:22:59+00:00,225.0,28.2,29.25,29.6,4.7800007,20.409908,24.0,553,0.5041553491210937,True,REGULAR,USD,2025-11-07
GOOGL251107C00230000,2025-10-15 19:56:46+00:00,230.0,24.95,25.3,26.45,5.1500015,26.010109,41.0,130,0.5161181201171875,True,REGULAR,USD,2025-11-07
GOOGL251107C00235000,2025-10-15 19:55:00+00:00,235.0,21.05,21.55,21.75,4.5,27.190334,15.0,74,0.4863942962646485,True,REGULAR,USD,2025-11-07
GOOGL251107C00240000,2025-10-15 19:20:32+00:00,240.0,17.73,18.15,18.3,3.209999,22.107431,98.0,677,0.477544287109375,True,REGULAR,USD,2025-11-07
GOOGL251107C00245000,2025-10-15 19:58:47+00:00,245.0,15.0,15.05,15.2,3.1899996,27.011003,186.0,859,0.4710135906982422,True,REGULAR,USD,2025-11-07
GOOGL251107C00250000,2025-10-15 19:45:03+00:00,250.0,12.45,12.4,12.5,3.0900002,33.01282,1354.0,1606,0.4676566906738281,True,REGULAR,USD,2025-11-07
GOOGL251107C00255000,2025-10-15 19:57:34+00:00,255.0,9.89,10.0,10.15,2.5900002,35.47945,607.0,1463,0.4650932397460938,False,REGULAR,USD,2025-11-07
GOOGL251107C00260000,2025-10-15 19:59:41+00:00,260.0,8.1,8.0,8.15,2.9000006,55.769245,280.0,792,0.46362841064453125,False,REGULAR,USD,2025-11-07
GOOGL251107C00265000,2025-10-15 19:22:10+00:00,265.0,6.11,6.35,6.45,1.6100001,35.777782,172.0,466,0.46191944335937507,False,REGULAR,USD,2025-11-07
GOOGL251107C00270000,2025-10-15 19:59:01+00:00,270.0,5.0,5.0,5.1,1.6500001,49.25374,222.0,1586,0.46326220336914065,False,REGULAR,USD,2025-11-07
GOOGL251107C00275000,2025-10-15 19:59:27+00:00,275.0,3.98,3.9,4.0,1.3700001,52.49043,228.0,447,0.46497117065429694,False,REGULAR,USD,2025-11-07
GOOGL251107C00280000,2025-10-15 19:13:20+00:00,280.0,3.05,3.05,3.15,1.0999999,56.41025,90.0,273,0.4688773815917969,False,REGULAR,USD,2025-11-07
GOOGL251107C00285000,2025-10-15 17:03:54+00:00,285.0,1.87,2.37,2.46,0.33000004,21.428574,327.0,554,0.47241738525390625,False,REGULAR,USD,2025-11-07
GOOGL251107C00290000,2025-10-15 19:47:31+00:00,290.0,1.89,1.85,2.12,0.6999999,58.82352,341.0,527,0.4907277490234375,False,REGULAR,USD,2025-11-07
GOOGL251107C00295000,2025-10-15 19:58:36+00:00,295.0,1.44,1.43,1.5,0.50000006,53.191498,22.0,119,0.4810842907714844,False,REGULAR,USD,2025-11-07
GOOGL251107C00300000,2025-10-15 19:59:03+00:00,300.0,1.1,1.1,1.16,0.34000003,44.736847,42.0,178,0.4848684326171875,False,REGULAR,USD,2025-11-07
GOOGL251107C00305000,2025-10-14 19:42:08+00:00,305.0,0.83,0.84,0.9,0.32999998,66.0,5.0,45,0.48901878173828134,False,REGULAR,USD,2025-11-07
GOOGL251107C00310000,2025-10-14 14:41:47+00:00,310.0,0.47,0.64,0.7,0.060000002,14.634147,46.0,97,0.4939015454101563,False,REGULAR,USD,2025-11-07
GOOGL251107C00315000,2025-10-13 14:06:59+00:00,315.0,0.23,0.48,0.54,0.0,0.0,5.0,16,0.4978077563476563,False,REGULAR,USD,2025-11-07
GOOGL251107C00320000,2025-10-10 14:21:44+00:00,320.0,0.24,0.37,0.42,0.0,0.0,,10,0.5024463818359376,False,REGULAR,USD,2025-11-07
GOOGL251107C00325000,2025-10-15 16:12:55+00:00,325.0,0.26,0.28,0.33,0.049999997,23.809523,3.0,94,0.5014698291015626,False,REGULAR,USD,2025-11-07
GOOGL251114C00160000,2025-10-10 14:33:32+00:00,160.0,83.65,89.85,93.2,0.0,0.0,,1,0.805666005859375,True,REGULAR,USD,2025-11-14
GOOGL251114C00170000,2025-10-03 13:35:21+00:00,170.0,75.15,80.0,82.65,0.0,0.0,3.0,3,0.6533237792968751,True,REGULAR,USD,2025-11-14
GOOGL251114C00175000,2025-10-13 14:05:41+00:00,175.0,67.85,75.1,77.95,0.0,0.0,1.0,3,0.6650424121093752,True,REGULAR,USD,2025-11-14
GOOGL251114C00185000,2025-10-14 14:07:35+00:00,185.0,59.05,65.2,68.15,0.0,0.0,1.0,3,0.6052285571289064,True,REGULAR,USD,2025-11-14
GOOGL251114C00190000,2025-10-15 19:30:11+00:00,190.0,61.85,60.35,63.25,9.649998,18.486586,1.0,18,0.5808147387695313,True,REGULAR,USD,2025-11-14
GOOGL251114C00200000,2025-10-14 13:43:06+00:00,200.0,43.4,50.6,53.55,0.0,0.0,20.0,47,0.5258836474609375,True,REGULAR,USD,2025-11-14
GOOGL251114C00205000,2025-10-14 16:17:49+00:00,205.0,42.95,47.7,49.15,0.0,0.0,5.0,11,0.5983926879882813,True,REGULAR,USD,2025-11-14
GOOGL251114C00210000,2025-10-15 13:46:42+00:00,210.0,40.28,43.05,43.45,4.049999,11.178579,3.0,11,0.53320779296875,True,REGULAR,USD,2025-11-14
GOOGL251114C00215000,2025-10-15 15:45:22+00:00,215.0,37.01,38.5,38.9,4.2599983,13.007628,2.0,16,0.5113574255371094,True,REGULAR,USD,2025-11-14
GOOGL251114C00220000,2025-10-15 15:45:22+00:00,220.0,31.05,34.1,34.5,1.0599995,3.5345097,2.0,76,0.5037891418457032,True,REGULAR,USD,2025-11-14
GOOGL251114C00225000,2025-10-13 17:59:46+00:00,225.0,23.58,29.9,30.3,0.0,0.0,4.0,53,0.4875539526367188,True,REGULAR,USD,2025-11-14
GOOGL251114C00230000,2025-10-15 14:25:56+00:00,230.0,26.1,25.95,26.35,3.9400005,17.779787,2.0,26,0.47510290527343746,True,REGULAR,USD,2025-11-14
GOOGL251114C00235000,2025-10-15 13:40:55+00:00,235.0,18.9,22.25,22.65,1.2399998,7.0215163,1.0,37,0.46429979064941407,True,REGULAR,USD,2025-11-14
GOOGL251114C00240000,2025-10-15 19:59:01+00:00,240.0,19.0,19.0,19.5,3.6499996,23.7785,312.0,227,0.46497117065429694,True,REGULAR,USD,2025-11-14
GOOGL251114C00245000,2025-10-15 19:52:37+00:00,245.0,15.42,15.95,16.15,3.1000004,25.16234,120.0,410,0.4480646014404296,True,REGULAR,USD,2025-11-14
GOOGL251114C00250000,2025-10-15 19:48:13+00:00,250.0,12.9,13.25,13.4,2.6999998,26.470585,219.0,364,0.4424494232177735,True,REGULAR,USD,2025-11-14
GOOGL251114C00255000,2025-10-15 19:48:13+00:00,255.0,10.39,10.85,11.0,2.2700005,27.955671,123.0,695,0.43836010864257813,False,REGULAR,USD,2025-11-14
GOOGL251114C00260000,2025-10-15 19:10:52+00:00,260.0,8.47,8.8,9.5,2.3200002,37.72358,226.0,319,0.45526667785644537,False,REGULAR,USD,2025-11-14
GOOGL251114C00265000,2025-10-15 19:53:29+00:00,265.0,7.05,7.1,7.25,2.3500004,50.000008,155.0,228,0.4358576922607422,False,REGULAR,USD,2025-11-14
GOOGL251114C00270000,2025-10-15 19:54:48+00:00,270.0,5.45,5.65,5.8,1.7499998,47.297287,49.0,532,0.4351863122558594,False,REGULAR,USD,2025-11-14
GOOGL251114C00275000,2025-10-15 19:42:22+00:00,275.0,4.3,4.5,4.65,1.3300002,44.78115,102.0,614,0.4371394177246094,False,REGULAR,USD,2025-11-14
GOOGL251114C00280000,2025-10-15 19:57:06+00:00,280.0,3.55,3.6,3.7,1.24,53.679653,31.0,654,0.43897045410156255,False,REGULAR,USD,2025-11-14
GOOGL251114C00285000,2025-10-15 18:36:19+00:00,285.0,2.75,2.85,2.94,0.86,45.502647,53.0,253,0.4415339050292969,False,REGULAR,USD,2025-11-14
GOOGL251114C00290000,2025-10-15 19:43:07+00:00,290.0,2.19,2.26,2.34,0.6700001,44.078953,1053.0,37,0.44507390869140623,False,REGULAR,USD,2025-11-14
GOOGL251114C00295000,2025-10-15 19:00:54+00:00,295.0,1.7,1.79,1.87,0.5200001,44.06781,113.0,221,0.4495904650878906,False,REGULAR,USD,2025-11-14
GOOGL251114C00300000,2025-10-15 19:34:46+00:00,300.0,1.41,1.42,1.49,0.47999996,51.6129,363.0,395,0.4537408142089844,False,REGULAR,USD,2025-11-14
GOOGL251114C00305000,2025-10-15 19:34:46+00:00,305.0,1.11,1.12,1.19,0.33000004,42.307697,27.0,31,0.4583794396972657,False,REGULAR,USD,2025-11-14
GOOGL251114C00310000,2025-10-15 17:07:59+00:00,310.0,0.89,0.88,0.95,0.31,53.448277,6.0,33,0.46289599609375004,False,REGULAR,USD,2025-11-14
GOOGL251114C00315000,2025-10-13 19:44:19+00:00,315.0,0.61,0.69,0.76,0.18,41.860466,2.0,8,0.46753462158203124,False,REGULAR,USD,2025-11-14
GOOGL251114C00320000,2025-10-10 19:34:21+00:00,320.0,0.24,0.54,0.6,0.0,0.0,,10,0.47095255615234377,False,REGULAR,USD,2025-11-14
GOOGL251114C00325000,2025-10-15 18:44:52+00:00,325.0,0.42,0.42,0.48,0.19999999,90.90908,1.0,12,0.47559118164062497,False,REGULAR,USD,2025-11-14
GOOGL251121C00070000,2025-08-27 17:58:39+00:00,70.0,138.01,175.35,178.75,0.0,0.0,1.0,17,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GOOGL251121C00075000,2025-05-20 17:00:00+00:00,75.0,94.8,99.45,100.35,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GOOGL251121C00080000,2025-09-30 13:36:46+00:00,80.0,168.85,169.45,173.35,7.0200043,4.3378882,1.0,16,1.623048759765625,True,REGULAR,USD,2025-11-21
GOOGL251121C00090000,2025-10-14 15:00:09+00:00,90.0,155.54,159.5,162.65,0.0,0.0,2.0,13,1.140629296875,True,REGULAR,USD,2025-11-21
GOOGL251121C00095000,2025-09-04 19:50:00+00:00,95.0,137.9,148.85,152.65,0.0,0.0,1.0,6,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GOOGL251121C00100000,2025-10-13 18:31:41+00:00,100.0,143.9,149.6,152.9,0.0,0.0,1.0,29,1.2334022705078125,True,REGULAR,USD,2025-11-21
GOOGL251121C00105000,2025-09-22 13:54:56+00:00,105.0,150.7,144.6,147.9,0.0,0.0,1.0,56,1.171879140625,True,REGULAR,USD,2025-11-21
GOOGL251121C00110000,2025-07-31 18:07:22+00:00,110.0,83.78,102.1,106.15,0.0,0.0,7.0,31,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GOOGL251121C00115000,2025-09-11 14:53:19+00:00,115.0,123.99,120.25,123.2,0.0,0.0,2.0,45,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GOOGL251121C00120000,2025-10-02 13:33:03+00:00,120.0,126.01,129.75,132.9,0.0,0.0,2.0,35,1.0459032080078128,True,REGULAR,USD,2025-11-21
GOOGL251121C00125000,2025-09-25 19:20:27+00:00,125.0,122.0,124.75,128.2,0.0,0.0,10.0,110,1.0546922265625,True,REGULAR,USD,2025-11-21
GOOGL251121C00130000,2025-10-14 15:00:09+00:00,130.0,115.82,119.8,122.95,0.0,0.0,2.0,105,0.963867548828125,True,REGULAR,USD,2025-11-21
GOOGL251121C00135000,2025-10-15 15:16:36+00:00,135.0,115.76,114.85,118.4,-0.8299942,-0.7118914,1.0,196,0.9946289599609376,True,REGULAR,USD,2025-11-21
GOOGL251121C00140000,2025-10-13 13:30:28+00:00,140.0,101.5,109.9,113.05,0.0,0.0,1.0,165,0.8994150683593749,True,REGULAR,USD,2025-11-21
GOOGL251121C00145000,2025-10-14 16:28:28+00:00,145.0,102.17,104.9,107.8,0.0,0.0,5.0,272,0.8095722167968749,True,REGULAR,USD,2025-11-21
GOOGL251121C00150000,2025-10-14 15:56:14+00:00,150.0,98.0,100.1,102.85,0.0,0.0,1.0,449,0.804689453125,True,REGULAR,USD,2025-11-21
GOOGL251121C00155000,2025-10-13 18:20:49+00:00,155.0,88.64,95.05,98.0,0.0,0.0,3.0,670,0.772463212890625,True,REGULAR,USD,2025-11-21
GOOGL251121C00160000,2025-10-10 18:27:36+00:00,160.0,80.05,90.05,93.25,0.0,0.0,1.0,1608,0.7563500927734376,True,REGULAR,USD,2025-11-21
GOOGL251121C00165000,2025-10-13 16:53:38+00:00,165.0,78.86,85.15,88.15,0.0,0.0,8.0,1067,0.7114286669921875,True,REGULAR,USD,2025-11-21
GOOGL251121C00170000,2025-10-15 16:38:15+00:00,170.0,80.93,80.2,82.75,8.419998,11.612188,2.0,1537,0.6303747900390625,True,REGULAR,USD,2025-11-21
GOOGL251121C00175000,2025-10-15 19:58:54+00:00,175.0,76.74,75.8,77.85,4.1399994,5.7024784,18.0,2990,0.6550327465820314,True,REGULAR,USD,2025-11-21
GOOGL251121C00180000,2025-10-15 15:49:20+00:00,180.0,70.62,70.35,72.85,3.9800034,5.972394,7.0,1483,0.5744671459960937,True,REGULAR,USD,2025-11-21
GOOGL251121C00185000,2025-10-15 19:16:21+00:00,185.0,66.8,65.9,68.1,7.7700043,13.1628065,5.0,1733,0.5932657861328126,True,REGULAR,USD,2025-11-21
GOOGL251121C00190000,2025-10-15 17:54:10+00:00,190.0,61.83,61.75,63.0,4.09,7.0834775,18.0,21547,0.5924113024902344,True,REGULAR,USD,2025-11-21
GOOGL251121C00195000,2025-10-15 18:26:24+00:00,195.0,56.7,57.3,58.25,4.220001,8.041161,2.0,3115,0.5847209497070311,True,REGULAR,USD,2025-11-21
GOOGL251121C00200000,2025-10-15 19:03:11+00:00,200.0,52.73,52.85,53.25,5.7299995,12.191488,127.0,4386,0.5606733386230469,True,REGULAR,USD,2025-11-21
GOOGL251121C00205000,2025-10-15 19:57:34+00:00,205.0,48.1,48.2,48.55,4.579998,10.523892,7.0,3890,0.5369919348144532,True,REGULAR,USD,2025-11-21
GOOGL251121C00210000,2025-10-15 18:51:25+00:00,210.0,43.14,43.55,43.9,6.1399994,16.594593,30.0,2505,0.5116015637207032,True,REGULAR,USD,2025-11-21
GOOGL251121C00215000,2025-10-15 19:02:30+00:00,215.0,39.09,39.1,39.4,4.540001,13.140379,35.0,2740,0.5004932763671875,True,REGULAR,USD,2025-11-21
GOOGL251121C00220000,2025-10-15 19:01:33+00:00,220.0,35.0,34.85,35.15,5.5,18.644068,63.0,14287,0.4864553308105469,True,REGULAR,USD,2025-11-21
GOOGL251121C00225000,2025-10-15 19:22:23+00:00,225.0,30.4,30.65,31.0,4.1900005,15.986268,72.0,3167,0.4706473834228516,True,REGULAR,USD,2025-11-21
GOOGL251121C00230000,2025-10-15 19:41:36+00:00,230.0,26.09,26.8,27.1,3.4099998,15.035274,296.0,4848,0.4583794396972657,True,REGULAR,USD,2025-11-21
GOOGL251121C00235000,2025-10-15 19:58:19+00:00,235.0,23.1,23.2,23.5,3.7000008,19.072168,168.0,4048,0.44977356872558594,True,REGULAR,USD,2025-11-21
GOOGL251121C00240000,2025-10-15 19:04:33+00:00,240.0,19.73,19.9,20.15,3.4699993,21.34071,294.0,30774,0.44171700866699215,True,REGULAR,USD,2025-11-21
GOOGL251121C00245000,2025-10-15 19:58:25+00:00,245.0,16.76,16.85,17.0,3.38,25.261583,580.0,4723,0.43182941223144533,True,REGULAR,USD,2025-11-21
GOOGL251121C00250000,2025-10-15 19:59:35+00:00,250.0,14.21,14.15,14.3,3.17,28.713768,1975.0,37287,0.4276180285644532,True,REGULAR,USD,2025-11-21
GOOGL251121C00255000,2025-10-15 19:59:49+00:00,255.0,11.85,11.75,11.9,2.8500004,31.66667,1362.0,5442,0.42383388671875,False,REGULAR,USD,2025-11-21
GOOGL251121C00260000,2025-10-15 19:58:59+00:00,260.0,9.74,9.65,9.8,2.54,35.27778,1962.0,15190,0.4206600903320313,False,REGULAR,USD,2025-11-21
GOOGL251121C00265000,2025-10-15 19:58:46+00:00,265.0,7.85,7.9,8.25,2.17,38.204227,1471.0,4529,0.4265194067382813,False,REGULAR,USD,2025-11-21
GOOGL251121C00270000,2025-10-15 19:59:51+00:00,270.0,6.46,6.45,6.55,1.94,42.920353,1417.0,15265,0.41925629577636714,False,REGULAR,USD,2025-11-21
GOOGL251121C00275000,2025-10-15 19:59:44+00:00,275.0,5.25,5.15,5.3,1.75,50.0,800.0,9685,0.4193173303222656,False,REGULAR,USD,2025-11-21
GOOGL251121C00280000,2025-10-15 19:59:44+00:00,280.0,4.2,4.15,4.25,1.3899999,49.466187,586.0,24545,0.41925629577636714,False,REGULAR,USD,2025-11-21
GOOGL251121C00285000,2025-10-15 19:58:34+00:00,285.0,3.38,3.35,3.45,1.1100001,48.898685,1541.0,5895,0.422308023071289,False,REGULAR,USD,2025-11-21
GOOGL251121C00290000,2025-10-15 19:53:47+00:00,290.0,2.62,2.71,2.78,0.80999994,44.751377,441.0,5498,0.424810439453125,False,REGULAR,USD,2025-11-21
GOOGL251121C00295000,2025-10-15 19:48:57+00:00,295.0,2.11,2.19,2.25,0.63999987,43.537403,37.0,827,0.4283504431152344,False,REGULAR,USD,2025-11-21
GOOGL251121C00300000,2025-10-15 19:59:35+00:00,300.0,1.79,1.76,1.82,0.64,55.652176,1332.0,4952,0.43201251586914063,False,REGULAR,USD,2025-11-21
GOOGL251121C00305000,2025-10-15 19:42:34+00:00,305.0,1.37,1.41,1.47,0.43,45.744682,127.0,492,0.43555251953125,False,REGULAR,USD,2025-11-21
GOOGL251121C00310000,2025-10-15 19:18:16+00:00,310.0,1.11,1.14,1.19,0.36,48.0,19.0,562,0.43945873046875,False,REGULAR,USD,2025-11-21
GOOGL251121C00315000,2025-10-15 19:29:28+00:00,315.0,0.94,0.92,0.97,0.33999997,56.666656,16.0,2501,0.4440973559570312,False,REGULAR,USD,2025-11-21
GOOGL251121C00320000,2025-10-15 19:45:32+00:00,320.0,0.76,0.74,0.78,0.29,61.70213,121.0,409,0.44727115234375,False,REGULAR,USD,2025-11-21
GOOGL251121C00325000,2025-10-15 19:42:17+00:00,325.0,0.59,0.58,0.64,0.19999999,51.282047,7.0,190,0.45215391601562505,False,REGULAR,USD,2025-11-21
GOOGL251121C00330000,2025-10-15 18:01:53+00:00,330.0,0.45,0.47,0.51,0.109999985,32.352936,9.0,341,0.4545952978515625,False,REGULAR,USD,2025-11-21
GOOGL251121C00335000,2025-10-15 19:39:35+00:00,335.0,0.38,0.37,0.42,0.099999994,35.714283,15.0,9,0.4594780615234375,False,REGULAR,USD,2025-11-21
GOOGL251121C00340000,2025-10-15 16:52:54+00:00,340.0,0.28,0.29,0.34,0.08,40.0,8.0,31,0.46289599609375004,False,REGULAR,USD,2025-11-21
GOOGL251121C00345000,2025-10-14 17:03:35+00:00,345.0,0.24,0.23,0.28,0.06999999,41.176464,4.0,14,0.4672904833984375,False,REGULAR,USD,2025-11-21
GOOGL251121C00350000,2025-10-15 14:43:41+00:00,350.0,0.2,0.18,0.21,0.07000001,53.846165,12.0,211,0.46582565429687506,False,REGULAR,USD,2025-11-21
GOOGL251128C00175000,2025-10-14 15:12:21+00:00,175.0,71.47,75.3,78.75,0.0,0.0,2.0,2,0.6293982373046876,True,REGULAR,USD,2025-11-28
GOOGL251128C00185000,2025-10-14 19:23:40+00:00,185.0,63.01,65.6,68.55,0.0,0.0,1.0,10,0.5539595385742189,True,REGULAR,USD,2025-11-28
GOOGL251128C00190000,2025-10-13 15:54:45+00:00,190.0,53.93,60.75,63.85,0.0,0.0,13.0,16,0.5371140039062501,True,REGULAR,USD,2025-11-28
GOOGL251128C00205000,2025-10-14 19:37:07+00:00,205.0,43.05,46.55,49.9,0.0,0.0,2.0,5,0.5795940478515625,True,REGULAR,USD,2025-11-28
GOOGL251128C00220000,2025-10-15 16:46:23+00:00,220.0,33.13,33.35,36.3,3.380001,11.361349,2.0,6,0.4952443054199219,True,REGULAR,USD,2025-11-28
GOOGL251128C00225000,2025-10-15 16:50:12+00:00,225.0,29.29,29.15,32.6,4.8900013,20.040989,1.0,39,0.4930470617675782,True,REGULAR,USD,2025-11-28
GOOGL251128C00230000,2025-10-15 16:29:46+00:00,230.0,25.73,25.4,28.55,3.4799995,15.640447,2.0,32,0.47174600524902344,True,REGULAR,USD,2025-11-28
GOOGL251128C00235000,2025-10-14 14:37:03+00:00,235.0,22.05,21.75,24.15,3.1499996,16.666666,1.0,41,0.43445389770507814,True,REGULAR,USD,2025-11-28
GOOGL251128C00240000,2025-10-15 17:36:06+00:00,240.0,19.9,18.35,20.85,4.0999994,25.949364,23.0,71,0.42731285583496104,True,REGULAR,USD,2025-11-28
GOOGL251128C00245000,2025-10-15 19:48:35+00:00,245.0,16.55,15.2,17.85,2.999999,22.140215,10.0,98,0.4216976776123047,True,REGULAR,USD,2025-11-28
GOOGL251128C00250000,2025-10-15 19:10:17+00:00,250.0,14.53,14.55,15.2,3.3199997,29.616411,60.0,164,0.41864595031738283,True,REGULAR,USD,2025-11-28
GOOGL251128C00255000,2025-10-15 19:59:08+00:00,255.0,11.85,12.35,12.85,2.58,27.831715,97.0,22,0.4165097412109374,False,REGULAR,USD,2025-11-28
GOOGL251128C00260000,2025-10-15 19:41:26+00:00,260.0,9.75,10.0,10.65,2.0,25.806452,49.0,156,0.411138701171875,False,REGULAR,USD,2025-11-28
GOOGL251128C00265000,2025-10-15 17:50:58+00:00,265.0,8.01,8.15,8.65,1.8100004,29.193556,21.0,798,0.403875590209961,False,REGULAR,USD,2025-11-28
GOOGL251128C00270000,2025-10-15 18:01:35+00:00,270.0,6.0,4.85,7.4,1.04,20.967741,14.0,10,0.4120542193603516,False,REGULAR,USD,2025-11-28
GOOGL251128C00275000,2025-10-15 19:40:35+00:00,275.0,5.4,5.25,6.85,1.7,45.945946,39.0,39,0.4368952795410156,False,REGULAR,USD,2025-11-28
GOOGL251128C00280000,2025-10-15 19:39:59+00:00,280.0,4.45,4.25,4.9,1.2499998,39.062492,25.0,32,0.40906352661132805,False,REGULAR,USD,2025-11-28
GOOGL251128C00285000,2025-10-15 18:50:04+00:00,285.0,3.6,3.4,4.25,0.54999995,18.032785,8.0,5,0.4200497448730469,False,REGULAR,USD,2025-11-28
GOOGL251128C00290000,2025-10-13 14:12:21+00:00,290.0,2.31,2.77,3.35,1.2399999,115.88784,1.0,2,0.4157773266601562,False,REGULAR,USD,2025-11-28
GOOGL251128C00295000,2025-10-15 14:23:30+00:00,295.0,2.11,2.24,2.93,0.4699999,28.658533,2.0,46,0.4271297521972657,False,REGULAR,USD,2025-11-28
GOOGL251219C00045000,2025-10-14 18:15:57+00:00,45.0,201.88,204.4,208.05,0.0,0.0,1.0,101,1.681642216796875,True,REGULAR,USD,2025-12-19
GOOGL251219C00050000,2025-09-29 17:55:18+00:00,50.0,195.25,199.45,202.6,0.0,0.0,44.0,855,2.175785810546875,True,REGULAR,USD,2025-12-19
GOOGL251219C00055000,2025-09-03 13:45:13+00:00,55.0,175.0,188.95,192.1,0.0,0.0,1.0,216,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
GOOGL251219C00060000,2025-09-15 19:36:55+00:00,60.0,191.9,189.5,192.6,0.0,0.0,1.0,109,1.109379453125,True,REGULAR,USD,2025-12-19
GOOGL251219C00065000,2025-07-31 15:17:11+00:00,65.0,127.5,146.7,150.7,0.0,0.0,1.0,635,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
GOOGL251219C00070000,2025-09-30 15:41:50+00:00,70.0,178.15,180.2,183.2,7.549988,4.4255495,1.0,280,1.4941431542968748,True,REGULAR,USD,2025-12-19
GOOGL251219C00075000,2025-06-20 18:56:53+00:00,75.0,95.2,117.45,118.2,0.0,0.0,1.0,108,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
GOOGL251219C00080000,2025-10-08 19:24:42+00:00,80.0,165.5,169.65,173.2,0.0,0.0,1.0,269,1.2421912890624998,True,REGULAR,USD,2025-12-19
GOOGL251219C00085000,2025-09-19 13:30:40+00:00,85.0,170.0,164.7,168.45,0.0,0.0,1.0,104,1.237796779785156,True,REGULAR,USD,2025-12-19
GOOGL251219C00090000,2025-09-16 14:30:22+00:00,90.0,162.32,159.75,163.1,0.0,0.0,8.0,511,1.1215864233398438,True,REGULAR,USD,2025-12-19
GOOGL251219C00095000,2025-09-26 13:36:55+00:00,95.0,152.9,154.75,157.95,0.0,0.0,5.0,522,1.0351610742187503,True,REGULAR,USD,2025-12-19
GOOGL251219C00100000,2025-10-14 15:00:10+00:00,100.0,146.0,149.8,152.5,0.0,0.0,6.0,663,0.86914193359375,True,REGULAR,USD,2025-12-19
GOOGL251219C00105000,2025-10-06 18:12:46+00:00,105.0,145.65,144.85,148.05,0.0,0.0,1.0,245,0.9726565234375,True,REGULAR,USD,2025-12-19
GOOGL251219C00110000,2025-09-23 19:37:14+00:00,110.0,142.45,139.9,143.1,0.0,0.0,1.0,391,0.940430283203125,True,REGULAR,USD,2025-12-19
GOOGL251219C00115000,2025-09-29 16:03:45+00:00,115.0,134.25,135.0,137.9,0.0,0.0,3.0,179,0.8789074609374999,True,REGULAR,USD,2025-12-19
