contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GOOGL251017P00175000,2025-10-15 14:16:31+00:00,175.0,0.01,0.0,0.01,0.0,0.0,2.0,14220.0,1.2500037499999999,False,REGULAR,USD,2025-10-17
GOOGL251017P00180000,2025-10-15 18:47:13+00:00,180.0,0.01,0.0,0.01,0.0,0.0,5.0,6036.0,1.15625421875,False,REGULAR,USD,2025-10-17
GOOGL251017P00185000,2025-10-15 18:47:13+00:00,185.0,0.01,0.0,0.01,0.0,0.0,2.0,6268.0,1.0625046875000002,False,REGULAR,USD,2025-10-17
GOOGL251017P00190000,2025-10-15 16:15:12+00:00,190.0,0.01,0.0,0.01,0.0,0.0,17.0,7852.0,0.98437515625,False,REGULAR,USD,2025-10-17
GOOGL251017P00195000,2025-10-15 19:49:13+00:00,195.0,0.01,0.0,0.01,-0.01,-50.0,482.0,6754.0,0.9062509375,False,REGULAR,USD,2025-10-17
GOOGL251017P00200000,2025-10-15 17:30:34+00:00,200.0,0.01,0.0,0.01,-0.01,-50.0,37.0,9452.0,0.8125018749999999,False,REGULAR,USD,2025-10-17
GOOGL251017P00205000,2025-10-15 19:04:58+00:00,205.0,0.01,0.01,0.03,-0.02,-66.66667,4515.0,7466.0,0.8359391406249999,False,REGULAR,USD,2025-10-17
GOOGL251017P00207500,2025-10-15 18:46:29+00:00,207.5,0.02,0.01,0.03,-0.04,-66.66667,5.0,27.0,0.789064609375,False,REGULAR,USD,2025-10-17
GOOGL251017P00210000,2025-10-15 17:17:12+00:00,210.0,0.03,0.02,0.03,0.0,0.0,141.0,11384.0,0.7656273437500001,False,REGULAR,USD,2025-10-17
GOOGL251017P00212500,2025-10-15 14:45:39+00:00,212.5,0.02,0.02,0.03,-0.02,-50.0,5.0,368.0,0.7187528125,False,REGULAR,USD,2025-10-17
GOOGL251017P00215000,2025-10-15 19:57:31+00:00,215.0,0.04,0.02,0.04,0.0,0.0,2962.0,7988.0,0.6875031250000001,False,REGULAR,USD,2025-10-17
GOOGL251017P00217500,2025-10-15 18:32:08+00:00,217.5,0.03,0.03,0.04,-0.03,-50.0,82.0,2570.0,0.6523472265625001,False,REGULAR,USD,2025-10-17
GOOGL251017P00220000,2025-10-15 19:44:05+00:00,220.0,0.04,0.03,0.04,-0.02,-33.333336,418.0,5725.0,0.6054726953125001,False,REGULAR,USD,2025-10-17
GOOGL251017P00222500,2025-10-15 19:31:21+00:00,222.5,0.04,0.04,0.05,-0.060000002,-60.0,79.0,1753.0,0.57812921875,False,REGULAR,USD,2025-10-17
GOOGL251017P00225000,2025-10-15 19:55:56+00:00,225.0,0.05,0.04,0.05,-0.06,-54.545456,977.0,8333.0,0.5312546875,False,REGULAR,USD,2025-10-17
GOOGL251017P00227500,2025-10-15 19:55:28+00:00,227.5,0.07,0.06,0.07,-0.080000006,-53.333336,360.0,3091.0,0.507817421875,False,REGULAR,USD,2025-10-17
GOOGL251017P00230000,2025-10-15 19:57:25+00:00,230.0,0.07,0.07,0.08,-0.13999999,-66.666664,1799.0,12042.0,0.47461462890625,False,REGULAR,USD,2025-10-17
GOOGL251017P00232500,2025-10-15 19:58:57+00:00,232.5,0.09,0.09,0.1,-0.22999999,-71.87499,1613.0,5442.0,0.43945873046875,False,REGULAR,USD,2025-10-17
GOOGL251017P00235000,2025-10-15 19:51:58+00:00,235.0,0.16,0.12,0.13,-0.35,-68.62745,2741.0,13366.0,0.4062559375,False,REGULAR,USD,2025-10-17
GOOGL251017P00237500,2025-10-15 19:59:56+00:00,237.5,0.17,0.18,0.19,-0.64,-79.012344,2017.0,13840.0,0.3789124609375,False,REGULAR,USD,2025-10-17
GOOGL251017P00240000,2025-10-15 19:59:22+00:00,240.0,0.27,0.28,0.3,-1.02,-79.06977,3802.0,6372.0,0.35742830078125,False,REGULAR,USD,2025-10-17
GOOGL251017P00242500,2025-10-15 19:58:55+00:00,242.5,0.48,0.46,0.49,-1.4499999,-75.12954,3457.0,2866.0,0.33789724609375,False,REGULAR,USD,2025-10-17
GOOGL251017P00245000,2025-10-15 19:59:54+00:00,245.0,0.79,0.79,0.82,-2.08,-72.47387,9724.0,7245.0,0.3217841259765625,False,REGULAR,USD,2025-10-17
GOOGL251017P00247500,2025-10-15 19:59:47+00:00,247.5,1.34,1.33,1.38,-2.92,-68.54459,8049.0,1353.0,0.3103096313476562,False,REGULAR,USD,2025-10-17
GOOGL251017P00250000,2025-10-15 19:59:44+00:00,250.0,2.2,2.2,2.26,-3.7,-62.711864,7038.0,3606.0,0.30298548583984375,False,REGULAR,USD,2025-10-17
GOOGL251017P00252500,2025-10-15 19:59:36+00:00,252.5,3.47,3.4,3.6,-5.0299997,-59.176468,1181.0,667.0,0.3078682495117187,True,REGULAR,USD,2025-10-17
GOOGL251017P00255000,2025-10-15 19:54:40+00:00,255.0,5.12,5.05,5.25,-5.13,-50.048782,289.0,3032.0,0.309577216796875,True,REGULAR,USD,2025-10-17
GOOGL251017P00257500,2025-10-15 19:23:54+00:00,257.5,7.53,6.8,7.25,-4.6699996,-38.278687,123.0,232.0,0.32129584960937496,True,REGULAR,USD,2025-10-17
GOOGL251017P00260000,2025-10-15 19:42:06+00:00,260.0,10.37,9.1,9.4,-3.63,-25.928572,72.0,662.0,0.32520206054687495,True,REGULAR,USD,2025-10-17
GOOGL251017P00262500,2025-10-15 16:53:56+00:00,262.5,15.04,11.3,11.75,-4.5600004,-23.265306,19.0,80.0,0.3461979443359374,True,REGULAR,USD,2025-10-17
GOOGL251017P00265000,2025-10-15 17:59:58+00:00,265.0,15.76,13.0,16.1,-7.4300003,-32.039673,4.0,241.0,0.7514673291015624,True,REGULAR,USD,2025-10-17
GOOGL251017P00267500,2025-10-07 14:12:49+00:00,267.5,19.8,15.35,18.55,0.0,0.0,2.0,1.0,0.5141650146484374,True,REGULAR,USD,2025-10-17
GOOGL251017P00270000,2025-10-15 19:38:41+00:00,270.0,20.3,18.5,21.0,-5.7300014,-22.013065,6.0,41.0,0.6459996337890624,True,REGULAR,USD,2025-10-17
GOOGL251017P00272500,2025-09-22 13:31:43+00:00,272.5,19.6,20.35,23.55,0.0,0.0,,0.0,0.6225623681640625,True,REGULAR,USD,2025-10-17
GOOGL251017P00275000,2025-10-13 14:38:53+00:00,275.0,33.97,22.8,26.05,0.0,0.0,10.0,7.0,0.6665072412109377,True,REGULAR,USD,2025-10-17
GOOGL251017P00277500,2025-10-01 19:19:33+00:00,277.5,31.79,25.35,28.55,0.0,0.0,,0.0,0.7251004052734374,True,REGULAR,USD,2025-10-17
GOOGL251017P00280000,2025-10-09 18:55:43+00:00,280.0,40.45,27.85,31.05,0.0,0.0,1950.0,0.0,0.7744163183593751,True,REGULAR,USD,2025-10-17
GOOGL251017P00285000,2025-10-03 14:33:32+00:00,285.0,42.8,32.85,36.05,0.0,0.0,2.0,0.0,0.870118486328125,True,REGULAR,USD,2025-10-17
GOOGL251017P00290000,2025-10-03 16:27:53+00:00,290.0,44.11,37.85,41.05,0.0,0.0,15.0,0.0,0.9619144433593749,True,REGULAR,USD,2025-10-17
GOOGL251017P00295000,2025-10-07 16:19:36+00:00,295.0,49.15,42.85,46.05,0.0,0.0,,0.0,1.05078599609375,True,REGULAR,USD,2025-10-17
GOOGL251017P00300000,2025-10-09 15:47:53+00:00,300.0,59.24,47.85,51.05,0.0,0.0,10.0,0.0,1.1367230664062502,True,REGULAR,USD,2025-10-17
GOOGL251017P00305000,2025-09-09 14:27:40+00:00,305.0,68.5,67.1,70.5,0.0,0.0,1.0,0.0,3.554444473266601,True,REGULAR,USD,2025-10-17
GOOGL251017P00315000,2025-10-09 16:42:49+00:00,315.0,74.4,62.85,66.05,0.0,0.0,4.0,0.0,1.3779327978515623,True,REGULAR,USD,2025-10-17
GOOGL251017P00320000,2025-08-13 17:03:21+00:00,320.0,117.25,78.4,79.6,0.0,0.0,,0.0,3.314454838867187,True,REGULAR,USD,2025-10-17
GOOGL251017P00325000,2025-10-06 13:39:20+00:00,325.0,79.55,72.85,76.05,0.0,0.0,4.0,0.0,1.5292992285156248,True,REGULAR,USD,2025-10-17
GOOGL251017P00335000,2025-08-26 19:50:00+00:00,335.0,128.3,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
GOOGL251017P00345000,2025-09-03 19:50:00+00:00,345.0,114.95,98.75,100.0,0.0,0.0,,0.0,3.119386967163085,True,REGULAR,USD,2025-10-17
GOOGL251017P00350000,2025-09-10 13:51:57+00:00,350.0,111.5,112.0,115.5,0.0,0.0,2.0,0.0,4.604008151245116,True,REGULAR,USD,2025-10-17
GOOGL251024P00100000,2025-10-07 16:48:53+00:00,100.0,0.02,0.0,0.01,0.0,0.0,3.0,10.0,1.6875015625,False,REGULAR,USD,2025-10-24
GOOGL251024P00140000,2025-09-09 17:14:40+00:00,140.0,0.38,0.0,0.08,0.0,0.0,,1.0,1.2968785156249998,False,REGULAR,USD,2025-10-24
GOOGL251024P00145000,2025-10-01 13:55:29+00:00,145.0,0.05,0.0,0.01,0.0,0.0,,2.0,1.0312548437500002,False,REGULAR,USD,2025-10-24
GOOGL251024P00150000,2025-10-15 17:36:20+00:00,150.0,0.01,0.0,0.02,-0.01,-50.0,30.0,5.0,1.015629921875,False,REGULAR,USD,2025-10-24
GOOGL251024P00155000,2025-10-10 17:13:21+00:00,155.0,0.02,0.0,0.02,0.0,0.0,2.0,58.0,0.9531254687499999,False,REGULAR,USD,2025-10-24
GOOGL251024P00160000,2025-10-14 15:20:03+00:00,160.0,0.01,0.0,0.02,0.0,0.0,20.0,20.0,0.8906260937499999,False,REGULAR,USD,2025-10-24
GOOGL251024P00165000,2025-10-14 18:43:41+00:00,165.0,0.03,0.0,0.02,0.0,0.0,1.0,35.0,0.8437515624999999,False,REGULAR,USD,2025-10-24
GOOGL251024P00170000,2025-10-14 17:39:13+00:00,170.0,0.01,0.0,0.03,0.0,0.0,31.0,103.0,0.8125018749999999,False,REGULAR,USD,2025-10-24
GOOGL251024P00175000,2025-10-14 17:42:00+00:00,175.0,0.02,0.01,0.03,0.0,0.0,13.0,43.0,0.773439765625,False,REGULAR,USD,2025-10-24
GOOGL251024P00180000,2025-10-15 18:41:06+00:00,180.0,0.02,0.01,0.03,-0.01,-33.333336,10.0,67.0,0.7187528125,False,REGULAR,USD,2025-10-24
GOOGL251024P00185000,2025-10-15 15:48:22+00:00,185.0,0.02,0.02,0.04,-0.01,-33.333336,47.0,209.0,0.6953155468750001,False,REGULAR,USD,2025-10-24
GOOGL251024P00190000,2025-10-15 17:36:24+00:00,190.0,0.04,0.03,0.05,0.0,0.0,30.0,508.0,0.6601596484375001,False,REGULAR,USD,2025-10-24
GOOGL251024P00195000,2025-10-15 19:04:26+00:00,195.0,0.05,0.04,0.06,-0.009999998,-16.666662,23.0,438.0,0.6171913281250001,False,REGULAR,USD,2025-10-24
GOOGL251024P00200000,2025-10-15 18:43:20+00:00,200.0,0.06,0.05,0.07,-0.02,-25.0,57.0,1113.0,0.5742230078125,False,REGULAR,USD,2025-10-24
GOOGL251024P00205000,2025-10-15 19:11:21+00:00,205.0,0.08,0.07,0.09,-0.04,-33.333336,104.0,700.0,0.5390671093750001,False,REGULAR,USD,2025-10-24
GOOGL251024P00210000,2025-10-15 19:47:34+00:00,210.0,0.1,0.1,0.12,-0.050000004,-33.333336,247.0,1165.0,0.5039112109375,False,REGULAR,USD,2025-10-24
GOOGL251024P00215000,2025-10-15 19:47:34+00:00,215.0,0.15,0.14,0.16,-0.099999994,-39.999996,391.0,3635.0,0.471684970703125,False,REGULAR,USD,2025-10-24
GOOGL251024P00220000,2025-10-15 19:59:49+00:00,220.0,0.2,0.2,0.22,-0.13000001,-39.39394,764.0,1814.0,0.43408769042968753,False,REGULAR,USD,2025-10-24
GOOGL251024P00222500,2025-10-15 17:26:56+00:00,222.5,0.27,0.25,0.27,-0.25999996,-49.0566,48.0,460.0,0.4184628466796875,False,REGULAR,USD,2025-10-24
GOOGL251024P00225000,2025-10-15 19:59:07+00:00,225.0,0.32,0.31,0.33,-0.24000001,-42.857143,664.0,2557.0,0.4018614501953125,False,REGULAR,USD,2025-10-24
GOOGL251024P00227500,2025-10-15 19:43:03+00:00,227.5,0.45,0.4,0.42,-0.28000003,-38.356167,296.0,742.0,0.38867798828125,False,REGULAR,USD,2025-10-24
GOOGL251024P00230000,2025-10-15 19:57:21+00:00,230.0,0.55,0.52,0.54,-0.42000002,-43.29897,855.0,2961.0,0.37573866455078125,False,REGULAR,USD,2025-10-24
GOOGL251024P00232500,2025-10-15 19:26:28+00:00,232.5,0.71,0.68,0.71,-0.90000004,-55.90062,166.0,935.0,0.36524072265625,False,REGULAR,USD,2025-10-24
GOOGL251024P00235000,2025-10-15 19:58:44+00:00,235.0,0.95,0.91,0.94,-0.77000004,-44.767445,1072.0,3812.0,0.35547519531249994,False,REGULAR,USD,2025-10-24
GOOGL251024P00237500,2025-10-15 19:47:47+00:00,237.5,1.38,1.21,1.25,-0.90999997,-39.73799,1182.0,2824.0,0.34717449707031245,False,REGULAR,USD,2025-10-24
GOOGL251024P00240000,2025-10-15 19:59:59+00:00,240.0,1.64,1.62,1.64,-1.36,-45.333332,3270.0,1817.0,0.33789724609375,False,REGULAR,USD,2025-10-24
GOOGL251024P00242500,2025-10-15 19:55:55+00:00,242.5,2.39,2.15,2.26,-1.56,-39.49367,868.0,673.0,0.33789724609375,False,REGULAR,USD,2025-10-24
GOOGL251024P00245000,2025-10-15 19:59:34+00:00,245.0,2.86,2.83,2.96,-2.09,-42.22222,2098.0,798.0,0.33301448242187504,False,REGULAR,USD,2025-10-24
GOOGL251024P00247500,2025-10-15 19:59:40+00:00,247.5,3.7,3.65,3.75,-3.34,-47.443184,856.0,549.0,0.3238593005371093,False,REGULAR,USD,2025-10-24
GOOGL251024P00250000,2025-10-15 19:58:51+00:00,250.0,4.75,4.7,4.8,-3.3000002,-40.993793,1321.0,1579.0,0.32044136596679684,False,REGULAR,USD,2025-10-24
GOOGL251024P00252500,2025-10-15 19:01:07+00:00,252.5,6.72,5.95,6.45,-3.6799998,-35.384613,274.0,98.0,0.34204759521484374,True,REGULAR,USD,2025-10-24
GOOGL251024P00255000,2025-10-15 19:04:15+00:00,255.0,8.2,7.4,7.6,-3.5500002,-30.212769,182.0,485.0,0.32227240234374993,True,REGULAR,USD,2025-10-24
GOOGL251024P00257500,2025-10-15 19:54:00+00:00,257.5,9.85,9.0,9.2,-3.0,-23.346302,82.0,86.0,0.3189765368652343,True,REGULAR,USD,2025-10-24
GOOGL251024P00260000,2025-10-15 19:51:50+00:00,260.0,11.7,10.85,11.05,-3.75,-24.271845,56.0,184.0,0.32166205688476557,True,REGULAR,USD,2025-10-24
GOOGL251024P00262500,2025-10-15 19:55:00+00:00,262.5,13.55,12.8,12.95,-3.0999994,-18.618616,38.0,4.0,0.317389638671875,True,REGULAR,USD,2025-10-24
GOOGL251024P00265000,2025-10-15 19:04:22+00:00,265.0,16.07,14.8,15.15,-7.3600006,-31.412722,9.0,49.0,0.3288641333007812,True,REGULAR,USD,2025-10-24
GOOGL251024P00270000,2025-10-15 19:14:09+00:00,270.0,20.1,19.25,19.6,-3.75,-15.72327,20.0,70.0,0.33399103515625,True,REGULAR,USD,2025-10-24
GOOGL251024P00275000,2025-10-15 19:14:09+00:00,275.0,24.85,23.0,26.2,-11.719999,-32.048122,5.0,31.0,0.5730023168945313,True,REGULAR,USD,2025-10-24
GOOGL251024P00280000,2025-10-15 14:25:06+00:00,280.0,28.5,27.85,31.05,-10.630001,-27.16586,1.0,1.0,0.6279334082031252,True,REGULAR,USD,2025-10-24
GOOGL251024P00285000,2025-10-09 17:23:55+00:00,285.0,44.03,33.1,36.05,0.0,0.0,1.0,0.0,0.5009815527343751,True,REGULAR,USD,2025-10-24
GOOGL251024P00290000,2025-09-26 16:57:51+00:00,290.0,42.62,38.05,41.05,0.0,0.0,7.0,0.0,0.5478560839843751,True,REGULAR,USD,2025-10-24
GOOGL251024P00295000,2025-09-19 19:50:00+00:00,295.0,39.7,42.85,46.05,0.0,0.0,8.0,0.0,0.5756878369140624,True,REGULAR,USD,2025-10-24
GOOGL251024P00300000,2025-09-17 16:28:27+00:00,300.0,51.36,47.85,51.0,0.0,0.0,,0.0,0.6162147753906251,True,REGULAR,USD,2025-10-24
GOOGL251031P00100000,2025-09-29 19:31:35+00:00,100.0,0.05,0.0,0.04,0.0,0.0,5.0,6.0,1.4375028125,False,REGULAR,USD,2025-10-31
GOOGL251031P00110000,2025-10-10 18:52:01+00:00,110.0,0.04,,0.04,0.0,0.0,,3.0,1.3750031249999999,False,REGULAR,USD,2025-10-31
GOOGL251031P00115000,2025-10-14 18:40:39+00:00,115.0,0.02,0.0,0.04,0.0,0.0,2.0,3.0,1.2265663671875,False,REGULAR,USD,2025-10-31
GOOGL251031P00120000,2025-10-09 17:56:50+00:00,120.0,0.04,0.0,0.04,0.0,0.0,2.0,3.0,1.15625421875,False,REGULAR,USD,2025-10-31
GOOGL251031P00125000,2025-10-13 15:25:53+00:00,125.0,0.03,0.0,0.05,0.0,0.0,2.0,2.0,1.125004375,False,REGULAR,USD,2025-10-31
GOOGL251031P00135000,2025-09-30 13:37:48+00:00,135.0,0.08,0.0,0.06,0.0,0.0,,1.0,1.0234423828125,False,REGULAR,USD,2025-10-31
GOOGL251031P00140000,2025-09-25 16:50:14+00:00,140.0,0.08,0.0,0.06,0.0,0.0,1.0,4.0,0.9687503125,False,REGULAR,USD,2025-10-31
GOOGL251031P00145000,2025-10-10 19:39:10+00:00,145.0,0.07,0.01,0.07,0.0,0.0,39.0,39.0,0.937500625,False,REGULAR,USD,2025-10-31
GOOGL251031P00150000,2025-10-10 18:51:59+00:00,150.0,0.1,0.01,0.08,0.0,0.0,5.0,330.0,0.8984385156249999,False,REGULAR,USD,2025-10-31
GOOGL251031P00155000,2025-10-15 18:27:23+00:00,155.0,0.03,0.02,0.09,-0.089999996,-75.0,10.0,44.0,0.8632826171875,False,REGULAR,USD,2025-10-31
GOOGL251031P00160000,2025-10-14 13:47:24+00:00,160.0,0.1,0.04,0.1,0.0,0.0,1.0,130.0,0.8320329296874999,False,REGULAR,USD,2025-10-31
GOOGL251031P00165000,2025-10-14 19:35:48+00:00,165.0,0.11,0.05,0.12,0.0,0.0,6.0,118.0,0.79687703125,False,REGULAR,USD,2025-10-31
GOOGL251031P00170000,2025-10-13 18:25:37+00:00,170.0,0.1,0.07,0.14,-0.029999994,-23.076918,1.0,56.0,0.7656273437500001,False,REGULAR,USD,2025-10-31
GOOGL251031P00175000,2025-10-15 18:42:40+00:00,175.0,0.13,0.1,0.16,-0.030000001,-18.75,14.0,137.0,0.73437765625,False,REGULAR,USD,2025-10-31
GOOGL251031P00180000,2025-10-15 18:14:23+00:00,180.0,0.16,0.13,0.19,-0.040000007,-20.000002,3.0,110.0,0.70312796875,False,REGULAR,USD,2025-10-31
GOOGL251031P00185000,2025-10-15 17:35:56+00:00,185.0,0.2,0.18,0.23,-0.049999997,-19.999998,16.0,113.0,0.6748079394531252,False,REGULAR,USD,2025-10-31
GOOGL251031P00190000,2025-10-15 19:39:19+00:00,190.0,0.25,0.24,0.29,-0.050000012,-16.66667,6.0,104.0,0.648441015625,False,REGULAR,USD,2025-10-31
GOOGL251031P00195000,2025-10-15 17:23:24+00:00,195.0,0.38,0.3,0.36,-0.00999999,-2.5641003,18.0,174.0,0.6176796044921876,False,REGULAR,USD,2025-10-31
GOOGL251031P00200000,2025-10-15 18:47:17+00:00,200.0,0.46,0.41,0.46,-0.109999985,-19.298243,78.0,1199.0,0.5932657861328126,False,REGULAR,USD,2025-10-31
GOOGL251031P00205000,2025-10-15 19:18:36+00:00,205.0,0.58,0.55,0.6,-0.06999999,-10.76923,34.0,749.0,0.5690961059570312,False,REGULAR,USD,2025-10-31
GOOGL251031P00210000,2025-10-15 19:47:26+00:00,210.0,0.8,0.75,0.8,-0.23999995,-23.076918,79.0,4676.0,0.5473678076171876,False,REGULAR,USD,2025-10-31
GOOGL251031P00215000,2025-10-15 19:47:26+00:00,215.0,1.12,1.03,1.09,-0.40999997,-26.797384,280.0,1460.0,0.5280808911132813,False,REGULAR,USD,2025-10-31
GOOGL251031P00220000,2025-10-15 19:55:02+00:00,220.0,1.56,1.45,1.52,-0.45000005,-22.388062,363.0,1596.0,0.5131884619140624,False,REGULAR,USD,2025-10-31
GOOGL251031P00225000,2025-10-15 19:39:06+00:00,225.0,2.22,2.07,2.13,-0.6199999,-21.830982,459.0,2588.0,0.5019581054687501,False,REGULAR,USD,2025-10-31
GOOGL251031P00230000,2025-10-15 19:45:45+00:00,230.0,2.98,2.92,3.0,-1.4699998,-33.033707,406.0,2030.0,0.4963429272460938,False,REGULAR,USD,2025-10-31
GOOGL251031P00235000,2025-10-15 19:49:42+00:00,235.0,4.4,4.05,4.2,-1.0,-18.518518,310.0,3257.0,0.49219257812500006,False,REGULAR,USD,2025-10-31
GOOGL251031P00240000,2025-10-15 19:54:00+00:00,240.0,5.77,5.5,5.7,-1.77,-23.474802,267.0,1758.0,0.4870656762695313,False,REGULAR,USD,2025-10-31
GOOGL251031P00245000,2025-10-15 19:12:01+00:00,245.0,7.62,7.4,7.6,-2.0299997,-21.036266,352.0,2086.0,0.48431912170410163,False,REGULAR,USD,2025-10-31
GOOGL251031P00250000,2025-10-15 19:58:05+00:00,250.0,9.89,9.65,9.85,-2.6599998,-21.195219,467.0,828.0,0.48041291076660153,False,REGULAR,USD,2025-10-31
GOOGL251031P00255000,2025-10-15 19:15:04+00:00,255.0,12.81,12.3,12.5,-2.2399998,-14.8837185,58.0,924.0,0.4774222180175781,True,REGULAR,USD,2025-10-31
GOOGL251031P00260000,2025-10-15 19:43:48+00:00,260.0,16.0,15.35,15.7,-1.8999996,-10.614524,73.0,163.0,0.48291532714843755,True,REGULAR,USD,2025-10-31
GOOGL251031P00265000,2025-10-15 19:42:06+00:00,265.0,19.63,18.75,18.95,-2.7200012,-12.170028,13.0,33.0,0.47400428344726564,True,REGULAR,USD,2025-10-31
GOOGL251031P00270000,2025-10-15 17:28:04+00:00,270.0,25.16,22.5,22.7,-2.7199993,-9.756096,13.0,23.0,0.47437049072265625,True,REGULAR,USD,2025-10-31
GOOGL251031P00275000,2025-10-13 17:05:55+00:00,275.0,29.34,26.5,27.75,-3.9500008,-11.865427,5.0,52.0,0.5008594836425782,True,REGULAR,USD,2025-10-31
GOOGL251031P00280000,2025-10-13 14:34:10+00:00,280.0,33.71,30.65,31.05,-5.8899994,-14.873736,1.0,32.0,0.48169463623046876,True,REGULAR,USD,2025-10-31
GOOGL251031P00285000,2025-10-13 19:46:34+00:00,285.0,41.25,35.1,35.5,0.0,0.0,47.0,51.0,0.48511257080078124,True,REGULAR,USD,2025-10-31
GOOGL251031P00290000,2025-10-10 16:45:13+00:00,290.0,51.75,39.6,40.05,0.0,0.0,1.0,6.0,0.4846242944335938,True,REGULAR,USD,2025-10-31
GOOGL251031P00300000,2025-09-17 14:09:25+00:00,300.0,49.98,48.05,51.4,0.0,0.0,,1.0,0.5231981274414061,True,REGULAR,USD,2025-10-31
GOOGL251031P00315000,2025-09-22 13:30:44+00:00,315.0,60.8,63.05,66.0,0.0,0.0,1.0,0.0,0.594730615234375,True,REGULAR,USD,2025-10-31
GOOGL251031P00320000,2025-09-19 14:00:50+00:00,320.0,66.45,67.85,71.05,0.0,0.0,2.0,0.0,0.6113320117187502,True,REGULAR,USD,2025-10-31
GOOGL251107P00120000,2025-10-09 17:54:44+00:00,120.0,0.04,0.0,0.18,0.0,0.0,,2.0,1.1367230664062502,False,REGULAR,USD,2025-11-07
GOOGL251107P00125000,2025-10-14 15:14:11+00:00,125.0,0.03,0.01,0.07,0.0,0.0,10.0,5.0,0.9882813671875,False,REGULAR,USD,2025-11-07
