contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV251003P00220000,2025-10-02 14:50:01+00:00,220.0,0.21,0.01,0.31,0.029999986,16.666658,2.0,593,0.5644574804687501,False,REGULAR,USD,2025-10-03
ABBV251003P00222500,2025-10-01 19:37:03+00:00,222.5,0.05,0.0,0.15,0.0,0.0,92.0,287,0.48633326171875,False,REGULAR,USD,2025-10-03
ABBV251003P00225000,2025-10-02 19:05:46+00:00,225.0,0.01,0.02,0.16,-0.17999999,-94.73685,68.0,244,0.418951123046875,False,REGULAR,USD,2025-10-03
ABBV251003P00227500,2025-10-02 16:00:02+00:00,227.5,0.05,0.01,0.21,-0.05,-50.0,85.0,499,0.366217275390625,False,REGULAR,USD,2025-10-03
ABBV251010P00115000,2025-09-24 14:00:07+00:00,115.0,0.06,0.0,2.1,0.0,0.0,,1,2.610355036621094,False,REGULAR,USD,2025-10-10
ABBV251010P00160000,2025-09-19 14:44:25+00:00,160.0,0.05,0.0,0.02,0.0,0.0,2.0,2,0.8281267187499999,False,REGULAR,USD,2025-10-10
ABBV251010P00170000,2025-09-16 17:42:04+00:00,170.0,0.16,0.0,1.94,0.0,0.0,1.0,0,1.3183627832031248,False,REGULAR,USD,2025-10-10
ABBV251010P00180000,2025-09-08 18:11:07+00:00,180.0,0.33,0.0,0.1,0.0,0.0,,6,0.70312796875,False,REGULAR,USD,2025-10-10
ABBV251010P00185000,2025-09-08 18:11:07+00:00,185.0,0.48,0.0,0.7,0.0,0.0,,6,0.8466812207031249,False,REGULAR,USD,2025-10-10
ABBV251010P00190000,2025-09-30 16:03:12+00:00,190.0,0.06,0.0,2.09,0.0,0.0,1.0,27,0.9616703051757811,False,REGULAR,USD,2025-10-10
ABBV251010P00195000,2025-09-16 18:43:33+00:00,195.0,0.36,0.0,2.14,0.0,0.0,2.0,18,0.875977802734375,False,REGULAR,USD,2025-10-10
ABBV251010P00200000,2025-10-01 17:47:04+00:00,200.0,0.06,0.01,0.15,0.0,0.0,3.0,59,0.532231240234375,False,REGULAR,USD,2025-10-10
ABBV251010P00202500,2025-09-24 14:00:07+00:00,202.5,0.32,0.0,1.68,0.0,0.0,,1,0.6972686523437501,False,REGULAR,USD,2025-10-10
ABBV251010P00205000,2025-10-02 13:59:01+00:00,205.0,0.07,0.05,0.1,-0.07,-50.0,2.0,26,0.43555251953125,False,REGULAR,USD,2025-10-10
ABBV251010P00207500,2025-10-02 15:02:03+00:00,207.5,0.15,0.0,0.71,0.07000001,87.500015,5.0,32,0.5034229345703125,False,REGULAR,USD,2025-10-10
ABBV251010P00210000,2025-10-02 15:26:34+00:00,210.0,0.11,0.0,0.57,0.07,175.0,11.0,77,0.516606396484375,False,REGULAR,USD,2025-10-10
ABBV251010P00212500,2025-10-01 19:49:13+00:00,212.5,0.17,0.05,0.12,0.08,88.888885,5.0,79,0.3505924316406249,False,REGULAR,USD,2025-10-10
ABBV251010P00215000,2025-10-01 15:25:59+00:00,215.0,0.24,0.0,0.9,-0.07000001,-22.580648,1.0,294,0.49121602539062503,False,REGULAR,USD,2025-10-10
ABBV251010P00217500,2025-10-01 18:54:26+00:00,217.5,0.15,0.0,0.77,0.0,0.0,74.0,87,0.42774009765625004,False,REGULAR,USD,2025-10-10
ABBV251010P00220000,2025-10-02 18:53:17+00:00,220.0,0.2,0.0,0.3,-0.00999999,-4.7619004,26.0,165,0.30298548583984375,False,REGULAR,USD,2025-10-10
ABBV251010P00222500,2025-10-02 16:27:13+00:00,222.5,0.22,0.21,0.44,-0.060000002,-21.428572,112.0,165,0.2915109912109374,False,REGULAR,USD,2025-10-10
ABBV251010P00225000,2025-10-02 19:32:18+00:00,225.0,0.44,0.34,0.49,0.21,91.304344,53.0,238,0.2585523364257813,False,REGULAR,USD,2025-10-10
ABBV251010P00227500,2025-10-02 19:09:13+00:00,227.5,0.75,0.55,0.88,0.29,63.043476,27.0,60,0.2624585473632813,False,REGULAR,USD,2025-10-10
ABBV251010P00230000,2025-10-02 19:43:18+00:00,230.0,1.15,0.93,1.18,0.66999996,139.58331,57.0,79,0.2417068017578125,False,REGULAR,USD,2025-10-10
ABBV251010P00235000,2025-10-02 18:55:31+00:00,235.0,2.45,2.35,2.56,1.38,128.97195,94.0,27,0.22217574707031246,False,REGULAR,USD,2025-10-10
ABBV251010P00240000,2025-10-02 18:17:28+00:00,240.0,4.68,4.9,5.35,2.4599998,110.81081,79.0,103,0.22461712890624996,True,REGULAR,USD,2025-10-10
ABBV251010P00250000,2025-09-19 18:19:23+00:00,250.0,26.71,12.75,14.5,0.0,0.0,1.0,0,0.3454655297851562,True,REGULAR,USD,2025-10-10
ABBV251017P00130000,2025-08-11 15:10:55+00:00,130.0,0.2,0.0,2.13,0.0,0.0,,1,1.6669938525390626,False,REGULAR,USD,2025-10-17
ABBV251017P00135000,2025-07-30 15:07:37+00:00,135.0,0.29,0.0,2.13,0.0,0.0,,3,1.5751974365234374,False,REGULAR,USD,2025-10-17
ABBV251017P00145000,2025-09-23 17:34:03+00:00,145.0,0.14,0.0,2.13,0.0,0.0,6.0,7,1.4013701806640624,False,REGULAR,USD,2025-10-17
ABBV251017P00150000,2025-09-30 19:56:05+00:00,150.0,0.07,0.0,0.1,0.0,0.0,141.0,199,0.8398453515625,False,REGULAR,USD,2025-10-17
ABBV251017P00155000,2025-09-15 13:31:06+00:00,155.0,0.04,0.0,2.12,0.0,0.0,1.0,35,1.2368202221679687,False,REGULAR,USD,2025-10-17
ABBV251017P00160000,2025-09-29 14:58:53+00:00,160.0,0.07,0.0,1.15,0.0,0.0,2.0,349,1.0293017285156252,False,REGULAR,USD,2025-10-17
ABBV251017P00165000,2025-09-04 14:17:44+00:00,165.0,0.1,0.0,2.13,0.0,0.0,1.0,254,1.0832565368652345,False,REGULAR,USD,2025-10-17
ABBV251017P00170000,2025-09-29 15:10:18+00:00,170.0,0.09,0.0,1.95,0.0,0.0,2.0,1199,0.9897461962890625,False,REGULAR,USD,2025-10-17
ABBV251017P00175000,2025-10-01 17:22:28+00:00,175.0,0.12,0.0,0.26,0.0,0.0,4.0,448,0.65039412109375,False,REGULAR,USD,2025-10-17
ABBV251017P00180000,2025-10-01 14:59:00+00:00,180.0,0.18,0.0,0.9,0.0,0.0,1.0,446,0.7260769580078125,False,REGULAR,USD,2025-10-17
ABBV251017P00185000,2025-10-02 19:34:41+00:00,185.0,0.1,0.0,0.05,0.05,100.0,208.0,622,0.4804739453125,False,REGULAR,USD,2025-10-17
ABBV251017P00190000,2025-10-02 16:51:43+00:00,190.0,0.08,0.0,0.16,-0.020000003,-20.000002,5.0,551,0.506840869140625,False,REGULAR,USD,2025-10-17
ABBV251017P00195000,2025-10-02 14:40:11+00:00,195.0,0.03,0.0,0.65,-0.04,-57.142857,102.0,1235,0.5117236328125,False,REGULAR,USD,2025-10-17
ABBV251017P00197500,2025-09-26 19:07:32+00:00,197.5,0.29,0.0,1.8,0.0,0.0,6.0,5,0.5974161352539062,False,REGULAR,USD,2025-10-17
ABBV251017P00200000,2025-10-02 14:39:03+00:00,200.0,0.1,0.07,0.25,-0.04,-28.571428,21.0,1285,0.43408769042968753,False,REGULAR,USD,2025-10-17
ABBV251017P00202500,2025-10-02 15:54:39+00:00,202.5,0.1,0.0,0.3,-0.3,-75.0,1.0,7,0.42090422851562503,False,REGULAR,USD,2025-10-17
ABBV251017P00205000,2025-09-30 14:00:23+00:00,205.0,0.3,0.0,1.07,0.0,0.0,5.0,424,0.5219774365234374,False,REGULAR,USD,2025-10-17
ABBV251017P00207500,2025-10-01 19:42:52+00:00,207.5,0.14,0.0,0.71,0.0,0.0,15.0,590,0.43994700683593746,False,REGULAR,USD,2025-10-17
ABBV251017P00210000,2025-10-02 19:19:51+00:00,210.0,0.18,0.15,0.56,-0.06999999,-27.999996,13.0,2013,0.3859924682617187,False,REGULAR,USD,2025-10-17
ABBV251017P00212500,2025-10-01 19:55:24+00:00,212.5,0.19,0.0,0.73,0.0,0.0,5.0,55,0.37964487548828124,False,REGULAR,USD,2025-10-17
ABBV251017P00215000,2025-10-01 19:55:59+00:00,215.0,0.33,0.0,0.54,0.0,0.0,126.0,118,0.3225165405273437,False,REGULAR,USD,2025-10-17
ABBV251017P00217500,2025-10-02 19:21:30+00:00,217.5,0.42,0.0,0.67,0.13999999,49.999992,62.0,199,0.3090889404296875,False,REGULAR,USD,2025-10-17
ABBV251017P00220000,2025-10-02 19:19:51+00:00,220.0,0.6,0.51,0.63,0.22000003,57.89475,56.0,450,0.2727123510742187,False,REGULAR,USD,2025-10-17
ABBV251017P00222500,2025-10-01 18:53:01+00:00,222.5,0.78,0.64,0.96,0.25,47.169815,4.0,351,0.2739330419921875,False,REGULAR,USD,2025-10-17
ABBV251017P00225000,2025-10-02 19:29:40+00:00,225.0,1.3,0.98,1.26,0.67999995,109.67741,31.0,192,0.26355716918945316,False,REGULAR,USD,2025-10-17
ABBV251017P00227500,2025-10-02 17:26:56+00:00,227.5,1.4,1.52,1.77,0.53999996,62.79069,283.0,185,0.2612378564453125,False,REGULAR,USD,2025-10-17
ABBV251017P00230000,2025-10-02 19:31:51+00:00,230.0,2.16,2.17,2.41,1.0100001,87.826096,44.0,1088,0.257819921875,False,REGULAR,USD,2025-10-17
ABBV251017P00232500,2025-10-02 19:04:27+00:00,232.5,2.9,3.0,3.3,1.3100001,82.38994,299.0,44,0.2590406127929688,False,REGULAR,USD,2025-10-17
ABBV251017P00235000,2025-10-02 19:59:43+00:00,235.0,4.15,4.1,4.35,2.25,118.42104,33.0,452,0.2586133709716797,False,REGULAR,USD,2025-10-17
ABBV251017P00240000,2025-10-02 16:46:23+00:00,240.0,6.85,6.8,7.25,3.1499999,85.13513,42.0,34,0.2691723474121094,True,REGULAR,USD,2025-10-17
ABBV251017P00250000,2025-10-01 18:34:27+00:00,250.0,10.0,14.6,15.9,0.0,0.0,1.0,1,0.3591372680664062,True,REGULAR,USD,2025-10-17
ABBV251017P00290000,2025-09-16 14:42:22+00:00,290.0,74.05,52.95,55.6,0.0,0.0,,1,0.6181678808593751,True,REGULAR,USD,2025-10-17
ABBV251017P00300000,2025-09-16 14:42:22+00:00,300.0,83.99,63.1,65.55,0.0,0.0,,1,0.7041045214843751,True,REGULAR,USD,2025-10-17
ABBV251024P00180000,2025-09-09 13:30:01+00:00,180.0,0.48,0.0,2.13,0.0,0.0,,7,0.72070591796875,False,REGULAR,USD,2025-10-24
ABBV251024P00190000,2025-10-01 13:57:06+00:00,190.0,1.03,0.0,0.51,0.0,0.0,2.0,3,0.51562984375,False,REGULAR,USD,2025-10-24
ABBV251024P00195000,2025-09-29 13:50:29+00:00,195.0,0.4,0.0,0.6,0.0,0.0,1.0,19,0.48071808349609374,False,REGULAR,USD,2025-10-24
ABBV251024P00200000,2025-10-01 18:08:14+00:00,200.0,0.24,0.0,0.96,0.0,0.0,2.0,140,0.47827670166015623,False,REGULAR,USD,2025-10-24
ABBV251024P00205000,2025-09-30 17:25:08+00:00,205.0,0.31,0.0,1.2,0.0,0.0,1.0,36,0.44885805053710937,False,REGULAR,USD,2025-10-24
ABBV251024P00210000,2025-10-01 19:49:42+00:00,210.0,0.28,0.17,0.72,0.0,0.0,13.0,49,0.34180345703125,False,REGULAR,USD,2025-10-24
ABBV251024P00215000,2025-10-02 16:43:30+00:00,215.0,0.43,0.36,0.82,-0.00999999,-2.272725,6.0,15,0.2995675512695312,False,REGULAR,USD,2025-10-24
ABBV251024P00220000,2025-10-02 19:09:45+00:00,220.0,0.94,0.9,1.21,0.3,46.875004,4.0,194,0.2766185620117187,False,REGULAR,USD,2025-10-24
ABBV251024P00225000,2025-10-02 18:35:12+00:00,225.0,1.5,1.62,1.92,0.53,54.63917,4.0,37,0.2602613037109375,False,REGULAR,USD,2025-10-24
ABBV251024P00230000,2025-10-02 19:42:13+00:00,230.0,3.2,2.93,3.2,1.6,100.0,54.0,130,0.2530592272949219,False,REGULAR,USD,2025-10-24
ABBV251024P00235000,2025-10-02 19:42:12+00:00,235.0,5.2,4.95,5.15,2.0499997,65.07935,33.0,51,0.2498243963623047,False,REGULAR,USD,2025-10-24
ABBV251024P00240000,2025-10-02 19:45:21+00:00,240.0,7.75,7.6,7.9,3.35,76.13636,40.0,32,0.2525709509277344,True,REGULAR,USD,2025-10-24
ABBV251031P00170000,2025-09-16 17:42:04+00:00,170.0,0.31,0.0,2.15,0.0,0.0,,1,0.7380397290039062,False,REGULAR,USD,2025-10-31
ABBV251031P00185000,2025-09-18 14:55:07+00:00,185.0,0.48,0.0,2.21,0.0,0.0,,1,0.5847209497070311,False,REGULAR,USD,2025-10-31
ABBV251031P00190000,2025-09-23 13:35:52+00:00,190.0,0.58,0.0,2.27,0.0,0.0,1.0,7,0.5371140039062501,False,REGULAR,USD,2025-10-31
ABBV251031P00195000,2025-09-30 15:28:44+00:00,195.0,0.52,0.0,2.35,0.0,0.0,2.0,36,0.5949747534179688,False,REGULAR,USD,2025-10-31
ABBV251031P00200000,2025-10-01 16:36:28+00:00,200.0,0.38,0.0,2.47,0.0,0.0,1.0,15,0.5466353930664063,False,REGULAR,USD,2025-10-31
ABBV251031P00205000,2025-10-01 14:04:04+00:00,205.0,0.6,0.36,1.24,0.0,0.0,1.0,188,0.39649041015625003,False,REGULAR,USD,2025-10-31
ABBV251031P00210000,2025-10-01 17:04:01+00:00,210.0,0.7,0.75,1.14,0.0,0.0,37.0,102,0.33801931518554684,False,REGULAR,USD,2025-10-31
ABBV251031P00215000,2025-10-02 18:55:21+00:00,215.0,1.55,0.43,2.2,0.059999943,4.0268416,27.0,71,0.358404853515625,False,REGULAR,USD,2025-10-31
ABBV251031P00220000,2025-10-02 19:46:32+00:00,220.0,2.22,2.03,2.4,0.86,63.235294,115.0,54,0.31189652954101554,False,REGULAR,USD,2025-10-31
ABBV251031P00225000,2025-10-02 16:07:19+00:00,225.0,2.9,3.15,3.55,0.8800001,43.564365,10.0,13,0.30493859130859374,False,REGULAR,USD,2025-10-31
ABBV251031P00230000,2025-10-02 19:00:28+00:00,230.0,4.6,4.75,5.1,0.2999997,6.976737,39.0,11,0.29822479125976553,False,REGULAR,USD,2025-10-31
ABBV251107P00210000,2025-10-02 15:59:22+00:00,210.0,1.12,0.7,2.14,-0.33000004,-22.758623,15.0,6,0.37000141723632807,False,REGULAR,USD,2025-11-07
ABBV251121P00090000,2025-09-15 15:31:31+00:00,90.0,0.03,0.0,1.99,0.0,0.0,1.0,13,1.4130888720703125,False,REGULAR,USD,2025-11-21
ABBV251121P00095000,2025-09-24 16:30:33+00:00,95.0,0.1,0.0,0.88,0.0,0.0,,3,1.1728556982421874,False,REGULAR,USD,2025-11-21
ABBV251121P00100000,2025-08-12 18:37:30+00:00,100.0,0.1,0.0,2.13,0.0,0.0,1.0,42,1.2880894970703123,False,REGULAR,USD,2025-11-21
ABBV251121P00105000,2025-09-15 14:23:08+00:00,105.0,0.04,0.0,1.27,0.0,0.0,1.0,23,1.1171919140625,False,REGULAR,USD,2025-11-21
ABBV251121P00110000,2025-04-24 18:47:48+00:00,110.0,1.6,0.15,1.75,0.0,0.0,6.0,12,1.1352582299804688,False,REGULAR,USD,2025-11-21
ABBV251121P00115000,2025-10-01 19:05:51+00:00,115.0,0.5,0.0,0.46,0.0,0.0,1.0,9,0.8623060644531251,False,REGULAR,USD,2025-11-21
ABBV251121P00120000,2025-09-08 15:36:15+00:00,120.0,0.04,0.0,2.02,0.0,0.0,1.0,20,1.0314989831542971,False,REGULAR,USD,2025-11-21
ABBV251121P00125000,2025-07-30 15:13:26+00:00,125.0,0.42,0.0,2.13,0.0,0.0,1.0,56,0.9868165380859376,False,REGULAR,USD,2025-11-21
ABBV251121P00130000,2025-09-08 14:27:25+00:00,130.0,0.1,0.0,2.16,0.0,0.0,1.0,106,0.9360357958984374,False,REGULAR,USD,2025-11-21
ABBV251121P00135000,2025-09-25 14:24:29+00:00,135.0,0.01,0.0,0.55,0.0,0.0,2.0,178,0.70312796875,False,REGULAR,USD,2025-11-21
ABBV251121P00140000,2025-09-26 14:12:29+00:00,140.0,0.15,0.0,0.56,0.0,0.0,1.0,393,0.6640658593750002,False,REGULAR,USD,2025-11-21
ABBV251121P00145000,2025-09-08 14:32:26+00:00,145.0,0.11,0.0,2.19,0.0,0.0,2.0,422,0.7893087475585938,False,REGULAR,USD,2025-11-21
ABBV251121P00150000,2025-09-24 15:34:07+00:00,150.0,0.2,0.0,1.0,0.0,0.0,2.0,675,0.6420934228515626,False,REGULAR,USD,2025-11-21
ABBV251121P00155000,2025-09-24 15:34:44+00:00,155.0,0.2,0.0,2.05,0.0,0.0,1.0,445,0.6879914013671876,False,REGULAR,USD,2025-11-21
ABBV251121P00160000,2025-10-02 18:31:45+00:00,160.0,0.09,0.05,0.35,0.010000005,12.500007,11.0,611,0.5302781347656251,False,REGULAR,USD,2025-11-21
ABBV251121P00165000,2025-09-29 17:56:49+00:00,165.0,0.23,0.01,0.43,0.030000001,15.0,1.0,504,0.5107470800781251,False,REGULAR,USD,2025-11-21
ABBV251121P00170000,2025-10-02 16:19:57+00:00,170.0,0.17,0.02,0.44,-0.11,-39.285713,1.0,1297,0.4760794580078125,False,REGULAR,USD,2025-11-21
ABBV251121P00175000,2025-10-02 13:45:18+00:00,175.0,0.36,0.15,0.56,0.18,99.99999,2.0,522,0.459966337890625,False,REGULAR,USD,2025-11-21
ABBV251121P00180000,2025-10-02 18:20:00+00:00,180.0,0.33,0.01,0.83,0.02000001,6.451616,20.0,623,0.4585015087890626,False,REGULAR,USD,2025-11-21
ABBV251121P00185000,2025-10-01 13:57:17+00:00,185.0,0.36,0.06,0.75,0.0,0.0,31.0,687,0.4116269775390625,False,REGULAR,USD,2025-11-21
ABBV251121P00190000,2025-10-02 18:10:05+00:00,190.0,0.43,0.4,0.66,-0.049999982,-10.416663,8.0,5244,0.36499658447265626,False,REGULAR,USD,2025-11-21
ABBV251121P00195000,2025-10-02 13:45:18+00:00,195.0,0.71,0.48,0.93,0.13999999,24.561401,5.0,495,0.3557193334960937,False,REGULAR,USD,2025-11-21
ABBV251121P00200000,2025-10-02 19:30:09+00:00,200.0,0.86,0.77,0.96,0.100000024,13.157897,27.0,1831,0.32129584960937496,False,REGULAR,USD,2025-11-21
ABBV251121P00210000,2025-10-02 18:47:03+00:00,210.0,1.7,1.64,1.93,0.4100001,31.782953,68.0,2267,0.30445031494140623,False,REGULAR,USD,2025-11-21
ABBV251121P00220000,2025-10-02 19:10:39+00:00,220.0,3.2,3.3,3.45,0.81999993,34.453777,834.0,742,0.280158565673828,False,REGULAR,USD,2025-11-21
ABBV251121P00230000,2025-10-02 19:20:01+00:00,230.0,6.3,6.3,6.55,1.8500004,41.573044,162.0,228,0.2724071783447265,False,REGULAR,USD,2025-11-21
ABBV251121P00240000,2025-10-02 19:08:44+00:00,240.0,10.74,11.0,11.35,2.9399996,37.692303,343.0,52,0.26840941558837883,True,REGULAR,USD,2025-11-21
ABBV251121P00250000,2025-10-02 16:55:37+00:00,250.0,16.2,16.4,18.5,1.6500006,11.34021,3.0,1,0.28784891845703114,True,REGULAR,USD,2025-11-21
ABBV251121P00260000,2025-09-11 17:12:12+00:00,260.0,40.4,25.05,26.7,0.0,0.0,,10,0.3064034204101562,True,REGULAR,USD,2025-11-21
ABBV251121P00290000,2025-04-09 13:31:56+00:00,290.0,123.8,104.15,106.7,0.0,0.0,,0,1.9796753945922854,True,REGULAR,USD,2025-11-21
ABBV251219P00070000,2025-09-05 13:38:35+00:00,70.0,0.04,0.0,1.95,0.0,0.0,1.0,593,1.4033232958984376,False,REGULAR,USD,2025-12-19
ABBV251219P00075000,2025-08-08 13:47:08+00:00,75.0,0.11,0.0,1.33,0.0,0.0,5.0,49,1.245609240722656,False,REGULAR,USD,2025-12-19
ABBV251219P00080000,2025-08-18 17:18:23+00:00,80.0,0.09,0.0,2.14,0.0,0.0,1.0,360,1.2793004785156248,False,REGULAR,USD,2025-12-19
ABBV251219P00085000,2025-04-15 15:07:21+00:00,85.0,0.36,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD,2025-12-19
ABBV251219P00090000,2025-08-25 17:55:31+00:00,90.0,0.1,0.0,1.45,0.0,0.0,19.0,293,1.0751999365234377,False,REGULAR,USD,2025-12-19
ABBV251219P00095000,2025-08-18 17:19:40+00:00,95.0,0.15,0.0,2.16,0.0,0.0,1.0,129,1.0935103918457032,False,REGULAR,USD,2025-12-19
ABBV251219P00100000,2025-08-18 17:20:24+00:00,100.0,0.18,0.0,2.04,0.0,0.0,1.0,584,1.0268603344726563,False,REGULAR,USD,2025-12-19
ABBV251219P00105000,2025-09-24 15:22:26+00:00,105.0,0.11,0.0,2.22,0.0,0.0,4.0,65,0.9897461962890625,False,REGULAR,USD,2025-12-19
ABBV251219P00110000,2025-09-04 13:30:10+00:00,110.0,0.14,0.0,2.23,0.0,0.0,40.0,95,0.93945373046875,False,REGULAR,USD,2025-12-19
ABBV251219P00115000,2025-10-01 14:05:46+00:00,115.0,0.15,0.0,0.22,0.0,0.0,1.0,172,0.63086306640625,False,REGULAR,USD,2025-12-19
ABBV251219P00120000,2025-09-09 19:35:22+00:00,120.0,0.17,0.0,2.26,0.0,0.0,16.0,97,0.8466812207031249,False,REGULAR,USD,2025-12-19
ABBV251219P00125000,2025-09-24 15:22:26+00:00,125.0,0.22,0.0,2.0,0.0,0.0,2.0,168,0.7834494311523439,False,REGULAR,USD,2025-12-19
ABBV251219P00130000,2025-09-26 18:02:14+00:00,130.0,0.26,0.0,2.27,0.0,0.0,20.0,157,0.7595238891601563,False,REGULAR,USD,2025-12-19
ABBV251219P00135000,2025-10-01 13:45:31+00:00,135.0,0.01,0.01,0.75,0.0,0.0,2.0,449,0.5932657861328126,False,REGULAR,USD,2025-12-19
ABBV251219P00140000,2025-10-01 13:45:41+00:00,140.0,0.11,0.1,0.42,0.0,0.0,1.0,666,0.5278367529296876,False,REGULAR,USD,2025-12-19
ABBV251219P00145000,2025-09-30 14:34:51+00:00,145.0,0.24,0.01,0.29,0.0,0.0,1.0,320,0.5043994873046875,False,REGULAR,USD,2025-12-19
ABBV251219P00150000,2025-09-30 14:34:51+00:00,150.0,0.28,0.0,1.92,0.0,0.0,1.0,560,0.5813030151367188,False,REGULAR,USD,2025-12-19
ABBV251219P00155000,2025-09-29 13:30:09+00:00,155.0,0.39,0.0,1.0,0.0,0.0,40.0,759,0.5500533276367189,False,REGULAR,USD,2025-12-19
ABBV251219P00160000,2025-10-01 16:26:17+00:00,160.0,0.46,0.05,0.59,0.0,0.0,1.0,563,0.46533737792968755,False,REGULAR,USD,2025-12-19
ABBV251219P00165000,2025-09-30 18:30:17+00:00,165.0,0.37,0.2,0.62,0.0,0.0,9.0,788,0.4379939013671875,False,REGULAR,USD,2025-12-19
ABBV251219P00170000,2025-09-30 18:16:12+00:00,170.0,0.77,0.33,0.92,0.30999997,67.3913,3.0,1523,0.4401911450195312,False,REGULAR,USD,2025-12-19
ABBV251219P00175000,2025-09-30 14:15:03+00:00,175.0,0.57,0.3,2.54,0.0,0.0,1.0,1230,0.5224657128906249,False,REGULAR,USD,2025-12-19
ABBV251219P00180000,2025-09-30 17:54:02+00:00,180.0,0.68,0.0,2.63,0.0,0.0,7.0,412,0.4897511962890626,False,REGULAR,USD,2025-12-19
ABBV251219P00185000,2025-10-02 19:55:12+00:00,185.0,0.76,0.5,1.03,0.120000005,18.75,4.0,10737,0.3544986425781249,False,REGULAR,USD,2025-12-19
ABBV251219P00190000,2025-10-01 19:46:43+00:00,190.0,0.71,0.0,1.12,0.0,0.0,79.0,1022,0.32996275512695306,False,REGULAR,USD,2025-12-19
ABBV251219P00195000,2025-10-02 17:36:23+00:00,195.0,1.15,0.97,1.71,0.23999995,26.37362,14.0,1547,0.33411310424804685,False,REGULAR,USD,2025-12-19
ABBV251219P00200000,2025-10-02 18:58:55+00:00,200.0,1.56,1.49,2.27,0.43999994,39.285706,45.0,1372,0.3278875805664062,False,REGULAR,USD,2025-12-19
ABBV251219P00210000,2025-10-02 19:29:32+00:00,210.0,2.96,2.8,3.05,0.97,48.743717,39.0,1058,0.28778788391113275,False,REGULAR,USD,2025-12-19
ABBV251219P00220000,2025-10-02 19:59:59+00:00,220.0,4.98,4.9,5.05,1.3800001,38.33334,75.0,691,0.2713085565185547,False,REGULAR,USD,2025-12-19
ABBV251219P00230000,2025-10-02 18:56:21+00:00,230.0,7.85,8.05,8.3,1.9499998,33.050846,34.0,95,0.26068854553222653,False,REGULAR,USD,2025-12-19
ABBV251219P00240000,2025-10-02 19:47:32+00:00,240.0,12.5,12.6,12.95,2.8999996,30.208328,32.0,204,0.2522352609252929,True,REGULAR,USD,2025-12-19
ABBV251219P00260000,2025-09-30 17:19:16+00:00,260.0,31.9,25.85,28.1,0.0,0.0,3.0,3,0.2869944348144531,True,REGULAR,USD,2025-12-19
