contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GS251003C00832500,2025-10-01 19:02:12+00:00,832.5,0.2,0.0,0.36,0.030000001,17.647058,1.0,85.0,0.481450498046875,False,REGULAR,USD,2025-10-03
GS251003C00835000,2025-10-02 19:19:20+00:00,835.0,0.11,0.0,0.23,-0.040000007,-26.666668,49.0,211.0,0.463872548828125,False,REGULAR,USD,2025-10-03
GS251003C00837500,2025-10-02 16:58:30+00:00,837.5,0.01,0.0,0.23,-0.080000006,-88.88889,3.0,65.0,0.4804739453125,False,REGULAR,USD,2025-10-03
GS251003C00840000,2025-10-02 16:34:05+00:00,840.0,0.07,0.0,0.22,-0.04,-36.363636,34.0,263.0,0.49414568359375005,False,REGULAR,USD,2025-10-03
GS251003C00842500,2025-10-02 18:14:36+00:00,842.5,0.01,0.0,0.04,-0.04,-80.00001,2.0,33.0,0.4101621484375,False,REGULAR,USD,2025-10-03
GS251003C00845000,2025-10-02 17:08:28+00:00,845.0,0.01,0.0,0.1,-0.04,-80.00001,12.0,222.0,0.4726615234375,False,REGULAR,USD,2025-10-03
GS251003C00847500,2025-10-02 14:36:28+00:00,847.5,0.01,0.0,0.03,-0.060000002,-85.71429,2.0,34.0,0.42383388671875,False,REGULAR,USD,2025-10-03
GS251003C00850000,2025-10-02 19:57:31+00:00,850.0,0.02,0.0,0.03,-0.04,-66.66667,5.0,159.0,0.437505625,False,REGULAR,USD,2025-10-03
GS251003C00855000,2025-10-02 15:37:30+00:00,855.0,0.01,0.01,0.1,-0.02,-66.66667,24.0,133.0,0.5312546875,False,REGULAR,USD,2025-10-03
GS251003C00860000,2025-10-02 15:30:11+00:00,860.0,0.03,0.01,0.05,-0.049999997,-62.499996,23.0,114.0,0.51758294921875,False,REGULAR,USD,2025-10-03
GS251003C00865000,2025-09-30 15:22:27+00:00,865.0,0.05,0.0,0.09,0.0,0.0,9.0,14.0,0.5371140039062501,False,REGULAR,USD,2025-10-03
GS251003C00870000,2025-10-01 17:11:21+00:00,870.0,0.05,0.0,0.02,0.0,0.0,2.0,124.0,0.5195360546875,False,REGULAR,USD,2025-10-03
GS251003C00875000,2025-10-01 16:44:09+00:00,875.0,0.06,0.0,0.04,0.0,0.0,1.0,5.0,0.5468795312500001,False,REGULAR,USD,2025-10-03
GS251003C00880000,2025-09-30 14:02:14+00:00,880.0,0.38,0.0,0.01,0.0,0.0,1.0,474.0,0.500005,False,REGULAR,USD,2025-10-03
GS251003C00890000,2025-09-26 13:51:00+00:00,890.0,0.24,0.0,0.34,0.0,0.0,1.0,1.0,0.7763694238281251,False,REGULAR,USD,2025-10-03
GS251003C00895000,2025-09-29 14:22:09+00:00,895.0,0.2,0.0,0.34,0.0,0.0,1.0,1.0,0.804689453125,False,REGULAR,USD,2025-10-03
GS251003C00900000,2025-09-30 16:11:18+00:00,900.0,0.02,0.0,0.01,0.0,0.0,7.0,151.0,0.5937540625000001,False,REGULAR,USD,2025-10-03
GS251003C00905000,2025-09-26 18:51:03+00:00,905.0,0.04,0.0,0.34,0.0,0.0,1.0,1.0,0.85937640625,False,REGULAR,USD,2025-10-03
GS251003C00920000,2025-09-24 16:00:24+00:00,920.0,0.08,0.0,0.16,0.0,0.0,,7.0,0.8632826171875,False,REGULAR,USD,2025-10-03
GS251003C00930000,2025-09-25 15:02:04+00:00,930.0,0.16,0.0,0.03,0.0,0.0,,11.0,0.7812521875,False,REGULAR,USD,2025-10-03
GS251003C00940000,2025-09-23 17:03:50+00:00,940.0,0.04,0.0,0.13,0.0,0.0,2.0,33.0,0.9414068359375,False,REGULAR,USD,2025-10-03
GS251003C00960000,2025-09-15 15:27:39+00:00,960.0,0.05,0.0,0.03,0.0,0.0,4.0,4.0,0.9062509375,False,REGULAR,USD,2025-10-03
GS251003C00980000,2025-09-15 14:53:23+00:00,980.0,0.03,0.0,0.34,0.0,0.0,,2.0,1.2460975195312498,False,REGULAR,USD,2025-10-03
GS251003C01000000,2025-09-16 16:29:02+00:00,1000.0,0.03,0.0,0.34,0.0,0.0,10.0,11.0,1.3418001660156247,False,REGULAR,USD,2025-10-03
GS251003C01040000,2025-09-12 13:42:24+00:00,1040.0,0.05,0.0,0.64,0.0,0.0,2.0,3.0,1.640626796875,False,REGULAR,USD,2025-10-03
GS251010C00670000,2025-09-25 15:06:12+00:00,670.0,124.21,108.55,114.9,0.0,0.0,,1.0,0.6560092993164064,True,REGULAR,USD,2025-10-10
GS251010C00680000,2025-09-12 19:40:58+00:00,680.0,103.45,99.0,104.75,0.0,0.0,,8.0,0.614261669921875,True,REGULAR,USD,2025-10-10
GS251010C00685000,2025-09-15 19:37:16+00:00,685.0,95.75,93.75,99.8,-10.25,-9.669811,1.0,1.0,0.5827678442382812,True,REGULAR,USD,2025-10-10
GS251010C00690000,2025-09-15 19:36:56+00:00,690.0,101.0,88.4,94.95,0.0,0.0,2.0,1.0,0.5515181567382813,True,REGULAR,USD,2025-10-10
GS251010C00695000,2025-09-08 14:20:43+00:00,695.0,52.64,84.0,89.85,0.0,0.0,1.0,0.0,0.5400436621093752,True,REGULAR,USD,2025-10-10
GS251010C00700000,2025-10-01 15:53:12+00:00,700.0,83.84,79.0,84.95,-10.160004,-10.808515,4.0,7.0,0.5168505346679688,True,REGULAR,USD,2025-10-10
GS251010C00710000,2025-09-19 19:55:03+00:00,710.0,100.14,69.0,75.1,0.0,0.0,1.0,1.0,0.5917399224853517,True,REGULAR,USD,2025-10-10
GS251010C00715000,2025-09-29 19:04:34+00:00,715.0,92.43,64.7,70.25,0.0,0.0,1.0,32.0,0.5667767932128907,True,REGULAR,USD,2025-10-10
GS251010C00720000,2025-10-01 13:44:49+00:00,720.0,73.08,59.45,64.15,0.0,0.0,2.0,34.0,0.49847913635253904,True,REGULAR,USD,2025-10-10
GS251010C00725000,2025-10-02 16:48:11+00:00,725.0,52.45,54.45,59.0,-13.41,-20.361372,5.0,9.0,0.4637504797363281,True,REGULAR,USD,2025-10-10
GS251010C00730000,2025-10-02 16:34:14+00:00,730.0,48.24,49.25,55.75,-15.059998,-23.791466,1.0,9.0,0.48987326538085946,True,REGULAR,USD,2025-10-10
GS251010C00735000,2025-09-30 13:57:19+00:00,735.0,48.7,46.15,50.6,-22.499996,-31.601118,5.0,12.0,0.45361874511718747,True,REGULAR,USD,2025-10-10
GS251010C00740000,2025-09-25 14:00:00+00:00,740.0,54.55,41.3,47.0,0.0,0.0,1.0,9.0,0.46045461425781253,True,REGULAR,USD,2025-10-10
GS251010C00745000,2025-10-02 18:18:33+00:00,745.0,39.8,36.2,41.6,-8.100002,-16.910234,4.0,6.0,0.4158993957519531,True,REGULAR,USD,2025-10-10
GS251010C00750000,2025-10-02 19:56:52+00:00,750.0,33.5,31.85,37.1,-6.5,-16.25,4.0,11.0,0.3942931665039063,True,REGULAR,USD,2025-10-10
GS251010C00755000,2025-10-02 18:27:12+00:00,755.0,31.8,28.85,31.45,-7.200001,-18.46154,6.0,11.0,0.3427189752197265,True,REGULAR,USD,2025-10-10
GS251010C00760000,2025-10-02 17:02:26+00:00,760.0,23.5,24.3,26.45,-8.5,-26.5625,22.0,55.0,0.3065865240478516,True,REGULAR,USD,2025-10-10
GS251010C00765000,2025-10-02 17:02:26+00:00,765.0,19.9,21.35,22.9,-11.1,-35.80645,22.0,89.0,0.301764794921875,True,REGULAR,USD,2025-10-10
GS251010C00770000,2025-10-02 18:25:03+00:00,770.0,20.2,18.1,19.65,-6.75,-25.046381,52.0,211.0,0.29834686035156244,True,REGULAR,USD,2025-10-10
GS251010C00775000,2025-10-02 17:57:06+00:00,775.0,15.8,14.7,15.95,-5.9900007,-27.489676,67.0,47.0,0.2803416693115234,True,REGULAR,USD,2025-10-10
GS251010C00780000,2025-10-02 19:52:31+00:00,780.0,12.35,12.15,12.85,-8.43,-40.567852,377.0,106.0,0.26938596832275385,False,REGULAR,USD,2025-10-10
GS251010C00785000,2025-10-02 19:30:06+00:00,785.0,10.98,9.85,10.6,-6.540001,-37.328773,82.0,74.0,0.2698132101440429,False,REGULAR,USD,2025-10-10
GS251010C00787500,2025-10-02 19:53:19+00:00,787.5,9.0,8.65,9.5,-6.0,-40.0,49.0,13.0,0.2682263119506836,False,REGULAR,USD,2025-10-10
GS251010C00790000,2025-10-02 19:56:53+00:00,790.0,8.02,7.8,8.5,-5.0299997,-38.54406,116.0,129.0,0.267158207397461,False,REGULAR,USD,2025-10-10
GS251010C00792500,2025-10-02 19:49:22+00:00,792.5,7.5,6.85,7.3,-4.8,-39.02439,260.0,87.0,0.2600782000732422,False,REGULAR,USD,2025-10-10
GS251010C00795000,2025-10-02 19:56:53+00:00,795.0,6.45,6.1,6.5,-5.25,-44.871796,203.0,139.0,0.2600782000732422,False,REGULAR,USD,2025-10-10
GS251010C00797500,2025-10-02 16:23:43+00:00,797.5,6.32,5.35,5.8,-4.2400002,-40.151516,14.0,52.0,0.2608716491699219,False,REGULAR,USD,2025-10-10
GS251010C00800000,2025-10-02 19:54:04+00:00,800.0,5.12,4.5,5.05,-3.87,-43.047832,141.0,358.0,0.2588575091552735,False,REGULAR,USD,2025-10-10
GS251010C00802500,2025-10-02 19:30:06+00:00,802.5,4.25,3.45,4.45,-4.1000004,-49.1018,69.0,30.0,0.2589795782470704,False,REGULAR,USD,2025-10-10
GS251010C00805000,2025-10-02 19:11:47+00:00,805.0,4.05,3.55,3.9,-3.6999998,-47.741932,78.0,94.0,0.2588575091552735,False,REGULAR,USD,2025-10-10
GS251010C00807500,2025-10-02 14:40:20+00:00,807.5,2.73,3.15,3.45,-4.17,-60.43478,2.0,35.0,0.2600782000732422,False,REGULAR,USD,2025-10-10
GS251010C00810000,2025-10-02 19:47:54+00:00,810.0,2.88,2.75,3.05,-2.3199997,-44.61538,112.0,355.0,0.26142096008300786,False,REGULAR,USD,2025-10-10
GS251010C00812500,2025-10-02 19:59:45+00:00,812.5,2.5,2.38,2.73,-3.08,-55.197132,11.0,38.0,0.2640454455566406,False,REGULAR,USD,2025-10-10
GS251010C00815000,2025-10-02 18:44:24+00:00,815.0,2.6,1.94,2.42,-2.29,-46.83027,28.0,144.0,0.26587648193359376,False,REGULAR,USD,2025-10-10
GS251010C00817500,2025-10-02 18:10:47+00:00,817.5,2.15,1.5,2.26,-1.96,-47.688564,4.0,149.0,0.27210200561523434,False,REGULAR,USD,2025-10-10
GS251010C00820000,2025-10-02 19:37:33+00:00,820.0,1.85,1.58,1.79,-1.9899999,-51.822914,69.0,461.0,0.2651440673828125,False,REGULAR,USD,2025-10-10
GS251010C00822500,2025-10-02 19:38:12+00:00,822.5,1.82,1.23,1.62,-2.1799998,-54.499996,18.0,31.0,0.2688061401367187,False,REGULAR,USD,2025-10-10
GS251010C00825000,2025-10-02 18:24:33+00:00,825.0,1.64,1.28,1.52,-1.1899999,-42.04947,29.0,123.0,0.27503166381835936,False,REGULAR,USD,2025-10-10
GS251010C00827500,2025-10-02 15:06:52+00:00,827.5,1.29,1.14,1.32,-1.3600001,-51.32076,7.0,97.0,0.2756420092773437,False,REGULAR,USD,2025-10-10
GS251010C00830000,2025-10-02 19:11:04+00:00,830.0,1.15,1.0,1.26,-0.85,-42.5,88.0,206.0,0.2827220166015625,False,REGULAR,USD,2025-10-10
GS251010C00835000,2025-10-02 19:22:20+00:00,835.0,0.94,0.79,1.05,-0.94,-50.0,22.0,97.0,0.29041236938476556,False,REGULAR,USD,2025-10-10
GS251010C00840000,2025-10-02 17:33:24+00:00,840.0,0.72,0.63,0.9,-0.68999994,-48.936165,23.0,180.0,0.2995675512695312,False,REGULAR,USD,2025-10-10
GS251010C00845000,2025-10-01 19:32:59+00:00,845.0,1.09,0.37,0.92,0.0,0.0,14.0,61.0,0.3193427441406249,False,REGULAR,USD,2025-10-10
GS251010C00850000,2025-10-02 17:03:33+00:00,850.0,0.39,0.09,0.65,-0.53000003,-57.6087,413.0,252.0,0.3154365332031249,False,REGULAR,USD,2025-10-10
GS251010C00855000,2025-10-01 19:57:57+00:00,855.0,0.35,0.25,0.79,0.0,0.0,19.0,29.0,0.34497725341796875,False,REGULAR,USD,2025-10-10
GS251010C00860000,2025-10-02 14:47:46+00:00,860.0,0.29,0.24,0.53,-0.22999999,-44.230766,2.0,37.0,0.336920693359375,False,REGULAR,USD,2025-10-10
GS251010C00865000,2025-09-30 17:30:35+00:00,865.0,0.56,0.06,0.67,0.0,0.0,2.0,4.0,0.3679262426757813,False,REGULAR,USD,2025-10-10
GS251010C00870000,2025-10-02 14:14:32+00:00,870.0,0.38,0.07,0.63,-0.120000005,-24.0,8.0,55.0,0.38013315185546875,False,REGULAR,USD,2025-10-10
GS251010C00880000,2025-09-30 15:24:27+00:00,880.0,0.3,0.02,0.56,0.0,0.0,16.0,38.0,0.40405869384765625,False,REGULAR,USD,2025-10-10
GS251010C00900000,2025-10-01 16:46:35+00:00,900.0,0.06,0.03,0.49,0.03,100.0,1.0,66.0,0.45508357421875,False,REGULAR,USD,2025-10-10
GS251010C00920000,2025-09-26 14:52:19+00:00,920.0,0.2,0.0,0.46,0.0,0.0,1.0,51.0,0.5075732836914062,False,REGULAR,USD,2025-10-10
GS251010C00930000,2025-09-25 17:26:58+00:00,930.0,0.17,0.0,0.46,0.0,0.0,,4.0,0.5351608984375,False,REGULAR,USD,2025-10-10
GS251010C00940000,2025-09-30 19:32:21+00:00,940.0,0.04,0.0,0.45,0.0,0.0,10.0,11.0,0.5107470800781251,False,REGULAR,USD,2025-10-10
GS251010C00960000,2025-09-26 18:02:39+00:00,960.0,0.16,0.0,0.45,0.0,0.0,1.0,6.0,0.559574716796875,False,REGULAR,USD,2025-10-10
GS251010C00980000,2025-09-11 19:31:57+00:00,980.0,0.1,0.0,0.45,0.0,0.0,,1.0,0.6074258007812501,False,REGULAR,USD,2025-10-10
GS251010C01000000,2025-09-17 15:17:00+00:00,1000.0,0.12,0.0,0.01,0.0,0.0,,12.0,0.48438015625,False,REGULAR,USD,2025-10-10
GS251010C01020000,2025-09-11 14:09:59+00:00,1020.0,0.07,0.0,0.44,0.0,0.0,,2.0,0.6962920996093751,False,REGULAR,USD,2025-10-10
GS251017C00230000,2025-09-19 18:56:07+00:00,230.0,578.8,546.25,552.3,0.0,0.0,2.0,2.0,3.0732445043945313,True,REGULAR,USD,2025-10-17
GS251017C00350000,2025-08-28 18:15:07+00:00,350.0,400.35,440.4,443.25,0.0,0.0,30.0,0.0,2.8419218405151363,True,REGULAR,USD,2025-10-17
GS251017C00370000,2025-08-28 18:15:07+00:00,370.0,378.65,418.65,423.35,0.0,0.0,30.0,0.0,2.6251865425109866,True,REGULAR,USD,2025-10-17
GS251017C00380000,2025-08-28 18:45:07+00:00,380.0,370.04,408.85,415.8,0.0,0.0,205.0,1.0,2.6182285520935054,True,REGULAR,USD,2025-10-17
GS251017C00390000,2025-08-28 18:15:07+00:00,390.0,359.9,398.75,405.8,0.0,0.0,55.0,0.0,2.535770262145996,True,REGULAR,USD,2025-10-17
GS251017C00400000,2025-07-02 15:45:06+00:00,400.0,321.06,400.85,407.45,0.0,0.0,1.0,1.0,2.9862085891723633,True,REGULAR,USD,2025-10-17
GS251017C00410000,2025-08-28 18:15:07+00:00,410.0,340.1,378.75,385.85,0.0,0.0,30.0,0.0,2.3835489630126947,True,REGULAR,USD,2025-10-17
GS251017C00420000,2025-08-28 17:49:37+00:00,420.0,329.6,368.8,375.9,0.0,0.0,5.0,0.0,2.311954903717041,True,REGULAR,USD,2025-10-17
GS251017C00430000,2025-04-04 17:02:30+00:00,430.0,83.7,147.0,149.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
GS251017C00440000,2025-08-28 18:15:07+00:00,440.0,309.2,350.2,355.3,0.0,0.0,55.0,0.0,2.187260391235351,True,REGULAR,USD,2025-10-17
GS251017C00450000,2025-08-28 18:15:07+00:00,450.0,299.65,338.85,346.0,0.0,0.0,110.0,3.0,2.1029710511779776,True,REGULAR,USD,2025-10-17
GS251017C00460000,2025-08-28 18:15:07+00:00,460.0,290.05,330.25,335.3,0.0,0.0,165.0,0.0,2.05035887802124,True,REGULAR,USD,2025-10-17
GS251017C00470000,2025-08-28 18:15:07+00:00,470.0,281.0,318.95,325.9,0.0,0.0,330.0,3.0,1.9685060168457031,True,REGULAR,USD,2025-10-17
GS251017C00475000,2025-09-09 14:44:57+00:00,475.0,282.05,302.55,309.65,0.0,0.0,,2.0,1.2419471496582029,True,REGULAR,USD,2025-10-17
GS251017C00480000,2025-08-28 18:15:07+00:00,480.0,270.0,310.35,315.45,0.0,0.0,165.0,0.0,1.922974017944336,True,REGULAR,USD,2025-10-17
GS251017C00485000,2025-09-09 14:44:58+00:00,485.0,274.15,294.65,299.45,0.0,0.0,,4.0,1.293826773071289,True,REGULAR,USD,2025-10-17
GS251017C00490000,2025-09-02 19:57:18+00:00,490.0,243.0,287.05,294.05,0.0,0.0,1.0,1.0,1.102055270996094,True,REGULAR,USD,2025-10-17
GS251017C00500000,2025-09-19 15:23:43+00:00,500.0,305.3,277.1,283.9,0.0,0.0,1.0,9.0,1.0524949719238283,True,REGULAR,USD,2025-10-17
GS251017C00520000,2025-08-20 17:27:31+00:00,520.0,199.5,280.8,287.85,0.0,0.0,7.0,5.0,2.048527827911377,True,REGULAR,USD,2025-10-17
GS251017C00530000,2025-10-01 15:56:11+00:00,530.0,262.86,247.65,252.7,0.0,0.0,1.0,2.0,0.8823253955078124,True,REGULAR,USD,2025-10-17
GS251017C00540000,2025-09-22 14:48:05+00:00,540.0,260.85,237.25,244.2,0.0,0.0,2.0,67.0,0.9182137084960937,True,REGULAR,USD,2025-10-17
GS251017C00550000,2025-09-25 16:56:01+00:00,550.0,247.0,228.35,234.2,0.0,0.0,1.0,2.0,0.9331061376953125,True,REGULAR,USD,2025-10-17
GS251017C00560000,2025-08-27 14:50:41+00:00,560.0,189.81,242.25,247.8,0.0,0.0,1.0,225.0,1.796021527709961,True,REGULAR,USD,2025-10-17
GS251017C00565000,2025-10-02 13:34:38+00:00,565.0,225.25,213.7,218.0,53.17,30.898418,1.0,73.0,0.8325212060546874,True,REGULAR,USD,2025-10-17
GS251017C00570000,2025-09-29 13:38:40+00:00,570.0,238.2,208.65,212.75,0.0,0.0,1.0,149.0,0.797853583984375,True,REGULAR,USD,2025-10-17
GS251017C00575000,2025-09-09 16:45:13+00:00,575.0,187.25,202.65,207.85,0.0,0.0,1.0,44.0,0.7270535107421875,True,REGULAR,USD,2025-10-17
GS251017C00580000,2025-10-02 13:35:27+00:00,580.0,209.47,199.05,202.95,0.5700073,0.27286133,1.0,139.0,0.788088056640625,True,REGULAR,USD,2025-10-17
