contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV260109P00227500,2025-12-29 20:34:58+00:00,227.5,1.99,1.78,1.99,-0.77,-27.89855,27.0,29,0.20533021240234373,False,REGULAR,USD,2026-01-09
ABBV260109P00230000,2025-12-29 20:31:01+00:00,230.0,2.88,2.67,3.1,-1.1700001,-28.88889,27.0,160,0.21021297607421874,False,REGULAR,USD,2026-01-09
ABBV260109P00232500,2025-12-29 20:53:16+00:00,232.5,3.9,3.95,4.3,-1.2999997,-24.999994,4.0,69,0.20325503784179685,True,REGULAR,USD,2026-01-09
ABBV260109P00235000,2025-12-26 20:17:05+00:00,235.0,6.85,5.15,6.05,0.0,0.0,1.0,31,0.2133867724609375,True,REGULAR,USD,2026-01-09
ABBV260109P00237500,2025-12-23 17:20:31+00:00,237.5,8.5,6.35,7.75,0.0,0.0,,1,0.20337710693359373,True,REGULAR,USD,2026-01-09
ABBV260109P00240000,2025-12-26 15:34:13+00:00,240.0,10.86,8.4,10.95,0.0,0.0,10.0,11,0.3006661730957031,True,REGULAR,USD,2026-01-09
ABBV260109P00242500,2025-12-26 15:36:18+00:00,242.5,12.41,10.4,12.65,0.0,0.0,10.0,0,0.27368890380859373,True,REGULAR,USD,2026-01-09
ABBV260109P00245000,2025-12-26 15:34:13+00:00,245.0,15.38,12.3,15.9,0.0,0.0,10.0,10,0.3786683227539062,True,REGULAR,USD,2026-01-09
ABBV260109P00247500,2025-12-26 15:34:40+00:00,247.5,17.72,14.85,17.65,0.0,0.0,1.0,1,0.3442448388671875,True,REGULAR,USD,2026-01-09
ABBV260109P00250000,2025-12-23 15:29:51+00:00,250.0,20.65,17.55,20.2,0.0,0.0,,2,0.3830628100585937,True,REGULAR,USD,2026-01-09
ABBV260116P00075000,2025-10-23 19:06:43+00:00,75.0,0.1,0.0,2.13,0.0,0.0,2.0,728,2.708011042480469,False,REGULAR,USD,2026-01-16
ABBV260116P00080000,2025-10-21 18:40:07+00:00,80.0,0.03,0.0,2.13,0.0,0.0,1.0,266,2.5634801538085936,False,REGULAR,USD,2026-01-16
ABBV260116P00085000,2025-10-15 15:54:11+00:00,85.0,0.12,0.0,0.51,0.0,0.0,1.0,150,1.9433596582031252,False,REGULAR,USD,2026-01-16
ABBV260116P00090000,2025-10-21 18:39:44+00:00,90.0,0.04,0.0,1.83,0.0,0.0,1.0,45,2.2382856542968748,False,REGULAR,USD,2026-01-16
ABBV260116P00095000,2025-11-24 19:54:04+00:00,95.0,0.02,0.0,1.35,0.0,0.0,300.0,108,2.0127002807617185,False,REGULAR,USD,2026-01-16
ABBV260116P00100000,2025-12-05 19:59:32+00:00,100.0,0.01,0.0,0.03,0.0,0.0,1.0,152,1.21875390625,False,REGULAR,USD,2026-01-16
ABBV260116P00105000,2025-08-18 17:28:46+00:00,105.0,0.23,0.0,0.0,0.0,0.0,1.0,438,0.500005,False,REGULAR,USD,2026-01-16
ABBV260116P00110000,2025-12-15 15:25:03+00:00,110.0,0.05,0.0,0.2,0.0,0.0,7.0,486,1.3085972070312497,False,REGULAR,USD,2026-01-16
ABBV260116P00115000,2025-12-22 15:02:00+00:00,115.0,0.05,0.0,0.15,0.0,0.0,1.0,2579,1.1953165234375,False,REGULAR,USD,2026-01-16
ABBV260116P00120000,2025-10-06 19:16:45+00:00,120.0,0.08,0.0,0.4,0.0,0.0,1.0,512,1.2714880175781247,False,REGULAR,USD,2026-01-16
ABBV260116P00125000,2025-11-13 18:08:39+00:00,125.0,0.12,0.0,0.43,0.0,0.0,1.0,418,1.2109414453124998,False,REGULAR,USD,2026-01-16
ABBV260116P00130000,2025-12-08 20:01:54+00:00,130.0,0.06,0.0,0.13,0.0,0.0,15.0,980,0.98437515625,False,REGULAR,USD,2026-01-16
ABBV260116P00135000,2025-12-11 17:53:29+00:00,135.0,0.01,0.0,0.43,0.0,0.0,1.0,749,1.0722702636718753,False,REGULAR,USD,2026-01-16
ABBV260116P00140000,2025-12-23 16:40:43+00:00,140.0,0.03,0.0,0.63,0.0,0.0,12.0,1385,1.0644578027343752,False,REGULAR,USD,2026-01-16
ABBV260116P00145000,2025-12-02 17:27:32+00:00,145.0,0.06,0.0,0.24,0.0,0.0,3.0,1879,0.8730481445312499,False,REGULAR,USD,2026-01-16
ABBV260116P00150000,2025-12-29 17:14:24+00:00,150.0,0.12,0.01,0.15,0.11,1100.0002,4.0,2757,0.7753928710937501,False,REGULAR,USD,2026-01-16
ABBV260116P00155000,2025-12-12 16:12:09+00:00,155.0,0.01,0.0,0.25,0.0,0.0,1.0,2093,0.76367423828125,False,REGULAR,USD,2026-01-16
ABBV260116P00160000,2025-12-26 14:53:20+00:00,160.0,0.01,0.0,0.25,0.0,0.0,10.0,2111,0.70898728515625,False,REGULAR,USD,2026-01-16
ABBV260116P00165000,2025-12-15 20:26:22+00:00,165.0,0.2,0.0,0.26,0.0,0.0,1.0,2703,0.659183095703125,False,REGULAR,USD,2026-01-16
ABBV260116P00170000,2025-12-29 17:14:24+00:00,170.0,0.12,0.0,0.15,-0.1,-45.454544,10.0,2477,0.5644574804687501,False,REGULAR,USD,2026-01-16
ABBV260116P00175000,2025-12-26 18:37:00+00:00,175.0,0.03,0.0,0.27,0.0,0.0,10.0,1948,0.5585981640625001,False,REGULAR,USD,2026-01-16
ABBV260116P00180000,2025-12-26 19:14:55+00:00,180.0,0.15,0.0,0.28,0.0,0.0,37.0,1680,0.5107470800781251,False,REGULAR,USD,2026-01-16
ABBV260116P00185000,2025-12-29 16:58:51+00:00,185.0,0.16,0.02,0.36,0.06999999,77.77776,1.0,1207,0.5385788330078126,False,REGULAR,USD,2026-01-16
ABBV260116P00190000,2025-12-26 20:42:23+00:00,190.0,0.17,0.0,0.3,0.09,112.5,1.0,2488,0.467778759765625,False,REGULAR,USD,2026-01-16
ABBV260116P00195000,2025-12-29 18:12:36+00:00,195.0,0.09,0.01,0.16,-0.060000002,-40.0,5.0,1955,0.37305314453125,False,REGULAR,USD,2026-01-16
ABBV260116P00200000,2025-12-29 18:49:56+00:00,200.0,0.14,0.09,0.27,-0.030000001,-17.647058,18.0,3774,0.35547519531249994,False,REGULAR,USD,2026-01-16
ABBV260116P00202500,2025-12-24 14:30:09+00:00,202.5,0.32,0.0,0.62,0.0,0.0,,2,0.3930724755859375,False,REGULAR,USD,2026-01-16
ABBV260116P00205000,2025-12-29 20:33:42+00:00,205.0,0.17,0.06,0.31,-0.29000002,-63.043476,7.0,21,0.3129951513671875,False,REGULAR,USD,2026-01-16
ABBV260116P00207500,2025-12-22 16:51:50+00:00,207.5,0.94,0.0,0.57,0.0,0.0,,1,0.32813171874999997,False,REGULAR,USD,2026-01-16
ABBV260116P00210000,2025-12-29 20:52:36+00:00,210.0,0.37,0.36,0.4,-0.27999997,-43.07692,89.0,3943,0.27539787109374997,False,REGULAR,USD,2026-01-16
ABBV260116P00212500,2025-12-26 18:34:37+00:00,212.5,0.75,0.43,0.58,0.0,0.0,4.0,18,0.27173579833984374,False,REGULAR,USD,2026-01-16
ABBV260116P00215000,2025-12-29 18:57:46+00:00,215.0,0.77,0.59,0.97,-0.35000002,-31.250004,6.0,100,0.28174546386718746,False,REGULAR,USD,2026-01-16
ABBV260116P00217500,2025-12-29 20:21:29+00:00,217.5,1.07,0.96,1.37,-0.55999994,-34.355824,6.0,33,0.28113511840820304,False,REGULAR,USD,2026-01-16
ABBV260116P00220000,2025-12-29 20:32:01+00:00,220.0,1.54,1.4,1.62,-0.6400001,-29.357801,510.0,4100,0.2629468237304688,False,REGULAR,USD,2026-01-16
ABBV260116P00222500,2025-12-29 18:49:25+00:00,222.5,2.0,1.92,2.13,-0.8699999,-30.313585,20.0,105,0.2563550927734375,False,REGULAR,USD,2026-01-16
ABBV260116P00225000,2025-12-29 18:49:25+00:00,225.0,2.7,2.65,2.96,-0.64999986,-19.40298,9.0,87,0.25952888916015626,False,REGULAR,USD,2026-01-16
ABBV260116P00227500,2025-12-29 20:52:29+00:00,227.5,3.58,3.55,3.9,-1.02,-22.173914,41.0,178,0.25928475097656256,False,REGULAR,USD,2026-01-16
ABBV260116P00230000,2025-12-29 20:51:46+00:00,230.0,4.75,4.65,5.0,-1.1500001,-19.491526,29.0,2467,0.2580030255126954,False,REGULAR,USD,2026-01-16
ABBV260116P00232500,2025-12-29 20:52:29+00:00,232.5,5.99,5.7,6.35,-0.9100003,-13.18841,79.0,128,0.2599561309814453,True,REGULAR,USD,2026-01-16
ABBV260116P00235000,2025-12-22 17:39:10+00:00,235.0,7.3,5.85,8.15,-2.6499996,-26.633163,1.0,25,0.27533683654785157,True,REGULAR,USD,2026-01-16
ABBV260116P00240000,2025-12-23 15:08:38+00:00,240.0,12.53,9.7,12.9,0.0,0.0,2.0,176,0.3474186352539062,True,REGULAR,USD,2026-01-16
ABBV260116P00245000,2025-12-22 17:40:12+00:00,245.0,18.2,14.2,16.8,0.0,0.0,,1,0.3580386462402344,True,REGULAR,USD,2026-01-16
ABBV260116P00247500,2025-12-22 18:15:38+00:00,247.5,20.45,16.2,19.85,0.0,0.0,,1,0.42407802490234375,True,REGULAR,USD,2026-01-16
ABBV260116P00250000,2025-12-29 16:40:21+00:00,250.0,20.25,18.9,21.6,-1.5,-6.8965516,2.0,22,0.40881938842773435,True,REGULAR,USD,2026-01-16
ABBV260116P00260000,2025-12-29 16:40:21+00:00,260.0,30.1,28.85,31.35,-1.5499992,-4.897312,2.0,10,0.5036670727539063,True,REGULAR,USD,2026-01-16
ABBV260116P00270000,2025-11-25 20:21:17+00:00,270.0,38.35,38.75,41.3,0.0,0.0,2.0,1,0.5998575170898439,True,REGULAR,USD,2026-01-16
ABBV260116P00290000,2025-10-10 19:52:36+00:00,290.0,61.0,55.55,58.95,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
ABBV260123P00170000,2025-12-09 20:51:20+00:00,170.0,0.32,0.0,0.68,0.0,0.0,,7,0.5996133789062501,False,REGULAR,USD,2026-01-23
ABBV260123P00180000,2025-12-08 16:15:48+00:00,180.0,0.28,0.0,1.12,0.0,0.0,,13,0.5512740185546876,False,REGULAR,USD,2026-01-23
ABBV260123P00190000,2025-12-23 16:14:42+00:00,190.0,0.49,0.0,0.4,0.0,0.0,1.0,10,0.42188078125,False,REGULAR,USD,2026-01-23
ABBV260123P00195000,2025-12-29 14:30:02+00:00,195.0,0.27,0.03,0.26,0.120000005,80.0,7.0,18,0.34570966796874997,False,REGULAR,USD,2026-01-23
ABBV260123P00200000,2025-12-24 17:51:58+00:00,200.0,0.31,0.21,0.52,0.0,0.0,6.0,68,0.34668622070312494,False,REGULAR,USD,2026-01-23
ABBV260123P00205000,2025-12-29 15:32:05+00:00,205.0,0.48,0.24,0.62,-0.060000032,-11.111116,9.0,79,0.3110420458984374,False,REGULAR,USD,2026-01-23
ABBV260123P00210000,2025-12-29 20:50:54+00:00,210.0,0.64,0.55,0.7,-0.28000003,-30.434786,8.0,246,0.26978269287109374,False,REGULAR,USD,2026-01-23
ABBV260123P00215000,2025-12-29 20:51:40+00:00,215.0,1.13,1.04,1.3,-0.54999995,-32.738094,16.0,77,0.2650219982910156,False,REGULAR,USD,2026-01-23
ABBV260123P00220000,2025-12-29 20:51:40+00:00,220.0,2.02,1.95,2.13,-0.76,-27.338129,15.0,62,0.2530592272949219,False,REGULAR,USD,2026-01-23
ABBV260123P00225000,2025-12-29 20:35:46+00:00,225.0,3.51,3.3,3.55,-1.0899999,-23.69565,8.0,45,0.2483595672607422,False,REGULAR,USD,2026-01-23
ABBV260123P00230000,2025-12-29 20:35:46+00:00,230.0,5.58,5.4,5.75,-1.0300002,-15.582454,5.0,51,0.2512281909179687,False,REGULAR,USD,2026-01-23
ABBV260123P00235000,2025-12-15 19:37:29+00:00,235.0,11.9,8.15,8.55,0.0,0.0,2.0,10,0.25214370910644535,True,REGULAR,USD,2026-01-23
ABBV260123P00240000,2025-12-29 19:31:58+00:00,240.0,11.8,11.45,12.15,-1.3199997,-10.060973,1.0,21,0.26270268554687504,True,REGULAR,USD,2026-01-23
ABBV260123P00245000,2025-12-08 15:24:59+00:00,245.0,22.25,14.95,17.35,0.0,0.0,,0,0.33374689697265625,True,REGULAR,USD,2026-01-23
ABBV260130P00180000,2025-12-23 19:15:14+00:00,180.0,0.31,0.0,0.66,0.0,0.0,12.0,5,0.50586431640625,False,REGULAR,USD,2026-01-30
ABBV260130P00190000,2025-12-22 16:15:17+00:00,190.0,0.5,0.0,0.74,0.0,0.0,,4,0.424810439453125,False,REGULAR,USD,2026-01-30
ABBV260130P00195000,2025-12-29 18:52:57+00:00,195.0,0.42,0.02,0.62,-0.5500001,-56.70104,1.0,1,0.36426416992187505,False,REGULAR,USD,2026-01-30
ABBV260130P00200000,2025-12-29 17:13:35+00:00,200.0,0.72,0.16,1.29,-0.53999996,-42.85714,1.0,15,0.3852600537109374,False,REGULAR,USD,2026-01-30
ABBV260130P00205000,2025-12-29 18:52:57+00:00,205.0,0.87,0.48,1.08,-0.22000003,-20.183489,1.0,11,0.3188544677734374,False,REGULAR,USD,2026-01-30
ABBV260130P00210000,2025-12-29 19:12:54+00:00,210.0,1.24,0.94,1.5,-0.59000003,-32.24044,24.0,34,0.29968962036132807,False,REGULAR,USD,2026-01-30
ABBV260130P00215000,2025-12-26 20:13:10+00:00,215.0,2.6,1.48,2.32,0.0,0.0,6.0,38,0.2924875439453124,False,REGULAR,USD,2026-01-30
ABBV260130P00220000,2025-12-29 16:14:00+00:00,220.0,3.2,2.9,3.35,-1.1000001,-25.581398,6.0,19,0.28003649658203117,False,REGULAR,USD,2026-01-30
ABBV260130P00225000,2025-12-29 19:19:53+00:00,225.0,4.5,3.75,6.05,-0.63999987,-12.451359,3.0,39,0.316840327758789,False,REGULAR,USD,2026-01-30
ABBV260130P00230000,2025-12-26 14:52:42+00:00,230.0,7.23,6.3,8.05,-0.61000013,-7.780614,1.0,9,0.30634238586425777,False,REGULAR,USD,2026-01-30
ABBV260130P00235000,2025-12-22 20:54:30+00:00,235.0,12.3,9.05,10.7,0.0,0.0,,2,0.30286341674804684,True,REGULAR,USD,2026-01-30
ABBV260130P00240000,2025-12-24 14:45:03+00:00,240.0,13.5,12.05,13.8,0.0,0.0,,3,0.2990792749023437,True,REGULAR,USD,2026-01-30
ABBV260206P00215000,2025-12-29 19:54:35+00:00,215.0,2.84,1.94,3.4,-0.73,-20.44818,1.0,38,0.31415480773925775,False,REGULAR,USD,2026-02-06
ABBV260206P00220000,2025-12-26 16:10:20+00:00,220.0,4.27,2.98,4.8,-0.26999998,-5.9471364,1.0,1,0.3100654931640625,False,REGULAR,USD,2026-02-06
ABBV260206P00225000,2025-12-24 14:50:51+00:00,225.0,5.94,4.4,6.5,0.0,0.0,,36,0.3032906585693359,False,REGULAR,USD,2026-02-06
ABBV260206P00240000,2025-12-26 19:02:30+00:00,240.0,15.2,12.5,15.15,0.0,0.0,1.0,1,0.31879343322753895,True,REGULAR,USD,2026-02-06
ABBV260220P00095000,2025-12-19 17:19:13+00:00,95.0,0.08,0.0,0.26,0.0,0.0,2.0,4,0.94726615234375,False,REGULAR,USD,2026-02-20
ABBV260220P00100000,2025-12-09 17:06:44+00:00,100.0,0.09,0.0,1.49,0.0,0.0,1.0,1,1.1499065942382813,False,REGULAR,USD,2026-02-20
ABBV260220P00115000,2025-06-24 18:33:40+00:00,115.0,0.95,0.0,0.91,0.0,0.0,5.0,12,0.8994150683593749,False,REGULAR,USD,2026-02-20
ABBV260220P00120000,2025-08-01 19:42:02+00:00,120.0,0.47,0.0,2.28,0.0,0.0,1.0,2,0.99804689453125,False,REGULAR,USD,2026-02-20
ABBV260220P00125000,2025-07-30 15:40:16+00:00,125.0,1.0,0.0,1.57,0.0,0.0,1.0,7,0.8793957373046875,False,REGULAR,USD,2026-02-20
ABBV260220P00130000,2025-07-15 15:15:34+00:00,130.0,1.55,0.0,1.35,0.0,0.0,5.0,22,0.8081073876953124,False,REGULAR,USD,2026-02-20
ABBV260220P00135000,2025-08-12 19:31:15+00:00,135.0,0.81,0.0,0.0,0.0,0.0,2.0,9,0.2500075,False,REGULAR,USD,2026-02-20
ABBV260220P00140000,2025-08-14 17:44:36+00:00,140.0,0.98,0.0,1.71,0.0,0.0,5.0,9,0.7480493945312501,False,REGULAR,USD,2026-02-20
ABBV260220P00145000,2025-09-18 17:30:08+00:00,145.0,0.42,0.0,0.73,0.0,0.0,6.0,128,0.6059609716796877,False,REGULAR,USD,2026-02-20
ABBV260220P00150000,2025-10-21 15:10:29+00:00,150.0,0.35,0.0,0.43,0.0,0.0,3.0,59,0.523442265625,False,REGULAR,USD,2026-02-20
ABBV260220P00155000,2025-12-16 16:07:50+00:00,155.0,0.07,0.0,0.74,0.0,0.0,2.0,52,0.5302781347656251,False,REGULAR,USD,2026-02-20
ABBV260220P00160000,2025-12-18 19:49:47+00:00,160.0,0.22,0.0,0.78,0.0,0.0,3.0,174,0.5642133422851563,False,REGULAR,USD,2026-02-20
ABBV260220P00165000,2025-12-01 17:58:38+00:00,165.0,0.33,0.0,0.84,0.0,0.0,1.0,172,0.532231240234375,False,REGULAR,USD,2026-02-20
ABBV260220P00170000,2025-12-23 16:41:38+00:00,170.0,0.25,0.0,0.92,0.0,0.0,1.0,271,0.5022022436523439,False,REGULAR,USD,2026-02-20
ABBV260220P00175000,2025-12-23 19:03:35+00:00,175.0,0.3,0.0,0.85,0.0,0.0,2.0,262,0.45508357421875,False,REGULAR,USD,2026-02-20
ABBV260220P00180000,2025-12-19 18:48:02+00:00,180.0,0.47,0.0,0.99,0.0,0.0,9.0,432,0.43140217041015627,False,REGULAR,USD,2026-02-20
ABBV260220P00185000,2025-12-26 18:33:35+00:00,185.0,0.36,0.19,0.54,-0.03999999,-9.999997,1.0,638,0.34497725341796875,False,REGULAR,USD,2026-02-20
ABBV260220P00190000,2025-12-29 19:24:19+00:00,190.0,0.53,0.2,0.61,-0.20000005,-27.397264,8.0,563,0.31836619140624994,False,REGULAR,USD,2026-02-20
ABBV260220P00195000,2025-12-29 17:11:16+00:00,195.0,0.8,0.53,1.05,-0.23999995,-23.076918,4.0,1655,0.3223944714355468,False,REGULAR,USD,2026-02-20
ABBV260220P00200000,2025-12-29 20:45:48+00:00,200.0,1.2,1.0,1.25,-0.19999993,-14.285709,12.0,5536,0.2985909985351562,False,REGULAR,USD,2026-02-20
ABBV260220P00210000,2025-12-29 20:45:06+00:00,210.0,2.56,2.42,2.62,-0.49,-16.065575,81.0,1186,0.2863230548095703,False,REGULAR,USD,2026-02-20
ABBV260220P00220000,2025-12-29 20:45:06+00:00,220.0,5.05,4.85,5.2,-0.3499999,-6.48148,63.0,1612,0.27973132385253896,False,REGULAR,USD,2026-02-20
ABBV260220P00230000,2025-12-29 20:32:01+00:00,230.0,9.04,8.75,9.15,-0.60999966,-6.3212404,62.0,660,0.27066769378662114,False,REGULAR,USD,2026-02-20
ABBV260220P00240000,2025-12-24 15:34:45+00:00,240.0,15.1,14.2,15.35,0.0,0.0,9.0,111,0.2802806347656249,True,REGULAR,USD,2026-02-20
ABBV260220P00250000,2025-12-26 16:14:59+00:00,250.0,23.07,19.9,23.3,0.0,0.0,1.0,14,0.3043282458496094,True,REGULAR,USD,2026-02-20
ABBV260220P00260000,2025-10-02 17:10:48+00:00,260.0,28.0,28.1,30.95,0.0,0.0,,1,0.28003649658203117,True,REGULAR,USD,2026-02-20
ABBV260320P00085000,2025-12-10 17:32:46+00:00,85.0,0.05,0.0,0.26,0.0,0.0,1.0,6,0.85937640625,False,REGULAR,USD,2026-03-20
ABBV260320P00090000,2025-06-25 19:34:10+00:00,90.0,0.46,0.0,0.97,0.0,0.0,1.0,7,0.9707034179687499,False,REGULAR,USD,2026-03-20
ABBV260320P00095000,2025-06-25 19:34:10+00:00,95.0,0.47,0.0,0.99,0.0,0.0,1.0,5,0.92187578125,False,REGULAR,USD,2026-03-20
ABBV260320P00100000,2025-11-14 17:50:45+00:00,100.0,0.21,0.0,1.79,0.0,0.0,43.0,44,0.9633792724609375,False,REGULAR,USD,2026-03-20
ABBV260320P00105000,2025-04-10 17:24:05+00:00,105.0,3.78,0.52,2.07,0.0,0.0,,0,0.9780275634765626,False,REGULAR,USD,2026-03-20
ABBV260320P00110000,2025-10-31 15:40:52+00:00,110.0,0.41,0.0,0.29,0.0,0.0,1.0,7,0.659183095703125,False,REGULAR,USD,2026-03-20
ABBV260320P00115000,2025-09-08 16:04:27+00:00,115.0,0.31,0.0,2.25,0.0,0.0,5.0,11,0.8537612280273439,False,REGULAR,USD,2026-03-20
ABBV260320P00120000,2025-10-31 15:40:52+00:00,120.0,0.45,0.0,0.51,0.0,0.0,1.0,15,0.632816171875,False,REGULAR,USD,2026-03-20
ABBV260320P00125000,2025-12-15 15:11:08+00:00,125.0,0.33,0.01,2.15,0.0,0.0,1.0,27,0.7575707836914063,False,REGULAR,USD,2026-03-20
ABBV260320P00130000,2025-09-29 14:49:14+00:00,130.0,0.46,0.0,0.67,0.0,0.0,3.0,73,0.5854533642578125,False,REGULAR,USD,2026-03-20
ABBV260320P00135000,2025-08-28 18:18:47+00:00,135.0,0.7,0.0,2.05,0.0,0.0,4.0,554,0.6677279321289065,False,REGULAR,USD,2026-03-20
ABBV260320P00140000,2025-11-03 16:58:42+00:00,140.0,0.71,0.0,0.36,0.0,0.0,10.0,224,0.523442265625,False,REGULAR,USD,2026-03-20
ABBV260320P00145000,2025-12-29 18:46:11+00:00,145.0,0.05,0.0,0.29,-0.029999997,-37.499996,6.0,569,0.47461462890625,False,REGULAR,USD,2026-03-20
ABBV260320P00150000,2025-12-26 19:02:08+00:00,150.0,0.12,0.0,0.45,0.0,0.0,6.0,229,0.4760794580078125,False,REGULAR,USD,2026-03-20
ABBV260320P00155000,2025-12-23 19:04:21+00:00,155.0,0.13,0.0,0.72,0.0,0.0,7.0,308,0.4836477416992188,False,REGULAR,USD,2026-03-20
ABBV260320P00160000,2025-12-26 16:29:43+00:00,160.0,0.19,0.01,0.56,0.0,0.0,25.0,316,0.43018147949218755,False,REGULAR,USD,2026-03-20
ABBV260320P00165000,2025-12-22 17:09:23+00:00,165.0,0.4,0.06,0.73,0.0,0.0,1.0,352,0.41992767578125,False,REGULAR,USD,2026-03-20
ABBV260320P00170000,2025-12-15 18:28:15+00:00,170.0,0.5,0.13,0.65,0.0,0.0,5.0,435,0.37964487548828124,False,REGULAR,USD,2026-03-20
ABBV260320P00175000,2025-12-26 18:49:39+00:00,175.0,0.57,0.24,0.75,0.0,0.0,1.0,343,0.3597476135253906,False,REGULAR,USD,2026-03-20
