contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GS250926C00685000,2025-09-22 15:37:23+00:00,685.0,120.23,115.1,119.65,0.0,0.0,1.0,1,1.9858399145507812,True,REGULAR,USD,2025-09-26
GS250926C00695000,2025-09-02 16:51:22+00:00,695.0,42.3,105.35,109.1,0.0,0.0,6.0,6,1.724610751953125,True,REGULAR,USD,2025-09-26
GS250926C00700000,2025-09-26 19:31:35+00:00,700.0,102.73,100.85,104.75,-6.919998,-6.310988,7.0,17,1.228519482421875,True,REGULAR,USD,2025-09-26
GS250926C00705000,2025-09-26 19:35:32+00:00,705.0,97.85,95.9,100.05,-10.590004,-9.765772,2.0,10,1.2607458837890624,True,REGULAR,USD,2025-09-26
GS250926C00710000,2025-09-15 19:56:56+00:00,710.0,79.94,90.5,94.45,0.0,0.0,6.0,5,1.5859395703124997,True,REGULAR,USD,2025-09-26
GS250926C00712500,2025-09-22 13:30:44+00:00,712.5,88.37,88.25,92.35,0.0,0.0,2.0,1,1.08984830078125,True,REGULAR,USD,2025-09-26
GS250926C00715000,2025-09-25 14:28:21+00:00,715.0,83.0,85.35,89.35,0.0,0.0,1.0,10,1.495852130126953,True,REGULAR,USD,2025-09-26
GS250926C00717500,2025-09-19 19:37:22+00:00,717.5,91.61,82.9,86.95,0.0,0.0,1.0,1,1.478518232421875,True,REGULAR,USD,2025-09-26
GS250926C00720000,2025-09-24 16:09:40+00:00,720.0,86.72,79.45,84.3,10.279999,13.448454,1.0,11,1.4157744055175785,True,REGULAR,USD,2025-09-26
GS250926C00722500,2025-09-23 14:24:05+00:00,722.5,102.47,77.95,81.6,0.0,0.0,1.0,19,1.343265002441406,True,REGULAR,USD,2025-09-26
GS250926C00725000,2025-09-24 16:09:40+00:00,725.0,71.49,75.75,79.3,0.0,0.0,1.0,17,0.6718782812500002,True,REGULAR,USD,2025-09-26
GS250926C00727500,2025-09-16 18:19:51+00:00,727.5,59.85,73.3,77.15,0.0,0.0,8.0,4,0.8828136718749999,True,REGULAR,USD,2025-09-26
GS250926C00730000,2025-09-25 17:34:01+00:00,730.0,62.26,71.05,74.95,0.0,0.0,1.0,38,0.9770510107421876,True,REGULAR,USD,2025-09-26
GS250926C00732500,2025-09-25 18:57:06+00:00,732.5,60.88,67.9,71.85,0.0,0.0,9.0,8,1.2468299377441405,True,REGULAR,USD,2025-09-26
GS250926C00735000,2025-09-23 16:58:46+00:00,735.0,71.24,65.45,69.5,-6.5,-8.361204,1.0,38,1.2351112463378904,True,REGULAR,USD,2025-09-26
GS250926C00737500,2025-09-12 19:34:23+00:00,737.5,47.1,62.3,67.45,0.0,0.0,,6,1.2648962536621093,True,REGULAR,USD,2025-09-26
GS250926C00740000,2025-09-26 16:53:59+00:00,740.0,66.26,60.75,64.0,13.280003,25.066067,26.0,71,1.081791700439453,True,REGULAR,USD,2025-09-26
GS250926C00742500,2025-09-26 14:06:57+00:00,742.5,63.15,58.25,61.8,34.7,121.96836,1.0,3,0.523442265625,True,REGULAR,USD,2025-09-26
GS250926C00745000,2025-09-26 13:40:36+00:00,745.0,57.93,56.05,59.05,-3.9899979,-6.443795,3.0,79,0.5585981640625001,True,REGULAR,USD,2025-09-26
GS250926C00747500,2025-09-25 19:59:04+00:00,747.5,47.34,52.9,56.8,0.0,0.0,1.0,60,1.023686522216797,True,REGULAR,USD,2025-09-26
GS250926C00750000,2025-09-26 19:51:28+00:00,750.0,52.31,51.45,53.4,14.310001,37.657898,96.0,130,0.8349625878906248,True,REGULAR,USD,2025-09-26
GS250926C00752500,2025-09-18 14:25:14+00:00,752.5,55.3,48.4,52.55,0.0,0.0,2.0,18,0.70312796875,True,REGULAR,USD,2025-09-26
GS250926C00755000,2025-09-26 16:07:19+00:00,755.0,47.46,46.15,49.1,16.66,54.09091,84.0,1105,0.5361374511718751,True,REGULAR,USD,2025-09-26
GS250926C00757500,2025-09-25 18:18:07+00:00,757.5,34.64,42.45,47.2,0.0,0.0,2.0,116,0.929688203125,True,REGULAR,USD,2025-09-26
GS250926C00760000,2025-09-26 19:01:52+00:00,760.0,45.0,41.3,44.55,-3.0800018,-6.4059935,82.0,192,0.6001016552734376,True,REGULAR,USD,2025-09-26
GS250926C00762500,2025-09-25 19:32:01+00:00,762.5,41.17,38.15,42.1,9.119999,28.455536,1.0,4,0.8413101806640625,True,REGULAR,USD,2025-09-26
GS250926C00765000,2025-09-26 17:16:25+00:00,765.0,41.8,35.85,39.45,16.009998,62.07832,20.0,70,0.7851583984375,True,REGULAR,USD,2025-09-26
GS250926C00767500,2025-09-26 17:04:24+00:00,767.5,38.49,32.35,36.9,-3.4699974,-8.269775,2.0,26,0.7409693872070311,True,REGULAR,USD,2025-09-26
GS250926C00770000,2025-09-26 18:46:17+00:00,770.0,32.6,30.35,33.35,5.3099976,19.457666,25.0,108,0.5625043750000001,True,REGULAR,USD,2025-09-26
GS250926C00772500,2025-09-26 17:04:50+00:00,772.5,33.65,27.7,32.25,8.760002,35.194866,2.0,7,0.7015410705566407,True,REGULAR,USD,2025-09-26
GS250926C00775000,2025-09-26 17:36:11+00:00,775.0,31.19,26.35,29.35,16.07,106.283066,176.0,192,0.619388571777344,True,REGULAR,USD,2025-09-26
GS250926C00777500,2025-09-23 17:40:53+00:00,777.5,29.44,22.55,27.15,0.0,0.0,1.0,15,0.6104775280761721,True,REGULAR,USD,2025-09-26
GS250926C00780000,2025-09-26 19:46:46+00:00,780.0,23.75,21.15,24.05,8.28,53.522945,190.0,218,0.5089160437011719,True,REGULAR,USD,2025-09-26
GS250926C00782500,2025-09-26 17:48:08+00:00,782.5,24.54,19.35,21.05,13.990001,132.60664,9.0,43,0.4146787048339844,True,REGULAR,USD,2025-09-26
GS250926C00785000,2025-09-26 18:10:25+00:00,785.0,17.44,16.3,19.0,5.9400005,51.65218,71.0,203,0.42456630126953127,True,REGULAR,USD,2025-09-26
GS250926C00787500,2025-09-26 16:39:36+00:00,787.5,16.72,13.95,16.15,7.0699997,73.26425,13.0,44,0.34961587890624996,True,REGULAR,USD,2025-09-26
GS250926C00790000,2025-09-26 19:54:50+00:00,790.0,12.95,10.9,13.25,5.1,64.968155,129.0,305,0.2683178637695312,True,REGULAR,USD,2025-09-26
GS250926C00792500,2025-09-26 14:01:10+00:00,792.5,14.15,8.8,11.75,7.6499996,117.6923,10.0,75,0.3188544677734374,True,REGULAR,USD,2025-09-26
GS250926C00795000,2025-09-26 19:53:27+00:00,795.0,7.37,6.75,8.25,2.5499997,52.904556,152.0,241,0.19068192138671874,True,REGULAR,USD,2025-09-26
GS250926C00797500,2025-09-26 19:30:05+00:00,797.5,5.03,4.25,6.15,1.2300003,32.368427,167.0,270,0.17981777221679687,True,REGULAR,USD,2025-09-26
GS250926C00800000,2025-09-26 19:51:57+00:00,800.0,2.48,0.88,2.83,-0.43000007,-14.776634,621.0,571,0.06995558959960937,True,REGULAR,USD,2025-09-26
GS250926C00802500,2025-09-26 19:49:27+00:00,802.5,1.06,0.24,1.1,-1.06,-50.0,498.0,102,0.06531696411132812,True,REGULAR,USD,2025-09-26
GS250926C00805000,2025-09-26 19:55:40+00:00,805.0,0.05,0.02,0.1,-1.5,-96.77419,1377.0,678,0.0473728076171875,False,REGULAR,USD,2025-09-26
GS250926C00807500,2025-09-26 19:59:53+00:00,807.5,0.01,0.01,0.15,-1.17,-99.15254,453.0,129,0.08741146972656251,False,REGULAR,USD,2025-09-26
GS250926C00810000,2025-09-26 19:51:47+00:00,810.0,0.01,0.01,0.09,-0.82,-98.79518,892.0,316,0.10669838623046876,False,REGULAR,USD,2025-09-26
GS250926C00812500,2025-09-26 19:38:51+00:00,812.5,0.02,0.01,0.03,-0.58000004,-96.66667,274.0,230,0.11231356445312499,False,REGULAR,USD,2025-09-26
GS250926C00815000,2025-09-26 19:28:02+00:00,815.0,0.02,0.0,0.03,-0.41,-95.34884,539.0,927,0.13575083007812502,False,REGULAR,USD,2025-09-26
GS250926C00817500,2025-09-26 19:38:51+00:00,817.5,0.01,0.0,0.01,-0.3,-96.7742,89.0,147,0.13868048828125001,False,REGULAR,USD,2025-09-26
GS250926C00820000,2025-09-26 19:13:53+00:00,820.0,0.1,0.0,0.18,-0.10999999,-52.38095,189.0,486,0.24024197265624997,False,REGULAR,USD,2025-09-26
GS250926C00822500,2025-09-26 17:54:11+00:00,822.5,0.01,0.0,0.01,-0.17,-94.44444,194.0,243,0.179695703125,False,REGULAR,USD,2025-09-26
GS250926C00825000,2025-09-26 19:42:38+00:00,825.0,0.01,0.0,0.16,-0.080000006,-88.88889,135.0,261,0.2876047802734374,False,REGULAR,USD,2025-09-26
GS250926C00827500,2025-09-26 17:16:33+00:00,827.5,0.01,0.0,0.22,-0.09,-90.0,96.0,184,0.3315496533203125,False,REGULAR,USD,2025-09-26
GS250926C00830000,2025-09-26 17:31:36+00:00,830.0,0.01,0.0,0.01,-0.09,-90.0,98.0,215,0.23438265625,False,REGULAR,USD,2025-09-26
GS250926C00832500,2025-09-26 18:46:25+00:00,832.5,0.02,0.0,0.03,-0.030000001,-60.0,7.0,80,0.28711650390624993,False,REGULAR,USD,2025-09-26
GS250926C00835000,2025-09-26 17:11:26+00:00,835.0,0.01,0.0,0.01,-0.02,-66.66667,26.0,391,0.273444765625,False,REGULAR,USD,2025-09-26
GS250926C00837500,2025-09-26 14:47:01+00:00,837.5,0.01,0.0,0.03,-0.02,-66.66667,1.0,73,0.32813171874999997,False,REGULAR,USD,2025-09-26
GS250926C00840000,2025-09-26 17:46:46+00:00,840.0,0.01,0.0,0.01,0.0,0.0,15.0,274,0.31250687499999996,False,REGULAR,USD,2025-09-26
GS250926C00842500,2025-09-26 18:46:25+00:00,842.5,0.01,0.0,0.21,-0.03,-75.0,15.0,67,0.4804739453125,False,REGULAR,USD,2025-09-26
GS250926C00845000,2025-09-26 17:31:55+00:00,845.0,0.01,0.0,0.03,-0.02,-66.66667,8.0,257,0.38867798828125,False,REGULAR,USD,2025-09-26
GS250926C00847500,2025-09-25 18:12:23+00:00,847.5,0.01,0.0,0.32,0.0,0.0,8.0,34,0.506840869140625,False,REGULAR,USD,2025-09-26
GS250926C00850000,2025-09-25 17:44:16+00:00,850.0,0.01,0.0,0.01,-0.01,-50.0,1.0,746,0.38281867187499996,False,REGULAR,USD,2025-09-26
GS250926C00855000,2025-09-25 18:53:08+00:00,855.0,0.18,0.0,0.05,0.17,1699.9991,3.0,229,0.49414568359375005,False,REGULAR,USD,2025-09-26
GS250926C00860000,2025-09-26 19:02:15+00:00,860.0,0.03,0.0,0.11,0.02,200.0,33.0,91,0.5390671093750001,False,REGULAR,USD,2025-09-26
GS250926C00870000,2025-09-25 15:47:19+00:00,870.0,0.01,0.0,0.32,0.0,0.0,2.0,97,0.7070341796875,False,REGULAR,USD,2025-09-26
GS250926C00880000,2025-09-24 17:41:46+00:00,880.0,0.02,0.0,0.32,0.0,0.0,1.0,158,0.7929708203125,False,REGULAR,USD,2025-09-26
GS250926C00900000,2025-09-24 16:18:21+00:00,900.0,0.01,0.0,0.01,0.0,0.0,5.0,360,0.6875031250000001,False,REGULAR,USD,2025-09-26
GS250926C00920000,2025-09-23 15:27:43+00:00,920.0,0.01,0.0,0.01,0.0,0.0,5.0,18,0.79687703125,False,REGULAR,USD,2025-09-26
GS250926C00940000,2025-09-19 19:23:37+00:00,940.0,0.02,0.0,0.09,0.0,0.0,1.0,3,1.0976607617187502,False,REGULAR,USD,2025-09-26
GS250926C00980000,2025-08-13 19:36:58+00:00,980.0,0.07,0.0,0.04,0.0,0.0,,1,1.2578162109375,False,REGULAR,USD,2025-09-26
GS251003C00500000,2025-09-08 19:30:51+00:00,500.0,240.5,299.7,306.75,0.0,0.0,,1,1.4677760986328123,True,REGULAR,USD,2025-10-03
GS251003C00540000,2025-09-24 16:09:29+00:00,540.0,256.98,260.25,266.8,0.0,0.0,1.0,1,1.3205600378417968,True,REGULAR,USD,2025-10-03
GS251003C00675000,2025-09-18 14:48:46+00:00,675.0,131.98,125.85,131.8,0.0,0.0,,1,0.6821320849609377,True,REGULAR,USD,2025-10-03
GS251003C00690000,2025-09-11 17:58:42+00:00,690.0,101.0,111.4,116.8,0.0,0.0,1.0,15,0.6341589318847658,True,REGULAR,USD,2025-10-03
GS251003C00700000,2025-09-26 19:31:35+00:00,700.0,103.53,101.5,106.0,-6.75,-6.1207833,8.0,10,0.5556685058593751,True,REGULAR,USD,2025-10-03
GS251003C00710000,2025-09-16 18:16:38+00:00,710.0,78.48,90.0,97.9,0.0,0.0,,1,0.5246629565429688,True,REGULAR,USD,2025-10-03
GS251003C00715000,2025-09-22 13:30:44+00:00,715.0,86.58,85.0,92.95,0.0,0.0,2.0,3,0.5024463818359376,True,REGULAR,USD,2025-10-03
GS251003C00720000,2025-09-19 17:29:16+00:00,720.0,88.8,80.55,87.1,0.0,0.0,10.0,21,0.6431920446777344,True,REGULAR,USD,2025-10-03
GS251003C00725000,2025-09-25 13:45:45+00:00,725.0,63.0,75.35,82.0,0.0,0.0,1.0,14,0.6096230444335939,True,REGULAR,USD,2025-10-03
GS251003C00730000,2025-09-25 17:34:01+00:00,730.0,63.9,70.15,77.2,0.0,0.0,1.0,24,0.5883830224609375,True,REGULAR,USD,2025-10-03
GS251003C00735000,2025-09-25 18:57:06+00:00,735.0,60.16,65.25,72.15,0.0,0.0,9.0,64,0.5566450585937501,True,REGULAR,USD,2025-10-03
GS251003C00740000,2025-09-23 13:56:46+00:00,740.0,80.8,62.4,67.25,0.0,0.0,1.0,41,0.5306443420410156,True,REGULAR,USD,2025-10-03
GS251003C00745000,2025-09-25 15:51:30+00:00,745.0,55.0,57.4,59.85,0.0,0.0,1.0,49,0.40241076110839846,True,REGULAR,USD,2025-10-03
GS251003C00750000,2025-09-26 19:48:45+00:00,750.0,54.25,52.5,54.95,-18.150002,-25.069061,24.0,76,0.3802552209472656,True,REGULAR,USD,2025-10-03
GS251003C00755000,2025-09-26 19:15:32+00:00,755.0,49.99,47.0,51.2,9.59,23.737623,9.0,32,0.4024717956542969,True,REGULAR,USD,2025-10-03
GS251003C00757500,2025-09-26 14:31:01+00:00,757.5,48.17,44.25,50.45,7.619999,18.791613,1.0,1,0.4466608068847656,True,REGULAR,USD,2025-10-03
GS251003C00760000,2025-09-26 13:44:30+00:00,760.0,45.31,42.8,47.3,10.450001,29.977055,7.0,65,0.4099790447998046,True,REGULAR,USD,2025-10-03
GS251003C00762500,2025-09-17 18:42:17+00:00,762.5,38.34,39.35,45.45,0.0,0.0,,4,0.4145566357421875,True,REGULAR,USD,2025-10-03
GS251003C00765000,2025-09-25 18:28:58+00:00,765.0,40.17,38.8,43.1,7.7699966,23.981468,1.0,45,0.4028380029296875,True,REGULAR,USD,2025-10-03
GS251003C00770000,2025-09-26 17:04:24+00:00,770.0,38.66,33.55,37.55,8.51,28.22554,1.0,34,0.3537662280273437,True,REGULAR,USD,2025-10-03
GS251003C00772500,2025-09-24 17:46:24+00:00,772.5,29.23,31.75,37.35,0.0,0.0,17.0,21,0.40051869018554687,True,REGULAR,USD,2025-10-03
GS251003C00775000,2025-09-26 18:46:17+00:00,775.0,33.37,29.4,33.5,8.169998,32.420628,3.0,53,0.34680828979492184,True,REGULAR,USD,2025-10-03
GS251003C00777500,2025-09-25 15:08:33+00:00,777.5,24.69,27.35,32.7,0.0,0.0,3.0,3,0.3732362481689453,True,REGULAR,USD,2025-10-03
GS251003C00780000,2025-09-26 19:49:19+00:00,780.0,26.21,25.65,27.85,4.709999,21.906973,2.0,43,0.29456271850585936,True,REGULAR,USD,2025-10-03
GS251003C00782500,2025-09-25 16:35:00+00:00,782.5,23.63,24.4,26.8,0.0,0.0,9.0,9,0.31354446228027344,True,REGULAR,USD,2025-10-03
GS251003C00785000,2025-09-26 16:08:22+00:00,785.0,23.02,22.35,24.45,3.75,19.4603,9.0,69,0.29834686035156244,True,REGULAR,USD,2025-10-03
GS251003C00787500,2025-09-26 17:27:13+00:00,787.5,25.03,20.55,22.25,6.76,37.000546,19.0,24,0.2860789166259765,True,REGULAR,USD,2025-10-03
GS251003C00790000,2025-09-26 19:46:46+00:00,790.0,19.3,18.75,20.0,2.8499985,17.325218,63.0,161,0.2717968328857422,True,REGULAR,USD,2025-10-03
GS251003C00792500,2025-09-26 15:57:02+00:00,792.5,17.6,17.1,18.0,2.9400005,20.054575,13.0,57,0.2623059609985352,True,REGULAR,USD,2025-10-03
GS251003C00795000,2025-09-26 18:05:19+00:00,795.0,16.12,15.5,16.5,2.2200012,15.971232,71.0,384,0.2625195819091797,True,REGULAR,USD,2025-10-03
GS251003C00797500,2025-09-26 19:45:25+00:00,797.5,14.26,13.9,14.75,1.8100004,14.5381565,18.0,106,0.2556531954956055,True,REGULAR,USD,2025-10-03
GS251003C00800000,2025-09-26 19:45:25+00:00,800.0,12.97,12.35,13.25,1.6800003,14.880428,134.0,521,0.2525709509277344,True,REGULAR,USD,2025-10-03
GS251003C00802500,2025-09-26 19:52:08+00:00,802.5,11.7,10.9,11.9,1.6999998,16.999998,85.0,114,0.25095353546142574,True,REGULAR,USD,2025-10-03
GS251003C00805000,2025-09-26 19:58:38+00:00,805.0,10.33,9.7,10.65,1.1400003,12.404792,86.0,126,0.24970232727050778,False,REGULAR,USD,2025-10-03
GS251003C00807500,2025-09-26 19:57:10+00:00,807.5,9.0,8.75,9.75,0.97000027,12.079705,178.0,90,0.2540968145751954,False,REGULAR,USD,2025-10-03
GS251003C00810000,2025-09-26 19:57:10+00:00,810.0,7.95,7.65,8.25,0.9499998,13.571426,189.0,256,0.24387352813720703,False,REGULAR,USD,2025-10-03
GS251003C00812500,2025-09-26 19:57:10+00:00,812.5,6.95,6.75,7.75,0.6699996,10.668783,103.0,124,0.2536085382080079,False,REGULAR,USD,2025-10-03
GS251003C00815000,2025-09-26 19:56:48+00:00,815.0,5.9,5.85,6.35,-0.099999905,-1.6666651,376.0,118,0.24149318084716798,False,REGULAR,USD,2025-10-03
GS251003C00817500,2025-09-26 18:47:46+00:00,817.5,5.72,5.0,5.5,0.52,10.0,49.0,111,0.23975369628906246,False,REGULAR,USD,2025-10-03
GS251003C00820000,2025-09-26 19:58:05+00:00,820.0,4.7,4.4,5.95,0.069999695,1.5118724,449.0,179,0.2681042428588867,False,REGULAR,USD,2025-10-03
GS251003C00822500,2025-09-26 18:21:04+00:00,822.5,4.25,3.8,4.15,-0.19999981,-4.494378,36.0,35,0.23926541992187497,False,REGULAR,USD,2025-10-03
GS251003C00825000,2025-09-26 19:45:25+00:00,825.0,3.3,3.25,3.6,-0.44000006,-11.764708,159.0,78,0.23963162719726558,False,REGULAR,USD,2025-10-03
GS251003C00827500,2025-09-26 19:45:25+00:00,827.5,3.01,2.86,3.1,-0.089999914,-2.903223,47.0,64,0.239692661743164,False,REGULAR,USD,2025-10-03
GS251003C00830000,2025-09-26 19:54:21+00:00,830.0,2.54,2.43,2.7,-0.28999996,-10.247349,255.0,135,0.24109645629882812,False,REGULAR,USD,2025-10-03
GS251003C00832500,2025-09-26 18:58:41+00:00,832.5,2.8,2.1,2.35,0.37999988,15.702474,79.0,33,0.24268335449218748,False,REGULAR,USD,2025-10-03
GS251003C00835000,2025-09-26 19:54:21+00:00,835.0,1.93,1.67,2.01,-0.57000005,-22.800001,192.0,97,0.2430495617675781,False,REGULAR,USD,2025-10-03
GS251003C00837500,2025-09-26 17:51:27+00:00,837.5,2.39,1.5,1.72,1.4100001,143.87756,12.0,16,0.24378197631835938,False,REGULAR,USD,2025-10-03
GS251003C00840000,2025-09-26 19:56:34+00:00,840.0,1.35,1.31,1.47,-0.34000003,-20.118345,108.0,205,0.24457542541503907,False,REGULAR,USD,2025-10-03
GS251003C00842500,2025-09-26 19:35:45+00:00,842.5,1.31,1.09,1.41,-0.07000005,-5.072468,24.0,7,0.25312026184082037,False,REGULAR,USD,2025-10-03
GS251003C00847500,2025-09-26 18:48:39+00:00,847.5,0.88,0.82,0.94,-0.27999997,-24.137928,29.0,17,0.2493971545410156,False,REGULAR,USD,2025-10-03
GS251003C00850000,2025-09-26 19:45:22+00:00,850.0,0.77,0.7,0.83,-0.28999996,-27.358488,59.0,141,0.2525709509277344,False,REGULAR,USD,2025-10-03
GS251003C00855000,2025-09-26 19:58:08+00:00,855.0,0.57,0.24,0.65,-0.34000003,-37.36264,11.0,26,0.25879647460937505,False,REGULAR,USD,2025-10-03
GS251003C00860000,2025-09-26 17:08:57+00:00,860.0,0.5,0.35,0.66,-0.050000012,-9.090911,64.0,88,0.2784495983886719,False,REGULAR,USD,2025-10-03
GS251003C00870000,2025-09-26 19:41:46+00:00,870.0,0.27,0.01,0.34,-0.13,-32.5,8.0,85,0.2802806347656249,False,REGULAR,USD,2025-10-03
GS251003C00880000,2025-09-26 17:11:26+00:00,880.0,0.14,0.01,0.18,-0.09,-39.130436,326.0,185,0.2846751220703124,False,REGULAR,USD,2025-10-03
GS251003C00900000,2025-09-25 15:58:20+00:00,900.0,0.08,0.02,0.14,-0.030000001,-27.272728,2.0,152,0.3320379296875,False,REGULAR,USD,2025-10-03
GS251003C00940000,2025-09-23 17:03:50+00:00,940.0,0.04,0.0,0.12,0.0,0.0,2.0,33,0.43164630859375,False,REGULAR,USD,2025-10-03
GS251003C00960000,2025-09-15 15:27:39+00:00,960.0,0.05,0.0,0.46,0.0,0.0,4.0,4,0.5205126074218749,False,REGULAR,USD,2025-10-03
GS251003C00980000,2025-09-15 14:53:23+00:00,980.0,0.03,0.0,0.46,0.0,0.0,,2,0.5717816259765626,False,REGULAR,USD,2025-10-03
GS251003C01000000,2025-09-16 16:29:02+00:00,1000.0,0.03,0.0,0.46,0.0,0.0,10.0,11,0.6215858154296876,False,REGULAR,USD,2025-10-03
GS251003C01040000,2025-09-12 13:42:24+00:00,1040.0,0.05,0.0,0.46,0.0,0.0,2.0,3,0.7163114306640624,False,REGULAR,USD,2025-10-03
GS251010C00680000,2025-09-12 19:40:58+00:00,680.0,103.45,122.3,127.15,0.0,0.0,,8,0.5355271057128907,True,REGULAR,USD,2025-10-10
GS251010C00685000,2025-09-15 19:37:16+00:00,685.0,106.0,116.7,121.85,0.0,0.0,,1,0.6096840789794924,True,REGULAR,USD,2025-10-10
GS251010C00690000,2025-09-15 19:36:56+00:00,690.0,101.0,112.2,117.2,0.0,0.0,2.0,1,0.6013223461914063,True,REGULAR,USD,2025-10-10
GS251010C00695000,2025-09-08 14:20:43+00:00,695.0,52.64,107.05,112.5,0.0,0.0,1.0,0,0.5902750933837893,True,REGULAR,USD,2025-10-10
GS251010C00700000,2025-09-24 14:17:40+00:00,700.0,109.34,101.5,107.95,0.0,0.0,1.0,6,0.5833781896972656,True,REGULAR,USD,2025-10-10
GS251010C00710000,2025-09-19 19:55:03+00:00,710.0,100.14,91.9,98.1,0.0,0.0,1.0,1,0.5440109075927735,True,REGULAR,USD,2025-10-10
GS251010C00715000,2025-09-19 19:21:56+00:00,715.0,94.45,87.35,91.85,0.0,0.0,30.0,32,0.482976361694336,True,REGULAR,USD,2025-10-10
GS251010C00720000,2025-09-19 19:21:56+00:00,720.0,89.65,81.45,88.55,0.0,0.0,30.0,34,0.5124560473632812,True,REGULAR,USD,2025-10-10
GS251010C00725000,2025-09-12 13:50:33+00:00,725.0,65.86,76.6,83.7,0.0,0.0,8.0,9,0.49396257995605475,True,REGULAR,USD,2025-10-10
GS251010C00730000,2025-09-16 19:49:37+00:00,730.0,63.3,71.3,78.3,0.0,0.0,5.0,9,0.460515648803711,True,REGULAR,USD,2025-10-10
GS251010C00735000,2025-09-19 19:26:14+00:00,735.0,76.0,66.5,73.35,0.0,0.0,5.0,12,0.43921459228515625,True,REGULAR,USD,2025-10-10
GS251010C00740000,2025-09-25 14:00:00+00:00,740.0,54.55,63.35,69.05,0.0,0.0,1.0,9,0.43396562133789063,True,REGULAR,USD,2025-10-10
GS251010C00745000,2025-09-25 17:21:58+00:00,745.0,52.0,59.25,62.5,0.0,0.0,1.0,6,0.37201555725097657,True,REGULAR,USD,2025-10-10
GS251010C00750000,2025-09-25 14:31:35+00:00,750.0,51.02,54.9,57.95,0.0,0.0,1.0,6,0.360785200805664,True,REGULAR,USD,2025-10-10
GS251010C00755000,2025-09-18 18:51:06+00:00,755.0,55.5,50.45,53.3,0.0,0.0,3.0,10,0.3459538061523437,True,REGULAR,USD,2025-10-10
GS251010C00760000,2025-09-25 14:10:55+00:00,760.0,43.8,45.5,49.0,0.0,0.0,14.0,53,0.3378362115478516,True,REGULAR,USD,2025-10-10
GS251010C00765000,2025-09-24 14:28:47+00:00,765.0,48.58,41.9,46.4,0.0,0.0,33.0,83,0.3618227880859375,True,REGULAR,USD,2025-10-10
GS251010C00770000,2025-09-25 19:32:01+00:00,770.0,34.32,37.55,40.65,0.0,0.0,54.0,214,0.3209906768798828,True,REGULAR,USD,2025-10-10
GS251010C00775000,2025-09-26 14:07:24+00:00,775.0,38.45,34.25,36.2,12.030001,45.53369,25.0,60,0.30454186676025385,True,REGULAR,USD,2025-10-10
