contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
C251121C00100000,2025-11-06 20:31:01+00:00,100.0,3.5,3.45,3.55,-0.30999994,-8.136481,546.0,13916,0.36646141357421874,True,REGULAR,USD,2025-11-21
C251121C00101000,2025-11-06 20:39:54+00:00,101.0,2.93,2.89,2.95,-0.52,-15.072464,237.0,3473,0.3552310571289062,False,REGULAR,USD,2025-11-21
C251121C00102000,2025-11-06 19:18:37+00:00,102.0,2.37,2.35,2.48,-0.36000013,-13.186819,166.0,1443,0.3532779516601562,False,REGULAR,USD,2025-11-21
C251121C00103000,2025-11-06 19:53:43+00:00,103.0,1.9,1.89,1.95,-0.44999993,-19.148933,76.0,1275,0.33765310791015624,False,REGULAR,USD,2025-11-21
C251121C00104000,2025-11-06 18:43:45+00:00,104.0,1.46,1.46,1.54,-0.44999993,-23.560205,37.0,558,0.32959654785156245,False,REGULAR,USD,2025-11-21
C251121C00105000,2025-11-06 20:30:32+00:00,105.0,1.16,1.14,1.19,-0.20000005,-14.705885,4443.0,31959,0.3217841259765625,False,REGULAR,USD,2025-11-21
C251121C00106000,2025-11-06 17:55:36+00:00,106.0,0.79,0.87,0.93,-0.32,-28.828829,14.0,2925,0.31958688232421867,False,REGULAR,USD,2025-11-21
C251121C00107000,2025-11-06 19:32:37+00:00,107.0,0.7,0.65,0.74,-0.21000004,-23.076927,30.0,1544,0.32129584960937496,False,REGULAR,USD,2025-11-21
C251121C00108000,2025-11-06 17:30:17+00:00,108.0,0.4,0.47,0.53,-0.28,-41.17647,2.0,108,0.31250687499999996,False,REGULAR,USD,2025-11-21
C251121C00109000,2025-11-05 14:57:06+00:00,109.0,0.32,0.34,0.42,-0.030000001,-8.571428,2.0,209,0.31641308593749995,False,REGULAR,USD,2025-11-21
C251121C00110000,2025-11-06 19:23:24+00:00,110.0,0.23,0.23,0.3,-0.11999999,-34.285713,40.0,13646,0.31201859863281245,False,REGULAR,USD,2025-11-21
C251121C00115000,2025-11-06 17:57:28+00:00,115.0,0.07,0.05,0.08,0.0,0.0,11.0,8712,0.327155166015625,False,REGULAR,USD,2025-11-21
C251121C00120000,2025-11-06 18:34:43+00:00,120.0,0.02,0.0,0.07,0.01,100.0,15.0,912,0.40430283203125,False,REGULAR,USD,2025-11-21
C251121C00125000,2025-10-28 19:57:19+00:00,125.0,0.03,0.0,0.03,0.0,0.0,1.0,176,0.42969320312500003,False,REGULAR,USD,2025-11-21
C251121C00130000,2025-10-23 17:06:56+00:00,130.0,0.02,0.0,0.1,0.0,0.0,3.0,210,0.5312546875,False,REGULAR,USD,2025-11-21
C251121C00135000,2025-10-08 16:11:28+00:00,135.0,0.07,0.0,0.41,0.0,0.0,21.0,24,0.73633076171875,False,REGULAR,USD,2025-11-21
C251121C00140000,2025-11-03 14:52:09+00:00,140.0,0.02,0.0,0.41,0.0,0.0,1000.0,1101,0.8105487695312499,False,REGULAR,USD,2025-11-21
C251121C00145000,2025-10-06 14:04:15+00:00,145.0,0.11,0.0,0.41,0.0,0.0,3.0,5,0.8789074609374999,False,REGULAR,USD,2025-11-21
C251121C00150000,2025-10-17 15:24:29+00:00,150.0,0.01,0.0,0.35,0.0,0.0,11.0,12,0.922852333984375,False,REGULAR,USD,2025-11-21
C251128C00070000,2025-10-10 19:46:40+00:00,70.0,24.3,29.65,33.55,0.0,0.0,,0,1.0039112304687499,True,REGULAR,USD,2025-11-28
C251128C00075000,2025-10-10 19:46:38+00:00,75.0,19.55,24.65,28.55,0.0,0.0,,0,0.8491226025390625,True,REGULAR,USD,2025-11-28
C251128C00080000,2025-10-31 19:14:43+00:00,80.0,20.05,19.7,23.6,0.0,0.0,30.0,0,0.7143583251953125,True,REGULAR,USD,2025-11-28
C251128C00085000,2025-10-29 18:35:30+00:00,85.0,15.0,16.45,17.2,0.0,0.0,3.0,0,0.6064492480468751,True,REGULAR,USD,2025-11-28
C251128C00086000,2025-10-29 18:35:30+00:00,86.0,14.05,15.5,16.2,0.0,0.0,1.0,0,0.5815471533203125,True,REGULAR,USD,2025-11-28
C251128C00088000,2025-10-14 16:50:54+00:00,88.0,11.5,13.55,14.3,0.0,0.0,1.0,0,0.5349167602539062,True,REGULAR,USD,2025-11-28
C251128C00089000,2025-11-05 15:41:20+00:00,89.0,12.85,12.6,13.35,0.0,0.0,10.0,19,0.5131884619140624,True,REGULAR,USD,2025-11-28
C251128C00090000,2025-11-06 19:19:13+00:00,90.0,11.77,11.65,12.25,0.62000084,5.560546,1.0,151,0.5256395092773438,True,REGULAR,USD,2025-11-28
C251128C00091000,2025-10-30 14:51:36+00:00,91.0,10.28,10.75,11.45,0.0,0.0,2.0,7,0.5222215747070311,True,REGULAR,USD,2025-11-28
C251128C00092000,2025-10-29 14:48:25+00:00,92.0,9.17,9.85,10.4,0.0,0.0,2.0,25,0.4819387744140625,True,REGULAR,USD,2025-11-28
C251128C00093000,2025-11-03 17:46:32+00:00,93.0,9.0,8.95,9.65,0.0,0.0,5.0,4,0.48120635986328125,True,REGULAR,USD,2025-11-28
C251128C00094000,2025-10-27 13:36:17+00:00,94.0,6.5,8.1,8.8,0.0,0.0,1.0,6,0.4646049633789063,True,REGULAR,USD,2025-11-28
C251128C00095000,2025-11-06 19:19:13+00:00,95.0,7.38,7.3,7.9,-0.069999695,-0.93959326,1.0,151,0.44043528320312497,True,REGULAR,USD,2025-11-28
C251128C00096000,2025-11-06 15:29:17+00:00,96.0,6.5,6.5,7.1,0.6999998,12.068962,20.0,227,0.42578699218750005,True,REGULAR,USD,2025-11-28
C251128C00097000,2025-11-04 14:54:23+00:00,97.0,5.27,5.75,6.1,0.0,0.0,2.0,84,0.38672488281249995,True,REGULAR,USD,2025-11-28
C251128C00098000,2025-11-06 16:27:35+00:00,98.0,4.4,5.05,5.45,-1.3499999,-23.478258,1.0,175,0.3836731555175781,True,REGULAR,USD,2025-11-28
C251128C00099000,2025-11-06 14:31:49+00:00,99.0,5.0,4.5,4.65,1.5999999,47.05882,2.0,184,0.36133451171875,True,REGULAR,USD,2025-11-28
C251128C00100000,2025-11-06 18:57:41+00:00,100.0,4.0,3.85,4.05,-0.4699998,-10.514537,33.0,1340,0.35559726440429684,True,REGULAR,USD,2025-11-28
C251128C00101000,2025-11-06 19:37:34+00:00,101.0,3.42,3.25,3.45,-0.41999984,-10.937496,22.0,416,0.34570966796874997,False,REGULAR,USD,2025-11-28
C251128C00102000,2025-11-06 20:21:21+00:00,102.0,2.9,2.77,2.92,-0.3699999,-11.314981,10.0,122,0.33838552246093745,False,REGULAR,USD,2025-11-28
C251128C00103000,2025-11-06 16:49:00+00:00,103.0,1.86,2.29,2.41,-0.7900001,-29.811323,17.0,268,0.3283758569335937,False,REGULAR,USD,2025-11-28
C251128C00104000,2025-11-05 20:20:16+00:00,104.0,2.32,1.86,1.98,0.0,0.0,12.0,96,0.3215399877929687,False,REGULAR,USD,2025-11-28
C251128C00105000,2025-11-06 18:43:11+00:00,105.0,1.53,1.49,1.65,-0.029999971,-1.9230752,6.0,109,0.3200751586914062,False,REGULAR,USD,2025-11-28
C251128C00106000,2025-11-06 19:31:18+00:00,106.0,1.28,1.22,1.31,-0.24000001,-15.789474,1.0,50,0.3127510131835937,False,REGULAR,USD,2025-11-28
C251128C00107000,2025-11-06 17:43:07+00:00,107.0,0.86,0.97,1.05,-0.29999995,-25.862066,13.0,153,0.30933307861328124,False,REGULAR,USD,2025-11-28
C251128C00108000,2025-11-06 17:45:06+00:00,108.0,0.7,0.75,0.84,-0.22000003,-23.913048,49.0,278,0.30762411132812495,False,REGULAR,USD,2025-11-28
C251128C00109000,2025-11-05 20:18:53+00:00,109.0,0.76,0.57,0.65,0.0,0.0,30.0,60,0.3034737622070312,False,REGULAR,USD,2025-11-28
C251128C00110000,2025-11-06 15:29:37+00:00,110.0,0.45,0.39,0.59,-0.15000004,-25.000006,1.0,186,0.31641308593749995,False,REGULAR,USD,2025-11-28
C251128C00111000,2025-11-05 20:27:50+00:00,111.0,0.48,0.28,0.46,0.0,0.0,1.0,45,0.3139717041015625,False,REGULAR,USD,2025-11-28
C251128C00112000,2025-11-06 16:27:12+00:00,112.0,0.25,0.21,0.37,-0.050000012,-16.66667,11.0,17,0.3154365332031249,False,REGULAR,USD,2025-11-28
C251128C00115000,2025-11-05 20:16:26+00:00,115.0,0.17,0.07,0.2,0.0,0.0,1.0,247,0.3242255078124999,False,REGULAR,USD,2025-11-28
C251128C00120000,2025-10-31 17:26:58+00:00,120.0,0.03,0.0,0.85,0.0,0.0,2.0,53,0.5676312768554688,False,REGULAR,USD,2025-11-28
C251128C00125000,2025-10-20 19:59:42+00:00,125.0,0.08,0.0,1.31,0.0,0.0,6.0,6,0.6152382226562501,False,REGULAR,USD,2025-11-28
C251205C00083000,2025-10-24 14:26:45+00:00,83.0,16.1,16.9,20.35,0.0,0.0,1.0,1,0.5434615966796876,True,REGULAR,USD,2025-12-05
C251205C00087000,2025-11-03 14:52:34+00:00,87.0,13.9,14.65,15.5,0.0,0.0,1.0,2,0.5185595019531251,True,REGULAR,USD,2025-12-05
C251205C00091000,2025-10-30 14:53:55+00:00,91.0,10.5,11.0,11.8,0.0,0.0,,2,0.4997608618164063,True,REGULAR,USD,2025-12-05
C251205C00092000,2025-11-03 15:14:42+00:00,92.0,9.37,10.15,10.9,0.0,0.0,34.0,38,0.48071808349609374,True,REGULAR,USD,2025-12-05
C251205C00095000,2025-11-06 17:14:47+00:00,95.0,7.18,7.75,8.1,-0.37000036,-4.900667,5.0,2,0.4062559375,True,REGULAR,USD,2025-12-05
C251205C00097000,2025-11-05 14:34:24+00:00,97.0,6.24,6.15,6.65,0.0,0.0,1.0,37,0.3909973010253906,True,REGULAR,USD,2025-12-05
C251205C00098000,2025-11-06 15:55:03+00:00,98.0,5.08,5.5,5.85,0.059999943,1.195218,2.0,8,0.37256486816406253,True,REGULAR,USD,2025-12-05
C251205C00099000,2025-11-06 17:13:46+00:00,99.0,4.52,5.0,5.2,-0.010000229,-0.22075559,3.0,20,0.36536279174804687,True,REGULAR,USD,2025-12-05
C251205C00100000,2025-11-06 19:34:17+00:00,100.0,4.55,4.4,4.6,-0.23000002,-4.8117156,14.0,36,0.35950347534179683,True,REGULAR,USD,2025-12-05
C251205C00101000,2025-11-06 18:32:42+00:00,101.0,3.65,3.8,4.05,-0.71000004,-16.284403,15.0,81,0.35474278076171867,False,REGULAR,USD,2025-12-05
C251205C00103000,2025-11-05 16:01:48+00:00,103.0,3.12,2.82,3.05,0.21999979,7.5861993,2.0,97,0.3438786315917969,False,REGULAR,USD,2025-12-05
C251205C00104000,2025-11-06 15:53:55+00:00,104.0,2.11,2.39,2.54,-0.6200001,-22.710627,13.0,22,0.33228206787109377,False,REGULAR,USD,2025-12-05
C251205C00105000,2025-11-06 16:49:48+00:00,105.0,1.65,2.0,2.15,-0.73000014,-30.672274,5.0,490,0.3275213732910156,False,REGULAR,USD,2025-12-05
C251205C00106000,2025-11-06 14:59:40+00:00,106.0,1.7,1.66,1.82,-0.31999993,-15.84158,86.0,37,0.32471378417968744,False,REGULAR,USD,2025-12-05
C251205C00107000,2025-11-05 20:15:36+00:00,107.0,1.59,1.38,1.49,0.00999999,0.6329108,1.0,58,0.3181220532226562,False,REGULAR,USD,2025-12-05
C251205C00108000,2025-10-31 18:16:11+00:00,108.0,0.98,1.1,1.22,0.0,0.0,28.0,31,0.31372756591796874,False,REGULAR,USD,2025-12-05
C251205C00110000,2025-11-04 15:29:27+00:00,110.0,0.85,0.63,0.81,0.0,0.0,5.0,109,0.30811238769531246,False,REGULAR,USD,2025-12-05
C251205C00115000,2025-11-06 19:32:01+00:00,115.0,0.25,0.15,0.37,0.0,0.0,1.0,26,0.3259344750976562,False,REGULAR,USD,2025-12-05
C251212C00092000,2025-10-30 18:52:08+00:00,92.0,9.7,8.95,11.85,0.0,0.0,,1,0.526371923828125,True,REGULAR,USD,2025-12-12
C251212C00096000,2025-10-31 18:02:11+00:00,96.0,6.76,7.1,7.7,0.0,0.0,1.0,1,0.38843385009765624,True,REGULAR,USD,2025-12-12
