contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
WFC251121P00083000,2025-11-06 20:30:02+00:00,83.0,0.95,0.87,0.95,0.33999997,59.64911,36.0,240,0.30274134765625,False,REGULAR,USD,2025-11-21
WFC251121P00084000,2025-11-06 20:28:30+00:00,84.0,1.2,1.14,1.24,0.20000005,20.000004,56.0,337,0.29688203124999996,False,REGULAR,USD,2025-11-21
WFC251121P00085000,2025-11-06 20:29:02+00:00,85.0,1.56,1.54,1.57,0.19999993,14.705876,361.0,4211,0.2873606420898437,False,REGULAR,USD,2025-11-21
WFC251121P00086000,2025-11-06 20:09:44+00:00,86.0,1.93,1.92,2.03,0.51,35.915493,125.0,545,0.28613995117187496,False,REGULAR,USD,2025-11-21
WFC251121P00087000,2025-11-06 19:50:47+00:00,87.0,2.49,2.44,2.54,0.4100001,19.711542,8.0,792,0.2810130493164062,True,REGULAR,USD,2025-11-21
WFC251121P00087500,2025-11-06 20:12:20+00:00,87.5,2.77,2.73,2.84,0.52,23.11111,3.0,251,0.2805247729492187,True,REGULAR,USD,2025-11-21
WFC251121P00088000,2025-11-06 19:17:30+00:00,88.0,3.15,2.87,3.15,0.6200001,24.505934,4.0,85,0.2790599438476562,True,REGULAR,USD,2025-11-21
WFC251121P00089000,2025-11-06 19:17:30+00:00,89.0,3.77,3.55,3.85,0.68000007,22.006475,6.0,46,0.2797923583984374,True,REGULAR,USD,2025-11-21
WFC251121P00090000,2025-10-31 19:41:17+00:00,90.0,4.05,4.25,4.75,0.0,0.0,2.0,1002,0.3051827294921875,True,REGULAR,USD,2025-11-21
WFC251121P00092000,2025-10-30 14:38:13+00:00,92.0,5.8,5.95,6.55,0.0,0.0,,15,0.34180345703125,True,REGULAR,USD,2025-11-21
WFC251121P00092500,2025-10-31 19:45:08+00:00,92.5,6.22,6.45,6.95,0.0,0.0,2.0,35,0.336920693359375,True,REGULAR,USD,2025-11-21
WFC251121P00095000,2025-11-04 20:44:10+00:00,95.0,8.4,8.75,9.35,0.0,0.0,10.0,8,0.3891662646484375,True,REGULAR,USD,2025-11-21
WFC251121P00100000,2025-10-02 18:43:30+00:00,100.0,19.5,13.0,15.4,0.0,0.0,6.0,6,0.7773459765625,True,REGULAR,USD,2025-11-21
WFC251121P00110000,2025-10-30 18:12:41+00:00,110.0,23.91,22.8,25.2,0.0,0.0,1.0,1,0.5293015820312501,True,REGULAR,USD,2025-11-21
WFC251128P00065000,2025-10-17 17:36:51+00:00,65.0,0.26,0.0,0.27,0.0,0.0,1.0,3,0.5986368261718751,False,REGULAR,USD,2025-11-28
WFC251128P00069000,2025-10-20 18:06:26+00:00,69.0,0.2,0.05,0.09,0.0,0.0,,2,0.45508357421875,False,REGULAR,USD,2025-11-28
WFC251128P00070000,2025-11-03 14:30:16+00:00,70.0,0.1,0.06,0.11,0.0,0.0,2.0,130,0.445318046875,False,REGULAR,USD,2025-11-28
WFC251128P00071000,2025-10-27 14:17:14+00:00,71.0,0.13,0.07,0.12,0.0,0.0,5.0,5,0.42578699218750005,False,REGULAR,USD,2025-11-28
WFC251128P00072000,2025-11-03 16:45:33+00:00,72.0,0.13,0.09,0.13,0.0,0.0,15.0,41,0.4062559375,False,REGULAR,USD,2025-11-28
WFC251128P00073000,2025-11-05 17:30:36+00:00,73.0,0.11,0.11,0.15,0.0,0.0,10.0,30,0.39063109375,False,REGULAR,USD,2025-11-28
WFC251128P00075000,2025-11-06 15:44:02+00:00,75.0,0.2,0.16,0.22,0.049999997,33.33333,1.0,189,0.3667055517578125,False,REGULAR,USD,2025-11-28
WFC251128P00076000,2025-10-30 18:49:27+00:00,76.0,0.3,0.19,0.25,0.0,0.0,8.0,33,0.3491276025390625,False,REGULAR,USD,2025-11-28
WFC251128P00077000,2025-11-04 14:33:30+00:00,77.0,0.34,0.24,0.3,0.0,0.0,1.0,552,0.335944140625,False,REGULAR,USD,2025-11-28
WFC251128P00078000,2025-11-05 18:02:48+00:00,78.0,0.24,0.29,0.38,0.0,0.0,11.0,27,0.327155166015625,False,REGULAR,USD,2025-11-28
WFC251128P00079000,2025-11-03 16:52:37+00:00,79.0,0.35,0.37,0.46,-0.050000012,-12.500002,3.0,65,0.3139717041015625,False,REGULAR,USD,2025-11-28
WFC251128P00080000,2025-11-06 20:19:49+00:00,80.0,0.51,0.51,0.54,0.14999998,41.66666,15.0,147,0.2973703076171874,False,REGULAR,USD,2025-11-28
WFC251128P00081000,2025-11-06 19:40:30+00:00,81.0,0.65,0.65,0.7,0.19999999,44.444443,2.0,105,0.2915109912109374,False,REGULAR,USD,2025-11-28
WFC251128P00082000,2025-11-06 15:42:02+00:00,82.0,0.84,0.86,0.89,0.19999999,31.249998,1.0,679,0.28394270751953116,False,REGULAR,USD,2025-11-28
WFC251128P00083000,2025-11-06 18:09:11+00:00,83.0,1.16,1.07,1.13,0.27999997,31.818178,60.0,99,0.27735097656249996,False,REGULAR,USD,2025-11-28
WFC251128P00084000,2025-11-05 20:46:48+00:00,84.0,1.1,1.36,1.43,0.0,0.0,35.0,66,0.27149166015625,False,REGULAR,USD,2025-11-28
WFC251128P00085000,2025-11-06 19:59:40+00:00,85.0,1.75,1.73,1.82,0.16999996,10.759491,42.0,114,0.2695385546875,False,REGULAR,USD,2025-11-28
WFC251128P00086000,2025-11-06 19:40:30+00:00,86.0,2.13,2.17,2.28,0.3900001,22.4138,8.0,95,0.26758544921875,False,REGULAR,USD,2025-11-28
WFC251128P00087000,2025-11-06 15:38:36+00:00,87.0,2.7,2.66,2.8,0.53,24.42396,1.0,60,0.26489992919921873,True,REGULAR,USD,2025-11-28
WFC251128P00088000,2025-11-05 20:54:11+00:00,88.0,3.5,3.25,3.4,0.72,25.89928,2.0,47,0.26343510009765625,True,REGULAR,USD,2025-11-28
WFC251128P00089000,2025-11-05 17:46:47+00:00,89.0,2.84,3.75,4.1,0.0,0.0,1.0,64,0.26636475830078127,True,REGULAR,USD,2025-11-28
WFC251128P00090000,2025-10-30 13:52:04+00:00,90.0,4.4,4.45,4.8,0.0,0.0,,10,0.2617261328125,True,REGULAR,USD,2025-11-28
WFC251205P00070000,2025-11-03 19:16:48+00:00,70.0,0.17,0.08,0.15,0.0,0.0,5.0,6,0.41211525390625,False,REGULAR,USD,2025-12-05
WFC251205P00071000,2025-10-30 13:54:34+00:00,71.0,0.19,0.1,0.19,0.0,0.0,,1,0.407232490234375,False,REGULAR,USD,2025-12-05
WFC251205P00072000,2025-10-30 15:30:40+00:00,72.0,0.24,0.13,0.21,0.0,0.0,,1,0.39111937011718745,False,REGULAR,USD,2025-12-05
WFC251205P00073000,2025-10-29 14:49:17+00:00,73.0,0.25,0.16,0.24,0.0,0.0,,1,0.37744763183593744,False,REGULAR,USD,2025-12-05
WFC251205P00076000,2025-11-05 16:13:14+00:00,76.0,0.28,0.3,0.41,0.0,0.0,501.0,512,0.34766277343749996,False,REGULAR,USD,2025-12-05
WFC251205P00077000,2025-11-05 16:29:41+00:00,77.0,0.32,0.38,0.48,0.0,0.0,1.0,24,0.3354558642578125,False,REGULAR,USD,2025-12-05
WFC251205P00078000,2025-11-03 15:25:16+00:00,78.0,0.6,0.46,0.6,0.0,0.0,39.0,30,0.33008482421874996,False,REGULAR,USD,2025-12-05
WFC251205P00079000,2025-11-05 19:06:24+00:00,79.0,0.46,0.57,0.66,0.0,0.0,4.0,54,0.3107979077148437,False,REGULAR,USD,2025-12-05
WFC251205P00080000,2025-11-06 16:05:22+00:00,80.0,0.84,0.71,0.78,0.28999996,52.727264,81.0,16,0.29883513671874995,False,REGULAR,USD,2025-12-05
WFC251205P00081000,2025-11-06 15:44:02+00:00,81.0,1.08,0.86,0.97,0.40000004,58.823536,2.0,35,0.29321995849609367,False,REGULAR,USD,2025-12-05
WFC251205P00082000,2025-11-06 15:44:02+00:00,82.0,1.33,1.08,1.2,0.42000002,46.153843,51.0,46,0.2880930566406249,False,REGULAR,USD,2025-12-05
WFC251205P00083000,2025-11-06 15:44:05+00:00,83.0,1.64,1.36,1.45,0.46000004,38.983055,31.0,27,0.28003649658203117,False,REGULAR,USD,2025-12-05
WFC251205P00084000,2025-11-06 15:41:54+00:00,84.0,1.8,1.7,1.78,-0.110000014,-5.7591634,12.0,1,0.2758861474609374,False,REGULAR,USD,2025-12-05
WFC251205P00085000,2025-11-06 16:37:30+00:00,85.0,2.33,2.08,2.18,0.78999996,51.298702,30.0,52,0.2732006274414062,False,REGULAR,USD,2025-12-05
WFC251205P00087000,2025-11-04 14:54:56+00:00,87.0,2.69,3.0,3.15,0.0,0.0,5.0,20,0.26758544921875,True,REGULAR,USD,2025-12-05
WFC251205P00090000,2025-11-04 17:46:37+00:00,90.0,4.35,4.75,5.1,0.0,0.0,1.0,1,0.26563234375,True,REGULAR,USD,2025-12-05
WFC251205P00091000,2025-10-30 13:52:04+00:00,91.0,5.3,5.45,6.1,0.0,0.0,,2,0.29614961669921874,True,REGULAR,USD,2025-12-05
WFC251205P00092000,2025-11-05 14:52:02+00:00,92.0,5.95,6.25,6.9,0.0,0.0,3.0,22,0.29932341308593746,True,REGULAR,USD,2025-12-05
WFC251205P00095000,2025-11-04 15:01:40+00:00,95.0,7.75,8.9,9.6,0.0,0.0,1.0,1,0.3298406860351562,True,REGULAR,USD,2025-12-05
WFC251212P00080000,2025-11-06 20:19:32+00:00,80.0,0.98,0.94,1.0,0.33000004,50.769238,51.0,53,0.2981027221679687,False,REGULAR,USD,2025-12-12
WFC251219P00030000,2025-11-05 20:29:56+00:00,30.0,0.03,0.0,0.28,0.0,0.0,1.0,54,1.4160185449218752,False,REGULAR,USD,2025-12-19
WFC251219P00032500,2025-10-10 19:51:26+00:00,32.5,0.05,0.0,0.36,0.0,0.0,1.0,128,1.365237548828125,False,REGULAR,USD,2025-12-19
WFC251219P00035000,2025-10-15 13:30:53+00:00,35.0,0.01,0.0,0.32,0.0,0.0,3.0,419,1.2460975195312498,False,REGULAR,USD,2025-12-19
WFC251219P00037500,2025-11-05 20:31:55+00:00,37.5,0.1,0.01,0.1,0.0,0.0,6.0,44,1.000005,False,REGULAR,USD,2025-12-19
WFC251219P00040000,2025-10-30 14:40:43+00:00,40.0,0.06,0.0,0.29,0.0,0.0,1.0,276,1.0605515722656251,False,REGULAR,USD,2025-12-19
WFC251219P00042500,2025-08-12 19:57:39+00:00,42.5,0.1,0.0,0.0,0.0,0.0,1.0,22,0.500005,False,REGULAR,USD,2025-12-19
WFC251219P00045000,2025-10-29 15:07:01+00:00,45.0,0.03,0.0,0.11,0.0,0.0,1.0,205,0.79687703125,False,REGULAR,USD,2025-12-19
WFC251219P00047500,2025-10-22 17:23:22+00:00,47.5,0.03,0.0,0.11,0.0,0.0,1.0,73,0.73437765625,False,REGULAR,USD,2025-12-19
WFC251219P00050000,2025-10-30 17:06:17+00:00,50.0,0.07,0.0,0.12,0.0,0.0,6.0,141,0.68555001953125,False,REGULAR,USD,2025-12-19
WFC251219P00052500,2025-10-27 14:14:17+00:00,52.5,0.07,0.0,0.12,0.0,0.0,5.0,320,0.6289099609375001,False,REGULAR,USD,2025-12-19
WFC251219P00055000,2025-10-24 18:11:01+00:00,55.0,0.05,0.02,0.13,0.0,0.0,15.0,252,0.5937540625000001,False,REGULAR,USD,2025-12-19
WFC251219P00057500,2025-10-28 17:31:08+00:00,57.5,0.06,0.0,0.15,0.0,0.0,5.0,212,0.5410202148437502,False,REGULAR,USD,2025-12-19
WFC251219P00060000,2025-11-06 16:22:15+00:00,60.0,0.09,0.08,0.11,-0.009999998,-9.999997,2.0,1069,0.507817421875,False,REGULAR,USD,2025-12-19
WFC251219P00062500,2025-10-31 16:04:59+00:00,62.5,0.11,0.0,0.2,0.0,0.0,3.0,509,0.5185595019531251,False,REGULAR,USD,2025-12-19
WFC251219P00065000,2025-11-06 17:10:48+00:00,65.0,0.11,0.11,0.15,0.0,0.0,1.0,4679,0.44043528320312497,False,REGULAR,USD,2025-12-19
WFC251219P00067500,2025-11-06 18:03:32+00:00,67.5,0.17,0.16,0.17,0.019999996,13.333329,28.0,2794,0.39942006835937505,False,REGULAR,USD,2025-12-19
WFC251219P00070000,2025-11-06 16:30:58+00:00,70.0,0.25,0.22,0.27,0.030000001,13.636364,1.0,4438,0.383795224609375,False,REGULAR,USD,2025-12-19
WFC251219P00072500,2025-11-06 19:25:05+00:00,72.5,0.33,0.32,0.35,0.08000001,32.000004,25.0,3953,0.35156898437499995,False,REGULAR,USD,2025-12-19
WFC251219P00075000,2025-11-06 20:01:31+00:00,75.0,0.53,0.51,0.53,0.12999997,32.49999,343.0,6382,0.3325262060546875,False,REGULAR,USD,2025-12-19
WFC251219P00077500,2025-11-06 19:53:38+00:00,77.5,0.77,0.74,0.85,0.19,32.75862,83.0,3693,0.3210517114257812,False,REGULAR,USD,2025-12-19
WFC251219P00080000,2025-11-06 19:53:34+00:00,80.0,1.2,1.16,1.24,0.19000006,18.811888,115.0,9414,0.3007882421875,False,REGULAR,USD,2025-12-19
WFC251219P00082500,2025-11-06 19:45:56+00:00,82.5,1.83,1.77,1.87,0.32000005,21.192055,493.0,4627,0.28711650390624993,False,REGULAR,USD,2025-12-19
