contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GS251107P00625000,2025-10-20 16:17:48+00:00,625.0,0.75,0.0,3.55,0.0,0.0,,20,1.8461921752929684,False,REGULAR,USD,2025-11-07
GS251107P00630000,2025-10-24 18:14:22+00:00,630.0,0.4,0.0,3.35,0.0,0.0,2.0,5,1.7734386328124998,False,REGULAR,USD,2025-11-07
GS251107P00635000,2025-10-21 14:02:07+00:00,635.0,0.81,0.0,0.92,0.0,0.0,2.0,4,1.3833038647460936,False,REGULAR,USD,2025-11-07
GS251107P00640000,2025-11-05 17:40:45+00:00,640.0,0.01,0.0,1.32,0.0,0.0,2.0,11,1.4155302661132816,False,REGULAR,USD,2025-11-07
GS251107P00645000,2025-10-22 19:30:09+00:00,645.0,0.75,0.0,1.32,0.0,0.0,5.0,31,1.3701203369140624,False,REGULAR,USD,2025-11-07
GS251107P00650000,2025-11-06 18:56:03+00:00,650.0,0.01,0.0,0.24,-0.38,-97.4359,20.0,53,1.0488328808593752,False,REGULAR,USD,2025-11-07
GS251107P00655000,2025-11-04 19:42:22+00:00,655.0,0.01,0.0,0.54,0.0,0.0,1.0,41,1.12109814453125,False,REGULAR,USD,2025-11-07
GS251107P00660000,2025-10-21 19:39:20+00:00,660.0,1.15,0.0,1.32,0.0,0.0,5.0,10,1.2343788281249999,False,REGULAR,USD,2025-11-07
GS251107P00665000,2025-11-04 16:10:51+00:00,665.0,0.01,0.0,1.32,0.0,0.0,18.0,34,1.189457177734375,False,REGULAR,USD,2025-11-07
GS251107P00670000,2025-10-27 16:03:35+00:00,670.0,0.27,0.0,1.32,0.0,0.0,16.0,21,1.1450238061523437,False,REGULAR,USD,2025-11-07
GS251107P00675000,2025-10-29 15:04:05+00:00,675.0,1.05,0.0,1.32,0.0,0.0,4.0,37,1.1005904345703126,False,REGULAR,USD,2025-11-07
GS251107P00680000,2025-11-03 19:21:16+00:00,680.0,0.21,0.0,1.32,0.0,0.0,38.0,134,1.0556687841796877,False,REGULAR,USD,2025-11-07
GS251107P00685000,2025-11-04 16:32:28+00:00,685.0,0.01,0.0,1.32,0.0,0.0,1.0,66,1.01172369140625,False,REGULAR,USD,2025-11-07
GS251107P00690000,2025-10-28 18:25:43+00:00,690.0,0.2,0.0,0.56,0.0,0.0,3.0,91,0.8437515624999999,False,REGULAR,USD,2025-11-07
GS251107P00695000,2025-11-03 14:37:44+00:00,695.0,0.27,0.0,0.43,0.0,0.0,2.0,76,0.7744163183593751,False,REGULAR,USD,2025-11-07
GS251107P00700000,2025-11-05 19:32:26+00:00,700.0,0.08,0.0,1.32,0.0,0.0,3.0,109,0.8789074609374999,False,REGULAR,USD,2025-11-07
GS251107P00702500,2025-11-06 16:20:24+00:00,702.5,0.03,0.0,0.28,-0.13,-81.25,7.0,3,0.6757844921875001,False,REGULAR,USD,2025-11-07
GS251107P00705000,2025-10-31 19:27:17+00:00,705.0,0.2,0.0,0.32,0.0,0.0,1.0,32,0.6699251757812501,False,REGULAR,USD,2025-11-07
GS251107P00707500,2025-10-29 18:13:03+00:00,707.5,0.64,0.0,0.32,0.0,0.0,,34,0.65039412109375,False,REGULAR,USD,2025-11-07
GS251107P00710000,2025-11-06 19:36:31+00:00,710.0,0.07,0.05,0.08,0.04,133.33333,7.0,1499,0.5644574804687501,False,REGULAR,USD,2025-11-07
GS251107P00712500,2025-11-06 15:54:24+00:00,712.5,0.41,0.0,0.44,0.109999985,36.66666,1.0,28,0.641605146484375,False,REGULAR,USD,2025-11-07
GS251107P00715000,2025-11-06 18:00:50+00:00,715.0,0.11,0.03,0.11,0.07,175.0,3.0,125,0.5351608984375,False,REGULAR,USD,2025-11-07
GS251107P00717500,2025-11-05 19:51:50+00:00,717.5,0.16,0.03,0.66,0.0,0.0,30.0,26,0.64648791015625,False,REGULAR,USD,2025-11-07
GS251107P00720000,2025-11-06 20:34:15+00:00,720.0,0.21,0.0,0.52,0.11999999,299.99994,11.0,101,0.5986368261718751,False,REGULAR,USD,2025-11-07
GS251107P00722500,2025-11-06 20:34:15+00:00,722.5,0.51,0.0,0.82,0.31,281.81818,2.0,7,0.6235389208984375,False,REGULAR,USD,2025-11-07
GS251107P00725000,2025-11-06 17:57:54+00:00,725.0,0.09,0.01,0.2,-0.21000001,-70.0,13.0,314,0.5371140039062501,False,REGULAR,USD,2025-11-07
GS251107P00727500,2025-11-05 17:40:56+00:00,727.5,0.06,0.0,1.31,0.0,0.0,2.0,15,0.6342810009765626,False,REGULAR,USD,2025-11-07
GS251107P00730000,2025-11-06 20:16:37+00:00,730.0,0.1,0.05,0.25,-0.24000001,-70.588234,5.0,215,0.516606396484375,False,REGULAR,USD,2025-11-07
GS251107P00732500,2025-11-03 17:20:44+00:00,732.5,0.48,0.01,0.34,0.0,0.0,20.0,22,0.5224657128906249,False,REGULAR,USD,2025-11-07
GS251107P00735000,2025-11-06 19:06:49+00:00,735.0,0.24,0.02,0.12,0.03999999,19.999994,2.0,170,0.42774009765625004,False,REGULAR,USD,2025-11-07
GS251107P00737500,2025-11-06 17:51:21+00:00,737.5,0.22,0.01,0.25,-0.050000012,-18.518522,7.0,92,0.45752495605468757,False,REGULAR,USD,2025-11-07
GS251107P00740000,2025-11-06 19:46:36+00:00,740.0,0.22,0.01,0.18,-0.030000001,-12.0,50.0,893,0.415044912109375,False,REGULAR,USD,2025-11-07
GS251107P00742500,2025-11-05 16:24:05+00:00,742.5,0.36,0.05,0.38,0.0,0.0,38.0,83,0.44922425781249997,False,REGULAR,USD,2025-11-07
GS251107P00745000,2025-11-06 19:44:40+00:00,745.0,0.17,0.11,0.33,-0.13000001,-43.333336,32.0,739,0.41748629394531245,False,REGULAR,USD,2025-11-07
GS251107P00747500,2025-11-06 20:04:48+00:00,747.5,0.23,0.15,0.3,-0.07000001,-23.333336,29.0,138,0.39014281738281253,False,REGULAR,USD,2025-11-07
GS251107P00750000,2025-11-06 19:19:19+00:00,750.0,0.35,0.12,0.24,0.01999998,6.0606,53.0,513,0.3549869189453124,False,REGULAR,USD,2025-11-07
GS251107P00752500,2025-11-06 20:13:06+00:00,752.5,0.39,0.17,0.35,-0.02000001,-4.8780513,57.0,246,0.3588931298828125,False,REGULAR,USD,2025-11-07
GS251107P00755000,2025-11-06 20:05:39+00:00,755.0,0.32,0.26,0.48,-0.120000005,-27.272728,100.0,442,0.35986968261718744,False,REGULAR,USD,2025-11-07
GS251107P00757500,2025-11-06 20:11:52+00:00,757.5,0.45,0.2,0.66,-0.26,-36.61972,57.0,197,0.36255520263671875,False,REGULAR,USD,2025-11-07
GS251107P00760000,2025-11-06 20:26:18+00:00,760.0,0.52,0.37,0.65,-0.15000004,-22.388065,131.0,320,0.33765310791015624,False,REGULAR,USD,2025-11-07
GS251107P00765000,2025-11-06 20:30:00+00:00,765.0,0.7,0.54,0.7,-0.15000004,-17.647062,71.0,377,0.2951730639648437,False,REGULAR,USD,2025-11-07
GS251107P00770000,2025-11-06 20:30:00+00:00,770.0,1.05,0.85,1.3,-0.23000002,-17.968752,185.0,685,0.2957834094238281,False,REGULAR,USD,2025-11-07
GS251107P00772500,2025-11-06 19:32:32+00:00,772.5,1.24,0.97,1.51,-0.40999997,-24.848482,20.0,153,0.28174546386718746,False,REGULAR,USD,2025-11-07
GS251107P00775000,2025-11-06 20:21:44+00:00,775.0,1.65,1.28,2.0,-0.36,-17.910448,402.0,509,0.28174546386718746,False,REGULAR,USD,2025-11-07
GS251107P00777500,2025-11-06 20:11:52+00:00,777.5,1.8,1.46,2.28,-0.52,-22.413794,39.0,176,0.26428958374023437,False,REGULAR,USD,2025-11-07
GS251107P00780000,2025-11-06 20:21:44+00:00,780.0,2.4,2.1,2.93,-0.26999998,-10.112358,267.0,464,0.2618482019042969,False,REGULAR,USD,2025-11-07
GS251107P00782500,2025-11-06 20:29:47+00:00,782.5,3.15,2.65,3.7,0.05000019,1.6129094,111.0,149,0.2585523364257813,False,REGULAR,USD,2025-11-07
GS251107P00785000,2025-11-06 19:14:28+00:00,785.0,4.17,3.1,4.5,0.5700002,15.833338,48.0,176,0.2501906036376953,False,REGULAR,USD,2025-11-07
GS251107P00787500,2025-11-06 20:29:47+00:00,787.5,4.9,3.7,6.1,0.20000029,4.2553253,11.0,158,0.2695385546875,False,REGULAR,USD,2025-11-07
GS251107P00790000,2025-11-06 20:09:31+00:00,790.0,6.0,4.95,6.8,0.5,9.090909,143.0,188,0.24268335449218748,True,REGULAR,USD,2025-11-07
GS251107P00792500,2025-11-06 18:21:15+00:00,792.5,13.17,6.15,8.25,6.67,102.61539,13.0,101,0.2406081799316406,True,REGULAR,USD,2025-11-07
GS251107P00795000,2025-11-06 20:33:46+00:00,795.0,8.35,7.75,9.35,0.99000025,13.45109,83.0,141,0.2127153924560547,True,REGULAR,USD,2025-11-07
GS251107P00797500,2025-11-06 18:14:55+00:00,797.5,17.0,9.45,11.2,8.5,100.0,11.0,18,0.21094539062499998,True,REGULAR,USD,2025-11-07
GS251107P00800000,2025-11-06 16:14:29+00:00,800.0,17.31,10.15,13.6,6.1099997,54.553566,13.0,121,0.2352371398925781,True,REGULAR,USD,2025-11-07
GS251107P00802500,2025-11-04 17:22:08+00:00,802.5,13.2,11.35,15.85,0.0,0.0,5.0,8,0.24683370361328127,True,REGULAR,USD,2025-11-07
GS251107P00805000,2025-11-06 16:14:29+00:00,805.0,21.86,12.65,18.2,8.110001,58.981823,6.0,27,0.2622144091796875,True,REGULAR,USD,2025-11-07
GS251107P00810000,2025-11-06 19:57:27+00:00,810.0,19.79,17.65,22.3,-6.91,-25.88015,150.0,15,0.20020331054687499,True,REGULAR,USD,2025-11-07
GS251107P00815000,2025-11-06 19:57:27+00:00,815.0,24.52,22.45,27.0,-0.1800003,-0.7287462,152.0,14,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
GS251107P00820000,2025-11-06 15:43:54+00:00,820.0,36.31,27.35,33.35,8.380001,30.003584,1.0,90,0.42200285034179685,True,REGULAR,USD,2025-11-07
GS251107P00825000,2025-11-04 18:25:30+00:00,825.0,32.88,32.35,38.35,0.0,0.0,8.0,1,0.4679008288574219,True,REGULAR,USD,2025-11-07
GS251107P00870000,2025-11-05 14:44:22+00:00,870.0,93.4,77.35,84.2,0.0,0.0,2.0,0,0.9450689086914061,True,REGULAR,USD,2025-11-07
GS251107P00880000,2025-10-29 19:42:55+00:00,880.0,99.55,87.35,94.2,0.0,0.0,,0,1.0256396374511718,True,REGULAR,USD,2025-11-07
GS251114P00500000,2025-10-21 13:45:47+00:00,500.0,0.01,0.0,0.2,0.0,0.0,,10,1.0605515722656251,False,REGULAR,USD,2025-11-14
GS251114P00570000,2025-10-14 17:56:16+00:00,570.0,0.66,0.0,4.3,0.0,0.0,,1,1.1943399658203124,False,REGULAR,USD,2025-11-14
GS251114P00610000,2025-10-17 15:48:28+00:00,610.0,1.16,0.0,4.3,0.0,0.0,28.0,28,0.9816896362304688,False,REGULAR,USD,2025-11-14
GS251114P00615000,2025-10-22 15:29:52+00:00,615.0,0.8,0.0,4.3,0.0,0.0,,10,0.9558109887695312,False,REGULAR,USD,2025-11-14
GS251114P00620000,2025-10-22 16:31:01+00:00,620.0,0.9,0.0,4.3,0.0,0.0,22.0,53,0.9299323413085938,False,REGULAR,USD,2025-11-14
GS251114P00625000,2025-10-31 14:14:16+00:00,625.0,1.03,0.0,4.3,0.0,0.0,16.0,80,0.90429783203125,False,REGULAR,USD,2025-11-14
GS251114P00630000,2025-10-30 17:26:57+00:00,630.0,0.77,0.0,4.3,0.0,0.0,16.0,63,0.8787853918457031,False,REGULAR,USD,2025-11-14
GS251114P00635000,2025-11-04 20:08:46+00:00,635.0,0.16,0.0,4.3,0.0,0.0,37.0,40,0.8532729516601563,False,REGULAR,USD,2025-11-14
GS251114P00640000,2025-10-16 19:51:59+00:00,640.0,2.12,0.0,4.3,0.0,0.0,,27,0.828004649658203,False,REGULAR,USD,2025-11-14
GS251114P00645000,2025-10-23 19:21:12+00:00,645.0,1.25,0.0,4.3,0.0,0.0,,35,0.8027363476562499,False,REGULAR,USD,2025-11-14
GS251114P00650000,2025-10-31 19:17:25+00:00,650.0,0.3,0.0,4.35,0.0,0.0,19.0,54,0.7795432202148438,False,REGULAR,USD,2025-11-14
GS251114P00655000,2025-11-05 18:32:23+00:00,655.0,0.26,0.0,1.5,0.0,0.0,5.0,45,0.6159706372070313,False,REGULAR,USD,2025-11-14
GS251114P00660000,2025-10-21 18:11:06+00:00,660.0,1.93,0.0,4.35,0.0,0.0,14.0,11,0.7293728234863281,False,REGULAR,USD,2025-11-14
GS251114P00665000,2025-10-22 18:58:26+00:00,665.0,2.01,0.0,4.35,0.0,0.0,,1,0.7043486596679689,False,REGULAR,USD,2025-11-14
GS251114P00670000,2025-11-05 18:32:23+00:00,670.0,0.46,0.0,1.1,0.0,0.0,6.0,22,0.5239305419921875,False,REGULAR,USD,2025-11-14
GS251114P00675000,2025-10-29 17:24:16+00:00,675.0,0.47,0.0,0.53,0.0,0.0,8.0,445,0.5002491381835938,False,REGULAR,USD,2025-11-14
GS251114P00680000,2025-11-04 16:38:56+00:00,680.0,0.25,0.0,4.45,0.0,0.0,21.0,31,0.6330603100585939,False,REGULAR,USD,2025-11-14
GS251114P00685000,2025-11-05 16:22:29+00:00,685.0,0.28,0.1,2.56,0.0,0.0,1.0,74,0.5437057348632813,False,REGULAR,USD,2025-11-14
GS251114P00690000,2025-11-05 17:41:01+00:00,690.0,0.55,0.01,0.87,0.0,0.0,5.0,77,0.4792532543945312,False,REGULAR,USD,2025-11-14
GS251114P00695000,2025-11-04 14:44:48+00:00,695.0,0.65,0.01,0.87,0.0,0.0,1.0,26,0.45752495605468757,False,REGULAR,USD,2025-11-14
GS251114P00700000,2025-11-06 19:37:31+00:00,700.0,0.45,0.1,0.8,0.16999999,60.71428,5.0,204,0.4290828576660156,False,REGULAR,USD,2025-11-14
GS251114P00705000,2025-11-05 20:52:32+00:00,705.0,0.36,0.11,0.97,0.0,0.0,1.0,76,0.4232235412597656,False,REGULAR,USD,2025-11-14
GS251114P00710000,2025-11-06 19:36:31+00:00,710.0,0.57,0.27,1.0,0.050000012,9.615387,1.0,122,0.40381455566406255,False,REGULAR,USD,2025-11-14
GS251114P00715000,2025-11-06 15:02:58+00:00,715.0,0.8,0.36,1.18,0.100000024,14.285717,15.0,317,0.3952697192382813,False,REGULAR,USD,2025-11-14
GS251114P00720000,2025-11-06 17:13:31+00:00,720.0,1.15,0.53,1.39,0.26999998,30.681816,66.0,287,0.3864807446289062,False,REGULAR,USD,2025-11-14
GS251114P00725000,2025-11-06 20:25:53+00:00,725.0,1.14,0.72,1.57,0.100000024,9.615387,5.0,145,0.37390762817382805,False,REGULAR,USD,2025-11-14
GS251114P00730000,2025-11-06 20:15:50+00:00,730.0,1.28,1.18,1.51,-0.32000005,-20.000002,53.0,138,0.3466251861572265,False,REGULAR,USD,2025-11-14
GS251114P00735000,2025-11-06 19:06:49+00:00,735.0,1.76,1.32,2.11,-0.55999994,-24.137928,10.0,43,0.35242346801757807,False,REGULAR,USD,2025-11-14
GS251114P00740000,2025-11-06 20:25:30+00:00,740.0,1.94,1.67,2.21,0.01000011,0.51814044,87.0,418,0.33136654968261714,False,REGULAR,USD,2025-11-14
GS251114P00745000,2025-11-06 20:35:47+00:00,745.0,2.33,1.82,2.8,0.16999984,7.906969,49.0,224,0.32855896057128897,False,REGULAR,USD,2025-11-14
GS251114P00750000,2025-11-06 20:11:52+00:00,750.0,3.02,2.38,3.5,0.44000006,17.054268,86.0,138,0.32520206054687495,False,REGULAR,USD,2025-11-14
GS251114P00752500,2025-11-05 16:12:06+00:00,752.5,4.29,2.6,3.85,0.0,0.0,2.0,33,0.3218451605224609,False,REGULAR,USD,2025-11-14
GS251114P00755000,2025-11-06 20:35:47+00:00,755.0,3.44,2.96,4.0,0.28999996,9.090908,10.0,226,0.3115913568115234,False,REGULAR,USD,2025-11-14
GS251114P00757500,2025-11-06 18:14:24+00:00,757.5,5.16,3.3,4.15,1.8399999,55.421684,4.0,18,0.30084927673339845,False,REGULAR,USD,2025-11-14
GS251114P00760000,2025-11-06 20:25:30+00:00,760.0,4.05,3.65,4.7,0.6700001,19.822487,36.0,89,0.3009103112792969,False,REGULAR,USD,2025-11-14
GS251114P00765000,2025-11-06 18:43:05+00:00,765.0,5.9,4.4,5.6,1.2000003,25.531923,56.0,96,0.29181616394042953,False,REGULAR,USD,2025-11-14
GS251114P00770000,2025-11-06 20:14:40+00:00,770.0,5.85,5.2,6.75,0.13000011,2.2727294,61.0,465,0.284614087524414,False,REGULAR,USD,2025-11-14
GS251114P00772500,2025-11-06 16:35:38+00:00,772.5,10.55,6.1,7.5,4.55,75.833336,42.0,29,0.28321029296874994,False,REGULAR,USD,2025-11-14
GS251114P00775000,2025-11-06 19:58:12+00:00,775.0,7.2,6.75,8.05,0.19999981,2.85714,29.0,154,0.27603873382568356,False,REGULAR,USD,2025-11-14
GS251114P00780000,2025-11-06 20:11:52+00:00,780.0,9.12,8.6,9.95,-3.08,-25.245901,22.0,198,0.2751537329101562,False,REGULAR,USD,2025-11-14
GS251114P00782500,2025-11-06 18:08:34+00:00,782.5,14.1,9.55,11.05,4.3500004,44.615387,2.0,224,0.27558097473144527,False,REGULAR,USD,2025-11-14
GS251114P00785000,2025-11-06 19:27:13+00:00,785.0,10.7,9.85,11.9,0.7600002,7.645878,38.0,170,0.2694164855957031,False,REGULAR,USD,2025-11-14
GS251114P00787500,2025-11-06 19:57:32+00:00,787.5,11.45,11.7,13.0,-0.35000038,-2.966105,415.0,673,0.2669140692138672,False,REGULAR,USD,2025-11-14
GS251114P00790000,2025-11-06 20:06:09+00:00,790.0,12.77,11.8,14.15,0.020000458,0.15686634,80.0,247,0.26392337646484376,True,REGULAR,USD,2025-11-14
GS251114P00792500,2025-11-06 19:05:24+00:00,792.5,14.43,12.5,15.95,1.2600002,9.5672,304.0,305,0.2726207992553711,True,REGULAR,USD,2025-11-14
GS251114P00795000,2025-11-05 17:27:20+00:00,795.0,16.32,14.8,16.65,1.9899998,13.886949,2.0,99,0.25724009368896483,True,REGULAR,USD,2025-11-14
GS251114P00797500,2025-11-06 20:14:40+00:00,797.5,16.84,15.4,18.0,-9.16,-35.23077,2.0,57,0.253486469116211,True,REGULAR,USD,2025-11-14
GS251114P00800000,2025-11-06 16:34:29+00:00,800.0,27.15,16.45,21.65,10.65,64.545456,24.0,31,0.29724823852539056,True,REGULAR,USD,2025-11-14
GS251114P00805000,2025-11-06 15:43:24+00:00,805.0,26.5,21.2,23.1,8.0,43.243244,104.0,114,0.2550428500366212,True,REGULAR,USD,2025-11-14
GS251114P00810000,2025-11-06 15:00:07+00:00,810.0,27.87,23.15,26.9,4.1100006,17.297981,2.0,30,0.25794199096679693,True,REGULAR,USD,2025-11-14
GS251114P00815000,2025-11-05 20:08:04+00:00,815.0,27.25,28.0,30.9,0.0,0.0,14.0,77,0.2603833728027344,True,REGULAR,USD,2025-11-14
GS251114P00820000,2025-11-05 20:16:37+00:00,820.0,30.55,29.65,35.8,0.0,0.0,8.0,10,0.2846751220703124,True,REGULAR,USD,2025-11-14
GS251114P00825000,2025-11-05 19:52:43+00:00,825.0,35.45,33.9,39.0,0.0,0.0,6.0,44,0.24878680908203127,True,REGULAR,USD,2025-11-14
GS251114P00830000,2025-11-04 19:02:13+00:00,830.0,40.15,40.1,43.85,0.0,0.0,59.0,28,0.2650219982910156,True,REGULAR,USD,2025-11-14
GS251114P00835000,2025-11-04 20:57:45+00:00,835.0,46.4,43.25,48.1,0.0,0.0,172.0,82,0.24805439453125,True,REGULAR,USD,2025-11-14
GS251114P00840000,2025-11-05 17:38:23+00:00,840.0,44.4,47.95,52.7,0.0,0.0,2.0,47,0.23853300537109373,True,REGULAR,USD,2025-11-14
GS251114P00845000,2025-11-04 20:57:35+00:00,845.0,55.35,52.7,57.4,0.0,0.0,246.0,120,0.22290816162109373,True,REGULAR,USD,2025-11-14
GS251114P00850000,2025-11-04 20:58:02+00:00,850.0,59.75,57.65,62.7,0.0,0.0,74.0,20,0.273444765625,True,REGULAR,USD,2025-11-14
GS251114P00855000,2025-11-06 20:12:02+00:00,855.0,66.9,62.45,68.5,2.1500015,3.3204656,300.0,53,0.3491276025390625,True,REGULAR,USD,2025-11-14
GS251114P00880000,2025-10-29 19:44:06+00:00,880.0,99.35,87.0,94.2,0.0,0.0,,0,0.4835867071533204,True,REGULAR,USD,2025-11-14
GS251114P00890000,2025-10-30 13:51:15+00:00,890.0,94.65,97.0,104.2,0.0,0.0,,0,0.5205126074218749,True,REGULAR,USD,2025-11-14
GS251121P00230000,2025-09-12 19:05:12+00:00,230.0,0.01,0.0,1.17,0.0,0.0,2.0,10,2.454105427246094,False,REGULAR,USD,2025-11-21
GS251121P00240000,2025-09-12 19:20:06+00:00,240.0,0.03,0.0,1.17,0.0,0.0,2.0,3,2.372074382324218,False,REGULAR,USD,2025-11-21
GS251121P00250000,2025-07-23 14:56:32+00:00,250.0,0.07,0.0,0.16,0.0,0.0,6.0,5,1.86328193359375,False,REGULAR,USD,2025-11-21
GS251121P00260000,2025-10-06 16:47:40+00:00,260.0,0.3,0.0,1.5,0.0,0.0,42.0,32,2.29053161743164,False,REGULAR,USD,2025-11-21
GS251121P00270000,2025-07-02 15:46:48+00:00,270.0,0.2,0.0,0.18,0.0,0.0,10.0,40,1.76171994140625,False,REGULAR,USD,2025-11-21
GS251121P00280000,2025-08-06 13:41:18+00:00,280.0,0.13,0.0,0.23,0.0,0.0,1.0,1,1.7441419042968749,False,REGULAR,USD,2025-11-21
GS251121P00290000,2025-09-12 19:06:15+00:00,290.0,0.03,0.0,1.18,0.0,0.0,3.0,4,2.014653400878906,False,REGULAR,USD,2025-11-21
GS251121P00300000,2025-10-14 16:04:25+00:00,300.0,0.01,0.0,0.14,0.0,0.0,10.0,20,1.5585959570312498,False,REGULAR,USD,2025-11-21
GS251121P00310000,2025-07-24 17:51:32+00:00,310.0,0.23,0.0,0.23,0.0,0.0,1.0,7,1.5800802246093748,False,REGULAR,USD,2025-11-21
GS251121P00320000,2025-10-15 19:52:26+00:00,320.0,0.01,0.0,0.16,0.0,0.0,3.0,4,1.4765651171875,False,REGULAR,USD,2025-11-21
GS251121P00330000,2025-11-05 14:49:10+00:00,330.0,0.01,0.0,0.2,0.0,0.0,1.0,25,1.4609401953124999,False,REGULAR,USD,2025-11-21
GS251121P00340000,2025-10-21 19:40:20+00:00,340.0,0.04,0.0,1.06,0.0,0.0,1.0,26,1.6899429565429687,False,REGULAR,USD,2025-11-21
GS251121P00350000,2025-07-16 17:36:51+00:00,350.0,0.48,0.05,0.32,0.0,0.0,2.0,4,1.451174619140625,False,REGULAR,USD,2025-11-21
GS251121P00360000,2025-09-16 15:09:38+00:00,360.0,0.09,0.0,0.83,0.0,0.0,4.0,5,1.5361351318359375,False,REGULAR,USD,2025-11-21
GS251121P00370000,2025-10-30 19:45:44+00:00,370.0,0.02,0.0,0.1,0.0,0.0,53.0,98,1.19922275390625,False,REGULAR,USD,2025-11-21
GS251121P00380000,2025-07-10 19:47:34+00:00,380.0,0.79,0.17,0.43,0.0,0.0,15.0,39,1.3847687011718748,False,REGULAR,USD,2025-11-21
GS251121P00390000,2025-07-30 17:15:03+00:00,390.0,0.68,0.28,0.43,0.0,0.0,3.0,6,1.3642609912109376,False,REGULAR,USD,2025-11-21
GS251121P00400000,2025-09-17 13:30:10+00:00,400.0,0.41,0.0,0.82,0.0,0.0,2.0,24,1.3418001660156247,False,REGULAR,USD,2025-11-21
GS251121P00410000,2025-08-05 15:22:30+00:00,410.0,1.02,0.01,0.91,0.0,0.0,1.0,10,1.3154331103515622,False,REGULAR,USD,2025-11-21
GS251121P00420000,2025-10-23 17:14:50+00:00,420.0,0.04,0.0,2.2,0.0,0.0,3.0,57,1.4296903515625,False,REGULAR,USD,2025-11-21
GS251121P00430000,2025-10-15 14:58:50+00:00,430.0,0.05,0.0,1.5,0.0,0.0,3.0,16,1.308108928222656,False,REGULAR,USD,2025-11-21
GS251121P00440000,2025-10-15 14:57:16+00:00,440.0,0.08,0.0,1.5,0.0,0.0,3.0,34,1.263187277832031,False,REGULAR,USD,2025-11-21
GS251121P00450000,2025-11-06 20:05:22+00:00,450.0,0.04,0.0,0.05,-0.04,-50.0,80.0,340,0.851563984375,False,REGULAR,USD,2025-11-21
GS251121P00460000,2025-10-24 13:30:09+00:00,460.0,0.05,0.0,1.5,0.0,0.0,1.0,64,1.1757853710937498,False,REGULAR,USD,2025-11-21
GS251121P00470000,2025-10-20 17:20:37+00:00,470.0,0.07,0.0,1.5,0.0,0.0,1.0,46,1.1335492541503909,False,REGULAR,USD,2025-11-21
GS251121P00475000,2025-09-03 14:56:45+00:00,475.0,1.15,0.01,1.38,0.0,0.0,,1,1.1010787133789064,False,REGULAR,USD,2025-11-21
GS251121P00480000,2025-10-13 13:52:36+00:00,480.0,0.32,0.0,0.05,0.0,0.0,1.0,90,0.7617211328125001,False,REGULAR,USD,2025-11-21
GS251121P00485000,2025-09-03 14:56:07+00:00,485.0,1.3,0.01,0.99,0.0,0.0,,1,1.0141650854492186,False,REGULAR,USD,2025-11-21
GS251121P00490000,2025-09-12 15:56:10+00:00,490.0,0.7,0.01,1.53,0.0,0.0,2.0,34,1.0551805053710939,False,REGULAR,USD,2025-11-21
GS251121P00495000,2025-10-27 16:08:36+00:00,495.0,0.01,0.0,1.5,0.0,0.0,,8,1.0312548437500002,False,REGULAR,USD,2025-11-21
GS251121P00500000,2025-11-03 20:59:17+00:00,500.0,0.05,0.0,0.05,0.0,0.0,6.0,471,0.70312796875,False,REGULAR,USD,2025-11-21
