contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
META250919P00095000,2025-04-23 13:54:06+00:00,95.0,0.14,0.0,0.06,0.0,0.0,10.0,202.0,6.2500021875,False,REGULAR,USD,2025-09-19
META250919P00100000,2025-09-16 16:46:07+00:00,100.0,0.02,0.0,0.02,0.0,0.0,14.0,0.0,5.62500296875,False,REGULAR,USD,2025-09-19
META250919P00105000,2025-03-31 13:45:40+00:00,105.0,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.500005,False,REGULAR,USD,2025-09-19
META250919P00110000,2025-05-08 13:35:39+00:00,110.0,0.05,0.0,0.04,0.0,0.0,1.0,26.0,5.62500296875,False,REGULAR,USD,2025-09-19
META250919P00115000,2025-03-19 16:10:57+00:00,115.0,0.08,0.09,0.28,0.0,0.0,6.0,22.0,6.671876660156251,False,REGULAR,USD,2025-09-19
META250919P00120000,2025-07-14 17:25:03+00:00,120.0,0.01,0.0,0.0,0.0,0.0,3.0,20.0,0.500005,False,REGULAR,USD,2025-09-19
META250919P00125000,2025-01-27 19:40:56+00:00,125.0,0.08,0.05,0.36,0.0,0.0,2.0,9.0,6.445314443359376,False,REGULAR,USD,2025-09-19
META250919P00130000,2025-08-27 13:44:23+00:00,130.0,0.02,0.0,0.02,0.0,0.0,1.0,10.0,4.937503828124999,False,REGULAR,USD,2025-09-19
META250919P00135000,2025-09-08 14:38:47+00:00,135.0,0.02,0.0,0.02,0.0,0.0,1.0,13.0,4.812503984374999,False,REGULAR,USD,2025-09-19
META250919P00140000,2025-04-22 14:35:09+00:00,140.0,0.29,0.0,0.0,0.0,0.0,2.0,0.0,0.500005,False,REGULAR,USD,2025-09-19
META250919P00145000,2025-07-08 19:04:52+00:00,145.0,0.01,0.0,0.35,0.0,0.0,1.0,76.0,5.835940205078126,False,REGULAR,USD,2025-09-19
META250919P00150000,2025-09-05 19:47:40+00:00,150.0,0.01,0.0,0.01,0.0,0.0,2.0,516.0,4.312504609374999,False,REGULAR,USD,2025-09-19
META250919P00155000,2025-08-08 15:27:53+00:00,155.0,0.03,0.0,0.27,0.0,0.0,3.0,9.0,5.460940673828125,False,REGULAR,USD,2025-09-19
META250919P00160000,2025-06-30 13:52:45+00:00,160.0,0.02,0.0,0.06,0.0,0.0,1.0,105.0,4.718754101562499,False,REGULAR,USD,2025-09-19
META250919P00165000,2025-04-22 14:38:47+00:00,165.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.500005,False,REGULAR,USD,2025-09-19
META250919P00170000,2025-04-25 19:00:53+00:00,170.0,0.23,0.08,0.16,0.0,0.0,1.0,16.0,5.101566123046874,False,REGULAR,USD,2025-09-19
META250919P00175000,2025-06-04 19:29:57+00:00,175.0,0.06,0.0,0.05,0.0,0.0,10.0,0.0,4.375004531249999,False,REGULAR,USD,2025-09-19
META250919P00180000,2025-06-04 18:23:32+00:00,180.0,0.05,0.0,0.05,0.0,0.0,1.0,53.0,4.312504609374999,False,REGULAR,USD,2025-09-19
META250919P00185000,2025-08-29 19:09:34+00:00,185.0,0.01,0.0,0.02,0.0,0.0,10.0,41.0,3.93750015625,False,REGULAR,USD,2025-09-19
META250919P00190000,2025-08-27 15:37:43+00:00,190.0,0.01,0.0,0.01,0.0,0.0,20.0,159.0,3.750000625,False,REGULAR,USD,2025-09-19
META250919P00195000,2025-08-28 18:42:59+00:00,195.0,0.01,0.0,0.01,0.0,0.0,41.0,222.0,3.6250009375000003,False,REGULAR,USD,2025-09-19
META250919P00200000,2025-08-27 19:41:10+00:00,200.0,0.01,0.0,0.01,0.0,0.0,109.0,458.0,3.56250109375,False,REGULAR,USD,2025-09-19
META250919P00205000,2025-06-17 14:09:37+00:00,205.0,0.07,0.0,0.12,0.0,0.0,54.0,168.0,4.2187547265625,False,REGULAR,USD,2025-09-19
META250919P00210000,2025-09-08 15:55:04+00:00,210.0,0.01,0.0,0.01,0.0,0.0,2.0,585.0,3.43750140625,False,REGULAR,USD,2025-09-19
META250919P00215000,2025-06-17 14:11:59+00:00,215.0,0.08,0.0,0.12,0.0,0.0,140.0,126.0,4.070317412109375,False,REGULAR,USD,2025-09-19
META250919P00220000,2025-09-03 19:06:32+00:00,220.0,0.01,0.0,0.01,0.0,0.0,356.0,584.0,3.3125017187499997,False,REGULAR,USD,2025-09-19
META250919P00225000,2025-09-03 19:38:41+00:00,225.0,0.02,0.0,0.01,0.0,0.0,230.0,279.0,3.2500018749999997,False,REGULAR,USD,2025-09-19
META250919P00230000,2025-09-03 19:16:57+00:00,230.0,0.02,0.0,0.01,0.0,0.0,16.0,71.0,3.2500018749999997,False,REGULAR,USD,2025-09-19
META250919P00235000,2025-09-04 15:34:17+00:00,235.0,0.01,0.0,0.01,0.0,0.0,150.0,290.0,3.1250021875,False,REGULAR,USD,2025-09-19
META250919P00240000,2025-09-08 14:56:23+00:00,240.0,0.01,0.0,0.01,0.0,0.0,327.0,405.0,3.1250021875,False,REGULAR,USD,2025-09-19
META250919P00245000,2025-09-08 17:20:11+00:00,245.0,0.01,0.0,0.02,0.0,0.0,16.0,153.0,3.1875020312499998,False,REGULAR,USD,2025-09-19
META250919P00250000,2025-09-08 14:56:20+00:00,250.0,0.01,0.0,0.01,0.0,0.0,327.0,3355.0,3.0000025,False,REGULAR,USD,2025-09-19
META250919P00255000,2025-09-08 15:02:20+00:00,255.0,0.01,0.0,0.01,0.0,0.0,535.0,907.0,2.93750265625,False,REGULAR,USD,2025-09-19
META250919P00260000,2025-09-08 17:20:21+00:00,260.0,0.01,0.0,0.01,0.0,0.0,16.0,2366.0,2.8750028125,False,REGULAR,USD,2025-09-19
META250919P00265000,2025-09-04 13:53:48+00:00,265.0,0.01,0.0,0.01,0.0,0.0,38.0,3515.0,2.8750028125,False,REGULAR,USD,2025-09-19
META250919P00270000,2025-08-20 14:33:33+00:00,270.0,0.02,0.0,0.01,0.0,0.0,2.0,2452.0,2.81250296875,False,REGULAR,USD,2025-09-19
META250919P00275000,2025-06-23 14:26:20+00:00,275.0,0.17,0.0,0.0,0.0,0.0,100.0,184.0,0.500005,False,REGULAR,USD,2025-09-19
META250919P00280000,2025-09-08 17:20:20+00:00,280.0,0.01,0.0,0.01,0.0,0.0,581.0,994.0,2.68750328125,False,REGULAR,USD,2025-09-19
META250919P00285000,2025-08-01 17:37:04+00:00,285.0,0.01,0.0,0.28,0.0,0.0,1.0,63.0,3.464845087890625,False,REGULAR,USD,2025-09-19
META250919P00290000,2025-08-13 17:12:54+00:00,290.0,0.02,0.0,0.01,0.0,0.0,42.0,576.0,2.6250034375,False,REGULAR,USD,2025-09-19
META250919P00295000,2025-08-22 13:32:36+00:00,295.0,0.02,0.0,0.02,0.0,0.0,2.0,40.0,2.68750328125,False,REGULAR,USD,2025-09-19
META250919P00300000,2025-09-10 18:12:12+00:00,300.0,0.01,0.0,0.01,0.0,0.0,1.0,2325.0,2.50000375,False,REGULAR,USD,2025-09-19
META250919P00305000,2025-06-03 18:05:13+00:00,305.0,0.49,0.08,0.15,0.0,0.0,1.0,111.0,3.1796895507812497,False,REGULAR,USD,2025-09-19
META250919P00310000,2025-07-17 18:36:09+00:00,310.0,0.07,0.0,0.26,0.0,0.0,1.0,88.0,3.16406458984375,False,REGULAR,USD,2025-09-19
META250919P00315000,2025-08-08 14:47:33+00:00,315.0,0.02,0.0,0.24,0.0,0.0,30.0,211.0,3.0898460253906244,False,REGULAR,USD,2025-09-19
META250919P00320000,2025-08-05 17:53:36+00:00,320.0,0.03,0.0,0.04,0.0,0.0,1.0,358.0,2.6093784765625,False,REGULAR,USD,2025-09-19
META250919P00325000,2025-07-31 16:20:00+00:00,325.0,0.04,0.0,0.01,0.0,0.0,7.0,413.0,2.3125042187499996,False,REGULAR,USD,2025-09-19
META250919P00330000,2025-08-15 19:28:48+00:00,330.0,0.05,0.0,0.01,0.0,0.0,1.0,1882.0,2.3125042187499996,False,REGULAR,USD,2025-09-19
META250919P00335000,2025-09-08 15:04:19+00:00,335.0,0.01,0.0,0.02,0.0,0.0,2.0,124.0,2.3437541406249993,False,REGULAR,USD,2025-09-19
META250919P00340000,2025-09-02 14:16:21+00:00,340.0,0.02,0.0,0.02,0.0,0.0,2.0,340.0,2.3125042187499996,False,REGULAR,USD,2025-09-19
META250919P00345000,2025-08-15 19:27:43+00:00,345.0,0.05,0.0,0.01,0.0,0.0,1.0,137.0,2.1875045312499997,False,REGULAR,USD,2025-09-19
META250919P00350000,2025-09-12 13:50:31+00:00,350.0,0.01,0.0,0.01,0.0,0.0,1.0,1832.0,2.1250046874999997,False,REGULAR,USD,2025-09-19
META250919P00355000,2025-08-27 18:18:11+00:00,355.0,0.01,0.0,0.01,0.0,0.0,1.0,950.0,2.1250046874999997,False,REGULAR,USD,2025-09-19
META250919P00360000,2025-08-25 18:15:49+00:00,360.0,0.04,0.0,0.02,0.0,0.0,4.0,265.0,2.156254609375,False,REGULAR,USD,2025-09-19
META250919P00365000,2025-09-05 15:47:13+00:00,365.0,0.03,0.0,0.01,0.0,0.0,9.0,437.0,2.031254921875,False,REGULAR,USD,2025-09-19
META250919P00370000,2025-09-15 18:30:48+00:00,370.0,0.01,0.0,0.02,0.0,0.0,1.0,324.0,2.0937547656249995,False,REGULAR,USD,2025-09-19
META250919P00375000,2025-09-09 16:10:55+00:00,375.0,0.01,0.0,0.02,0.0,0.0,6.0,773.0,2.0625048437499998,False,REGULAR,USD,2025-09-19
META250919P00380000,2025-09-05 15:43:32+00:00,380.0,0.03,0.0,0.02,0.0,0.0,21.0,700.0,2.031254921875,False,REGULAR,USD,2025-09-19
META250919P00385000,2025-09-05 15:45:03+00:00,385.0,0.03,0.0,0.03,0.0,0.0,23.0,205.0,2.0468798828125,False,REGULAR,USD,2025-09-19
META250919P00390000,2025-09-16 13:59:21+00:00,390.0,0.01,0.0,0.01,-0.02,-66.66667,1.0,1184.0,1.875000625,False,REGULAR,USD,2025-09-19
META250919P00395000,2025-08-21 19:57:40+00:00,395.0,0.03,0.0,0.03,0.0,0.0,1.0,290.0,1.96875015625,False,REGULAR,USD,2025-09-19
META250919P00400000,2025-09-12 18:10:42+00:00,400.0,0.02,0.0,0.01,0.0,0.0,2000.0,3759.0,1.8125009374999999,False,REGULAR,USD,2025-09-19
META250919P00405000,2025-09-02 14:33:27+00:00,405.0,0.02,0.0,0.03,0.0,0.0,2.0,152.0,1.9062504687500001,False,REGULAR,USD,2025-09-19
META250919P00410000,2025-09-09 17:48:01+00:00,410.0,0.01,0.0,0.02,0.0,0.0,1.0,586.0,1.8125009374999999,False,REGULAR,USD,2025-09-19
META250919P00415000,2025-09-05 16:49:32+00:00,415.0,0.03,0.0,0.03,0.0,0.0,4.0,157.0,1.8437507812499998,False,REGULAR,USD,2025-09-19
META250919P00420000,2025-09-04 16:00:35+00:00,420.0,0.03,0.0,0.02,0.0,0.0,88.0,766.0,1.75000125,False,REGULAR,USD,2025-09-19
META250919P00425000,2025-09-03 14:03:10+00:00,425.0,0.01,0.0,0.02,0.0,0.0,4.0,570.0,1.71875140625,False,REGULAR,USD,2025-09-19
META250919P00430000,2025-09-04 17:36:18+00:00,430.0,0.03,0.0,0.03,0.0,0.0,12.0,195.0,1.734376328125,False,REGULAR,USD,2025-09-19
META250919P00435000,2025-08-29 13:57:52+00:00,435.0,0.04,0.0,0.02,0.0,0.0,10.0,430.0,1.65625171875,False,REGULAR,USD,2025-09-19
META250919P00440000,2025-09-08 13:30:02+00:00,440.0,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.500005,False,REGULAR,USD,2025-09-19
META250919P00445000,2025-09-08 14:19:14+00:00,445.0,0.02,0.0,0.02,0.0,0.0,10.0,137.0,1.5937520312499998,False,REGULAR,USD,2025-09-19
META250919P00450000,2025-09-09 13:35:06+00:00,450.0,0.04,0.0,0.02,0.0,0.0,1.0,1344.0,1.5625021874999998,False,REGULAR,USD,2025-09-19
META250919P00455000,2025-09-05 15:13:26+00:00,455.0,0.03,0.0,0.03,0.0,0.0,3.0,285.0,1.5781271093749998,False,REGULAR,USD,2025-09-19
META250919P00460000,2025-09-11 15:54:47+00:00,460.0,0.05,0.0,0.03,0.0,0.0,2.0,761.0,1.5468772656249998,False,REGULAR,USD,2025-09-19
META250919P00465000,2025-09-16 17:14:01+00:00,465.0,0.02,0.0,0.02,0.01,100.0,3.0,1139.0,1.46875265625,False,REGULAR,USD,2025-09-19
META250919P00470000,2025-09-15 13:30:23+00:00,470.0,0.01,0.0,0.01,0.0,0.0,4.0,484.0,1.3750031249999999,False,REGULAR,USD,2025-09-19
META250919P00475000,2025-09-15 13:33:45+00:00,475.0,0.01,0.0,0.01,0.0,0.0,55.0,551.0,1.3437532812499997,False,REGULAR,USD,2025-09-19
META250919P00480000,2025-09-16 15:18:20+00:00,480.0,0.01,0.0,0.01,-0.01,-50.0,4.0,1329.0,1.3125034374999998,False,REGULAR,USD,2025-09-19
META250919P00485000,2025-09-16 17:15:38+00:00,485.0,0.02,0.0,0.03,0.01,100.0,3.0,1377.0,1.40625296875,False,REGULAR,USD,2025-09-19
META250919P00490000,2025-09-15 19:01:44+00:00,490.0,0.01,0.0,0.03,0.0,0.0,10.0,773.0,1.3750031249999999,False,REGULAR,USD,2025-09-19
META250919P00495000,2025-09-15 16:02:44+00:00,495.0,0.01,0.0,0.03,0.0,0.0,53.0,898.0,1.3437532812499997,False,REGULAR,USD,2025-09-19
META250919P00500000,2025-09-15 15:56:17+00:00,500.0,0.01,0.0,0.02,0.0,0.0,46.0,4890.0,1.2812535937499998,False,REGULAR,USD,2025-09-19
META250919P00505000,2025-09-11 15:05:26+00:00,505.0,0.01,0.0,0.04,0.0,0.0,2.0,492.0,1.3203158984374999,False,REGULAR,USD,2025-09-19
META250919P00510000,2025-09-15 19:05:51+00:00,510.0,0.01,0.0,0.04,0.0,0.0,39.0,936.0,1.2968785156249998,False,REGULAR,USD,2025-09-19
META250919P00515000,2025-09-15 19:14:33+00:00,515.0,0.01,0.0,0.04,0.0,0.0,15.0,544.0,1.2656286718749998,False,REGULAR,USD,2025-09-19
META250919P00520000,2025-09-16 18:15:23+00:00,520.0,0.02,0.0,0.04,0.01,100.0,3.0,1686.0,1.2343788281249999,False,REGULAR,USD,2025-09-19
META250919P00525000,2025-09-15 18:04:03+00:00,525.0,0.01,0.0,0.03,0.0,0.0,20.0,492.0,1.1875040625,False,REGULAR,USD,2025-09-19
META250919P00530000,2025-09-16 14:39:38+00:00,530.0,0.02,0.01,0.04,0.01,100.0,1.0,1968.0,1.203128984375,False,REGULAR,USD,2025-09-19
META250919P00535000,2025-09-15 19:01:20+00:00,535.0,0.02,0.01,0.04,0.0,0.0,1.0,574.0,1.1796916015624999,False,REGULAR,USD,2025-09-19
META250919P00540000,2025-09-16 15:08:34+00:00,540.0,0.01,0.01,0.04,0.0,0.0,29.0,1344.0,1.1484417578125,False,REGULAR,USD,2025-09-19
META250919P00545000,2025-09-15 19:02:50+00:00,545.0,0.03,0.01,0.04,0.0,0.0,52.0,590.0,1.125004375,False,REGULAR,USD,2025-09-19
META250919P00550000,2025-09-16 14:58:34+00:00,550.0,0.03,0.01,0.04,0.0,0.0,3.0,6017.0,1.09375453125,False,REGULAR,USD,2025-09-19
META250919P00555000,2025-09-16 18:14:20+00:00,555.0,0.02,0.01,0.04,0.0,0.0,28.0,488.0,1.0703171484375003,False,REGULAR,USD,2025-09-19
META250919P00560000,2025-09-16 14:39:06+00:00,560.0,0.03,0.01,0.04,0.01,50.0,4.0,1328.0,1.0429735351562504,False,REGULAR,USD,2025-09-19
META250919P00565000,2025-09-16 14:57:20+00:00,565.0,0.03,0.02,0.03,0.0,0.0,1.0,1358.0,1.015629921875,False,REGULAR,USD,2025-09-19
META250919P00570000,2025-09-15 17:44:37+00:00,570.0,0.03,0.02,0.03,0.0,0.0,28.0,563.0,0.992187578125,False,REGULAR,USD,2025-09-19
META250919P00575000,2025-09-16 15:09:16+00:00,575.0,0.02,0.02,0.03,-0.02,-50.0,2.0,655.0,0.9648441015625,False,REGULAR,USD,2025-09-19
META250919P00580000,2025-09-16 15:25:36+00:00,580.0,0.03,0.02,0.03,0.01,50.0,6.0,1058.0,0.937500625,False,REGULAR,USD,2025-09-19
META250919P00585000,2025-09-15 18:23:48+00:00,585.0,0.04,0.02,0.03,0.0,0.0,16.0,581.0,0.914063359375,False,REGULAR,USD,2025-09-19
META250919P00590000,2025-09-15 18:49:03+00:00,590.0,0.04,0.02,0.03,0.0,0.0,15.0,1132.0,0.8906260937499999,False,REGULAR,USD,2025-09-19
META250919P00595000,2025-09-16 14:26:31+00:00,595.0,0.02,0.03,0.04,-0.01,-33.333336,14.0,747.0,0.8906260937499999,False,REGULAR,USD,2025-09-19
META250919P00600000,2025-09-16 17:53:51+00:00,600.0,0.04,0.03,0.04,0.0,0.0,25.0,2588.0,0.867188828125,False,REGULAR,USD,2025-09-19
META250919P00605000,2025-09-16 16:03:24+00:00,605.0,0.03,0.03,0.04,-0.01,-25.0,23.0,1324.0,0.8398453515625,False,REGULAR,USD,2025-09-19
META250919P00610000,2025-09-16 14:58:08+00:00,610.0,0.05,0.03,0.04,0.010000002,25.000004,2.0,1093.0,0.8164080859374999,False,REGULAR,USD,2025-09-19
META250919P00615000,2025-09-15 19:33:54+00:00,615.0,0.04,0.04,0.05,0.0,0.0,131.0,1007.0,0.8085956640624999,False,REGULAR,USD,2025-09-19
META250919P00620000,2025-09-16 19:21:12+00:00,620.0,0.05,0.04,0.05,0.010000002,25.000004,105.0,2574.0,0.7851583984375,False,REGULAR,USD,2025-09-19
META250919P00625000,2025-09-16 19:23:43+00:00,625.0,0.05,0.05,0.06,-0.009999998,-14.285712,1157.0,1037.0,0.773439765625,False,REGULAR,USD,2025-09-19
META250919P00630000,2025-09-16 18:33:11+00:00,630.0,0.07,0.05,0.06,0.02,40.0,5.0,1136.0,0.7480493945312501,False,REGULAR,USD,2025-09-19
META250919P00635000,2025-09-16 18:34:52+00:00,635.0,0.06,0.06,0.07,0.0,0.0,27.0,1038.0,0.73437765625,False,REGULAR,USD,2025-09-19
META250919P00640000,2025-09-16 17:59:09+00:00,640.0,0.08,0.06,0.07,0.02,33.333336,109.0,1578.0,0.70898728515625,False,REGULAR,USD,2025-09-19
META250919P00645000,2025-09-16 19:17:41+00:00,645.0,0.07,0.07,0.08,-0.009999998,-14.285712,3.0,1144.0,0.6953155468750001,False,REGULAR,USD,2025-09-19
META250919P00647500,2025-09-16 13:36:03+00:00,647.5,0.04,0.07,0.08,-0.030000001,-42.857143,4.0,43.0,0.6816438085937502,False,REGULAR,USD,2025-09-19
META250919P00650000,2025-09-16 18:54:09+00:00,650.0,0.09,0.08,0.09,0.020000003,28.571432,120.0,3596.0,0.6777375976562501,False,REGULAR,USD,2025-09-19
META250919P00652500,2025-09-15 19:02:19+00:00,652.5,0.07,0.08,0.09,-0.04,-36.363636,1.0,40.0,0.6660189648437502,False,REGULAR,USD,2025-09-19
META250919P00655000,2025-09-16 19:13:00+00:00,655.0,0.09,0.08,0.1,0.030000005,50.000008,63.0,1220.0,0.6562534375000001,False,REGULAR,USD,2025-09-19
META250919P00657500,2025-09-16 18:21:07+00:00,657.5,0.12,0.09,0.1,0.019999996,19.999994,15.0,1028.0,0.648441015625,False,REGULAR,USD,2025-09-19
META250919P00660000,2025-09-16 19:16:12+00:00,660.0,0.1,0.1,0.11,-0.009999998,-9.090907,58.0,1907.0,0.6425816992187501,False,REGULAR,USD,2025-09-19
META250919P00662500,2025-09-16 18:30:20+00:00,662.5,0.12,0.1,0.11,0.019999996,19.999994,52.0,34.0,0.6289099609375001,False,REGULAR,USD,2025-09-19
META250919P00665000,2025-09-16 19:23:28+00:00,665.0,0.1,0.1,0.11,0.0,0.0,104.0,1628.0,0.6162147753906251,False,REGULAR,USD,2025-09-19
META250919P00667500,2025-09-16 18:29:45+00:00,667.5,0.13,0.11,0.12,0.0,0.0,32.0,55.0,0.6093789062500001,False,REGULAR,USD,2025-09-19
META250919P00670000,2025-09-16 18:54:09+00:00,670.0,0.13,0.12,0.13,-0.010000005,-7.1428604,118.0,1282.0,0.6025430371093752,False,REGULAR,USD,2025-09-19
META250919P00672500,2025-09-16 18:11:39+00:00,672.5,0.16,0.13,0.14,0.019999996,14.285711,11.0,41.0,0.594730615234375,False,REGULAR,USD,2025-09-19
META250919P00675000,2025-09-16 19:24:53+00:00,675.0,0.13,0.13,0.14,0.009999998,8.333331,120.0,2179.0,0.5820354296875,False,REGULAR,USD,2025-09-19
META250919P00677500,2025-09-15 19:21:17+00:00,677.5,0.17,0.13,0.14,0.0,0.0,60.0,118.0,0.56836369140625,False,REGULAR,USD,2025-09-19
META250919P00680000,2025-09-16 19:24:53+00:00,680.0,0.15,0.14,0.15,0.0,0.0,72.0,1833.0,0.56055126953125,False,REGULAR,USD,2025-09-19
META250919P00682500,2025-09-16 19:01:43+00:00,682.5,0.15,0.15,0.17,-0.03999999,-21.052628,5.0,113.0,0.5537154003906251,False,REGULAR,USD,2025-09-19
META250919P00685000,2025-09-16 19:14:50+00:00,685.0,0.17,0.17,0.19,-0.030000001,-15.0,32.0,1689.0,0.5488326367187502,False,REGULAR,USD,2025-09-19
META250919P00687500,2025-09-15 18:25:22+00:00,687.5,0.24,0.0,0.0,0.0,0.0,490.0,0.0,0.2500075,False,REGULAR,USD,2025-09-19
META250919P00690000,2025-09-16 18:47:03+00:00,690.0,0.2,0.19,0.21,-0.019999996,-9.090907,217.0,2073.0,0.5293015820312501,False,REGULAR,USD,2025-09-19
META250919P00692500,2025-09-16 17:41:44+00:00,692.5,0.23,0.2,0.22,-0.00999999,-4.1666627,25.0,123.0,0.5195360546875,False,REGULAR,USD,2025-09-19
META250919P00695000,2025-09-15 19:56:58+00:00,695.0,0.26,0.0,0.0,0.0,0.0,259.0,0.0,0.2500075,False,REGULAR,USD,2025-09-19
META250919P00697500,2025-09-16 17:24:45+00:00,697.5,0.25,0.24,0.25,-0.03999999,-13.7931,106.0,198.0,0.5029346582031251,False,REGULAR,USD,2025-09-19
META250919P00700000,2025-09-16 19:26:26+00:00,700.0,0.26,0.26,0.28,-0.07000002,-21.212128,1589.0,6725.0,0.4985401708984375,False,REGULAR,USD,2025-09-19
META250919P00702500,2025-09-16 18:55:53+00:00,702.5,0.3,0.28,0.29,-0.109999985,-26.829264,94.0,178.0,0.48682153808593753,False,REGULAR,USD,2025-09-19
META250919P00705000,2025-09-16 19:25:57+00:00,705.0,0.31,0.31,0.33,-0.099999994,-24.390242,445.0,1789.0,0.48242705078125003,False,REGULAR,USD,2025-09-19
META250919P00707500,2025-09-16 19:17:01+00:00,707.5,0.32,0.34,0.35,-0.120000005,-27.272728,89.0,395.0,0.4721732470703125,False,REGULAR,USD,2025-09-19
META250919P00710000,2025-09-16 19:20:29+00:00,710.0,0.35,0.37,0.38,-0.19000003,-35.18519,497.0,5988.0,0.463872548828125,False,REGULAR,USD,2025-09-19
META250919P00712500,2025-09-16 19:02:27+00:00,712.5,0.41,0.41,0.42,-0.20000002,-32.78689,132.0,244.0,0.45703667968750006,False,REGULAR,USD,2025-09-19
META250919P00715000,2025-09-16 19:20:26+00:00,715.0,0.42,0.44,0.46,-0.25000003,-37.31344,506.0,2476.0,0.4489801196289062,False,REGULAR,USD,2025-09-19
META250919P00717500,2025-09-16 19:26:37+00:00,717.5,0.51,0.5,0.52,-0.26,-33.766235,348.0,1795.0,0.44360907958984375,False,REGULAR,USD,2025-09-19
META250919P00720000,2025-09-16 19:21:26+00:00,720.0,0.51,0.55,0.57,-0.40000004,-43.956047,1449.0,6104.0,0.43555251953125,False,REGULAR,USD,2025-09-19
META250919P00722500,2025-09-16 19:24:02+00:00,722.5,0.59,0.63,0.65,-0.43,-42.156864,331.0,654.0,0.4309138940429688,False,REGULAR,USD,2025-09-19
META250919P00725000,2025-09-16 19:25:26+00:00,725.0,0.68,0.71,0.73,-0.47999996,-41.379307,1613.0,3681.0,0.424810439453125,False,REGULAR,USD,2025-09-19
META250919P00727500,2025-09-16 19:20:15+00:00,727.5,0.76,0.78,0.82,-0.64,-45.714287,581.0,1220.0,0.41870698486328123,False,REGULAR,USD,2025-09-19
META250919P00730000,2025-09-16 19:28:14+00:00,730.0,0.91,0.9,0.93,-0.6499999,-41.935482,2054.0,2906.0,0.4133359448242187,False,REGULAR,USD,2025-09-19
META250919P00732500,2025-09-16 19:26:01+00:00,732.5,1.01,1.02,1.04,-0.78999996,-43.88889,407.0,874.0,0.4067442138671875,False,REGULAR,USD,2025-09-19
META250919P00735000,2025-09-16 19:25:46+00:00,735.0,1.14,1.16,1.19,-0.9900001,-46.478878,1058.0,2138.0,0.4022276574707031,False,REGULAR,USD,2025-09-19
META250919P00737500,2025-09-16 19:21:03+00:00,737.5,1.27,1.32,1.35,-1.4200001,-52.7881,688.0,587.0,0.3969786865234375,False,REGULAR,USD,2025-09-19
META250919P00740000,2025-09-16 19:26:41+00:00,740.0,1.53,1.53,1.56,-1.25,-44.964027,1698.0,2524.0,0.39380489013671877,False,REGULAR,USD,2025-09-19
