contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
LCID251114C00026000,2025-10-16 15:19:49+00:00,26.0,0.92,0.6,1.28,-0.089999974,-8.910889,6.0,12,1.0947310888671877,False,REGULAR,USD,2025-11-14
LCID251114C00026500,2025-10-14 19:28:32+00:00,26.5,0.92,0.53,1.12,0.0,0.0,1.0,18,1.0800827246093752,False,REGULAR,USD,2025-11-14
LCID251114C00027000,2025-10-13 13:38:56+00:00,27.0,0.75,0.37,1.29,0.0,0.0,1.0,44,1.125004375,False,REGULAR,USD,2025-11-14
LCID251114C00028000,2025-10-14 19:37:17+00:00,28.0,0.59,0.32,1.18,0.0,0.0,5.0,8,1.162113564453125,False,REGULAR,USD,2025-11-14
LCID251114C00029000,2025-10-07 15:00:21+00:00,29.0,0.96,0.01,1.1,0.0,0.0,2.0,2,1.1171919140625,False,REGULAR,USD,2025-11-14
LCID251114C00030000,2025-10-13 13:30:17+00:00,30.0,0.74,0.2,0.93,0.0,0.0,1.0,42,1.19141029296875,False,REGULAR,USD,2025-11-14
LCID251114C00033000,2025-10-07 14:09:29+00:00,33.0,0.64,0.0,0.93,0.0,0.0,,1,1.3027378613281246,False,REGULAR,USD,2025-11-14
LCID251114C00035000,2025-10-08 17:38:25+00:00,35.0,0.4,0.02,0.87,0.0,0.0,,21,1.3925811621093749,False,REGULAR,USD,2025-11-14
LCID251121C00000500,2025-08-29 14:26:01+00:00,0.5,1.5,1.47,1.51,-0.11,-6.8323,6.0,38,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
LCID251121C00001000,2025-08-28 18:37:36+00:00,1.0,1.11,0.99,1.04,0.0,0.0,20.0,4006,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
LCID251121C00001500,2025-08-29 19:53:49+00:00,1.5,0.61,0.58,0.6,-0.04,-6.15384,112.0,9936,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
LCID251121C00002000,2025-08-29 19:59:20+00:00,2.0,0.31,0.31,0.33,-0.06,-16.2162,474.0,40429,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
LCID251121C00002500,2025-08-29 19:55:18+00:00,2.5,0.17,0.17,0.19,-0.03,-15.0,530.0,14914,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
LCID251121C00003000,2025-08-29 19:53:57+00:00,3.0,0.11,0.1,0.12,-0.01,-8.33333,290.0,29156,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
LCID251121C00003500,2025-08-29 17:37:10+00:00,3.5,0.07,0.07,0.08,-0.01,-12.5,52.0,6582,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
LCID251121C00004000,2025-08-29 18:42:19+00:00,4.0,0.07,0.05,0.06,0.01,16.6667,1321.0,9983,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
LCID251121C00004500,2025-08-29 19:20:21+00:00,4.5,0.04,0.02,0.07,-0.01,-20.0,104.0,2498,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
LCID251121C00005000,2025-09-09 16:23:18+00:00,5.0,14.0,0.0,0.0,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
LCID251121C00005500,2025-08-27 14:05:25+00:00,5.5,0.03,0.01,0.05,0.0,0.0,200.0,250,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
LCID251121C00006000,2025-08-29 18:10:16+00:00,6.0,0.03,0.01,0.05,-0.03,-50.0,22.0,247,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
LCID251121C00007000,2025-08-28 14:16:18+00:00,7.0,0.04,0.01,0.04,0.0,0.0,100.0,1287,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
LCID251121C00008000,2025-08-29 15:10:13+00:00,8.0,0.02,0.01,0.02,0.01,100.0,1.0,350,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
LCID251121C00010000,2025-10-02 16:07:51+00:00,10.0,13.98,8.75,12.1,0.0,0.0,3.0,0,2.9160183349609374,True,REGULAR,USD,2025-11-21
LCID251121C00011000,2025-09-09 14:44:53+00:00,11.0,7.7,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
LCID251121C00012000,2025-09-08 14:49:35+00:00,12.0,6.2,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
LCID251121C00013000,2025-10-08 15:08:37+00:00,13.0,9.2,6.7,8.85,0.0,0.0,3.0,3,1.087895185546875,True,REGULAR,USD,2025-11-21
LCID251121C00014000,2025-10-08 15:34:22+00:00,14.0,8.15,5.95,7.65,0.0,0.0,2.0,5,0.9707034179687499,True,REGULAR,USD,2025-11-21
LCID251121C00015000,2025-10-14 17:51:24+00:00,15.0,7.02,5.6,6.9,0.0,0.0,2.0,339,1.1689494677734376,True,REGULAR,USD,2025-11-21
LCID251121C00016000,2025-10-08 19:59:51+00:00,16.0,6.85,4.85,5.9,0.0,0.0,608.0,583,1.0791061669921875,True,REGULAR,USD,2025-11-21
LCID251121C00017000,2025-10-15 15:37:08+00:00,17.0,5.25,4.05,4.75,0.0,0.0,1.0,890,0.928711650390625,True,REGULAR,USD,2025-11-21
LCID251121C00018000,2025-10-16 18:44:30+00:00,18.0,3.85,3.5,4.3,-0.61000013,-13.677134,17.0,4646,0.99804689453125,True,REGULAR,USD,2025-11-21
LCID251121C00019000,2025-10-15 15:44:45+00:00,19.0,3.6,2.79,3.25,0.0,0.0,3.0,442,0.867188828125,True,REGULAR,USD,2025-11-21
LCID251121C00020000,2025-10-16 19:31:40+00:00,20.0,2.47,2.33,2.62,-0.6299999,-20.322578,2.0,2019,0.85742330078125,True,REGULAR,USD,2025-11-21
LCID251121C00021000,2025-10-16 16:39:20+00:00,21.0,2.45,1.89,2.46,-0.119999886,-4.669256,7.0,437,0.914063359375,False,REGULAR,USD,2025-11-21
LCID251121C00022000,2025-10-16 19:50:31+00:00,22.0,1.7,1.64,2.02,-0.43000007,-20.187796,435.0,1754,0.92773509765625,False,REGULAR,USD,2025-11-21
LCID251121C00023000,2025-10-16 17:57:35+00:00,23.0,1.4,1.37,1.5,-0.35000002,-20.000002,42.0,6852,0.8999033447265624,False,REGULAR,USD,2025-11-21
LCID251121C00024000,2025-10-16 18:06:58+00:00,24.0,1.31,1.05,1.25,-0.2700001,-17.088614,38.0,370,0.893555751953125,False,REGULAR,USD,2025-11-21
LCID251121C00025000,2025-10-16 19:33:43+00:00,25.0,1.0,0.98,1.05,-0.29999995,-23.076921,52.0,3438,0.9326178613281251,False,REGULAR,USD,2025-11-21
LCID251121C00026000,2025-10-16 18:51:39+00:00,26.0,0.95,0.73,1.0,-0.120000064,-11.214959,29.0,4746,0.9511723632812499,False,REGULAR,USD,2025-11-21
LCID251121C00027000,2025-10-16 16:29:00+00:00,27.0,0.86,0.61,0.78,-0.03999996,-4.4444404,11.0,436,0.946289599609375,False,REGULAR,USD,2025-11-21
LCID251121C00028000,2025-10-14 18:59:26+00:00,28.0,0.78,0.47,0.68,0.0,0.0,4.0,215,0.9521489160156249,False,REGULAR,USD,2025-11-21
LCID251121C00029000,2025-10-15 15:17:04+00:00,29.0,0.7,0.32,0.7,0.0,0.0,6.0,5088,0.9794923925781251,False,REGULAR,USD,2025-11-21
LCID251121C00030000,2025-10-16 19:05:48+00:00,30.0,0.53,0.44,0.5,-0.02000004,-3.636371,15.0,667,1.0146533642578124,False,REGULAR,USD,2025-11-21
LCID251121C00031000,2025-10-14 17:15:42+00:00,31.0,0.42,0.3,0.63,-0.04000002,-8.695656,1.0,25,1.0683640332031252,False,REGULAR,USD,2025-11-21
LCID251121C00032000,2025-10-15 19:30:17+00:00,32.0,0.46,0.18,0.68,0.0,0.0,1.0,18,1.0976607617187502,False,REGULAR,USD,2025-11-21
LCID251121C00033000,2025-10-16 17:15:11+00:00,33.0,0.38,0.14,0.57,-0.030000001,-7.3170733,45.0,35,1.091801416015625,False,REGULAR,USD,2025-11-21
LCID251121C00034000,2025-10-09 16:02:42+00:00,34.0,0.47,0.1,0.59,0.0,0.0,3.0,15,1.1308637207031251,False,REGULAR,USD,2025-11-21
LCID251121C00035000,2025-10-14 16:55:47+00:00,35.0,0.27,0.02,0.6,0.0,0.0,7.0,243,1.1464886425781249,False,REGULAR,USD,2025-11-21
LCID251121C00038000,2025-10-15 19:43:59+00:00,38.0,0.25,0.19,0.47,0.0,0.0,15.0,344,1.2890660546875,False,REGULAR,USD,2025-11-21
LCID251128C00026000,2025-10-15 18:22:30+00:00,26.0,1.1,0.68,1.63,0.0,0.0,3.0,7,0.992187578125,False,REGULAR,USD,2025-11-28
LCID251219C00000500,2025-08-29 16:42:39+00:00,0.5,1.5,1.46,1.6,-0.04,-2.5974,15.0,38,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
LCID251219C00001000,2025-08-29 13:36:40+00:00,1.0,1.1,0.99,1.04,0.03,2.80374,10.0,1422,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
LCID251219C00001500,2025-08-29 19:59:07+00:00,1.5,0.63,0.61,0.63,-0.02,-3.07692,25.0,1108,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
LCID251219C00002000,2025-08-29 19:59:24+00:00,2.0,0.38,0.35,0.38,-0.03,-7.31707,398.0,8161,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
LCID251219C00002500,2025-08-29 19:56:22+00:00,2.5,0.22,0.2,0.22,-0.02,-8.33333,746.0,18904,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
LCID251219C00003000,2025-08-29 19:53:27+00:00,3.0,0.14,0.14,0.15,-0.01,-6.66667,279.0,12325,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
LCID251219C00003500,2025-08-29 19:00:29+00:00,3.5,0.11,0.1,0.12,0.01,10.0,85.0,5369,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
LCID251219C00004000,2025-08-29 17:52:13+00:00,4.0,0.09,0.08,0.1,0.02,28.5714,16.0,12694,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
LCID251219C00004500,2025-08-28 18:01:24+00:00,4.5,0.07,0.05,0.08,0.0,0.0,1.0,6175,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
LCID251219C00005000,2025-10-08 14:04:26+00:00,5.0,16.9,14.5,16.85,0.0,0.0,1.0,0,1.96875015625,True,REGULAR,USD,2025-12-19
LCID251219C00005500,2025-08-29 18:27:37+00:00,5.5,0.05,0.02,0.07,0.01,25.0,11.0,2427,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
LCID251219C00006000,2025-08-22 13:30:07+00:00,6.0,0.04,0.03,0.06,0.0,0.0,20.0,195,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
LCID251219C00007000,2025-08-28 14:24:06+00:00,7.0,0.04,0.02,0.05,0.0,0.0,6.0,7107,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
LCID251219C00008000,2025-08-15 17:04:23+00:00,8.0,0.02,0.0,0.05,0.0,0.0,2.0,201,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
LCID251219C00010000,2025-10-14 18:33:25+00:00,10.0,11.8,9.8,11.9,0.0,0.0,1.0,31,1.2793004785156248,True,REGULAR,USD,2025-12-19
LCID251219C00011000,2025-09-08 14:01:14+00:00,11.0,7.2,0.0,0.0,0.0,0.0,50.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
LCID251219C00012000,2025-09-12 16:39:59+00:00,12.0,7.04,7.9,10.95,0.0,0.0,5.0,1,1.4013701806640624,True,REGULAR,USD,2025-12-19
LCID251219C00013000,2025-10-08 15:34:20+00:00,13.0,9.15,6.95,9.1,0.0,0.0,4.0,37,1.0078174609375,True,REGULAR,USD,2025-12-19
LCID251219C00014000,2025-10-07 14:36:23+00:00,14.0,9.25,6.0,8.15,0.0,0.0,15.0,20,0.913086806640625,True,REGULAR,USD,2025-12-19
LCID251219C00015000,2025-10-10 15:39:16+00:00,15.0,6.8,5.3,7.35,0.0,0.0,11.0,50,0.9184578466796876,True,REGULAR,USD,2025-12-19
LCID251219C00016000,2025-10-16 18:32:34+00:00,16.0,5.82,4.55,6.55,-0.6799998,-10.461536,6.0,80,0.8886729882812499,True,REGULAR,USD,2025-12-19
LCID251219C00017000,2025-10-14 15:46:18+00:00,17.0,4.94,4.35,5.35,0.0,0.0,2.0,29,0.8710950390625,True,REGULAR,USD,2025-12-19
LCID251219C00018000,2025-10-10 14:06:49+00:00,18.0,4.98,3.7,4.75,0.0,0.0,2.0,2975,0.8627943408203125,True,REGULAR,USD,2025-12-19
LCID251219C00019000,2025-10-15 15:53:08+00:00,19.0,4.05,2.7,3.8,0.0,0.0,1.0,138,0.726565234375,True,REGULAR,USD,2025-12-19
LCID251219C00020000,2025-10-16 19:02:32+00:00,20.0,2.76,2.76,3.15,-0.99,-26.4,15.0,435,0.7895528857421875,True,REGULAR,USD,2025-12-19
LCID251219C00021000,2025-10-16 19:44:09+00:00,21.0,2.6,2.32,2.68,-0.46000004,-15.032681,12.0,138,0.7841818457031251,False,REGULAR,USD,2025-12-19
LCID251219C00022000,2025-10-16 19:57:44+00:00,22.0,2.2,2.06,2.3,-0.3499999,-13.725488,14.0,305,0.8017597949218749,False,REGULAR,USD,2025-12-19
LCID251219C00023000,2025-10-16 19:58:50+00:00,23.0,1.93,1.82,1.98,-0.59000003,-23.4127,36.0,214,0.8164080859374999,False,REGULAR,USD,2025-12-19
LCID251219C00024000,2025-10-15 13:48:46+00:00,24.0,2.18,1.59,1.72,0.0,0.0,1.0,391,0.8286149951171874,False,REGULAR,USD,2025-12-19
LCID251219C00025000,2025-10-16 18:16:55+00:00,25.0,1.58,1.37,1.53,-0.120000005,-7.058823,154.0,796,0.8422867333984375,False,REGULAR,USD,2025-12-19
LCID251219C00026000,2025-10-15 13:35:43+00:00,26.0,1.72,1.21,1.63,0.0,0.0,2.0,451,0.9018564501953125,False,REGULAR,USD,2025-12-19
LCID251219C00027000,2025-10-16 16:53:15+00:00,27.0,1.28,1.06,1.39,-0.029999971,-2.2900743,3.0,581,0.9018564501953125,False,REGULAR,USD,2025-12-19
LCID251219C00028000,2025-10-16 18:04:51+00:00,28.0,1.07,0.92,1.33,-0.39,-26.712328,4.0,636,0.9257819921875,False,REGULAR,USD,2025-12-19
LCID251219C00029000,2025-10-16 17:53:42+00:00,29.0,0.96,0.8,0.94,-0.050000012,-4.950496,2.0,23,0.8867198828124999,False,REGULAR,USD,2025-12-19
LCID251219C00030000,2025-10-16 19:17:04+00:00,30.0,0.8,0.69,0.84,-0.15999997,-16.666662,10.0,4293,0.8945323046874999,False,REGULAR,USD,2025-12-19
LCID251219C00031000,2025-10-13 13:36:57+00:00,31.0,0.83,0.46,1.1,0.0,0.0,1.0,5,0.946289599609375,False,REGULAR,USD,2025-12-19
LCID251219C00032000,2025-10-15 13:47:15+00:00,32.0,0.75,0.38,0.94,0.0,0.0,2.0,461,0.938477177734375,False,REGULAR,USD,2025-12-19
LCID251219C00033000,2025-10-07 14:36:26+00:00,33.0,1.08,0.31,0.97,0.0,0.0,,1,0.9697268652343749,False,REGULAR,USD,2025-12-19
LCID251219C00035000,2025-10-10 14:58:07+00:00,35.0,0.65,0.23,0.8,0.0,0.0,7.0,121,0.983398603515625,False,REGULAR,USD,2025-12-19
LCID251219C00038000,2025-10-15 15:58:39+00:00,38.0,0.47,0.2,0.63,0.0,0.0,4.0,112,1.0253954980468751,False,REGULAR,USD,2025-12-19
LCID260116C00000500,2025-08-29 19:24:41+00:00,0.5,1.48,1.45,1.55,-0.12,-7.5,35.0,76,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
LCID260116C00001000,2025-08-29 17:02:04+00:00,1.0,1.03,1.0,1.05,-0.0500001,-4.62964,26.0,2759,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
LCID260116C00001500,2025-08-29 19:43:23+00:00,1.5,0.65,0.63,0.66,-0.06,-8.4507,199.0,2303,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
LCID260116C00002000,2025-08-29 19:55:29+00:00,2.0,0.39,0.39,0.47,-0.03,-7.14286,1436.0,165182,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
LCID260116C00002500,2025-08-29 19:43:55+00:00,2.5,0.24,0.24,0.26,-0.02,-7.69231,1485.0,80813,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
LCID260116C00003000,2025-08-29 19:54:19+00:00,3.0,0.16,0.16,0.18,-0.02,-11.1111,838.0,53259,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
LCID260116C00003500,2025-08-29 18:53:04+00:00,3.5,0.13,0.12,0.14,-0.01,-7.14286,350.0,13177,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
LCID260116C00004000,2025-08-29 19:50:17+00:00,4.0,0.09,0.09,0.1,-0.02,-18.1818,422.0,92113,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
LCID260116C00004500,2025-08-29 15:25:46+00:00,4.5,0.09,0.08,0.09,0.01,12.5,5.0,5317,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
LCID260116C00005000,2025-10-10 17:16:47+00:00,5.0,16.45,14.65,16.9,0.0,0.0,1.0,3,1.8437507812499998,True,REGULAR,USD,2026-01-16
LCID260116C00005500,2025-08-29 15:07:57+00:00,5.5,0.07,0.05,0.08,-0.01,-12.5,92.0,15357,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
LCID260116C00006000,2025-08-26 13:30:01+00:00,6.0,0.07,0.04,0.08,0.0,0.0,10.0,721,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
LCID260116C00007000,2025-08-29 19:10:03+00:00,7.0,0.06,0.04,0.07,0.0,0.0,6.0,16247,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
LCID260116C00008000,2025-08-26 18:13:08+00:00,8.0,0.05,0.0,0.06,0.0,0.0,4.0,175,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
LCID260116C00010000,2025-10-10 17:19:23+00:00,10.0,11.55,9.75,12.25,0.0,0.0,1.0,22,1.189457177734375,True,REGULAR,USD,2026-01-16
LCID260116C00011000,2025-09-17 14:05:14+00:00,11.0,9.1,8.55,11.0,0.0,0.0,1.0,40,0.8867198828124999,True,REGULAR,USD,2026-01-16
LCID260116C00012000,2025-10-07 17:23:57+00:00,12.0,9.85,7.45,9.95,0.0,0.0,5.0,58,0.71679970703125,True,REGULAR,USD,2026-01-16
LCID260116C00013000,2025-10-08 15:34:19+00:00,13.0,9.25,6.55,9.35,0.0,0.0,5.0,5,0.799806689453125,True,REGULAR,USD,2026-01-16
LCID260116C00014000,2025-10-07 13:40:42+00:00,14.0,9.85,6.05,8.0,0.0,0.0,10.0,86,0.7382838671874999,True,REGULAR,USD,2026-01-16
LCID260116C00015000,2025-10-08 15:34:14+00:00,15.0,7.6,5.9,7.2,0.0,0.0,4.0,155,0.8549819189453125,True,REGULAR,USD,2026-01-16
LCID260116C00016000,2025-09-29 15:09:33+00:00,16.0,8.45,4.4,6.8,0.0,0.0,20.0,67,0.7597680273437502,True,REGULAR,USD,2026-01-16
LCID260116C00017000,2025-10-10 13:31:04+00:00,17.0,5.95,4.0,5.5,0.0,0.0,2.0,74,0.6972686523437501,True,REGULAR,USD,2026-01-16
LCID260116C00018000,2025-10-14 19:38:08+00:00,18.0,5.5,3.45,5.3,0.0,0.0,1.0,6219,0.7631859619140625,True,REGULAR,USD,2026-01-16
LCID260116C00019000,2025-10-10 19:37:34+00:00,19.0,4.35,3.55,4.3,0.0,0.0,2.0,61,0.7841818457031251,True,REGULAR,USD,2026-01-16
LCID260116C00020000,2025-10-16 18:33:12+00:00,20.0,3.33,3.05,3.5,-0.8499999,-20.334927,1.0,482,0.7402369726562499,True,REGULAR,USD,2026-01-16
LCID260116C00021000,2025-10-16 19:44:38+00:00,21.0,3.06,2.6,3.15,-0.69000006,-18.400002,14.0,532,0.7465845654296875,False,REGULAR,USD,2026-01-16
LCID260116C00022000,2025-10-16 19:57:11+00:00,22.0,2.65,2.48,2.73,-0.3499999,-11.666664,102.0,148,0.7729514892578125,False,REGULAR,USD,2026-01-16
LCID260116C00023000,2025-10-16 18:56:44+00:00,23.0,2.4,2.35,2.64,-0.3499999,-12.72727,2.0,258,0.8271501660156249,False,REGULAR,USD,2026-01-16
LCID260116C00024000,2025-10-16 18:14:05+00:00,24.0,2.72,1.67,2.43,0.120000124,4.6153893,1.0,80,0.79101771484375,False,REGULAR,USD,2026-01-16
LCID260116C00025000,2025-10-16 18:32:06+00:00,25.0,1.86,1.53,1.93,-0.30000007,-13.888892,22.0,4409,0.7758811474609376,False,REGULAR,USD,2026-01-16
LCID260116C00026000,2025-10-16 19:22:10+00:00,26.0,1.66,1.58,1.85,-0.13999999,-7.7777767,7.0,299,0.831056376953125,False,REGULAR,USD,2026-01-16
LCID260116C00027000,2025-10-10 19:18:49+00:00,27.0,1.77,1.24,1.82,0.0,0.0,1.0,2202,0.8369156933593749,False,REGULAR,USD,2026-01-16
LCID260116C00028000,2025-10-16 15:25:06+00:00,28.0,1.6,1.14,1.64,0.14999998,10.344826,1.0,1046,0.848634326171875,False,REGULAR,USD,2026-01-16
LCID260116C00029000,2025-10-14 18:47:32+00:00,29.0,1.4,0.98,1.68,0.0,0.0,2.0,10,0.8784191845703124,False,REGULAR,USD,2026-01-16
LCID260116C00030000,2025-10-16 18:34:01+00:00,30.0,1.1,1.0,1.38,-0.09000003,-7.563028,97.0,785,0.8808605664062499,False,REGULAR,USD,2026-01-16
LCID260116C00031000,2025-10-16 13:30:04+00:00,31.0,1.09,0.82,1.2,-0.15999997,-12.799997,10.0,130,0.866212275390625,False,REGULAR,USD,2026-01-16
LCID260116C00032000,2025-10-09 14:07:01+00:00,32.0,1.2,0.61,1.3,0.0,0.0,1.0,90,0.8867198828124999,False,REGULAR,USD,2026-01-16
LCID260116C00033000,2025-10-13 17:48:58+00:00,33.0,0.9,0.38,1.2,0.0,0.0,1.0,2,0.8657239990234374,False,REGULAR,USD,2026-01-16
LCID260116C00034000,2025-10-14 13:40:23+00:00,34.0,0.8,0.32,1.1,0.0,0.0,1.0,19,0.8696302099609375,False,REGULAR,USD,2026-01-16
LCID260116C00035000,2025-10-14 18:42:52+00:00,35.0,0.99,0.37,1.02,0.0,0.0,2.0,84,0.8955088574218748,False,REGULAR,USD,2026-01-16
LCID260116C00038000,2025-10-16 18:58:46+00:00,38.0,0.55,0.5,0.6,-0.050000012,-8.333335,5.0,1030,0.920899228515625,False,REGULAR,USD,2026-01-16
LCID260220C00000500,2025-08-29 16:19:20+00:00,0.5,1.51,1.47,1.55,-0.05,-3.20513,50.0,111,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
LCID260220C00001000,2025-08-29 17:47:46+00:00,1.0,1.04,1.0,1.07,-0.02,-1.88679,4.0,498,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
LCID260220C00001500,2025-08-29 15:36:06+00:00,1.5,0.67,0.66,0.7,-0.06,-8.21918,2.0,783,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
LCID260220C00002000,2025-08-29 19:59:16+00:00,2.0,0.44,0.43,0.45,-0.05,-10.2041,323.0,2854,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
LCID260220C00002500,2025-08-29 19:57:56+00:00,2.5,0.31,0.28,0.38,0.0,0.0,569.0,6212,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
LCID260220C00003000,2025-08-29 19:54:59+00:00,3.0,0.19,0.18,0.21,-0.01,-5.0,120.0,2062,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
LCID260220C00003500,2025-08-29 18:38:21+00:00,3.5,0.14,0.12,0.16,-0.02,-12.5,30.0,2905,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
LCID260220C00004000,2025-08-29 17:21:04+00:00,4.0,0.11,0.08,0.14,0.0,0.0,2.0,2880,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
LCID260220C00004500,2025-08-28 17:19:21+00:00,4.5,0.09,0.0,0.12,0.0,0.0,6.0,3475,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
LCID260220C00005000,2025-08-29 15:51:54+00:00,5.0,0.08,0.06,0.11,-0.03,-27.2727,12.0,598,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
LCID260220C00005500,2025-08-29 16:34:59+00:00,5.5,0.07,0.06,0.1,-0.02,-22.2222,1.0,131,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
LCID260220C00006000,2025-08-18 16:10:29+00:00,6.0,0.08,0.0,0.09,0.0,0.0,1.0,319,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
LCID260220C00007000,2025-08-27 19:58:10+00:00,7.0,0.07,0.05,0.08,0.0,0.0,4.0,1121,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
LCID260220C00008000,2025-08-29 15:39:59+00:00,8.0,0.05,0.05,0.06,-0.03,-37.5,5.0,650,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
LCID260220C00010000,2025-10-07 14:08:11+00:00,10.0,13.15,9.65,11.75,0.0,0.0,25.0,25,0.7832052929687501,True,REGULAR,USD,2026-02-20
LCID260220C00011000,2025-09-05 14:11:55+00:00,11.0,6.65,11.65,11.9,0.0,0.0,3.0,3,1.67578287109375,True,REGULAR,USD,2026-02-20
LCID260220C00012000,2025-10-08 15:34:12+00:00,12.0,10.25,7.65,10.4,0.0,0.0,2.0,6,0.813478427734375,True,REGULAR,USD,2026-02-20
LCID260220C00013000,2025-10-07 18:20:07+00:00,13.0,9.26,7.05,9.7,0.0,0.0,3.0,3,0.868165380859375,True,REGULAR,USD,2026-02-20
LCID260220C00015000,2025-10-09 18:54:47+00:00,15.0,7.3,5.4,7.5,0.0,0.0,1.0,181,0.6962920996093751,True,REGULAR,USD,2026-02-20
LCID260220C00016000,2025-09-23 18:32:44+00:00,16.0,7.55,4.45,7.15,0.0,0.0,17.0,17,0.7055693505859376,True,REGULAR,USD,2026-02-20
LCID260220C00017000,2025-10-13 18:00:05+00:00,17.0,5.82,4.15,6.3,0.0,0.0,2.0,51,0.717776259765625,True,REGULAR,USD,2026-02-20
LCID260220C00018000,2025-10-14 13:30:31+00:00,18.0,5.0,3.75,6.1,0.0,0.0,2.0,30,0.780275634765625,True,REGULAR,USD,2026-02-20
LCID260220C00019000,2025-10-13 19:15:52+00:00,19.0,4.66,3.95,5.2,0.0,0.0,5.0,53,0.813478427734375,True,REGULAR,USD,2026-02-20
LCID260220C00020000,2025-10-16 14:10:08+00:00,20.0,4.13,3.3,4.2,0.099999905,2.4813871,1.0,125,0.7324245507812499,True,REGULAR,USD,2026-02-20
LCID260220C00021000,2025-09-30 14:17:29+00:00,21.0,5.6,3.0,3.75,0.0,0.0,1.0,29,0.7407252490234374,False,REGULAR,USD,2026-02-20
LCID260220C00022000,2025-10-15 14:23:52+00:00,22.0,3.4,2.79,3.85,-0.25,-6.8493147,1.0,60,0.80664255859375,False,REGULAR,USD,2026-02-20
LCID260220C00023000,2025-10-10 14:39:51+00:00,23.0,3.85,2.75,3.05,0.0,0.0,1.0,59,0.7885763330078125,False,REGULAR,USD,2026-02-20
LCID260220C00024000,2025-10-16 13:48:09+00:00,24.0,2.7,2.4,2.87,-0.45000005,-14.285715,20.0,47,0.795900478515625,False,REGULAR,USD,2026-02-20
LCID260220C00025000,2025-10-16 17:06:09+00:00,25.0,2.4,2.09,2.56,-0.26,-9.774436,1.0,103,0.7878439184570312,False,REGULAR,USD,2026-02-20
