contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV251121C00227500,2025-11-12 19:52:55+00:00,227.5,7.8,7.2,8.15,5.8,290.0,94.0,487,0.31189652954101554,True,REGULAR,USD,2025-11-21
ABBV251121C00230000,2025-11-12 20:55:03+00:00,230.0,5.71,5.3,6.1,4.19,275.6579,830.0,11804,0.28064684204101553,True,REGULAR,USD,2025-11-21
ABBV251121C00232500,2025-11-12 20:56:33+00:00,232.5,4.0,3.8,4.2,3.08,334.7826,301.0,1035,0.2486647399902344,True,REGULAR,USD,2025-11-21
ABBV251121C00235000,2025-11-12 20:53:14+00:00,235.0,3.04,2.68,2.96,2.6599998,699.9998,775.0,213,0.24451439086914065,False,REGULAR,USD,2025-11-21
ABBV251121C00237500,2025-11-12 20:53:14+00:00,237.5,2.0,1.67,1.99,1.93,2757.1409,471.0,85,0.24097438720703124,False,REGULAR,USD,2025-11-21
ABBV251121C00240000,2025-11-12 20:59:22+00:00,240.0,1.18,1.1,1.15,1.03,686.66675,842.0,3164,0.22754678710937498,False,REGULAR,USD,2025-11-21
ABBV251121C00242500,2025-11-12 20:20:46+00:00,242.5,0.75,0.66,0.82,0.59000003,368.7501,24.0,56,0.24048611083984373,False,REGULAR,USD,2025-11-21
ABBV251121C00245000,2025-11-12 20:34:36+00:00,245.0,0.46,0.36,0.45,0.36,360.00003,487.0,1107,0.23438265625,False,REGULAR,USD,2025-11-21
ABBV251121C00247500,2025-11-12 17:41:36+00:00,247.5,0.05,0.16,0.7,0.030000001,150.0,2.0,232,0.30322962402343745,False,REGULAR,USD,2025-11-21
ABBV251121C00250000,2025-11-12 20:07:30+00:00,250.0,0.12,0.05,0.16,0.099999994,499.99988,30.0,2591,0.241218525390625,False,REGULAR,USD,2025-11-21
ABBV251121C00252500,2025-11-07 16:26:38+00:00,252.5,0.05,0.0,0.28,0.0,0.0,1.0,133,0.299811689453125,False,REGULAR,USD,2025-11-21
ABBV251121C00255000,2025-10-22 14:42:48+00:00,255.0,0.83,0.0,0.27,0.0,0.0,,15,0.32617861328125,False,REGULAR,USD,2025-11-21
ABBV251121C00260000,2025-11-10 17:22:28+00:00,260.0,0.11,0.02,0.1,0.08,266.66666,1.0,621,0.32227240234374993,False,REGULAR,USD,2025-11-21
ABBV251121C00265000,2025-10-23 14:02:19+00:00,265.0,0.2,0.0,0.16,0.0,0.0,,4,0.39649041015625003,False,REGULAR,USD,2025-11-21
ABBV251121C00270000,2025-11-06 18:29:12+00:00,270.0,0.1,0.0,0.23,0.0,0.0,1.0,675,0.471684970703125,False,REGULAR,USD,2025-11-21
ABBV251121C00280000,2025-10-23 16:17:17+00:00,280.0,0.09,0.0,0.23,0.0,0.0,1.0,123,0.5097705273437501,False,REGULAR,USD,2025-11-21
ABBV251121C00290000,2025-10-01 16:45:34+00:00,290.0,0.17,0.0,0.63,0.0,0.0,,1,0.6875031250000001,False,REGULAR,USD,2025-11-21
ABBV251121C00300000,2025-10-01 19:29:14+00:00,300.0,0.09,0.0,0.23,0.0,0.0,,2,0.6679720703125002,False,REGULAR,USD,2025-11-21
ABBV251128C00150000,2025-11-03 14:33:37+00:00,150.0,68.0,82.35,85.3,0.0,0.0,,1,1.1181684716796876,True,REGULAR,USD,2025-11-28
ABBV251128C00180000,2025-10-29 13:33:37+00:00,180.0,47.5,52.4,55.35,0.0,0.0,,1,0.7236355761718749,True,REGULAR,USD,2025-11-28
ABBV251128C00190000,2025-11-03 20:55:20+00:00,190.0,22.9,42.45,45.4,0.0,0.0,,13,0.6069375244140626,True,REGULAR,USD,2025-11-28
ABBV251128C00205000,2025-11-12 17:05:03+00:00,205.0,26.0,27.35,30.5,13.5,108.0,8.0,5,0.590946473388672,True,REGULAR,USD,2025-11-28
ABBV251128C00210000,2025-11-11 20:50:46+00:00,210.0,15.5,22.45,24.4,0.0,0.0,1.0,4,0.414068359375,True,REGULAR,USD,2025-11-28
ABBV251128C00215000,2025-11-12 18:33:24+00:00,215.0,19.05,17.6,19.95,9.739999,104.618675,2.0,17,0.3940490283203125,True,REGULAR,USD,2025-11-28
ABBV251128C00220000,2025-11-12 20:51:47+00:00,220.0,15.0,13.7,15.55,7.5,100.0,37.0,169,0.36121244262695307,True,REGULAR,USD,2025-11-28
ABBV251128C00225000,2025-11-12 19:40:20+00:00,225.0,10.07,9.25,10.9,5.8999996,141.48679,68.0,532,0.29883513671874995,True,REGULAR,USD,2025-11-28
ABBV251128C00230000,2025-11-12 20:50:54+00:00,230.0,6.66,6.35,7.5,4.41,196.0,117.0,178,0.28790995300292954,True,REGULAR,USD,2025-11-28
ABBV251128C00235000,2025-11-12 20:59:55+00:00,235.0,3.72,3.55,3.9,2.71,268.31683,689.0,86,0.23474886352539062,False,REGULAR,USD,2025-11-28
ABBV251128C00240000,2025-11-12 20:28:47+00:00,240.0,1.92,1.69,2.01,1.67,668.0,39.0,28,0.22718057983398435,False,REGULAR,USD,2025-11-28
ABBV251128C00245000,2025-11-12 20:34:00+00:00,245.0,0.9,0.77,0.94,0.78,650.0,22.0,166,0.22486126708984372,False,REGULAR,USD,2025-11-28
ABBV251128C00250000,2025-11-12 20:48:04+00:00,250.0,0.37,0.31,0.4,0.27,270.00003,2.0,31,0.22461712890624996,False,REGULAR,USD,2025-11-28
ABBV251128C00255000,2025-10-30 14:27:54+00:00,255.0,0.38,0.0,0.23,0.0,0.0,11.0,12,0.24243921630859372,False,REGULAR,USD,2025-11-28
ABBV251128C00260000,2025-11-12 18:18:42+00:00,260.0,0.06,0.0,0.48,-0.77,-92.77109,9.0,3,0.3293524096679687,False,REGULAR,USD,2025-11-28
ABBV251205C00195000,2025-11-11 15:55:13+00:00,195.0,27.24,37.65,40.65,0.0,0.0,3.0,3,0.6381872119140625,True,REGULAR,USD,2025-12-05
ABBV251205C00205000,2025-11-12 20:02:19+00:00,205.0,28.85,27.55,31.15,11.210001,63.548763,1.0,4,0.5438278039550781,True,REGULAR,USD,2025-12-05
ABBV251205C00210000,2025-11-06 19:33:18+00:00,210.0,10.93,22.8,25.3,0.0,0.0,,3,0.418951123046875,True,REGULAR,USD,2025-12-05
ABBV251205C00215000,2025-11-12 15:55:52+00:00,215.0,15.7,18.6,20.75,8.1,106.578964,2.0,9,0.38355108642578123,True,REGULAR,USD,2025-12-05
ABBV251205C00220000,2025-11-12 20:06:13+00:00,220.0,15.0,13.45,16.75,6.59,78.3591,12.0,156,0.36926900268554685,True,REGULAR,USD,2025-12-05
ABBV251205C00225000,2025-11-12 19:55:20+00:00,225.0,10.75,10.5,11.55,5.4,100.93458,1087.0,1058,0.2833323620605468,True,REGULAR,USD,2025-12-05
ABBV251205C00230000,2025-11-12 19:52:05+00:00,230.0,7.15,7.3,7.75,4.0,126.98412,102.0,126,0.25312026184082037,True,REGULAR,USD,2025-12-05
ABBV251205C00235000,2025-11-12 20:47:43+00:00,235.0,4.85,4.5,4.95,3.3,212.90323,27.0,58,0.24182887084960938,False,REGULAR,USD,2025-12-05
ABBV251205C00240000,2025-11-12 18:21:23+00:00,240.0,2.83,2.61,2.9,1.3799999,95.1724,39.0,69,0.23352817260742187,False,REGULAR,USD,2025-12-05
ABBV251205C00245000,2025-11-12 20:28:12+00:00,245.0,1.5,1.4,1.57,1.17,354.54538,34.0,39,0.22864540893554688,False,REGULAR,USD,2025-12-05
ABBV251212C00215000,2025-11-11 15:19:14+00:00,215.0,9.75,18.45,21.25,0.0,0.0,3.0,11,0.363836928100586,True,REGULAR,USD,2025-12-12
ABBV251212C00220000,2025-11-12 17:25:12+00:00,220.0,14.1,14.1,17.6,6.5400004,86.50794,4.0,15,0.36322658264160157,True,REGULAR,USD,2025-12-12
ABBV251212C00225000,2025-11-12 20:42:49+00:00,225.0,12.4,11.05,13.05,6.5099998,110.52632,64.0,64,0.31140825317382803,True,REGULAR,USD,2025-12-12
ABBV251212C00230000,2025-11-12 19:39:13+00:00,230.0,8.14,7.4,9.7,4.2300005,108.184166,5.0,50,0.29645478942871095,True,REGULAR,USD,2025-12-12
ABBV251212C00235000,2025-11-12 20:34:48+00:00,235.0,5.95,5.55,6.55,3.7499998,170.45453,13.0,41,0.27197993652343744,False,REGULAR,USD,2025-12-12
ABBV251212C00245000,2025-11-12 20:32:02+00:00,245.0,2.12,1.91,2.64,1.53,259.32208,12.0,38,0.25220474365234374,False,REGULAR,USD,2025-12-12
ABBV251219C00070000,2025-10-14 19:53:42+00:00,70.0,159.3,162.45,165.4,0.0,0.0,2.0,0,1.89453177734375,True,REGULAR,USD,2025-12-19
ABBV251219C00075000,2025-11-03 15:54:49+00:00,75.0,140.69,157.05,160.6,0.0,0.0,1.0,1,1.748048134765625,True,REGULAR,USD,2025-12-19
ABBV251219C00080000,2025-10-14 19:10:18+00:00,80.0,149.52,152.5,155.6,0.0,0.0,3.0,0,1.7431653466796875,True,REGULAR,USD,2025-12-19
ABBV251219C00085000,2024-10-10 18:42:50+00:00,85.0,108.26,113.05,117.7,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
ABBV251219C00090000,2025-07-09 19:45:48+00:00,90.0,100.27,129.55,131.5,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
ABBV251219C00095000,2024-07-09 17:08:07+00:00,95.0,73.51,93.55,97.9,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
ABBV251219C00100000,2025-11-12 17:48:33+00:00,100.0,132.0,132.8,135.1,15.25,13.0620985,1.0,60,1.3750031249999999,True,REGULAR,USD,2025-12-19
ABBV251219C00105000,2025-05-23 18:09:06+00:00,105.0,79.75,79.15,82.0,0.0,0.0,5.0,8,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
ABBV251219C00110000,2024-10-23 16:53:40+00:00,110.0,80.1,66.1,69.8,0.0,0.0,1.0,7,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
ABBV251219C00115000,2025-10-14 17:32:22+00:00,115.0,114.15,117.65,120.45,0.0,0.0,145.0,0,1.1958048022460939,True,REGULAR,USD,2025-12-19
ABBV251219C00120000,2025-10-14 17:32:22+00:00,120.0,109.15,112.6,115.65,0.0,0.0,105.0,4,1.1499065942382813,True,REGULAR,USD,2025-12-19
ABBV251219C00125000,2025-10-14 17:32:22+00:00,125.0,104.0,107.75,110.5,0.0,0.0,145.0,0,1.0874069067382814,True,REGULAR,USD,2025-12-19
ABBV251219C00130000,2025-10-14 17:32:22+00:00,130.0,98.8,102.75,105.3,0.0,0.0,145.0,0,1.0051319274902344,True,REGULAR,USD,2025-12-19
ABBV251219C00135000,2025-10-14 19:31:14+00:00,135.0,95.9,97.65,100.9,0.0,0.0,320.0,0,0.9985351708984375,True,REGULAR,USD,2025-12-19
ABBV251219C00140000,2025-10-14 19:31:42+00:00,140.0,90.8,92.45,95.6,0.0,0.0,320.0,16,0.8930674755859375,True,REGULAR,USD,2025-12-19
ABBV251219C00145000,2025-10-14 17:32:11+00:00,145.0,83.85,87.85,90.35,0.0,0.0,385.0,10,0.8544936425781251,True,REGULAR,USD,2025-12-19
ABBV251219C00150000,2025-10-14 19:31:42+00:00,150.0,80.56,82.9,85.65,0.0,0.0,500.0,1,0.8320329296874999,True,REGULAR,USD,2025-12-19
ABBV251219C00155000,2025-10-13 19:45:38+00:00,155.0,76.32,77.4,80.45,0.0,0.0,1.0,5,0.719729365234375,True,REGULAR,USD,2025-12-19
ABBV251219C00160000,2025-10-28 16:43:25+00:00,160.0,69.02,72.95,75.45,0.0,0.0,1.0,70,0.7175321215820312,True,REGULAR,USD,2025-12-19
ABBV251219C00165000,2025-10-30 17:53:11+00:00,165.0,63.91,68.0,70.75,0.0,0.0,7.0,167,0.6926300268554688,True,REGULAR,USD,2025-12-19
ABBV251219C00170000,2025-11-11 16:48:16+00:00,170.0,52.7,63.0,65.55,0.0,0.0,11.0,82,0.6303747900390625,True,REGULAR,USD,2025-12-19
ABBV251219C00175000,2025-11-12 16:20:23+00:00,175.0,54.58,57.55,61.2,10.630001,24.186579,1.0,122,0.5949747534179688,True,REGULAR,USD,2025-12-19
ABBV251219C00180000,2025-11-12 17:23:32+00:00,180.0,51.61,53.05,55.35,12.880001,33.25588,25.0,242,0.5273484765625001,True,REGULAR,USD,2025-12-19
ABBV251219C00185000,2025-11-11 16:48:16+00:00,185.0,37.9,48.15,50.9,0.0,0.0,11.0,448,0.5163622583007812,True,REGULAR,USD,2025-12-19
ABBV251219C00190000,2025-11-12 16:20:23+00:00,190.0,39.78,42.7,46.3,10.779999,37.17241,1.0,737,0.6030313134765627,True,REGULAR,USD,2025-12-19
ABBV251219C00195000,2025-11-12 18:24:41+00:00,195.0,38.75,38.35,40.3,14.530001,59.99175,2.0,377,0.4831594653320313,True,REGULAR,USD,2025-12-19
ABBV251219C00200000,2025-11-12 19:10:59+00:00,200.0,34.08,33.1,36.55,9.020002,35.993626,47.0,1322,0.5085498364257812,True,REGULAR,USD,2025-12-19
ABBV251219C00210000,2025-11-12 20:08:47+00:00,210.0,25.35,24.05,26.0,8.4,49.557518,55.0,1373,0.3707338317871094,True,REGULAR,USD,2025-12-19
ABBV251219C00220000,2025-11-12 20:56:04+00:00,220.0,16.66,16.1,17.05,6.66,66.6,232.0,3461,0.3057930749511719,True,REGULAR,USD,2025-12-19
ABBV251219C00230000,2025-11-12 20:57:32+00:00,230.0,9.3,9.1,9.45,4.7000003,102.17392,1234.0,2315,0.2592237164306641,True,REGULAR,USD,2025-12-19
ABBV251219C00240000,2025-11-12 20:56:25+00:00,240.0,4.35,4.15,4.5,2.69,162.0482,618.0,14841,0.24292749267578123,False,REGULAR,USD,2025-12-19
ABBV251219C00250000,2025-11-12 20:59:29+00:00,250.0,1.58,1.48,1.62,1.09,222.44897,480.0,3355,0.2267533380126953,False,REGULAR,USD,2025-12-19
ABBV251219C00260000,2025-11-12 20:38:04+00:00,260.0,0.43,0.45,0.6,0.28,186.66666,99.0,676,0.23169713623046873,False,REGULAR,USD,2025-12-19
ABBV251219C00270000,2025-11-12 17:41:58+00:00,270.0,0.1,0.08,0.18,0.05,100.0,16.0,456,0.23194127441406248,False,REGULAR,USD,2025-12-19
ABBV251219C00280000,2025-10-31 15:55:22+00:00,280.0,0.14,0.0,0.15,0.0,0.0,12.0,167,0.27149166015625,False,REGULAR,USD,2025-12-19
ABBV251219C00290000,2025-10-31 14:10:46+00:00,290.0,0.27,0.0,0.47,0.0,0.0,5.0,58,0.3781800463867187,False,REGULAR,USD,2025-12-19
ABBV251219C00300000,2025-11-10 16:51:34+00:00,300.0,0.02,0.0,0.38,0.0,0.0,1.0,130,0.4094297338867187,False,REGULAR,USD,2025-12-19
ABBV251226C00215000,2025-11-12 16:12:23+00:00,215.0,17.34,19.35,22.2,5.09,41.55102,4.0,10,0.3413151806640625,True,REGULAR,USD,2025-12-26
ABBV251226C00220000,2025-11-12 20:31:09+00:00,220.0,17.2,16.05,18.15,8.250001,92.17879,5.0,7,0.3214789532470703,True,REGULAR,USD,2025-12-26
ABBV251226C00235000,2025-11-12 19:10:25+00:00,235.0,6.9,5.7,8.5,3.8500001,126.22951,5.0,3,0.2854685711669921,False,REGULAR,USD,2025-12-26
ABBV260116C00075000,2025-11-03 15:54:49+00:00,75.0,140.89,157.8,160.4,0.0,0.0,1.0,1,1.4111357568359377,True,REGULAR,USD,2026-01-16
ABBV260116C00080000,2025-10-15 13:55:42+00:00,80.0,148.8,152.95,155.2,0.0,0.0,101.0,101,1.329593195800781,True,REGULAR,USD,2026-01-16
ABBV260116C00085000,2025-07-14 19:28:52+00:00,85.0,105.65,134.7,136.45,0.0,0.0,1027.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
ABBV260116C00090000,2025-07-10 19:50:41+00:00,90.0,105.03,130.15,131.45,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
ABBV260116C00095000,2025-10-14 19:57:14+00:00,95.0,134.1,137.9,140.9,0.0,0.0,4.0,0,1.1999551721191408,True,REGULAR,USD,2026-01-16
ABBV260116C00100000,2025-10-17 17:17:40+00:00,100.0,130.04,132.8,135.85,0.0,0.0,16.0,20,1.1237836779785155,True,REGULAR,USD,2026-01-16
ABBV260116C00105000,2025-07-14 17:50:33+00:00,105.0,85.95,114.65,116.45,0.0,0.0,15.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
ABBV260116C00110000,2025-10-17 17:17:24+00:00,110.0,120.18,123.05,126.0,0.0,0.0,2.0,3,1.0429735351562504,True,REGULAR,USD,2026-01-16
ABBV260116C00115000,2025-10-14 17:31:59+00:00,115.0,114.35,118.1,120.6,0.0,0.0,25.0,0,0.9609378906249999,True,REGULAR,USD,2026-01-16
ABBV260116C00120000,2025-10-14 19:31:42+00:00,120.0,110.8,113.0,116.0,0.0,0.0,435.0,0,0.9326178613281251,True,REGULAR,USD,2026-01-16
ABBV260116C00125000,2025-10-17 17:17:43+00:00,125.0,105.36,108.2,110.65,0.0,0.0,6.0,45,0.8718274536132812,True,REGULAR,USD,2026-01-16
ABBV260116C00130000,2025-09-30 16:39:08+00:00,130.0,99.48,103.1,105.7,0.0,0.0,2.0,14,0.8208025732421874,True,REGULAR,USD,2026-01-16
ABBV260116C00135000,2025-11-05 16:11:40+00:00,135.0,79.23,98.3,100.75,0.0,0.0,3.0,9,0.79101771484375,True,REGULAR,USD,2026-01-16
ABBV260116C00140000,2025-11-03 15:54:44+00:00,140.0,76.45,93.35,96.2,0.0,0.0,1.0,25,0.7746604565429689,True,REGULAR,USD,2026-01-16
ABBV260116C00145000,2025-10-14 19:59:10+00:00,145.0,84.41,88.4,91.05,0.0,0.0,2.0,5,0.7246121289062499,True,REGULAR,USD,2026-01-16
ABBV260116C00150000,2025-11-12 15:03:13+00:00,150.0,79.02,82.9,85.75,4.3099976,5.76897,5.0,149,0.6372106591796876,True,REGULAR,USD,2026-01-16
ABBV260116C00155000,2025-10-31 14:22:42+00:00,155.0,64.25,77.95,81.0,0.0,0.0,1.0,143,0.6137733935546876,True,REGULAR,USD,2026-01-16
ABBV260116C00160000,2025-11-10 18:04:39+00:00,160.0,58.4,73.0,76.9,0.0,0.0,3.0,172,0.6181678808593751,True,REGULAR,USD,2026-01-16
ABBV260116C00165000,2025-11-11 20:53:11+00:00,165.0,60.6,68.15,70.9,0.0,0.0,2.0,439,0.5400436621093752,True,REGULAR,USD,2026-01-16
ABBV260116C00170000,2025-11-12 20:06:06+00:00,170.0,64.46,63.75,66.8,14.459999,28.919998,3.0,585,0.5612836840820312,True,REGULAR,USD,2026-01-16
ABBV260116C00175000,2025-11-05 20:39:51+00:00,175.0,44.05,58.2,61.25,0.0,0.0,25.0,4914,0.5816692224121094,True,REGULAR,USD,2026-01-16
ABBV260116C00180000,2025-11-12 17:23:32+00:00,180.0,51.99,53.9,56.05,15.990002,44.41667,24.0,1081,0.5277146838378908,True,REGULAR,USD,2026-01-16
ABBV260116C00185000,2025-11-12 20:18:47+00:00,185.0,49.6,48.45,51.65,13.5,37.396122,1.0,2549,0.5169726037597657,True,REGULAR,USD,2026-01-16
ABBV260116C00190000,2025-11-12 17:43:52+00:00,190.0,42.8,43.55,47.0,6.5,17.906336,5.0,1561,0.4905446453857423,True,REGULAR,USD,2026-01-16
ABBV260116C00195000,2025-11-12 14:34:23+00:00,195.0,33.2,38.75,42.0,6.970001,26.572632,1.0,4277,0.44739322143554683,True,REGULAR,USD,2026-01-16
