contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
TSLA251003C00255000,2025-09-26 19:23:53+00:00,255.0,184.18,186.55,187.4,1.3599854,0.7438931,6.0,35,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
TSLA251003C00260000,2025-09-30 15:10:57+00:00,260.0,177.2,181.45,182.35,-7.5200043,-4.0710287,6.0,1930,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
TSLA251003C00265000,2025-09-30 15:10:57+00:00,265.0,174.64,176.05,180.55,5.130005,3.0263731,5.0,87,2.939455776367187,True,REGULAR,USD,2025-10-03
TSLA251003C00270000,2025-09-30 18:47:08+00:00,270.0,174.3,171.6,172.15,-1.7899933,-1.0165218,188.0,115,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
TSLA251003C00275000,2025-09-30 17:26:23+00:00,275.0,162.55,166.25,168.25,-0.7599945,-0.46536925,4.0,70,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
TSLA251003C00280000,2025-09-30 18:32:35+00:00,280.0,163.45,161.45,162.85,0.69999695,0.43010566,4.0,100,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
TSLA251003C00285000,2025-09-30 17:11:54+00:00,285.0,152.35,155.6,158.3,-4.75,-3.0235517,3.0,47,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
TSLA251003C00290000,2025-09-30 14:50:59+00:00,290.0,149.25,151.35,152.6,-5.0599976,-3.2791119,2.0,89,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
TSLA251003C00295000,2025-09-30 16:11:20+00:00,295.0,142.97,146.5,148.95,-4.4299927,-3.0054226,4.0,81,1.8466804541015622,True,REGULAR,USD,2025-10-03
TSLA251003C00300000,2025-09-30 19:15:24+00:00,300.0,141.85,141.3,143.2,0.55000305,0.38924488,27.0,246,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
TSLA251003C00305000,2025-09-30 16:47:50+00:00,305.0,131.6,136.6,138.1,-4.649994,-3.4128397,3.0,357,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
TSLA251003C00310000,2025-09-30 16:22:08+00:00,310.0,126.58,131.5,132.5,-5.119995,-3.8876197,13.0,334,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
TSLA251003C00315000,2025-09-30 17:21:10+00:00,315.0,128.81,126.05,127.35,0.069992065,0.05436699,5.0,521,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
TSLA251003C00320000,2025-09-30 18:40:06+00:00,320.0,123.68,121.45,122.45,2.6800003,2.2148762,6.0,325,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
TSLA251003C00325000,2025-09-30 17:53:13+00:00,325.0,114.57,116.15,117.4,-3.0699997,-2.6096563,6.0,588,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
TSLA251003C00330000,2025-09-30 19:18:59+00:00,330.0,112.05,111.65,112.35,0.1000061,0.089331046,271.0,615,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
TSLA251003C00335000,2025-09-30 18:52:24+00:00,335.0,108.8,105.5,107.15,1.1600037,1.0776697,14.0,878,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
TSLA251003C00337500,2025-09-29 18:01:06+00:00,337.5,105.04,104.25,105.15,0.0,0.0,1.0,7,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
TSLA251003C00340000,2025-09-30 15:39:41+00:00,340.0,96.12,101.55,102.15,-7.0699997,-6.851439,35.0,2123,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
TSLA251003C00342500,2025-09-26 18:10:05+00:00,342.5,94.54,99.25,101.75,0.0,0.0,10.0,13,1.3530305786132812,True,REGULAR,USD,2025-10-03
TSLA251003C00345000,2025-09-30 18:03:08+00:00,345.0,94.41,96.85,97.35,-2.4899979,-2.569657,32.0,658,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
TSLA251003C00347500,2025-09-26 19:23:52+00:00,347.5,90.76,93.0,97.0,0.0,0.0,19.0,22,1.3608430395507813,True,REGULAR,USD,2025-10-03
TSLA251003C00350000,2025-09-30 18:16:27+00:00,350.0,92.6,91.6,92.3,0.76000214,0.8275285,97.0,1796,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
TSLA251003C00352500,2025-09-26 19:53:31+00:00,352.5,87.0,88.25,92.4,0.0,0.0,32.0,24,1.3867218164062498,True,REGULAR,USD,2025-10-03
TSLA251003C00355000,2025-09-30 18:31:02+00:00,355.0,88.6,86.65,87.2,2.2799988,2.641333,79.0,2448,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
TSLA251003C00357500,2025-09-30 17:34:54+00:00,357.5,79.71,82.65,85.3,-2.7600021,-3.346674,1.0,35,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
TSLA251003C00360000,2025-09-30 17:58:52+00:00,360.0,83.06,81.7,82.35,-0.69000244,-0.82388353,47.0,13473,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
TSLA251003C00362500,2025-09-30 13:37:44+00:00,362.5,72.96,79.25,79.9,-5.050003,-6.4735327,2.0,63,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
TSLA251003C00365000,2025-09-30 18:46:24+00:00,365.0,78.4,77.05,78.1,1.3300018,1.7257063,135.0,1435,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
TSLA251003C00367500,2025-09-30 15:15:32+00:00,367.5,71.08,73.4,75.35,-2.4199982,-3.2925146,17.0,141,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
TSLA251003C00370000,2025-09-30 18:48:29+00:00,370.0,74.0,71.8,72.6,0.3199997,0.4343101,45.0,2038,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
TSLA251003C00372500,2025-09-30 16:46:52+00:00,372.5,64.6,69.3,70.35,-7.1900024,-10.015326,19.0,481,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
TSLA251003C00375000,2025-09-30 19:00:37+00:00,375.0,67.62,66.75,67.45,-0.5799942,-0.85043144,69.0,1424,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
TSLA251003C00377500,2025-09-29 18:17:28+00:00,377.5,58.75,63.75,64.8,-7.3099976,-11.065695,8.0,237,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
TSLA251003C00380000,2025-09-30 18:47:49+00:00,380.0,64.09,61.9,62.5,2.0899963,3.370962,184.0,1729,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
TSLA251003C00382500,2025-09-30 17:01:14+00:00,382.5,54.65,59.5,60.0,-4.6499977,-7.84148,30.0,188,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
TSLA251003C00385000,2025-09-30 19:06:33+00:00,385.0,58.2,57.2,57.8,0.9599991,1.6771472,289.0,1466,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
TSLA251003C00387500,2025-09-30 16:37:30+00:00,387.5,56.3,54.65,56.1,0.049999237,0.088887535,13.0,173,0.56055126953125,True,REGULAR,USD,2025-10-03
TSLA251003C00390000,2025-09-30 18:37:21+00:00,390.0,54.2,52.4,52.9,-0.049999237,-0.092164494,149.0,1985,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
TSLA251003C00392500,2025-09-30 18:16:16+00:00,392.5,49.0,49.75,50.35,-3.0,-5.769231,37.0,515,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
TSLA251003C00395000,2025-09-30 19:11:33+00:00,395.0,48.27,47.55,47.7,-0.63000107,-1.2883457,220.0,1490,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
TSLA251003C00397500,2025-09-30 19:06:59+00:00,397.5,46.1,45.1,45.45,-0.040000916,-0.08669466,35.0,193,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
TSLA251003C00400000,2025-09-30 19:17:45+00:00,400.0,42.7,42.95,43.1,-1.7999992,-4.044942,733.0,5572,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
TSLA251003C00402500,2025-09-30 18:26:28+00:00,402.5,42.75,40.4,40.6,0.13000107,0.30502364,68.0,246,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
TSLA251003C00405000,2025-09-30 19:16:28+00:00,405.0,38.18,38.2,38.35,-1.8699989,-4.669161,130.0,1876,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
TSLA251003C00407500,2025-09-30 19:14:19+00:00,407.5,35.65,35.8,36.2,-0.54999924,-1.5193349,69.0,247,0.418951123046875,True,REGULAR,USD,2025-10-03
TSLA251003C00410000,2025-09-30 19:16:28+00:00,410.0,33.7,33.65,33.8,-1.8800011,-5.28387,641.0,2154,0.4233456103515625,True,REGULAR,USD,2025-10-03
TSLA251003C00412500,2025-09-30 19:10:43+00:00,412.5,32.3,31.45,31.65,-0.6500015,-1.9726905,121.0,820,0.4672904833984375,True,REGULAR,USD,2025-10-03
TSLA251003C00415000,2025-09-30 19:19:46+00:00,415.0,29.4,29.3,29.45,-1.8999996,-6.0702868,827.0,6227,0.4804739453125,True,REGULAR,USD,2025-10-03
TSLA251003C00417500,2025-09-30 19:16:01+00:00,417.5,27.08,27.25,27.35,-2.1800003,-7.450445,410.0,397,0.49487809814453126,True,REGULAR,USD,2025-10-03
TSLA251003C00420000,2025-09-30 19:18:41+00:00,420.0,25.3,25.35,25.5,-2.1200008,-7.731586,2357.0,7636,0.5163622583007812,True,REGULAR,USD,2025-10-03
TSLA251003C00422500,2025-09-30 19:16:47+00:00,422.5,23.26,23.2,23.35,-2.039999,-8.063238,1275.0,3764,0.5085498364257812,True,REGULAR,USD,2025-10-03
TSLA251003C00425000,2025-09-30 19:19:30+00:00,425.0,21.4,21.3,21.45,-2.290001,-9.66653,2600.0,2979,0.5153857055664062,True,REGULAR,USD,2025-10-03
TSLA251003C00427500,2025-09-30 19:19:05+00:00,427.5,19.5,19.65,19.8,-2.1000004,-9.722223,1873.0,4436,0.5327195166015625,True,REGULAR,USD,2025-10-03
TSLA251003C00430000,2025-09-30 19:18:46+00:00,430.0,17.85,17.75,17.9,-1.9699993,-9.939452,16012.0,8454,0.5261277856445312,True,REGULAR,USD,2025-10-03
TSLA251003C00432500,2025-09-30 19:20:31+00:00,432.5,16.39,16.3,16.4,-1.8299999,-10.14975,4878.0,2812,0.5404098693847659,True,REGULAR,USD,2025-10-03
TSLA251003C00435000,2025-09-30 19:19:40+00:00,435.0,14.69,14.6,14.75,-1.9300013,-11.612522,19310.0,4708,0.5365036584472658,True,REGULAR,USD,2025-10-03
TSLA251003C00437500,2025-09-30 19:19:59+00:00,437.5,13.15,13.15,13.3,-2.0500002,-13.486843,25788.0,7876,0.5399215930175782,True,REGULAR,USD,2025-10-03
TSLA251003C00440000,2025-09-30 19:20:09+00:00,440.0,11.9,11.9,12.0,-1.8000002,-13.138687,56736.0,16463,0.5473678076171876,True,REGULAR,USD,2025-10-03
TSLA251003C00442500,2025-09-30 19:18:57+00:00,442.5,10.55,10.55,10.65,-1.8499994,-14.919351,17165.0,8854,0.5452926330566408,True,REGULAR,USD,2025-10-03
TSLA251003C00445000,2025-09-30 19:20:45+00:00,445.0,9.55,9.55,9.6,-1.6799994,-14.893612,27500.0,12351,0.5553633331298828,False,REGULAR,USD,2025-10-03
TSLA251003C00447500,2025-09-30 19:20:10+00:00,447.5,8.4,8.35,8.45,-1.7200003,-16.99605,6364.0,3225,0.5521285021972657,False,REGULAR,USD,2025-10-03
TSLA251003C00450000,2025-09-30 19:20:37+00:00,450.0,7.58,7.5,7.6,-1.5699997,-17.158468,46483.0,22556,0.5615888568115235,False,REGULAR,USD,2025-10-03
TSLA251003C00452500,2025-09-30 19:18:57+00:00,452.5,6.55,6.6,6.7,-1.6599998,-20.219242,3875.0,11512,0.5634809277343751,False,REGULAR,USD,2025-10-03
TSLA251003C00455000,2025-09-30 19:19:42+00:00,455.0,5.9,5.75,5.85,-1.4499998,-19.72789,7831.0,4826,0.5632367895507813,False,REGULAR,USD,2025-10-03
TSLA251003C00457500,2025-09-30 19:20:00+00:00,457.5,5.1,5.1,5.2,-1.5100002,-22.84418,2607.0,1514,0.5701947277832031,False,REGULAR,USD,2025-10-03
TSLA251003C00460000,2025-09-30 19:20:24+00:00,460.0,4.55,4.55,4.65,-1.2999997,-22.222218,19258.0,11185,0.5789837023925781,False,REGULAR,USD,2025-10-03
TSLA251003C00462500,2025-09-30 19:18:19+00:00,462.5,3.95,3.9,4.0,-1.3500001,-25.4717,3450.0,6615,0.577152666015625,False,REGULAR,USD,2025-10-03
TSLA251003C00465000,2025-09-30 19:18:19+00:00,465.0,3.5,3.45,3.5,-1.25,-26.31579,10488.0,10105,0.5827678442382812,False,REGULAR,USD,2025-10-03
TSLA251003C00467500,2025-09-30 19:17:23+00:00,467.5,3.05,3.05,3.15,-1.2,-28.235296,4847.0,1683,0.5918009570312501,False,REGULAR,USD,2025-10-03
TSLA251003C00470000,2025-09-30 19:20:07+00:00,470.0,2.67,2.66,2.67,-1.1299999,-29.73684,18078.0,27582,0.5925333715820313,False,REGULAR,USD,2025-10-03
TSLA251003C00472500,2025-09-30 19:15:38+00:00,472.5,2.28,2.34,2.36,-1.1200001,-32.94118,5116.0,1319,0.5992471716308594,False,REGULAR,USD,2025-10-03
TSLA251003C00475000,2025-09-30 19:19:37+00:00,475.0,2.07,2.04,2.07,-0.93000007,-31.000002,13868.0,10093,0.6043740734863283,False,REGULAR,USD,2025-10-03
TSLA251003C00477500,2025-09-30 19:19:15+00:00,477.5,1.79,1.81,1.82,-0.8700001,-32.70677,6550.0,11523,0.6113320117187502,False,REGULAR,USD,2025-10-03
TSLA251003C00480000,2025-09-30 19:20:29+00:00,480.0,1.61,1.6,1.62,-0.7199999,-31.034481,10118.0,11532,0.6191444335937502,False,REGULAR,USD,2025-10-03
TSLA251003C00482500,2025-09-30 19:19:00+00:00,482.5,1.38,1.38,1.4,-0.7199999,-34.285713,3642.0,2160,0.6221961608886719,False,REGULAR,USD,2025-10-03
TSLA251003C00485000,2025-09-30 19:19:13+00:00,485.0,1.23,1.21,1.23,-0.62,-33.51351,4409.0,4739,0.6281775463867189,False,REGULAR,USD,2025-10-03
TSLA251003C00487500,2025-09-30 19:18:25+00:00,487.5,1.09,1.07,1.09,-0.54999995,-33.536583,2138.0,1770,0.6352575537109376,False,REGULAR,USD,2025-10-03
TSLA251003C00490000,2025-09-30 19:19:11+00:00,490.0,0.93,0.93,0.96,-0.53000003,-36.301373,6115.0,6279,0.64062859375,False,REGULAR,USD,2025-10-03
TSLA251003C00492500,2025-09-30 19:15:32+00:00,492.5,0.81,0.82,0.84,-0.46999997,-36.718746,1211.0,1189,0.64648791015625,False,REGULAR,USD,2025-10-03
TSLA251003C00495000,2025-09-30 19:16:04+00:00,495.0,0.71,0.72,0.74,-0.41000003,-36.607147,3110.0,5001,0.6525913647460939,False,REGULAR,USD,2025-10-03
TSLA251003C00497500,2025-09-30 19:18:20+00:00,497.5,0.64,0.63,0.65,-0.34000003,-34.693882,1381.0,1751,0.65820654296875,False,REGULAR,USD,2025-10-03
TSLA251003C00500000,2025-09-30 19:18:46+00:00,500.0,0.57,0.56,0.58,-0.3,-34.48276,15069.0,22938,0.6655306884765627,False,REGULAR,USD,2025-10-03
TSLA251003C00502500,2025-09-30 19:09:01+00:00,502.5,0.55,0.49,0.51,-0.21999997,-28.571424,4179.0,4802,0.6709017285156251,False,REGULAR,USD,2025-10-03
TSLA251003C00505000,2025-09-30 19:14:51+00:00,505.0,0.44,0.44,0.45,-0.23000002,-34.32836,4051.0,4215,0.6777375976562501,False,REGULAR,USD,2025-10-03
TSLA251003C00507500,2025-09-30 19:16:02+00:00,507.5,0.37,0.38,0.4,-0.15999997,-30.188673,299.0,983,0.6831086376953126,False,REGULAR,USD,2025-10-03
TSLA251003C00510000,2025-09-30 19:15:33+00:00,510.0,0.33,0.33,0.34,-0.17999998,-35.294113,4112.0,5321,0.6860382958984376,False,REGULAR,USD,2025-10-03
TSLA251003C00512500,2025-09-30 19:07:27+00:00,512.5,0.31,0.29,0.32,-0.15,-32.608696,603.0,877,0.6953155468750001,False,REGULAR,USD,2025-10-03
TSLA251003C00515000,2025-09-30 19:14:03+00:00,515.0,0.26,0.26,0.29,-0.15,-36.58537,1772.0,3112,0.70312796875,False,REGULAR,USD,2025-10-03
TSLA251003C00517500,2025-09-30 19:13:03+00:00,517.5,0.25,0.22,0.23,-0.09,-26.470589,266.0,690,0.7006865869140625,False,REGULAR,USD,2025-10-03
TSLA251003C00520000,2025-09-30 19:17:05+00:00,520.0,0.19,0.2,0.23,-0.120000005,-38.70968,3101.0,7963,0.7138700488281251,False,REGULAR,USD,2025-10-03
TSLA251003C00522500,2025-09-30 19:08:03+00:00,522.5,0.19,0.17,0.18,-0.08000001,-29.629631,272.0,1308,0.711916943359375,False,REGULAR,USD,2025-10-03
TSLA251003C00525000,2025-09-30 19:04:00+00:00,525.0,0.16,0.15,0.17,-0.08,-33.333336,1109.0,2785,0.72070591796875,False,REGULAR,USD,2025-10-03
TSLA251003C00527500,2025-09-30 19:08:32+00:00,527.5,0.16,0.13,0.15,-0.030000001,-15.789474,194.0,614,0.7246121289062499,False,REGULAR,USD,2025-10-03
TSLA251003C00530000,2025-09-30 19:12:31+00:00,530.0,0.12,0.11,0.13,-0.050000004,-29.411768,1650.0,4819,0.726565234375,False,REGULAR,USD,2025-10-03
TSLA251003C00532500,2025-09-30 19:12:31+00:00,532.5,0.12,0.1,0.12,-0.04,-25.0,468.0,719,0.73633076171875,False,REGULAR,USD,2025-10-03
TSLA251003C00535000,2025-09-30 19:13:43+00:00,535.0,0.1,0.09,0.1,-0.04,-28.571428,379.0,1798,0.7382838671874999,False,REGULAR,USD,2025-10-03
TSLA251003C00537500,2025-09-30 18:55:12+00:00,537.5,0.09,0.07,0.09,-0.009999998,-9.999997,393.0,489,0.7402369726562499,False,REGULAR,USD,2025-10-03
TSLA251003C00540000,2025-09-30 19:08:34+00:00,540.0,0.09,0.07,0.08,0.0,0.0,847.0,3338,0.7500025,False,REGULAR,USD,2025-10-03
TSLA251003C00542500,2025-09-30 18:20:32+00:00,542.5,0.06,0.06,0.07,-0.040000003,-40.000004,242.0,681,0.7539087109375,False,REGULAR,USD,2025-10-03
TSLA251003C00545000,2025-09-30 18:57:50+00:00,545.0,0.06,0.05,0.07,-0.02,-25.0,67.0,1010,0.7617211328125001,False,REGULAR,USD,2025-10-03
TSLA251003C00547500,2025-09-30 19:17:20+00:00,547.5,0.05,0.05,0.06,-0.02,-28.571428,306.0,971,0.7695335546875001,False,REGULAR,USD,2025-10-03
TSLA251003C00550000,2025-09-30 19:18:14+00:00,550.0,0.05,0.04,0.05,-0.009999998,-16.666662,2216.0,8279,0.7656273437500001,False,REGULAR,USD,2025-10-03
TSLA251003C00555000,2025-09-30 18:50:30+00:00,555.0,0.05,0.03,0.05,0.010000002,25.000004,212.0,1319,0.7851583984375,False,REGULAR,USD,2025-10-03
TSLA251003C00560000,2025-09-30 19:03:50+00:00,560.0,0.04,0.02,0.04,0.0,0.0,1265.0,3324,0.7929708203125,False,REGULAR,USD,2025-10-03
TSLA251003C00565000,2025-09-30 18:55:10+00:00,565.0,0.02,0.02,0.03,-0.02,-50.0,315.0,1757,0.804689453125,False,REGULAR,USD,2025-10-03
TSLA251003C00570000,2025-09-30 18:33:55+00:00,570.0,0.02,0.01,0.03,-0.01,-33.333336,203.0,2782,0.8125018749999999,False,REGULAR,USD,2025-10-03
TSLA251003C00575000,2025-09-30 19:02:39+00:00,575.0,0.02,0.01,0.02,0.0,0.0,359.0,1481,0.8203142968749999,False,REGULAR,USD,2025-10-03
TSLA251003C00580000,2025-09-30 18:50:48+00:00,580.0,0.02,0.01,0.02,0.01,100.0,776.0,3452,0.8437515624999999,False,REGULAR,USD,2025-10-03
TSLA251003C00585000,2025-09-30 19:10:11+00:00,585.0,0.02,0.01,0.02,0.0,0.0,1017.0,5525,0.867188828125,False,REGULAR,USD,2025-10-03
TSLA251003C00590000,2025-09-30 18:44:08+00:00,590.0,0.01,0.01,0.02,-0.01,-50.0,481.0,1714,0.8906260937499999,False,REGULAR,USD,2025-10-03
TSLA251003C00595000,2025-09-30 18:59:40+00:00,595.0,0.01,0.0,0.01,0.0,0.0,59.0,2569,0.8437515624999999,False,REGULAR,USD,2025-10-03
TSLA251003C00600000,2025-09-30 18:39:51+00:00,600.0,0.01,0.0,0.01,0.0,0.0,2524.0,13329,0.85937640625,False,REGULAR,USD,2025-10-03
TSLA251003C00605000,2025-09-30 13:42:55+00:00,605.0,0.01,0.0,0.02,-0.01,-50.0,38.0,525,0.937500625,False,REGULAR,USD,2025-10-03
TSLA251003C00610000,2025-09-29 19:52:33+00:00,610.0,0.01,0.0,0.02,0.0,0.0,118.0,211,0.9531254687499999,False,REGULAR,USD,2025-10-03
TSLA251003C00620000,2025-09-29 15:20:56+00:00,620.0,0.01,0.0,0.01,0.0,0.0,637.0,916,0.937500625,False,REGULAR,USD,2025-10-03
TSLA251003C00630000,2025-09-29 13:44:16+00:00,630.0,0.01,0.0,0.01,0.0,0.0,9.0,1279,0.98437515625,False,REGULAR,USD,2025-10-03
TSLA251003C00640000,2025-09-29 16:47:38+00:00,640.0,0.01,0.0,0.01,0.0,0.0,19.0,173,1.0312548437500002,False,REGULAR,USD,2025-10-03
TSLA251003C00650000,2025-09-29 14:27:33+00:00,650.0,0.01,0.0,0.01,0.0,0.0,2.0,977,1.0625046875000002,False,REGULAR,USD,2025-10-03
TSLA251003C00660000,2025-09-29 13:56:56+00:00,660.0,0.01,0.0,0.01,0.0,0.0,1.0,191,1.09375453125,False,REGULAR,USD,2025-10-03
TSLA251003C00670000,2025-09-23 17:41:21+00:00,670.0,0.01,0.0,0.01,-0.03,-75.0,5.0,151,1.15625421875,False,REGULAR,USD,2025-10-03
TSLA251003C00680000,2025-09-24 19:52:16+00:00,680.0,0.02,0.0,0.01,0.0,0.0,3.0,1454,1.1875040625,False,REGULAR,USD,2025-10-03
TSLA251003C00690000,2025-09-24 19:24:50+00:00,690.0,0.01,0.0,0.01,0.0,0.0,7.0,75,1.21875390625,False,REGULAR,USD,2025-10-03
TSLA251003C00700000,2025-09-29 13:33:13+00:00,700.0,0.01,0.0,0.01,0.0,0.0,30.0,174,1.2500037499999999,False,REGULAR,USD,2025-10-03
TSLA251003C00710000,2025-09-29 14:18:03+00:00,710.0,0.01,0.0,0.01,0.0,0.0,6.0,18,1.2812535937499998,False,REGULAR,USD,2025-10-03
