contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
META251024P00470000,2025-10-14 18:33:11+00:00,470.0,0.03,0.0,0.44,-0.01,-25.0,1.0,9.0,1.334964262695312,False,REGULAR,USD,2025-10-24
META251024P00480000,2025-10-17 13:43:46+00:00,480.0,0.01,0.0,0.22,-0.060000002,-85.71429,1.0,8.0,1.1796916015624999,False,REGULAR,USD,2025-10-24
META251024P00490000,2025-10-17 15:35:51+00:00,490.0,0.05,0.0,0.13,0.030000001,150.00002,2.0,47.0,1.0664109179687502,False,REGULAR,USD,2025-10-24
META251024P00500000,2025-10-17 19:57:48+00:00,500.0,0.05,0.05,0.06,0.010000002,25.000006,4490.0,113.0,0.99804689453125,False,REGULAR,USD,2025-10-24
META251024P00510000,2025-10-16 18:43:15+00:00,510.0,0.07,0.01,0.5,0.0,0.0,1.0,16.0,1.119145029296875,False,REGULAR,USD,2025-10-24
META251024P00520000,2025-10-17 13:55:18+00:00,520.0,0.06,0.01,0.44,-0.02,-25.0,3.0,107.0,1.0449266503906252,False,REGULAR,USD,2025-10-24
META251024P00530000,2025-10-17 19:22:42+00:00,530.0,0.08,0.0,0.58,0.04,100.0,1.0,44.0,1.021489267578125,False,REGULAR,USD,2025-10-24
META251024P00540000,2025-10-17 19:44:33+00:00,540.0,0.07,0.03,0.4,0.0,0.0,280.0,80.0,0.929688203125,False,REGULAR,USD,2025-10-24
META251024P00550000,2025-10-17 19:59:59+00:00,550.0,0.07,0.03,0.14,-0.04,-36.363636,125.0,372.0,0.78711150390625,False,REGULAR,USD,2025-10-24
META251024P00555000,2025-10-16 18:37:25+00:00,555.0,0.06,0.03,0.11,-0.08,-57.142853,11.0,66.0,0.7460962890625,False,REGULAR,USD,2025-10-24
META251024P00560000,2025-10-17 19:44:44+00:00,560.0,0.07,0.04,0.11,-0.07,-50.0,954.0,173.0,0.72851833984375,False,REGULAR,USD,2025-10-24
META251024P00565000,2025-10-17 17:59:46+00:00,565.0,0.08,0.03,0.12,-0.07000001,-46.66667,45.0,135.0,0.7050810742187501,False,REGULAR,USD,2025-10-24
META251024P00570000,2025-10-17 18:59:17+00:00,570.0,0.09,0.05,0.12,-0.060000002,-40.0,46.0,234.0,0.6894562304687502,False,REGULAR,USD,2025-10-24
META251024P00575000,2025-10-17 19:47:31+00:00,575.0,0.09,0.06,0.14,-0.13,-59.090908,99.0,112.0,0.6777375976562501,False,REGULAR,USD,2025-10-24
META251024P00580000,2025-10-17 19:59:13+00:00,580.0,0.09,0.05,0.14,-0.11,-55.0,143.0,173.0,0.65039412109375,False,REGULAR,USD,2025-10-24
META251024P00585000,2025-10-17 19:56:17+00:00,585.0,0.14,0.1,0.14,-0.17,-54.83871,232.0,181.0,0.6445348046875,False,REGULAR,USD,2025-10-24
META251024P00590000,2025-10-17 19:52:46+00:00,590.0,0.14,0.11,0.16,-0.14,-50.0,73.0,150.0,0.6289099609375001,False,REGULAR,USD,2025-10-24
META251024P00595000,2025-10-17 19:47:59+00:00,595.0,0.12,0.12,0.18,-0.25,-67.567566,196.0,90.0,0.6123085644531252,False,REGULAR,USD,2025-10-24
META251024P00600000,2025-10-17 19:54:12+00:00,600.0,0.19,0.14,0.22,-0.18,-48.64865,578.0,1160.0,0.6015664843750002,False,REGULAR,USD,2025-10-24
META251024P00605000,2025-10-17 19:57:56+00:00,605.0,0.2,0.18,0.23,-0.32,-61.538464,121.0,225.0,0.5864299169921875,False,REGULAR,USD,2025-10-24
META251024P00610000,2025-10-17 19:53:14+00:00,610.0,0.23,0.2,0.25,-0.29999995,-56.603767,275.0,361.0,0.56836369140625,False,REGULAR,USD,2025-10-24
META251024P00615000,2025-10-17 19:51:10+00:00,615.0,0.28,0.24,0.28,-0.36999997,-56.923073,75.0,271.0,0.5542036767578126,False,REGULAR,USD,2025-10-24
META251024P00620000,2025-10-17 19:38:02+00:00,620.0,0.32,0.28,0.32,-0.34000003,-51.515156,113.0,342.0,0.5400436621093752,False,REGULAR,USD,2025-10-24
META251024P00625000,2025-10-17 19:59:47+00:00,625.0,0.35,0.33,0.37,-0.35,-50.0,183.0,479.0,0.526371923828125,False,REGULAR,USD,2025-10-24
META251024P00630000,2025-10-17 19:58:38+00:00,630.0,0.39,0.39,0.43,-0.56,-58.947365,400.0,416.0,0.5127001855468749,False,REGULAR,USD,2025-10-24
META251024P00635000,2025-10-17 19:24:00+00:00,635.0,0.46,0.46,0.5,-0.52,-53.061222,594.0,604.0,0.5022022436523439,False,REGULAR,USD,2025-10-24
META251024P00640000,2025-10-17 19:57:47+00:00,640.0,0.57,0.54,0.58,-0.59999996,-51.282047,945.0,1954.0,0.48730981445312505,False,REGULAR,USD,2025-10-24
META251024P00645000,2025-10-17 19:55:46+00:00,645.0,0.65,0.63,0.68,-0.94000006,-59.1195,295.0,411.0,0.4731497998046875,False,REGULAR,USD,2025-10-24
META251024P00650000,2025-10-17 19:59:48+00:00,650.0,0.75,0.75,0.8,-0.85,-53.125,1276.0,1152.0,0.45898978515625005,False,REGULAR,USD,2025-10-24
META251024P00655000,2025-10-17 19:58:00+00:00,655.0,0.91,0.9,1.02,-0.98999995,-52.10526,282.0,840.0,0.4523980541992188,False,REGULAR,USD,2025-10-24
META251024P00660000,2025-10-17 19:58:46+00:00,660.0,1.07,1.1,1.15,-1.1999999,-52.86343,1265.0,1253.0,0.4334773449707031,False,REGULAR,USD,2025-10-24
META251024P00665000,2025-10-17 19:59:20+00:00,665.0,1.35,1.3,1.39,-1.3000001,-49.056606,544.0,1402.0,0.4211483666992188,False,REGULAR,USD,2025-10-24
META251024P00670000,2025-10-17 19:59:34+00:00,670.0,1.63,1.64,1.7,-1.68,-50.755287,1270.0,1560.0,0.4097959411621094,False,REGULAR,USD,2025-10-24
META251024P00675000,2025-10-17 19:59:57+00:00,675.0,2.05,1.9,2.1,-1.95,-48.75,595.0,2149.0,0.3996642065429688,False,REGULAR,USD,2025-10-24
META251024P00680000,2025-10-17 19:58:28+00:00,680.0,2.51,2.41,2.66,-2.2900002,-47.708336,1723.0,2207.0,0.3927062683105469,False,REGULAR,USD,2025-10-24
META251024P00685000,2025-10-17 19:56:40+00:00,685.0,3.0,3.1,3.25,-2.6999998,-47.36842,735.0,1154.0,0.38147591186523433,False,REGULAR,USD,2025-10-24
META251024P00690000,2025-10-17 19:58:54+00:00,690.0,3.85,3.8,4.15,-2.9500003,-43.382355,1632.0,1951.0,0.3771424591064453,False,REGULAR,USD,2025-10-24
META251024P00695000,2025-10-17 19:56:56+00:00,695.0,4.95,4.75,4.95,-3.37,-40.504807,1109.0,1410.0,0.36261623718261715,False,REGULAR,USD,2025-10-24
META251024P00697500,2025-10-17 19:59:45+00:00,697.5,5.29,5.3,5.5,-3.4800005,-39.680733,804.0,593.0,0.35834381896972656,False,REGULAR,USD,2025-10-24
META251024P00700000,2025-10-17 19:59:47+00:00,700.0,5.91,5.9,6.15,-4.09,-40.9,2320.0,3361.0,0.35547519531249994,False,REGULAR,USD,2025-10-24
META251024P00702500,2025-10-17 19:58:46+00:00,702.5,6.52,6.45,6.8,-4.4199996,-40.40219,321.0,340.0,0.35071450073242183,False,REGULAR,USD,2025-10-24
META251024P00705000,2025-10-17 19:59:30+00:00,705.0,7.26,7.3,7.55,-4.34,-37.413795,819.0,1797.0,0.34717449707031245,False,REGULAR,USD,2025-10-24
META251024P00707500,2025-10-17 19:53:18+00:00,707.5,8.07,7.85,8.35,-4.66,-36.60644,1096.0,432.0,0.3430851824951171,False,REGULAR,USD,2025-10-24
META251024P00710000,2025-10-17 19:59:18+00:00,710.0,9.0,8.75,9.25,-4.5699997,-33.677227,3476.0,1816.0,0.33991138610839844,False,REGULAR,USD,2025-10-24
META251024P00712500,2025-10-17 19:58:54+00:00,712.5,9.61,9.7,10.2,-5.04,-34.402733,679.0,1153.0,0.33600517517089845,False,REGULAR,USD,2025-10-24
META251024P00715000,2025-10-17 19:59:57+00:00,715.0,11.07,10.65,11.2,-5.08,-31.455109,1771.0,1416.0,0.33136654968261714,False,REGULAR,USD,2025-10-24
META251024P00717500,2025-10-17 19:55:00+00:00,717.5,12.45,11.8,12.35,-5.12,-29.14058,992.0,487.0,0.3286810296630859,True,REGULAR,USD,2025-10-24
META251024P00720000,2025-10-17 19:59:57+00:00,720.0,13.37,12.3,14.0,-5.7300005,-30.000002,1609.0,1899.0,0.3373784524536133,True,REGULAR,USD,2025-10-24
META251024P00722500,2025-10-17 19:58:46+00:00,722.5,14.15,14.25,16.25,-9.4,-39.915073,143.0,307.0,0.3605410626220703,True,REGULAR,USD,2025-10-24
META251024P00725000,2025-10-17 19:53:44+00:00,725.0,15.47,14.8,17.05,-6.159999,-28.47896,619.0,719.0,0.3416203533935547,True,REGULAR,USD,2025-10-24
META251024P00727500,2025-10-17 19:56:39+00:00,727.5,17.9,16.3,18.8,-7.4799995,-29.472023,88.0,114.0,0.34705242797851554,True,REGULAR,USD,2025-10-24
META251024P00730000,2025-10-17 19:59:31+00:00,730.0,18.81,17.65,20.25,-6.01,-24.214346,489.0,757.0,0.34180345703125,True,REGULAR,USD,2025-10-24
META251024P00732500,2025-10-17 19:46:40+00:00,732.5,20.84,19.85,22.25,-7.1399994,-25.518227,85.0,238.0,0.35071450073242183,True,REGULAR,USD,2025-10-24
META251024P00735000,2025-10-17 19:50:11+00:00,735.0,22.31,21.55,22.8,-6.01,-21.221752,318.0,642.0,0.31189652954101554,True,REGULAR,USD,2025-10-24
META251024P00737500,2025-10-17 19:57:36+00:00,737.5,24.29,23.35,25.6,-11.110001,-31.384182,77.0,132.0,0.34290207885742185,True,REGULAR,USD,2025-10-24
META251024P00740000,2025-10-17 19:53:29+00:00,740.0,25.88,25.1,27.1,-9.309999,-26.456379,119.0,662.0,0.3288641333007812,True,REGULAR,USD,2025-10-24
META251024P00742500,2025-10-17 19:51:08+00:00,742.5,26.95,26.75,29.8,-7.079998,-20.805166,14.0,42.0,0.35547519531249994,True,REGULAR,USD,2025-10-24
META251024P00745000,2025-10-17 19:56:45+00:00,745.0,30.88,30.0,30.85,-5.74,-15.674494,16.0,658.0,0.31799998413085934,True,REGULAR,USD,2025-10-24
META251024P00750000,2025-10-17 19:45:58+00:00,750.0,35.16,33.9,35.3,-5.369999,-13.249442,95.0,831.0,0.3272772351074219,True,REGULAR,USD,2025-10-24
META251024P00755000,2025-10-17 19:39:15+00:00,755.0,38.2,38.45,41.0,-8.719997,-18.58482,21.0,322.0,0.39234006103515623,True,REGULAR,USD,2025-10-24
META251024P00760000,2025-10-17 18:12:03+00:00,760.0,45.23,43.1,44.6,-8.220001,-15.378861,20.0,525.0,0.3505924316406249,True,REGULAR,USD,2025-10-24
META251024P00765000,2025-10-17 17:49:58+00:00,765.0,52.95,47.1,50.1,-1.2000008,-2.2160678,4.0,464.0,0.40918559570312496,True,REGULAR,USD,2025-10-24
META251024P00770000,2025-10-17 16:34:49+00:00,770.0,58.14,51.95,55.05,-2.7000008,-4.437871,8.0,519.0,0.43506424316406256,True,REGULAR,USD,2025-10-24
META251024P00775000,2025-10-17 19:51:00+00:00,775.0,56.83,56.3,59.55,-9.799995,-14.708084,15.0,52.0,0.43018147949218755,True,REGULAR,USD,2025-10-24
META251024P00780000,2025-10-17 15:31:06+00:00,780.0,63.0,61.6,64.5,-12.32,-16.356876,80.0,86.0,0.45288633056640626,True,REGULAR,USD,2025-10-24
META251024P00785000,2025-10-17 19:00:44+00:00,785.0,68.0,66.7,68.75,-8.449997,-11.052972,11.0,15.0,0.40869731933593745,True,REGULAR,USD,2025-10-24
META251024P00790000,2025-10-17 14:09:42+00:00,790.0,78.23,71.55,75.05,-3.3099976,-4.0593543,71.0,0.0,0.5444381494140625,True,REGULAR,USD,2025-10-24
META251024P00795000,2025-10-17 14:00:51+00:00,795.0,85.66,76.15,80.05,12.480003,17.053844,8.0,2.0,0.5705609350585938,True,REGULAR,USD,2025-10-24
META251024P00800000,2025-10-15 19:55:00+00:00,800.0,84.75,81.15,84.35,0.0,0.0,29.0,5.0,0.5400436621093752,True,REGULAR,USD,2025-10-24
META251024P00805000,2025-10-17 19:00:44+00:00,805.0,88.7,86.7,90.05,-1.1500015,-1.2799127,4.0,0.0,0.6214637463378907,True,REGULAR,USD,2025-10-24
META251024P00810000,2025-10-09 19:10:32+00:00,810.0,78.4,91.15,94.5,0.0,0.0,5.0,0.0,0.6010782080078126,True,REGULAR,USD,2025-10-24
META251024P00815000,2025-10-13 14:03:27+00:00,815.0,98.55,96.2,99.45,0.0,0.0,3.0,0.0,0.6198768481445314,True,REGULAR,USD,2025-10-24
META251024P00820000,2025-09-23 15:44:03+00:00,820.0,58.86,101.15,104.5,0.0,0.0,1.0,0.0,0.647464462890625,True,REGULAR,USD,2025-10-24
META251024P00825000,2025-10-13 14:02:37+00:00,825.0,107.55,106.2,109.45,0.0,0.0,3.0,0.0,0.6654086193847659,True,REGULAR,USD,2025-10-24
META251024P00830000,2025-10-13 18:03:19+00:00,830.0,115.46,111.15,114.5,0.0,0.0,5.0,0.0,0.6927520959472657,True,REGULAR,USD,2025-10-24
META251024P00835000,2025-10-15 13:31:11+00:00,835.0,120.7,116.15,119.45,0.0,0.0,1.0,0.0,0.709963837890625,True,REGULAR,USD,2025-10-24
META251024P00845000,2025-09-18 18:42:25+00:00,845.0,67.0,126.15,129.45,0.0,0.0,2.0,0.0,0.7531762963867188,True,REGULAR,USD,2025-10-24
META251024P00850000,2025-10-08 13:50:29+00:00,850.0,137.95,131.15,134.35,0.0,0.0,1.0,0.0,0.7634301000976562,True,REGULAR,USD,2025-10-24
META251024P00855000,2025-10-10 19:50:00+00:00,855.0,146.65,136.15,139.45,0.0,0.0,,0.0,0.7956563403320311,True,REGULAR,USD,2025-10-24
META251024P00860000,2025-09-23 14:17:00+00:00,860.0,151.1,141.15,144.55,55.100006,57.39584,1.0,0.0,0.8273943041992187,True,REGULAR,USD,2025-10-24
META251024P00865000,2025-09-18 18:42:25+00:00,865.0,84.3,146.45,149.55,0.0,0.0,2.0,0.0,0.8482681188964842,True,REGULAR,USD,2025-10-24
META251024P00870000,2025-10-07 15:07:46+00:00,870.0,159.1,151.15,154.45,0.0,0.0,,,0.85742330078125,True,REGULAR,USD,2025-10-24
META251024P01030000,2025-10-08 13:40:34+00:00,1030.0,320.75,311.2,314.8,0.0,0.0,,,1.4751002807617186,True,REGULAR,USD,2025-10-24
META251024P01080000,2025-10-17 19:54:40+00:00,1080.0,362.4,362.05,364.55,-6.830017,-1.8498001,4.0,0.0,1.2382850585937497,True,REGULAR,USD,2025-10-24
META251031P00300000,2025-10-08 17:28:11+00:00,300.0,0.01,0.0,0.07,0.0,0.0,1.0,20.0,1.4921900390624998,False,REGULAR,USD,2025-10-31
META251031P00310000,2025-10-03 13:59:05+00:00,310.0,0.06,0.0,0.07,0.0,0.0,4.0,5.0,1.4375028125,False,REGULAR,USD,2025-10-31
META251031P00320000,2025-10-14 14:33:46+00:00,320.0,0.02,0.0,0.07,0.0,0.0,3.0,10.0,1.3828155859374998,False,REGULAR,USD,2025-10-31
META251031P00330000,2025-10-06 13:43:52+00:00,330.0,0.15,0.0,0.33,0.0,0.0,2.0,7.0,1.541017919921875,False,REGULAR,USD,2025-10-31
META251031P00340000,2025-10-14 19:56:38+00:00,340.0,0.03,0.0,0.27,0.0,0.0,1.0,12.0,1.455080849609375,False,REGULAR,USD,2025-10-31
META251031P00350000,2025-10-16 17:53:27+00:00,350.0,0.04,0.0,0.08,0.0,0.0,3.0,11.0,1.25390998046875,False,REGULAR,USD,2025-10-31
META251031P00360000,2025-10-17 14:59:57+00:00,360.0,0.04,0.0,0.09,-0.02,-33.333336,100.0,13.0,1.21875390625,False,REGULAR,USD,2025-10-31
META251031P00370000,2025-10-16 18:03:17+00:00,370.0,0.02,0.0,0.1,0.01,100.0,1.0,18.0,1.18359783203125,False,REGULAR,USD,2025-10-31
META251031P00380000,2025-10-17 17:56:57+00:00,380.0,0.01,0.0,0.1,0.0,0.0,1.0,18.0,1.1367230664062502,False,REGULAR,USD,2025-10-31
META251031P00390000,2025-10-15 19:24:02+00:00,390.0,0.07,0.01,0.11,0.0,0.0,12.0,21.0,1.11328568359375,False,REGULAR,USD,2025-10-31
META251031P00400000,2025-10-16 19:06:54+00:00,400.0,0.06,0.03,0.1,-0.010000002,-14.285716,1.0,173.0,1.0781296093750001,False,REGULAR,USD,2025-10-31
META251031P00410000,2025-10-17 15:55:00+00:00,410.0,0.1,0.03,0.14,0.0,0.0,1.0,90.0,1.0605515722656251,False,REGULAR,USD,2025-10-31
META251031P00420000,2025-10-16 14:12:20+00:00,420.0,0.08,0.04,0.15,0.0,0.0,10.0,21.0,1.0293017285156252,False,REGULAR,USD,2025-10-31
META251031P00430000,2025-10-15 19:28:24+00:00,430.0,0.13,0.06,0.17,0.0,0.0,10.0,18.0,1.0068409033203123,False,REGULAR,USD,2025-10-31
META251031P00440000,2025-10-17 13:31:13+00:00,440.0,0.14,0.08,0.19,-0.010000005,-6.66667,10.0,13.0,0.9804689453125001,False,REGULAR,USD,2025-10-31
META251031P00450000,2025-10-17 19:44:28+00:00,450.0,0.21,0.1,0.21,0.06999999,49.999992,33.0,44.0,0.9531254687499999,False,REGULAR,USD,2025-10-31
META251031P00460000,2025-10-17 19:58:56+00:00,460.0,0.21,0.13,0.23,0.00999999,4.999995,209.0,436.0,0.92773509765625,False,REGULAR,USD,2025-10-31
META251031P00470000,2025-10-15 18:38:17+00:00,470.0,0.24,0.16,0.27,0.0,0.0,7.0,50.0,0.90429783203125,False,REGULAR,USD,2025-10-31
META251031P00480000,2025-10-17 16:14:35+00:00,480.0,0.24,0.2,0.3,-0.08,-25.0,3.0,51.0,0.8789074609374999,False,REGULAR,USD,2025-10-31
META251031P00490000,2025-10-17 18:05:41+00:00,490.0,0.27,0.25,0.35,-0.09,-25.0,21.0,77.0,0.85742330078125,False,REGULAR,USD,2025-10-31
META251031P00500000,2025-10-17 19:45:01+00:00,500.0,0.38,0.3,0.6,-0.099999994,-20.833332,45.0,189.0,0.8608412353515625,False,REGULAR,USD,2025-10-31
META251031P00510000,2025-10-17 17:43:52+00:00,510.0,0.46,0.37,0.47,-0.14000002,-23.333336,42.0,99.0,0.8110370458984374,False,REGULAR,USD,2025-10-31
META251031P00515000,2025-10-16 18:34:58+00:00,515.0,0.7,0.41,0.51,0.0,0.0,10.0,33.0,0.8002949658203125,False,REGULAR,USD,2025-10-31
META251031P00520000,2025-10-16 19:33:08+00:00,520.0,0.75,0.46,0.55,0.0,0.0,1.0,208.0,0.790041162109375,False,REGULAR,USD,2025-10-31
META251031P00525000,2025-10-16 19:33:56+00:00,525.0,0.78,0.51,0.67,0.0,0.0,3.0,18.0,0.7866232275390624,False,REGULAR,USD,2025-10-31
META251031P00530000,2025-10-17 19:19:29+00:00,530.0,0.62,0.56,0.65,-0.26,-29.545454,4.0,87.0,0.7685570019531252,False,REGULAR,USD,2025-10-31
META251031P00535000,2025-10-16 18:04:31+00:00,535.0,0.86,0.62,0.77,0.0,0.0,10.0,17.0,0.7634301000976562,False,REGULAR,USD,2025-10-31
META251031P00540000,2025-10-17 17:03:41+00:00,540.0,0.81,0.69,0.77,-0.21999997,-21.35922,24.0,249.0,0.7480493945312501,False,REGULAR,USD,2025-10-31
META251031P00545000,2025-10-17 17:31:08+00:00,545.0,0.92,0.76,0.84,-0.12999994,-12.380947,22.0,23.0,0.7377955908203124,False,REGULAR,USD,2025-10-31
META251031P00550000,2025-10-17 19:17:21+00:00,550.0,0.92,0.84,0.92,-0.36999995,-28.682167,20.0,272.0,0.7277859252929688,False,REGULAR,USD,2025-10-31
META251031P00555000,2025-10-17 18:38:29+00:00,555.0,1.05,0.91,1.14,-0.43000007,-29.054058,5.0,78.0,0.7248562670898437,False,REGULAR,USD,2025-10-31
META251031P00560000,2025-10-17 19:42:53+00:00,560.0,1.08,1.03,1.25,-0.66999996,-38.285713,9.0,100.0,0.7163114306640624,False,REGULAR,USD,2025-10-31
META251031P00565000,2025-10-17 15:48:14+00:00,565.0,1.54,1.14,1.39,-0.30000007,-16.304352,1.0,63.0,0.7077665942382813,False,REGULAR,USD,2025-10-31
META251031P00570000,2025-10-17 19:53:30+00:00,570.0,1.29,1.26,1.49,-0.51,-28.333334,14.0,100.0,0.6965362377929689,False,REGULAR,USD,2025-10-31
META251031P00575000,2025-10-17 17:59:41+00:00,575.0,1.62,1.4,1.69,-0.61,-27.354261,13.0,90.0,0.689700368652344,False,REGULAR,USD,2025-10-31
META251031P00580000,2025-10-17 19:54:22+00:00,580.0,1.62,1.6,1.83,-0.59000003,-26.696835,82.0,154.0,0.6812776013183595,False,REGULAR,USD,2025-10-31
META251031P00585000,2025-10-17 16:03:05+00:00,585.0,2.24,1.76,2.03,-0.71000004,-24.067799,6.0,238.0,0.6723665576171877,False,REGULAR,USD,2025-10-31
META251031P00590000,2025-10-17 19:37:04+00:00,590.0,2.08,1.98,2.2,-0.73,-25.97865,105.0,399.0,0.6630893066406252,False,REGULAR,USD,2025-10-31
META251031P00595000,2025-10-17 19:40:12+00:00,595.0,2.29,2.23,2.51,-1.4100001,-38.10811,57.0,352.0,0.6580844738769531,False,REGULAR,USD,2025-10-31
META251031P00600000,2025-10-17 19:49:31+00:00,600.0,2.6,2.51,2.7,-0.9000001,-25.714287,104.0,1430.0,0.6485630847167969,False,REGULAR,USD,2025-10-31
META251031P00605000,2025-10-17 19:54:08+00:00,605.0,2.81,2.83,2.96,-1.1400001,-28.860764,51.0,632.0,0.6408727319335938,False,REGULAR,USD,2025-10-31
META251031P00610000,2025-10-17 18:33:54+00:00,610.0,3.43,3.15,3.35,-1.3700001,-28.54167,77.0,730.0,0.6348303118896486,False,REGULAR,USD,2025-10-31
META251031P00615000,2025-10-17 19:00:59+00:00,615.0,3.92,3.6,3.75,-1.3800001,-26.037737,26.0,388.0,0.6302527209472657,False,REGULAR,USD,2025-10-31
META251031P00620000,2025-10-17 19:54:40+00:00,620.0,4.05,4.05,4.2,-2.52,-38.356163,278.0,1310.0,0.6247596118164063,False,REGULAR,USD,2025-10-31
META251031P00625000,2025-10-17 18:52:55+00:00,625.0,4.92,4.55,4.9,-1.5799999,-24.30769,14.0,782.0,0.6232947827148438,False,REGULAR,USD,2025-10-31
META251031P00630000,2025-10-17 18:33:54+00:00,630.0,5.05,5.15,5.35,-2.31,-31.385868,38.0,514.0,0.6166420172119143,False,REGULAR,USD,2025-10-31
META251031P00635000,2025-10-17 19:18:02+00:00,635.0,6.07,5.8,6.0,-1.48,-19.60265,51.0,292.0,0.6124916680908206,False,REGULAR,USD,2025-10-31
META251031P00640000,2025-10-17 19:31:00+00:00,640.0,6.5,6.5,6.7,-2.17,-25.028837,123.0,669.0,0.6078530426025393,False,REGULAR,USD,2025-10-31
META251031P00645000,2025-10-17 19:39:05+00:00,645.0,7.49,7.3,7.5,-2.0600004,-21.570684,199.0,904.0,0.604190969848633,False,REGULAR,USD,2025-10-31
META251031P00650000,2025-10-17 19:57:20+00:00,650.0,8.2,8.2,8.4,-2.3000002,-21.904764,752.0,4070.0,0.601139242553711,False,REGULAR,USD,2025-10-31
META251031P00655000,2025-10-17 19:54:13+00:00,655.0,9.04,9.15,9.4,-2.6599998,-22.73504,66.0,698.0,0.5978433770751954,False,REGULAR,USD,2025-10-31
META251031P00660000,2025-10-17 19:53:43+00:00,660.0,10.0,10.2,10.5,-2.9700003,-22.898998,2593.0,876.0,0.5947916497802734,False,REGULAR,USD,2025-10-31
META251031P00665000,2025-10-17 19:45:16+00:00,665.0,11.2,11.4,11.65,-3.8200006,-25.43276,24.0,583.0,0.591923026123047,False,REGULAR,USD,2025-10-31
META251031P00670000,2025-10-17 19:53:43+00:00,670.0,12.37,12.65,12.9,-3.2799997,-20.958466,109.0,908.0,0.5885050915527343,False,REGULAR,USD,2025-10-31
META251031P00675000,2025-10-17 19:58:18+00:00,675.0,13.96,14.05,14.3,-4.54,-24.54054,138.0,806.0,0.5861247442626953,False,REGULAR,USD,2025-10-31
META251031P00680000,2025-10-17 19:56:27+00:00,680.0,15.8,15.1,15.8,-3.0899992,-16.357857,176.0,1198.0,0.5787090469360351,False,REGULAR,USD,2025-10-31
META251031P00685000,2025-10-17 19:58:04+00:00,685.0,17.05,17.1,17.6,-5.6500015,-24.889874,31.0,649.0,0.5822185333251952,False,REGULAR,USD,2025-10-31
META251031P00690000,2025-10-17 19:47:28+00:00,690.0,18.85,18.85,19.35,-3.8899994,-17.106419,195.0,1300.0,0.5799907723999024,False,REGULAR,USD,2025-10-31
META251031P00695000,2025-10-17 19:56:49+00:00,695.0,21.11,20.25,21.05,-3.8899994,-15.5599985,135.0,1248.0,0.5714764532470704,False,REGULAR,USD,2025-10-31
