contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
META251017P00370000,2025-10-10 19:58:19+00:00,370.0,0.02,0.0,0.01,0.0,0.0,128.0,1350.0,3.56250109375,False,REGULAR,USD,2025-10-17
META251017P00380000,2025-10-10 17:22:33+00:00,380.0,0.05,0.0,0.02,0.0,0.0,3.0,165.0,3.6250009375000003,False,REGULAR,USD,2025-10-17
META251017P00390000,2025-10-09 13:53:32+00:00,390.0,0.02,0.0,0.02,0.0,0.0,1.0,151.0,3.468751328125,False,REGULAR,USD,2025-10-17
META251017P00400000,2025-10-10 19:49:46+00:00,400.0,0.03,0.0,0.01,0.0,0.0,1052.0,9719.0,3.1875020312499998,False,REGULAR,USD,2025-10-17
META251017P00410000,2025-10-13 14:55:05+00:00,410.0,0.01,0.0,0.01,0.0,0.0,8.0,2211.0,3.06250234375,False,REGULAR,USD,2025-10-17
META251017P00420000,2025-10-14 19:51:55+00:00,420.0,0.01,0.0,0.01,0.0,0.0,11.0,322.0,2.93750265625,False,REGULAR,USD,2025-10-17
META251017P00430000,2025-10-17 17:14:11+00:00,430.0,0.01,0.0,0.02,0.0,0.0,1.0,754.0,2.93750265625,False,REGULAR,USD,2025-10-17
META251017P00435000,2025-10-13 13:50:39+00:00,435.0,0.01,0.0,0.02,0.0,0.0,20.0,922.0,2.8750028125,False,REGULAR,USD,2025-10-17
META251017P00440000,2025-10-16 18:50:57+00:00,440.0,0.02,0.0,0.02,0.0,0.0,1.0,374.0,2.81250296875,False,REGULAR,USD,2025-10-17
META251017P00445000,2025-10-13 13:54:20+00:00,445.0,0.02,0.0,0.02,0.0,0.0,2.0,5.0,2.750003125,False,REGULAR,USD,2025-10-17
META251017P00450000,2025-10-16 14:56:57+00:00,450.0,0.02,0.0,0.02,0.0,0.0,7.0,2052.0,2.68750328125,False,REGULAR,USD,2025-10-17
META251017P00455000,2025-10-15 13:47:00+00:00,455.0,0.01,0.0,0.02,0.0,0.0,1.0,32.0,2.6250034375,False,REGULAR,USD,2025-10-17
META251017P00460000,2025-10-15 13:47:07+00:00,460.0,0.01,0.0,0.02,0.0,0.0,1.0,183.0,2.56250359375,False,REGULAR,USD,2025-10-17
META251017P00465000,2025-10-10 17:24:10+00:00,465.0,0.08,0.0,0.02,0.0,0.0,1.0,76.0,2.50000375,False,REGULAR,USD,2025-10-17
META251017P00470000,2025-10-15 13:30:02+00:00,470.0,0.02,0.0,0.02,0.0,0.0,2.0,875.0,2.43750390625,False,REGULAR,USD,2025-10-17
META251017P00475000,2025-10-13 17:37:22+00:00,475.0,0.02,0.0,0.02,0.0,0.0,11.0,127.0,2.4062539843749997,False,REGULAR,USD,2025-10-17
META251017P00480000,2025-10-13 19:34:45+00:00,480.0,0.01,0.0,0.02,0.0,0.0,20.0,1215.0,2.3437541406249993,False,REGULAR,USD,2025-10-17
META251017P00485000,2025-10-13 13:54:55+00:00,485.0,0.05,0.0,0.02,0.0,0.0,8.0,81.0,2.281254296875,False,REGULAR,USD,2025-10-17
META251017P00490000,2025-10-14 14:22:04+00:00,490.0,0.02,0.0,0.02,0.0,0.0,1.0,361.0,2.2187544531249994,False,REGULAR,USD,2025-10-17
META251017P00495000,2025-10-17 16:19:14+00:00,495.0,0.01,0.0,0.02,0.0,0.0,1.0,130.0,2.156254609375,False,REGULAR,USD,2025-10-17
META251017P00500000,2025-10-17 16:25:05+00:00,500.0,0.01,0.0,0.02,0.0,0.0,2.0,1914.0,2.1250046874999997,False,REGULAR,USD,2025-10-17
META251017P00505000,2025-10-17 16:10:50+00:00,505.0,0.01,0.0,0.01,0.0,0.0,1.0,78.0,1.9375003125,False,REGULAR,USD,2025-10-17
META251017P00510000,2025-10-15 19:25:39+00:00,510.0,0.01,0.0,0.02,0.0,0.0,13.0,667.0,2.000005,False,REGULAR,USD,2025-10-17
META251017P00515000,2025-10-14 17:28:00+00:00,515.0,0.02,0.0,0.02,0.0,0.0,1.0,281.0,1.9375003125,False,REGULAR,USD,2025-10-17
META251017P00520000,2025-10-15 17:34:11+00:00,520.0,0.01,0.0,0.02,0.0,0.0,3.0,555.0,1.9062504687500001,False,REGULAR,USD,2025-10-17
META251017P00525000,2025-10-16 15:22:17+00:00,525.0,0.01,0.0,0.02,0.0,0.0,4.0,108.0,1.8437507812499998,False,REGULAR,USD,2025-10-17
META251017P00530000,2025-10-16 15:16:50+00:00,530.0,0.01,0.0,0.02,0.0,0.0,1.0,502.0,1.78125109375,False,REGULAR,USD,2025-10-17
META251017P00535000,2025-10-16 18:14:39+00:00,535.0,0.01,0.0,0.02,0.0,0.0,2.0,823.0,1.75000125,False,REGULAR,USD,2025-10-17
META251017P00540000,2025-10-16 13:30:04+00:00,540.0,0.01,0.0,0.01,0.0,0.0,13.0,922.0,1.625001875,False,REGULAR,USD,2025-10-17
META251017P00545000,2025-10-17 14:53:50+00:00,545.0,0.01,0.0,0.01,0.0,0.0,20.0,412.0,1.5625021874999998,False,REGULAR,USD,2025-10-17
META251017P00550000,2025-10-17 15:25:03+00:00,550.0,0.01,0.0,0.01,0.0,0.0,2.0,1208.0,1.5000025,False,REGULAR,USD,2025-10-17
META251017P00555000,2025-10-17 18:18:24+00:00,555.0,0.01,0.0,0.01,0.0,0.0,30.0,670.0,1.4375028125,False,REGULAR,USD,2025-10-17
META251017P00560000,2025-10-17 18:01:20+00:00,560.0,0.01,0.0,0.01,0.0,0.0,30.0,540.0,1.40625296875,False,REGULAR,USD,2025-10-17
META251017P00565000,2025-10-17 18:01:04+00:00,565.0,0.01,0.0,0.01,0.0,0.0,31.0,628.0,1.3750031249999999,False,REGULAR,USD,2025-10-17
META251017P00570000,2025-10-17 18:00:53+00:00,570.0,0.01,0.0,0.01,0.0,0.0,70.0,492.0,1.3125034374999998,False,REGULAR,USD,2025-10-17
META251017P00575000,2025-10-17 18:09:22+00:00,575.0,0.01,0.0,0.01,0.0,0.0,61.0,680.0,1.2500037499999999,False,REGULAR,USD,2025-10-17
META251017P00580000,2025-10-17 18:39:37+00:00,580.0,0.01,0.0,0.01,-0.01,-50.0,72.0,1097.0,1.21875390625,False,REGULAR,USD,2025-10-17
META251017P00585000,2025-10-17 18:43:23+00:00,585.0,0.01,0.0,0.01,-0.01,-50.0,1.0,453.0,1.1875040625,False,REGULAR,USD,2025-10-17
META251017P00590000,2025-10-17 14:15:46+00:00,590.0,0.01,0.0,0.01,0.0,0.0,10.0,629.0,1.125004375,False,REGULAR,USD,2025-10-17
META251017P00595000,2025-10-17 14:20:55+00:00,595.0,0.01,0.0,0.01,0.0,0.0,4.0,491.0,1.09375453125,False,REGULAR,USD,2025-10-17
META251017P00600000,2025-10-17 19:21:52+00:00,600.0,0.01,0.0,0.01,-0.01,-50.0,210.0,2745.0,1.0312548437500002,False,REGULAR,USD,2025-10-17
META251017P00605000,2025-10-16 17:39:44+00:00,605.0,0.02,0.0,0.01,0.0,0.0,8.0,957.0,0.98437515625,False,REGULAR,USD,2025-10-17
META251017P00607500,2025-10-17 14:35:21+00:00,607.5,0.01,0.0,0.01,-0.01,-50.0,177.0,32.0,0.9687503125,False,REGULAR,USD,2025-10-17
META251017P00610000,2025-10-17 17:52:13+00:00,610.0,0.01,0.0,0.01,-0.02,-66.66667,264.0,996.0,0.937500625,False,REGULAR,USD,2025-10-17
META251017P00612500,2025-10-16 13:40:51+00:00,612.5,0.01,0.0,0.01,0.0,0.0,2.0,63.0,0.937500625,False,REGULAR,USD,2025-10-17
META251017P00615000,2025-10-17 14:14:40+00:00,615.0,0.01,0.0,0.01,-0.01,-50.0,23.0,462.0,0.9062509375,False,REGULAR,USD,2025-10-17
META251017P00617500,2025-10-16 19:50:53+00:00,617.5,0.03,0.0,0.01,0.0,0.0,3.0,214.0,0.87500125,False,REGULAR,USD,2025-10-17
META251017P00620000,2025-10-17 14:42:03+00:00,620.0,0.01,0.0,0.01,0.0,0.0,177.0,2655.0,0.85937640625,False,REGULAR,USD,2025-10-17
META251017P00622500,2025-10-17 14:37:13+00:00,622.5,0.02,0.0,0.01,-0.02,-50.0,34.0,153.0,0.8437515624999999,False,REGULAR,USD,2025-10-17
META251017P00625000,2025-10-17 15:30:17+00:00,625.0,0.01,0.0,0.01,-0.03,-75.0,43.0,1444.0,0.8125018749999999,False,REGULAR,USD,2025-10-17
META251017P00627500,2025-10-16 17:08:25+00:00,627.5,0.02,0.0,0.01,0.0,0.0,6.0,44.0,0.7812521875,False,REGULAR,USD,2025-10-17
META251017P00630000,2025-10-17 18:56:22+00:00,630.0,0.01,0.0,0.01,-0.01,-50.0,185.0,1162.0,0.7812521875,False,REGULAR,USD,2025-10-17
META251017P00632500,2025-10-17 18:17:36+00:00,632.5,0.01,0.0,0.01,-0.01,-50.0,228.0,163.0,0.7500025,False,REGULAR,USD,2025-10-17
META251017P00635000,2025-10-17 19:31:56+00:00,635.0,0.01,0.0,0.01,-0.02,-66.66667,320.0,899.0,0.7187528125,False,REGULAR,USD,2025-10-17
META251017P00637500,2025-10-17 14:28:07+00:00,637.5,0.01,0.0,0.01,-0.03,-75.0,18.0,77.0,0.70312796875,False,REGULAR,USD,2025-10-17
META251017P00640000,2025-10-17 19:41:25+00:00,640.0,0.01,0.0,0.01,-0.04,-80.00001,128.0,1752.0,0.6875031250000001,False,REGULAR,USD,2025-10-17
META251017P00642500,2025-10-17 19:11:09+00:00,642.5,0.01,0.0,0.01,-0.060000002,-85.71429,17.0,236.0,0.6562534375000001,False,REGULAR,USD,2025-10-17
META251017P00645000,2025-10-17 19:30:55+00:00,645.0,0.01,0.0,0.01,-0.080000006,-88.88889,144.0,1190.0,0.64062859375,False,REGULAR,USD,2025-10-17
META251017P00647500,2025-10-17 19:41:29+00:00,647.5,0.01,0.0,0.01,-0.080000006,-80.0,17.0,183.0,0.6250037500000001,False,REGULAR,USD,2025-10-17
META251017P00650000,2025-10-17 19:37:54+00:00,650.0,0.01,0.0,0.01,-0.060000002,-85.71429,196.0,5935.0,0.5937540625000001,False,REGULAR,USD,2025-10-17
META251017P00652500,2025-10-17 18:41:08+00:00,652.5,0.02,0.0,0.01,-0.06,-75.0,29.0,131.0,0.57812921875,False,REGULAR,USD,2025-10-17
META251017P00655000,2025-10-17 19:42:30+00:00,655.0,0.01,0.0,0.01,-0.080000006,-88.88889,85.0,1388.0,0.5468795312500001,False,REGULAR,USD,2025-10-17
META251017P00657500,2025-10-17 18:59:05+00:00,657.5,0.01,0.0,0.01,-0.11,-91.66667,99.0,288.0,0.5312546875,False,REGULAR,USD,2025-10-17
META251017P00660000,2025-10-17 19:17:52+00:00,660.0,0.01,0.0,0.01,-0.1,-83.33333,415.0,3726.0,0.51562984375,False,REGULAR,USD,2025-10-17
META251017P00662500,2025-10-17 18:21:49+00:00,662.5,0.01,0.0,0.01,-0.09,-90.0,41.0,501.0,0.51562984375,False,REGULAR,USD,2025-10-17
META251017P00665000,2025-10-17 19:33:27+00:00,665.0,0.01,0.01,0.02,-0.11,-84.61539,402.0,1878.0,0.51562984375,False,REGULAR,USD,2025-10-17
META251017P00667500,2025-10-17 19:41:56+00:00,667.5,0.01,0.01,0.02,-0.13,-86.66667,241.0,473.0,0.507817421875,False,REGULAR,USD,2025-10-17
META251017P00670000,2025-10-17 19:33:27+00:00,670.0,0.02,0.0,0.02,-0.14,-87.5,684.0,3019.0,0.48438015625,False,REGULAR,USD,2025-10-17
META251017P00672500,2025-10-17 19:41:41+00:00,672.5,0.02,0.0,0.02,-0.39999998,-95.23809,184.0,727.0,0.46094289062500005,False,REGULAR,USD,2025-10-17
META251017P00675000,2025-10-17 19:31:15+00:00,675.0,0.01,0.0,0.01,-0.24999999,-96.15384,817.0,2181.0,0.4062559375,False,REGULAR,USD,2025-10-17
META251017P00677500,2025-10-17 19:16:02+00:00,677.5,0.02,0.0,0.02,-0.23,-92.0,231.0,723.0,0.4101621484375,False,REGULAR,USD,2025-10-17
META251017P00680000,2025-10-17 19:36:45+00:00,680.0,0.02,0.0,0.01,-0.35,-94.5946,2973.0,5765.0,0.35938140625,False,REGULAR,USD,2025-10-17
META251017P00682500,2025-10-17 19:42:03+00:00,682.5,0.02,0.01,0.02,-0.38,-95.0,472.0,454.0,0.3632876171875,False,REGULAR,USD,2025-10-17
META251017P00685000,2025-10-17 19:38:27+00:00,685.0,0.01,0.01,0.02,-0.49,-98.0,1751.0,3143.0,0.3398503515625,False,REGULAR,USD,2025-10-17
META251017P00687500,2025-10-17 19:33:16+00:00,687.5,0.01,0.01,0.02,-0.64,-98.46154,724.0,1133.0,0.31250687499999996,False,REGULAR,USD,2025-10-17
META251017P00690000,2025-10-17 19:42:48+00:00,690.0,0.02,0.01,0.02,-0.73,-97.333336,4339.0,6204.0,0.2890696093749999,False,REGULAR,USD,2025-10-17
META251017P00692500,2025-10-17 19:39:30+00:00,692.5,0.01,0.01,0.02,-1.01,-99.01961,1316.0,1069.0,0.26563234375,False,REGULAR,USD,2025-10-17
META251017P00695000,2025-10-17 19:39:30+00:00,695.0,0.01,0.01,0.02,-1.21,-99.18033,2729.0,2685.0,0.242195078125,False,REGULAR,USD,2025-10-17
META251017P00697500,2025-10-17 19:30:24+00:00,697.5,0.02,0.01,0.02,-1.58,-98.75,1315.0,1204.0,0.2148516015625,False,REGULAR,USD,2025-10-17
META251017P00700000,2025-10-17 19:42:48+00:00,700.0,0.01,0.0,0.03,-1.98,-98.50746,16767.0,7576.0,0.20117986328124998,False,REGULAR,USD,2025-10-17
META251017P00702500,2025-10-17 19:42:16+00:00,702.5,0.01,0.01,0.02,-2.49,-99.6,2239.0,1657.0,0.16602396484375004,False,REGULAR,USD,2025-10-17
META251017P00705000,2025-10-17 19:42:30+00:00,705.0,0.01,0.0,0.02,-3.29,-99.69697,5982.0,3631.0,0.14063359375,False,REGULAR,USD,2025-10-17
META251017P00707500,2025-10-17 19:41:53+00:00,707.5,0.02,0.01,0.03,-3.93,-99.49367,3664.0,1038.0,0.1211025390625,False,REGULAR,USD,2025-10-17
META251017P00710000,2025-10-17 19:42:18+00:00,710.0,0.02,0.01,0.03,-4.78,-99.3763,7072.0,2863.0,0.092782509765625,False,REGULAR,USD,2025-10-17
META251017P00712500,2025-10-17 19:39:42+00:00,712.5,0.05,0.03,0.06,-5.7799997,-99.14237,5077.0,1786.0,0.0727631787109375,False,REGULAR,USD,2025-10-17
META251017P00715000,2025-10-17 19:42:45+00:00,715.0,0.13,0.11,0.13,-7.02,-98.181816,6543.0,2451.0,0.04761694580078125,False,REGULAR,USD,2025-10-17
META251017P00717500,2025-10-17 19:42:52+00:00,717.5,0.69,0.66,0.73,-8.160001,-91.58249,813.0,1124.0,0.024423818359375002,True,REGULAR,USD,2025-10-17
META251017P00720000,2025-10-17 19:41:19+00:00,720.0,2.45,2.36,2.66,-8.05,-76.666664,3345.0,2304.0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
META251017P00722500,2025-10-17 19:40:04+00:00,722.5,4.82,4.55,4.95,-7.3299994,-60.329216,166.0,427.0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
META251017P00725000,2025-10-17 19:42:18+00:00,725.0,7.25,7.0,7.5,-7.2,-49.41661,566.0,1659.0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
META251017P00727500,2025-10-17 19:42:56+00:00,727.5,9.73,9.55,9.95,-8.48,-45.962055,87.0,293.0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
META251017P00730000,2025-10-17 19:42:15+00:00,730.0,12.37,12.0,12.45,-6.63,-34.894737,907.0,2224.0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
META251017P00732500,2025-10-17 19:26:37+00:00,732.5,15.77,14.55,14.95,-8.68,-35.501022,72.0,305.0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
META251017P00735000,2025-10-17 19:36:55+00:00,735.0,17.92,17.15,17.55,-5.8500004,-24.610857,403.0,1536.0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
META251017P00737500,2025-10-16 18:35:52+00:00,737.5,31.6,19.6,20.0,0.0,0.0,177.0,38.0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
META251017P00740000,2025-10-17 19:39:50+00:00,740.0,22.1,22.0,22.45,-6.289999,-22.155685,421.0,2444.0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
META251017P00742500,2025-10-17 19:19:10+00:00,742.5,26.17,24.55,24.95,-10.980001,-29.555857,2.0,50.0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
META251017P00745000,2025-10-17 19:32:38+00:00,745.0,28.79,27.15,27.55,-4.459999,-13.413531,262.0,654.0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
META251017P00747500,2025-10-16 16:26:00+00:00,747.5,34.0,29.7,30.1,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
META251017P00750000,2025-10-17 19:30:16+00:00,750.0,34.35,32.0,32.45,-3.8500023,-10.07854,123.0,960.0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
META251017P00752500,2025-10-17 16:49:59+00:00,752.5,39.39,34.5,34.95,9.91,33.616013,1.0,19.0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
META251017P00755000,2025-10-17 19:01:38+00:00,755.0,38.65,37.0,39.55,-4.739998,-10.924171,20.0,130.0,0.507817421875,True,REGULAR,USD,2025-10-17
META251017P00757500,2025-10-17 19:01:38+00:00,757.5,41.15,38.95,42.35,-4.5599976,-9.97593,1.0,271.0,0.8588881298828125,True,REGULAR,USD,2025-10-17
META251017P00760000,2025-10-17 19:24:24+00:00,760.0,43.01,41.2,44.5,-5.59,-11.502058,4.0,119.0,0.8432632861328124,True,REGULAR,USD,2025-10-17
META251017P00762500,2025-10-17 14:25:21+00:00,762.5,49.3,43.55,48.1,-5.3500023,-9.789575,1.0,4.0,0.6093789062500001,True,REGULAR,USD,2025-10-17
META251017P00765000,2025-10-17 15:12:08+00:00,765.0,55.65,46.0,49.65,0.40000153,0.72398466,1.0,133.0,0.9360357958984374,True,REGULAR,USD,2025-10-17
META251017P00767500,2025-10-16 18:53:15+00:00,767.5,55.0,49.25,53.65,-5.25,-8.713693,1.0,4.0,0.8432632861328124,True,REGULAR,USD,2025-10-17
META251017P00770000,2025-10-17 17:04:40+00:00,770.0,58.36,51.9,54.5,-2.2399979,-3.6963663,3.0,45.0,0.6181678808593751,True,REGULAR,USD,2025-10-17
META251017P00772500,2025-10-16 18:53:15+00:00,772.5,65.25,53.9,58.6,0.0,0.0,20.0,2.0,0.8569350244140624,True,REGULAR,USD,2025-10-17
META251017P00775000,2025-10-16 18:53:15+00:00,775.0,67.35,55.75,60.95,0.099998474,0.14869662,1.0,447.0,0.752932158203125,True,REGULAR,USD,2025-10-17
META251017P00777500,2025-10-14 19:41:41+00:00,777.5,69.84,58.9,63.3,0.0,0.0,180.0,3.0,0.8720715917968749,True,REGULAR,USD,2025-10-17
META251017P00780000,2025-10-17 19:41:14+00:00,780.0,62.36,61.5,65.1,-8.139999,-11.547737,10.0,44.0,0.77929908203125,True,REGULAR,USD,2025-10-17
META251017P00782500,2025-10-16 18:53:15+00:00,782.5,74.9,63.75,68.1,0.0,0.0,390.0,26.0,0.8632826171875,True,REGULAR,USD,2025-10-17
META251017P00785000,2025-10-16 18:53:15+00:00,785.0,77.4,65.65,70.85,0.0,0.0,290.0,19.0,0.797853583984375,True,REGULAR,USD,2025-10-17
META251017P00787500,2025-10-13 19:40:47+00:00,787.5,72.73,68.75,73.5,0.0,0.0,80.0,0.0,0.99023447265625,True,REGULAR,USD,2025-10-17
META251017P00790000,2025-10-16 18:53:15+00:00,790.0,82.25,70.65,75.75,0.0,0.0,4690.0,270.0,0.804689453125,True,REGULAR,USD,2025-10-17
META251017P00792500,2025-10-14 13:57:33+00:00,792.5,85.75,73.05,77.9,0.0,0.0,6.0,0.0,1.4228544482421874,True,REGULAR,USD,2025-10-17
META251017P00795000,2025-10-16 18:53:15+00:00,795.0,84.25,76.75,80.9,0.0,0.0,50.0,4.0,1.1342816723632816,True,REGULAR,USD,2025-10-17
META251017P00797500,2025-10-15 14:50:04+00:00,797.5,75.8,78.7,83.45,0.0,0.0,1.0,0.0,1.0791061669921875,True,REGULAR,USD,2025-10-17
META251017P00800000,2025-10-17 14:21:58+00:00,800.0,87.9,81.25,85.95,4.310005,5.1561255,5.0,5.0,1.1147505200195313,True,REGULAR,USD,2025-10-17
META251017P00805000,2025-10-14 19:41:41+00:00,805.0,97.41,86.45,90.75,0.0,0.0,40.0,0.0,1.1665080737304687,True,REGULAR,USD,2025-10-17
META251017P00810000,2025-10-14 19:22:48+00:00,810.0,98.85,91.7,95.75,0.0,0.0,7.0,0.0,1.2636755566406248,True,REGULAR,USD,2025-10-17
META251017P00815000,2025-10-02 18:51:38+00:00,815.0,89.0,96.0,100.6,0.0,0.0,5.0,0.0,1.111332568359375,True,REGULAR,USD,2025-10-17
META251017P00820000,2025-10-08 19:36:05+00:00,820.0,101.7,100.75,106.05,0.0,0.0,1.0,0.0,1.220707021484375,True,REGULAR,USD,2025-10-17
META251017P00825000,2025-10-14 19:25:29+00:00,825.0,111.75,106.2,110.8,0.0,0.0,15.0,0.0,1.3212924560546875,True,REGULAR,USD,2025-10-17
META251017P00830000,2025-10-03 15:52:58+00:00,830.0,112.8,112.05,115.6,0.0,0.0,1.0,0.0,1.5029321728515623,True,REGULAR,USD,2025-10-17
META251017P00835000,2025-09-18 19:23:51+00:00,835.0,58.45,115.55,121.2,0.0,0.0,3.0,0.0,1.3437532812499997,True,REGULAR,USD,2025-10-17
META251017P00840000,2025-10-14 19:41:41+00:00,840.0,132.32,121.55,125.85,0.0,0.0,2290.0,0.0,1.553713168945312,True,REGULAR,USD,2025-10-17
META251017P00845000,2025-10-13 16:13:19+00:00,845.0,131.79,126.75,130.65,0.0,0.0,100.0,0.0,1.6015644921874999,True,REGULAR,USD,2025-10-17
META251017P00850000,2025-10-17 14:39:23+00:00,850.0,138.25,131.1,135.65,1.3500061,0.98612577,1.0,1.0,1.4755885595703124,True,REGULAR,USD,2025-10-17
META251017P00855000,2025-10-10 19:50:54+00:00,855.0,145.17,135.7,140.65,0.0,0.0,1.0,0.0,1.3164096679687498,True,REGULAR,USD,2025-10-17
META251017P00860000,2025-09-30 19:55:00+00:00,860.0,125.2,141.3,145.8,0.0,0.0,1.0,0.0,1.6689469677734377,True,REGULAR,USD,2025-10-17
META251017P00865000,2025-09-29 19:50:00+00:00,865.0,121.45,145.45,150.7,0.0,0.0,1.0,0.0,2.339847900390624,True,REGULAR,USD,2025-10-17
META251017P00870000,2025-10-03 13:59:00+00:00,870.0,152.3,150.7,155.8,0.0,0.0,1.0,0.0,1.5312523437499999,True,REGULAR,USD,2025-10-17
META251017P00875000,2025-10-09 14:41:02+00:00,875.0,155.7,155.4,160.85,0.0,0.0,3.0,0.0,1.3515657421874998,True,REGULAR,USD,2025-10-17
META251017P00880000,2025-09-18 14:02:03+00:00,880.0,98.7,161.4,165.8,0.0,0.0,,0.0,1.8720709521484376,True,REGULAR,USD,2025-10-17
